"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-23",123,"Autauga","Alabama",4.90421601709019,0.0514316675661906,27.6269886012639,4.85376134948012,0.0597572525732327,40.4270510759524,5.35263333258358,"2020-05-30",130,5.25526073422637,0.0505343021607098,0.161201755951618,0.0094814229108354,11.5993816769017,1,1
1003,"2020-05-23",123,"Baldwin","Alabama",5.58242161765194,0.0180987521142928,-185.860723916837,5.57189492789756,0.0187523896175413,-175.217001957026,5.72354813859601,"2020-05-30",130,5.63121178182137,0.00681188903661151,0.00351848915941828,0.00852600278241451,36.963138815736,0,0
1005,"2020-05-23",123,"Barbour","Alabama",4.54784369079637,0.0436507797783788,18.7253260553796,4.5080200490405,0.0444086270657594,20.445077786783,4.86518368378503,"2020-05-30",130,4.86091921133686,0.0442272075870939,0.124537818749472,1.81857252611894e-05,15.6083902241235,1,1
1007,"2020-05-23",123,"Bibb","Alabama",3.96217278911362,0.0159406870265427,-125.215762770154,3.94078910234706,0.0186305387462153,-89.8840354226554,4.09655804161596,"2020-05-30",130,4.20469261939097,0.0365497545745,0.0696450663081441,0.0116930869105783,37.2048919251331,0,1
1009,"2020-05-23",123,"Blount","Alabama",3.86223234092513,0.00814733527139247,-350.451252985128,3.8492187574593,0.00886358582416412,-312.475330891761,3.92191807043454,"2020-05-30",130,3.99688922607139,0.0190580789508966,0.0218065673001131,0.00562067417752375,78.2016662681001,0,0
1011,"2020-05-23",123,"Bullock","Alabama",4.17658266045907,0.121083281371004,89.0131526986318,3.99415571333391,0.0660448086983808,63.6069240314583,4.3849180012394,"2020-05-30",130,5.12226185133273,0.137887153193685,1.27262345859061,0.543675953270452,10.4951046754556,1,1
1013,"2020-05-23",123,"Butler","Alabama",5.7268477475872,0.0405982515696925,-18.3501723268276,5.69797160397424,0.0401075844685622,-20.0366001020762,6.01760561196991,"2020-05-30",130,5.94167388260497,0.031082065919017,0.0593908006098086,0.00576562752435113,17.2821971141957,1,1
1015,"2020-05-23",123,"Calhoun","Alabama",4.90315613357815,0.00857061838330318,-449.065441702311,4.89438397272298,0.008639788701563,-444.513495594305,4.96367520813114,"2020-05-30",130,5.00872871582568,0.015433086055763,0.0130747202752205,0.00202981855558165,80.2273301469225,0,0
1017,"2020-05-23",123,"Chambers","Alabama",5.79779310911844,0.0026700580270481,-2049.19475407974,5.79721598141532,0.00258851605053667,-2117.51175627139,5.81772025487834,"2020-05-30",130,5.83939503348455,0.00577530718220905,0.00177907243345857,0.000469796027628244,267.777818266275,0,0
1019,"2020-05-23",123,"Cherokee","Alabama",3.40594798442075,0.0293560181674033,7.08166602029029,3.37354470007608,0.0338604356666106,22.0365566128312,3.65568922915699,"2020-05-30",130,3.5305534028762,0.0168576869746507,0.0246517327549745,0.0156589750189759,20.4707106365867,1,0
1021,"2020-05-23",123,"Chilton","Alabama",4.40671924726425,0.0196381303792822,-101.617147656024,4.3914227007122,0.0205629654291413,-91.6722353338274,4.55823851176998,"2020-05-30",130,4.53566698022112,0.0182364448833964,0.0208064121710478,0.000509474036461069,33.7085223893649,0,0
1023,"2020-05-23",123,"Choctaw","Alabama",4.7361984483945,0.0649050187277607,50.3580517433553,4.64992199329079,0.0654744396436215,50.9593684054756,5.17514106272941,"2020-05-30",130,4.9894602969598,0.0349829322725782,0.115286259658429,0.0344773467767898,10.5865309322654,1,1
1025,"2020-05-23",123,"Clarke","Alabama",4.44935144906014,0.0380388012622255,6.12968059508562,4.40756805203413,0.0398647380005977,11.3224158700378,4.73105079788484,"2020-05-30",130,4.81566261974874,0.052846940813972,0.166541176198176,0.00715916039912824,17.3874761336586,1,1
1027,"2020-05-23",123,"Clay","Alabama",3.29583686600433,0.00044208768580782,-7334.16550632235,3.29627895369014,0.00257680088125125,-1159.28477473802,3.32223014372876,"2020-05-30",130,3.29583686600433,2.09345661157837e-16,1.95441521943074e-07,0.000696605109038717,268.995243522024,0,0
1029,"2020-05-23",123,"Cleburne","Alabama",2.56494935746154,1.04672830578919e-16,-24504442492626272,2.56494935746154,0.00257680088125125,-875.900683119933,2.59200576671467,"2020-05-30",130,2.58668934409794,0.00246220546566413,0.000472627018951154,2.82643494396893e-05,268.995243522024,0,0
1031,"2020-05-23",123,"Coffee","Alabama",5.19691725210631,0.0205759032857123,-129.3437827791,5.17162536592784,0.0205388774804681,-129.792377958957,5.33584382125848,"2020-05-30",130,5.38055546478501,0.0266259278308017,0.043651786208465,0.00199913106684351,33.7480556675558,0,1
1033,"2020-05-23",123,"Colbert","Alabama",4.66881545114845,0.0488298565340029,27.4758474834152,4.61560080638304,0.0528303792674877,34.4442758626306,5.04824514735666,"2020-05-30",130,5.05533547301416,0.0555637667950705,0.193366577037181,5.02727179294517e-05,13.1202385856524,1,1
1035,"2020-05-23",123,"Conecuh","Alabama",3.07797037179096,0.0465466401008664,56.8336952865832,3.0332725321988,0.0563184767875706,67.7069456006596,3.50824993821613,"2020-05-30",130,3.49216915986788,0.0601791433028408,0.210586114886056,0.00025859143228533,12.3076336594551,1,1
