"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-23,123,"Autauga","Alabama",4.90421601709019,0.0513805306182226,27.5340582486952,5.26475445747793,0.0513805306182226,27.5340582486953,5.26475445747793,0.0586254264998877,38.9609451915065,5.33720341629458,0.0468369266484773,18.5640286145855,5.21931841778048,14.7991601960177,2020-05-30,130,5.25526073422637,9.01307811772269e-05,9.01307811772269e-05,0.00671460314453198,0.00129185011149664
1003,2020-05-23,123,"Baldwin","Alabama",5.58242161765194,0.0175677662474865,-195.135591602482,5.71190607201064,0.0175677662474866,-195.13559160248,5.71190607201065,0.0177346317553954,-192.170474464545,5.71357472708973,0.0212228969572723,-140.86110773104,5.7484573791085,32.6603470749279,2020-05-30,130,5.63121178182137,0.00651156846915158,0.00651156846915173,0.00678365475328023,0.0137465300832174
1005,2020-05-23,123,"Barbour","Alabama",4.54784369079637,0.0434064778394647,18.1496999647557,4.85502756981731,0.0434064778394645,18.1496999647554,4.85502756981731,0.0455574087705856,22.9584229936037,4.87653687912852,0.0456076557940516,23.065335973719,4.87703934936318,15.1980444618763,2020-05-30,130,4.86091921133686,3.47114397949432e-05,3.47114397949641e-05,0.000243911547250486,0.00025985884998741
1007,2020-05-23,123,"Bibb","Alabama",3.96217278911362,0.0166553472440079,-114.650950882009,4.07474654051659,0.0166553472440078,-114.65095088201,4.07474654051659,0.0161448347714629,-122.070799943058,4.06964141579114,0.0213639239137131,-62.9342345470494,4.12183230721364,32.4447504755916,2020-05-30,130,4.20469261939097,0.0168859834148262,0.0168859834148264,0.0182388275937628,0.00686583133412405
1009,2020-05-23,123,"Blount","Alabama",3.86223234092513,0.00859706256024847,-325.788818305039,3.91844498523015,0.00859706256024838,-325.788818305044,3.91844498523014,0.00890657065858612,-310.297418224946,3.92154006621352,0.0157067779875659,-124.001307121142,3.98954213950332,44.1304499948155,2020-05-30,130,3.99688922607139,0.00615349892115875,0.00615349892115889,0.0056774958912862,5.39796810386728e-05
1011,2020-05-23,123,"Bullock","Alabama",4.17658266045907,0.131754832304052,91.6039439750872,5.05886592269938,0.131754832304052,91.6039439750871,5.05886592269938,0.0718588700783099,67.9352013804048,4.45990630044196,0.0553289358654819,52.3804526305203,4.29460695831368,12.5277518845682,2020-05-30,130,5.12226185133273,0.00401904376728499,0.00401904376728499,0.438714875795823,0.685012621938382
1013,2020-05-23,123,"Butler","Alabama",5.7268477475872,0.0388890538505082,-24.4746976913304,6.00737483705912,0.0388890538505082,-24.4746976913302,6.00737483705912,0.0387999591125085,-24.8064489517136,6.00648388967912,0.0383960732803285,-26.3296587006089,6.00244503135732,18.0525538509967,2020-05-30,130,5.94167388260497,0.00431661541618676,0.00431661541618676,0.00420033701695226,0.00369313252068099
1015,2020-05-23,123,"Calhoun","Alabama",4.90315613357815,0.00874587895979197,-437.641775949743,4.96452626497781,0.00874587895979197,-437.641775949744,4.96452626497781,0.00928613200965244,-405.199024772687,4.96992879547641,0.0180690715106562,-149.912456348609,5.05775819048645,38.3609738968138,2020-05-30,130,5.00872871582568,0.00195385666095801,0.00195385666095801,0.00150543381910898,0.00240388938551181
1017,2020-05-23,123,"Chambers","Alabama",5.79779310911844,0.00229018135921744,-2409.16901917684,5.81515755562123,0.00229018135921729,-2409.169019177,5.81515755562123,0.00934179982289057,-500.036379695921,5.88567374025796,0.0179975694107926,-201.835443988099,5.97223143613699,38.5133772643926,2020-05-30,130,5.83939503348455,0.000587455333174791,0.000587455333174834,0.00214171870061972,0.0176455098696399
1019,2020-05-23,123,"Cherokee","Alabama",3.40594798442075,0.0299525519797572,9.35045894691117,3.6137616497265,0.0299525519797572,9.35045894691125,3.61376164972649,0.030559162819948,11.5468938250659,3.6198277581284,0.0283128589203516,2.94237119422044,3.59736471913244,24.4817092653862,2020-05-30,130,3.5305534028762,0.00692361234390026,0.00692361234390019,0.00796991050569715,0.00446375197989165
