"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,123,"2020-05-23","Autauga","Alabama",5.2151958722688,14.9305778424682,"'01001"
1003,123,"2020-05-23","Baldwin","Alabama",5.74597924748878,33.0462174704284,"'01003"
1005,123,"2020-05-23","Barbour","Alabama",4.88561069902239,14.9176864723354,"'01005"
1007,123,"2020-05-23","Bibb","Alabama",4.12532866737407,31.9223187170733,"'01007"
1009,123,"2020-05-23","Blount","Alabama",4.00020075569023,41.3260641635309,"'01009"
1011,123,"2020-05-23","Bullock","Alabama",4.30417183658705,12.3148612035478,"'01011"
1013,123,"2020-05-23","Butler","Alabama",6.00880938388818,17.7582022422817,"'01013"
1015,123,"2020-05-23","Calhoun","Alabama",5.0635563439191,37.1682870934569,"'01015"
1017,123,"2020-05-23","Chambers","Alabama",5.98094890541642,36.7340908444583,"'01017"
1019,123,"2020-05-23","Cherokee","Alabama",3.63202634289695,21.8114703434773,"'01019"
1021,123,"2020-05-23","Chilton","Alabama",4.56729716599263,32.3218919383285,"'01021"
1023,123,"2020-05-23","Choctaw","Alabama",5.0550210517505,12.8222583266759,"'01023"
1025,123,"2020-05-23","Clarke","Alabama",4.7634435316909,16.0151370154941,"'01025"
1027,123,"2020-05-23","Clay","Alabama",3.52968891108755,29.6404156018079,"'01027"
1031,123,"2020-05-23","Coffee","Alabama",5.35569814179007,30.7073427060216,"'01031"
1033,123,"2020-05-23","Colbert","Alabama",4.97929992501626,14.9951084590755,"'01033"
1037,123,"2020-05-23","Coosa","Alabama",3.75139086526076,29.1574148587481,"'01037"
1039,123,"2020-05-23","Covington","Alabama",4.24487527042382,36.6211191965832,"'01039"
1041,123,"2020-05-23","Crenshaw","Alabama",4.14440594444628,35.5400369506018,"'01041"
1043,123,"2020-05-23","Cullman","Alabama",4.40793693328399,40.5921865431907,"'01043"
1045,123,"2020-05-23","Dale","Alabama",4.54779409409859,16.0248419117927,"'01045"
1047,123,"2020-05-23","Dallas","Alabama",5.43087439251742,16.3345437704271,"'01047"
1049,123,"2020-05-23","DeKalb","Alabama",5.48305226590254,31.2579976266641,"'01049"
1051,123,"2020-05-23","Elmore","Alabama",5.6772340351991,16.9377600557053,"'01051"
1053,123,"2020-05-23","Escambia","Alabama",3.85361172425246,35.8751312767856,"'01053"
1055,123,"2020-05-23","Etowah","Alabama",5.52908828789811,35.5389694720641,"'01055"
1059,123,"2020-05-23","Franklin","Alabama",6.26255253007336,15.6572245760709,"'01059"
1063,123,"2020-05-23","Greene","Alabama",4.68802203712125,24.6975615177244,"'01063"
