"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,123,"2020-05-23","Autauga","Alabama",5.1881063326817,4.90421601709019,14.9305778424682,"'01001",4.99103208793163
1003,123,"2020-05-23","Baldwin","Alabama",5.69233743856687,5.58242161765194,33.0462174704284,"'01003",5.59076684760457
1005,123,"2020-05-23","Barbour","Alabama",4.81326453577849,4.54784369079637,14.9176864723354,"'01005",4.53460703235438
1007,123,"2020-05-23","Bibb","Alabama",4.05943913007596,3.96217278911362,31.9223187170733,"'01007",3.93824100701892
1009,123,"2020-05-23","Blount","Alabama",3.91009752398024,3.86223234092513,41.3260641635309,"'01009",3.91032151700275
1011,123,"2020-05-23","Bullock","Alabama",4.44582164884665,4.17658266045907,12.3148612035478,"'01011",NA
1013,123,"2020-05-23","Butler","Alabama",5.97007665099536,5.7268477475872,17.7582022422817,"'01013",5.86162027255632
1015,123,"2020-05-23","Calhoun","Alabama",4.95666627973997,4.90315613357815,37.1682870934569,"'01015",4.94448873622103
1017,123,"2020-05-23","Chambers","Alabama",5.88239786893226,5.79779310911844,36.7340908444583,"'01017",5.89429241849659
1019,123,"2020-05-23","Cherokee","Alabama",3.59062242055494,3.40594798442075,21.8114703434773,"'01019",NA
1021,123,"2020-05-23","Chilton","Alabama",4.52953444339335,4.40671924726425,32.3218919383285,"'01021",4.41517874425382
1023,123,"2020-05-23","Choctaw","Alabama",5.16721478990623,4.7361984483945,12.8222583266759,"'01023",4.52363966932363
1025,123,"2020-05-23","Clarke","Alabama",4.65435358289509,4.44935144906014,16.0151370154941,"'01025",4.49082553942311
1027,123,"2020-05-23","Clay","Alabama",3.42662120196241,3.29583686600433,29.6404156018079,"'01027",3.4413166034337
1029,123,"2020-05-23","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,123,"2020-05-23","Coffee","Alabama",5.30474336996861,5.19691725210631,30.7073427060216,"'01031",5.16274628695615
1033,123,"2020-05-23","Colbert","Alabama",4.9229300760133,4.66881545114845,14.9951084590755,"'01033",4.73888205137125
1035,123,"2020-05-23","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,123,"2020-05-23","Coosa","Alabama",3.59265976498307,3.50512830451039,29.1574148587481,"'01037",3.59651962089192
1039,123,"2020-05-23","Covington","Alabama",4.13705847108186,4.0943445622221,36.6211191965832,"'01039",4.18168386744022
1041,123,"2020-05-23","Crenshaw","Alabama",4.10013072969966,3.97834564835922,35.5400369506018,"'01041",4.32335931131784
1043,123,"2020-05-23","Cullman","Alabama",4.31423812813293,4.26669594669621,40.5921865431907,"'01043",4.31400589709902
1045,123,"2020-05-23","Dale","Alabama",4.49403278761294,4.24645234041956,16.0248419117927,"'01045",4.27975870118112
1047,123,"2020-05-23","Dallas","Alabama",5.34343046559555,5.1273595684044,16.3345437704271,"'01047",5.3187800131044
1049,123,"2020-05-23","DeKalb","Alabama",5.44441434345092,5.31461244903454,31.2579976266641,"'01049",5.57282933389071
1051,123,"2020-05-23","Elmore","Alabama",5.64135213967641,5.40460602277868,16.9377600557053,"'01051",5.32035189599118
1053,123,"2020-05-23","Escambia","Alabama",3.73536269536219,3.66721795733276,35.8751312767856,"'01053",3.80564990744421
1055,123,"2020-05-23","Etowah","Alabama",5.47702719429664,5.38515015616332,35.5389694720641,"'01055",5.47267305469671
1057,123,"2020-05-23","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,123,"2020-05-23","Franklin","Alabama",6.19864844498993,5.95842469302978,15.6572245760709,"'01059",6.03859426244357
1061,123,"2020-05-23","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,123,"2020-05-23","Greene","Alabama",4.59707122658086,4.46261864200418,24.6975615177244,"'01063",4.47414136738847
1065,123,"2020-05-23","Hale","Alabama",4.8831552855543,4.64850331069446,13.7116639188344,"'01065",4.5257964939817
