"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,123,"2020-05-23","Autauga","Alabama",5.1893738369763,4.90421601709019,15.8099487368946,"'01001",4.98444582927443
1003,123,"2020-05-23","Baldwin","Alabama",5.69327008948173,5.58242161765194,44.1377843639023,"'01003",5.59463770528314
1005,123,"2020-05-23","Barbour","Alabama",4.81835216897384,4.54784369079637,17.442519093774,"'01005",4.53887034442574
1007,123,"2020-05-23","Bibb","Alabama",4.05038237551855,3.96217278911362,48.7481930272771,"'01007",3.94787524627915
1009,123,"2020-05-23","Blount","Alabama",3.91578084233575,3.86223234092513,83.2044707719561,"'01009",3.92018275519699
1011,123,"2020-05-23","Bullock","Alabama",4.43697242136888,4.17658266045907,9.9639527956708,"'01011",NA
1013,123,"2020-05-23","Butler","Alabama",5.96763359409535,5.7268477475872,19.8524582295178,"'01013",5.83955015751665
1015,123,"2020-05-23","Calhoun","Alabama",4.96125605916425,4.90315613357815,82.3326809173281,"'01015",4.95447962188671
1017,123,"2020-05-23","Chambers","Alabama",5.88573724822785,5.79779310911844,74.1480543847872,"'01017",5.90874573038252
1019,123,"2020-05-23","Cherokee","Alabama",3.58617097893228,3.40594798442075,25.4894576072298,"'01019",NA
1021,123,"2020-05-23","Chilton","Alabama",4.52680965612792,4.40671924726425,39.8443361406124,"'01021",4.41058391601965
1023,123,"2020-05-23","Choctaw","Alabama",5.1645473127733,4.7361984483945,10.6620400636095,"'01023",4.52119316011453
1025,123,"2020-05-23","Clarke","Alabama",4.65312746093157,4.44935144906014,21.4935054123488,"'01025",4.49795652174016
1027,123,"2020-05-23","Clay","Alabama",3.43269649958452,3.29583686600433,50.6465757964948,"'01027",3.44400476397098
1029,123,"2020-05-23","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,123,"2020-05-23","Coffee","Alabama",5.30090419640204,5.19691725210631,40.5508332985755,"'01031",5.16914351708791
