"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",123,"2020-05-23",5.1893738369763,4.90421601709019,15.8099487368946,4.98444582927443
1003,"Baldwin","Alabama",123,"2020-05-23",5.69327008948173,5.58242161765194,44.1377843639023,5.59463770528314
1005,"Barbour","Alabama",123,"2020-05-23",4.81835216897384,4.54784369079637,17.442519093774,4.53887034442574
1007,"Bibb","Alabama",123,"2020-05-23",4.05038237551855,3.96217278911362,48.7481930272771,3.94787524627915
1009,"Blount","Alabama",123,"2020-05-23",3.91578084233575,3.86223234092513,83.2044707719561,3.92018275519699
1011,"Bullock","Alabama",123,"2020-05-23",4.43697242136888,4.17658266045907,9.9639527956708,NA
1013,"Butler","Alabama",123,"2020-05-23",5.96763359409535,5.7268477475872,19.8524582295178,5.83955015751665
1015,"Calhoun","Alabama",123,"2020-05-23",4.96125605916425,4.90315613357815,82.3326809173281,4.95447962188671
1017,"Chambers","Alabama",123,"2020-05-23",5.88573724822785,5.79779310911844,74.1480543847872,5.90874573038252
1019,"Cherokee","Alabama",123,"2020-05-23",3.58617097893228,3.40594798442075,25.4894576072298,NA
1021,"Chilton","Alabama",123,"2020-05-23",4.52680965612792,4.40671924726425,39.8443361406124,4.41058391601965
1023,"Choctaw","Alabama",123,"2020-05-23",5.1645473127733,4.7361984483945,10.6620400636095,4.52119316011453
1025,"Clarke","Alabama",123,"2020-05-23",4.65312746093157,4.44935144906014,21.4935054123488,4.49795652174016
1027,"Clay","Alabama",123,"2020-05-23",3.43269649958452,3.29583686600433,50.6465757964948,3.44400476397098
1029,"Cleburne","Alabama",123,"2020-05-23",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",123,"2020-05-23",5.30090419640204,5.19691725210631,40.5508332985755,5.16914351708791
1033,"Colbert","Alabama",123,"2020-05-23",4.92583582094406,4.66881545114845,16.956287357424,4.75273018782014
1035,"Conecuh","Alabama",123,"2020-05-23",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",123,"2020-05-23",3.59712391158129,3.50512830451039,83.0525021869426,3.6054058543379
1039,"Covington","Alabama",123,"2020-05-23",4.14266382766588,4.0943445622221,79.6136918623121,4.1771147968411
1041,"Crenshaw","Alabama",123,"2020-05-23",4.09198128125264,3.97834564835922,48.6050339269061,4.31528057973829
1043,"Cullman","Alabama",123,"2020-05-23",4.3197754453921,4.26669594669621,83.9188858476334,4.31849106418722
1045,"Dale","Alabama",123,"2020-05-23",4.49793850175145,4.24645234041956,18.1125065167622,4.28604241273745
1047,"Dallas","Alabama",123,"2020-05-23",5.33514910923954,5.1273595684044,21.0927238574425,5.3113512482281
1049,"DeKalb","Alabama",123,"2020-05-23",5.44125049670994,5.31461244903454,38.5191809132116,5.56121990024107
1051,"Elmore","Alabama",123,"2020-05-23",5.64480199473347,5.40460602277868,18.3956324488604,5.31123011767756
1053,"Escambia","Alabama",123,"2020-05-23",3.74018774308886,3.66721795733276,86.8746258216933,3.80128605136807
1055,"Etowah","Alabama",123,"2020-05-23",5.47002251167893,5.38515015616332,50.97688085006,5.46466896222541
1057,"Fayette","Alabama",123,"2020-05-23",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",123,"2020-05-23",6.20287098641234,5.95842469302978,18.0969097563976,6.0152727110471
1061,"Geneva","Alabama",123,"2020-05-23",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",123,"2020-05-23",4.59303189887222,4.46261864200418,37.3334269227829,4.47010630435741
1065,"Hale","Alabama",123,"2020-05-23",4.88722922205486,4.64850331069446,17.5073585809771,4.52053372360603
1067,"Henry","Alabama",123,"2020-05-23",4.12195073082142,3.8255309740747,16.093863941381,3.67604806772805
1069,"Houston","Alabama",123,"2020-05-23",5.20313326794316,4.99140393216837,22.9333679902929,4.90414941650557
1071,"Jackson","Alabama",123,"2020-05-23",4.26216770901595,4.19181690503092,60.3186026538358,4.22789116075221
1073,"Jefferson","Alabama",123,"2020-05-23",7.37376974782527,7.26742573190067,37.7502694288912,7.20229453797789
1075,"Lamar","Alabama",123,"2020-05-23",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",123,"2020-05-23",4.89795484715792,4.77310300532994,39.7718272339461,4.93238136576395
1079,"Lawrence","Alabama",123,"2020-05-23",3.86717039492522,3.58747933967221,16.4617273102491,NA
1081,"Lee","Alabama",123,"2020-05-23",6.21571957419014,6.13680098518227,65.7824397398773,6.21132516374621
1083,"Limestone","Alabama",123,"2020-05-23",4.33903251911933,4.22370058343614,40.9944041145005,4.25004788378072
