"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-19",119,"Autauga","Alabama",4.69657665231195,0.0605879606374804,41.2230261157502,4.65176027156378,0.0581343354630565,38.0880826860067,5.11070089233218,"2020-05-26",126,5.05987887019819,0.166560790551314,0.00258287793378713,11.9231977976325,3,3
1003,"2020-05-19",119,"Baldwin","Alabama",5.52031740716017,0.022080256076125,-131.121150949685,5.50065880694805,0.0228629314800383,-122.678475560415,5.68551894729814,"2020-05-26",126,5.60842467467044,0.0116134822459588,0.00594352687199464,30.3175111715282,0,0
1005,"2020-05-19",119,"Barbour","Alabama",4.37665509087197,0.0487227729986387,29.008936068116,4.33589140686053,0.0526199974073965,35.414772292034,4.7665944471416,"2020-05-26",126,4.67416305747504,0.114427709609465,0.0085435617956906,13.1726950724348,3,2
1007,"2020-05-19",119,"Bibb","Alabama",3.88890058800729,0.0124761718692348,-192.54763689071,3.87444569143321,0.0167723715066218,-113.64203040654,4.01936516257965,"2020-05-26",126,4.04805127825126,0.0301388997744384,0.00082289323232461,41.3267247441,0,0
1009,"2020-05-19",119,"Blount","Alabama",3.82241084673846,0.00500294899341067,-644.73475102396,3.81592305487466,0.00682022129824983,-442.167488497352,3.87502800602275,"2020-05-26",126,3.88890058800729,0.005325720342125,0.000192448530917728,101.631186181278,0,0
1011,"2020-05-19",119,"Bullock","Alabama",3.57555076880693,0.0664586217668995,65.6241716495677,3.48082536606943,0.0583062670797921,58.6505569184176,3.92689461599,"2020-05-26",126,4.66074003714291,1.39219863101442,0.538529102147084,11.8880390612449,3,4
1013,"2020-05-19",119,"Butler","Alabama",5.58242161765194,0.0585937798288572,23.3736440036468,5.54451586925738,0.0544539004891777,16.3697013217986,5.9697973748216,"2020-05-26",126,5.82894561761021,0.0809002817480515,0.0198392175095381,12.7290639299145,3,2
1015,"2020-05-19",119,"Calhoun","Alabama",4.86753445045558,0.00818855853523884,-475.541946547068,4.86025297242027,0.00789963448336492,-497.158925710272,4.92272773815751,"2020-05-26",126,4.94571574799694,0.00730388600926859,0.000528448596377993,87.7442091807636,0,0
1017,"2020-05-19",119,"Chambers","Alabama",5.79039694749297,0.0059655209207217,-852.267147091078,5.78814896466079,0.00671892501835611,-743.749827403417,5.84378387505172,"2020-05-26",126,5.80857139841507,0.000417075800448082,0.00123991851088685,103.163404661648,0,0
1019,"2020-05-19",119,"Cherokee","Alabama",3.27983652465789,0.0312276547920016,13.6929300253121,3.25726517353471,0.036874906161705,29.2842948640142,3.56638255125261,"2020-05-26",126,3.47462485021697,0.047245229047417,0.00841947569934541,18.7972595108537,2,1
