"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-19",119,"Autauga","Alabama",4.69657665231195,0.0605879606374804,41.2230261157502,4.65176027156378,0.0564981388582227,35.8462191690388,5.09352082798142,"2020-05-26",126,5.05987887019819,0.0512188822771491,0.166560790551314,0.0011317813234885,12.268495822479,2,2
1003,"2020-05-19",119,"Baldwin","Alabama",5.52031740716017,0.022080256076125,-131.121150949685,5.50065880694805,0.02148505919965,-137.953254010417,5.67105128835406,"2020-05-26",126,5.60842467467044,0.0122023157907833,0.0116134822459588,0.00392209274147819,32.2618231636633,0,0
1005,"2020-05-19",119,"Barbour","Alabama",4.37665509087197,0.0487227729986387,29.008936068116,4.33589140686053,0.0519245284694191,34.3421233936518,4.75929202329283,"2020-05-26",126,4.67416305747504,0.0419669697565759,0.114427709609465,0.00724694082120696,13.3491280709111,2,1
1007,"2020-05-19",119,"Bibb","Alabama",3.88890058800729,0.0124761718692348,-192.54763689071,3.87444569143321,0.0150892736704506,-139.201143719488,4.00169263529985,"2020-05-26",126,4.04805127825126,0.0219411072597742,0.0301388997744384,0.00214912377629549,45.9364178620035,0,0
1009,"2020-05-19",119,"Blount","Alabama",3.82241084673846,0.00500294899341067,-644.73475102396,3.81592305487466,0.00555843268239014,-568.760456088793,3.86177922555623,"2020-05-26",126,3.88890058800729,0.00976003107964746,0.005325720342125,0.000735568301202033,124.701911521917,0,0
1011,"2020-05-19",119,"Bullock","Alabama",3.57555076880693,0.0664586217668995,65.6241716495677,3.48082536606943,0.0568386930403703,57.1827053131237,3.91148508857607,"2020-05-26",126,4.66074003714291,0.156113532484678,1.39219863101442,0.561382977951889,12.1949880175399,2,2
1013,"2020-05-19",119,"Butler","Alabama",5.58242161765194,0.0585937798288572,23.3736440036468,5.54451586925738,0.0540352404288139,15.6016489082414,5.96540144418778,"2020-05-26",126,5.82894561761021,0.0343390283593114,0.0809002817480515,0.0186201926069697,12.8276875435226,2,1
1015,"2020-05-19",119,"Calhoun","Alabama",4.86753445045558,0.00818855853523884,-475.541946547068,4.86025297242027,0.00616562515427748,-669.462020067749,4.90452064020209,"2020-05-26",126,4.94571574799694,0.0106723930865435,0.00730388600926859,0.00169703690622957,112.421232756757,0,0
1017,"2020-05-19",119,"Chambers","Alabama",5.79039694749297,0.0059655209207217,-852.267147091078,5.78814896466079,0.00555610570258097,-923.579432861968,5.83157427223608,"2020-05-26",126,5.80857139841507,0.00241147308403794,0.000417075800448082,0.00052913220402552,124.75413853951,0,0
1019,"2020-05-19",119,"Cherokee","Alabama",3.27983652465789,0.0312276547920016,13.6929300253121,3.25726517353471,0.0364163124909876,28.1985732742298,3.56156731771008,"2020-05-26",126,3.47462485021697,0.0284900887025182,0.047245229047417,0.00755899265378942,19.0339749729325,1,1
1021,"2020-05-19",119,"Chilton","Alabama",4.33635659784069,0.0242797746223165,-59.7207143128164,4.31501888923228,0.026195292424616,-46.9077862432512,4.52937002313496,"2020-05-26",126,4.45434729625351,0.0167635876477624,0.0194124050030715,0.00562840954872955,26.4607536852151,1,0
1023,"2020-05-19",119,"Choctaw","Alabama",4.40845989174204,0.0410157656155541,11.3931418642501,4.37256190630654,0.044047086981622,18.557777826505,4.73251690557469,"2020-05-26",126,4.93035446283545,0.0740793468033698,0.311132536119051,0.0391396990629034,15.7365044559962,1,2
1025,"2020-05-19",119,"Clarke","Alabama",4.28260085453587,0.0401263990737813,11.9886692850371,4.25385296261122,0.0427407872422765,18.320298059032,4.60231523097067,"2020-05-26",126,4.60517018598809,0.0448029037177474,0.123423791441238,8.15076815152176e-06,16.2174640497573,1,1
1027,"2020-05-19",119,"Clay","Alabama",3.29583686600433,0.0053758684898561,-495.336174666243,3.29721461507713,0.00582750525719307,-447.995835511985,3.34496374905302,"2020-05-26",126,3.29583686600433,2.09345661157836e-16,1.89819250760852e-06,0.00241345063807979,118.944067824627,0,0
