"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,119,"2020-05-19","Autauga","Alabama",5.08193685977136,4.69657665231195,12.6160618822588,"'01001",4.62809155870462
1003,119,"2020-05-19","Baldwin","Alabama",5.63875153433843,5.52031740716017,38.0978261812477,"'01003",5.4909948447019
1005,119,"2020-05-19","Barbour","Alabama",4.66852963158472,4.37665509087197,16.1597754947462,"'01005",4.27622199165364
1007,119,"2020-05-19","Bibb","Alabama",3.96457948951525,3.88890058800729,59.9388169280881,"'01007",3.90309635065891
1009,119,"2020-05-19","Blount","Alabama",3.90312613796247,3.82241084673846,71.485093258084,"'01009",3.90410798907785
1011,119,"2020-05-19","Bullock","Alabama",3.89989636676244,3.57555076880693,12.5282014577363,"'01011",NA
1013,119,"2020-05-19","Butler","Alabama",5.92900806447556,5.58242161765194,13.8990368315512,"'01013",5.74794730013483
1015,119,"2020-05-19","Calhoun","Alabama",4.94486779180233,4.86753445045558,69.0993097388934,"'01015",5.00402353450974
1017,119,"2020-05-19","Chambers","Alabama",5.89486758618012,5.79039694749297,58.6287993786968,"'01017",5.86846758634721
1019,119,"2020-05-19","Cherokee","Alabama",3.51123696707347,3.27983652465789,22.02338344566,"'01019",NA
1021,119,"2020-05-19","Chilton","Alabama",4.48196770817924,4.33635659784069,32.196823359948,"'01021",4.31535903784534
1023,119,"2020-05-19","Choctaw","Alabama",4.65885383149734,4.40845989174204,18.8478694808795,"'01023",4.30623005343883
1025,119,"2020-05-19","Clarke","Alabama",4.5307055958598,4.28260085453587,19.4957091025422,"'01025",4.31920670444026
1027,119,"2020-05-19","Clay","Alabama",3.39123552726847,3.29583686600433,66.7821777804276,"'01027",3.43431930285199
1029,119,"2020-05-19","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,119,"2020-05-19","Coffee","Alabama",5.21248361531514,5.10594547390058,43.3606197200988,"'01031",5.12987658285986
1033,119,"2020-05-19","Colbert","Alabama",4.72859495964817,4.45931830897553,17.2826880164554,"'01033",4.70362849554048
1035,119,"2020-05-19","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,119,"2020-05-19","Coosa","Alabama",3.61380347591487,3.5179216559703,58.985504712952,"'01037",3.55921836084648
1039,119,"2020-05-19","Covington","Alabama",4.1529848270178,4.04054185622913,48.3309915796522,"'01039",4.11958063626487
1041,119,"2020-05-19","Crenshaw","Alabama",4.29362876672426,3.94849268520954,15.4060349719291,"'01041",4.16560143841433
1043,119,"2020-05-19","Cullman","Alabama",4.30626740374534,4.2257904483556,64.2336651017153,"'01043",4.23615862647196
1045,119,"2020-05-19","Dale","Alabama",4.37238650885985,4.06290303638728,16.078168875359,"'01045",4.03894576780032
1047,119,"2020-05-19","Dallas","Alabama",5.24156295715924,4.96084462959324,17.2782411583603,"'01047",5.19270288760987
1049,119,"2020-05-19","DeKalb","Alabama",5.49627260149436,5.24627190965793,19.8216882925165,"'01049",5.47994566188675
1051,119,"2020-05-19","Elmore","Alabama",5.4365744503093,5.21493575760899,20.2629002687691,"'01051",5.19892832762067
1053,119,"2020-05-19","Escambia","Alabama",3.7826405913524,3.65989191724069,46.1502551466924,"'01053",3.72161759414169
1055,119,"2020-05-19","Etowah","Alabama",5.44132304096845,5.31320597904179,39.1932130881212,"'01055",5.2979410305111
1057,119,"2020-05-19","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,119,"2020-05-19","Franklin","Alabama",6.07764771067678,5.76742773981656,14.8837294373927,"'01059",5.94358471253851
1061,119,"2020-05-19","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,119,"2020-05-19","Greene","Alabama",4.50848262394952,4.39091558209113,37.2775453005005,"'01063",4.41897227795794
1065,119,"2020-05-19","Hale","Alabama",4.61879911463888,4.43081679884331,23.7858539377469,"'01065",4.38463164519978
1067,119,"2020-05-19","Henry","Alabama",3.91597205530822,3.64133850934494,16.9852737677827,"'01067",3.45047016512217
1069,119,"2020-05-19","Houston","Alabama",5.03558830207416,4.86863274820464,26.2959004546256,"'01069",4.74364940691808
1071,119,"2020-05-19","Jackson","Alabama",4.19832101545743,4.12713438504509,73.2552275389261,"'01071",4.22478531768653
1073,119,"2020-05-19","Jefferson","Alabama",7.27190448017267,7.16438886874064,38.6616579893515,"'01073",7.13278211602904
1075,119,"2020-05-19","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,119,"2020-05-19","Lauderdale","Alabama",4.91491664268654,4.71081637512308,24.0056961557785,"'01077",4.97899446314513
1079,119,"2020-05-19","Lawrence","Alabama",3.6774542289711,3.3964241029095,17.6472478623561,"'01079",NA
1081,119,"2020-05-19","Lee","Alabama",6.20785132138795,6.10159936192611,53.9749246101813,"'01081",6.16527931299273
1083,119,"2020-05-19","Limestone","Alabama",4.27648405127552,4.14991441337691,38.7092273028743,"'01083",4.19707044789742
1085,119,"2020-05-19","Lowndes","Alabama",5.07597047325368,4.83287474862987,19.5069246470646,"'01085",4.76909325703296
