"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,119,"2020-05-19","Autauga","Alabama",5.08605684772711,4.69657665231195,17.0250305279429,"'01001",4.62412170938503
1003,119,"2020-05-19","Baldwin","Alabama",5.64447932749116,5.52031740716017,29.0144281932055,"'01003",5.50868482571343
1005,119,"2020-05-19","Barbour","Alabama",4.6718870991272,4.37665509087197,16.2965193671448,"'01005",4.28452983983375
1007,119,"2020-05-19","Bibb","Alabama",3.96110115659281,3.88890058800729,32.9472158852376,"'01007",3.9116216490766
1009,119,"2020-05-19","Blount","Alabama",3.8971388698961,3.82241084673846,37.7381470608989,"'01009",3.91674779999945
1011,119,"2020-05-19","Bullock","Alabama",3.90074342228406,3.57555076880693,16.04210713873,"'01011",NA
1013,119,"2020-05-19","Butler","Alabama",5.94328815148985,5.58242161765194,16.2075583473965,"'01013",5.74591213054723
1015,119,"2020-05-19","Calhoun","Alabama",4.94072764866612,4.86753445045558,35.5320495102017,"'01015",5.01374259917423
1017,119,"2020-05-19","Chambers","Alabama",5.88798273199414,5.79039694749297,34.2291473030777,"'01017",5.87542158506453
1019,119,"2020-05-19","Cherokee","Alabama",3.51986899112092,3.27983652465789,21.1377107491165,"'01019",NA
1021,119,"2020-05-19","Chilton","Alabama",4.4822231730367,4.33635659784069,24.1624207926888,"'01021",4.31670488572757
1023,119,"2020-05-19","Choctaw","Alabama",4.66152757613059,4.40845989174204,16.9632706794138,"'01023",4.30756457770751
1025,119,"2020-05-19","Clarke","Alabama",4.53087892068905,4.28260085453587,17.4225954334436,"'01025",4.32048920868246
1027,119,"2020-05-19","Clay","Alabama",3.3851308230589,3.29583686600433,36.8835512808621,"'01027",3.44366673690635
1029,119,"2020-05-19","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,119,"2020-05-19","Coffee","Alabama",5.21760537520961,5.10594547390058,30.5122229913895,"'01031",5.14319491079573
1033,119,"2020-05-19","Colbert","Alabama",4.72991381131297,4.45931830897553,17.6519478496428,"'01033",4.69473922410446
1035,119,"2020-05-19","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,119,"2020-05-19","Coosa","Alabama",3.60929037887392,3.5179216559703,35.8799829919082,"'01037",3.56863765697276
