"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,119,"2020-05-19","Autauga","Alabama",4.93965459759226,17.0250305279429,"'01001"
1003,119,"2020-05-19","Baldwin","Alabama",5.69571017184848,29.0144281932055,"'01003"
1005,119,"2020-05-19","Barbour","Alabama",4.66493045499462,16.2965193671448,"'01005"
1007,119,"2020-05-19","Bibb","Alabama",4.05931814541909,32.9472158852376,"'01007"
1009,119,"2020-05-19","Blount","Alabama",3.9898350784483,37.7381470608989,"'01009"
1011,119,"2020-05-19","Bullock","Alabama",3.77870674770856,16.04210713873,"'01011"
1013,119,"2020-05-19","Butler","Alabama",5.8579755664166,16.2075583473965,"'01013"
1015,119,"2020-05-19","Calhoun","Alabama",5.03963266565832,35.5320495102017,"'01015"
1017,119,"2020-05-19","Chambers","Alabama",5.97914321731957,34.2291473030777,"'01017"
1019,119,"2020-05-19","Cherokee","Alabama",3.52442429259319,21.1377107491165,"'01019"
1021,119,"2020-05-19","Chilton","Alabama",4.55355329364146,24.1624207926888,"'01021"
1023,119,"2020-05-19","Choctaw","Alabama",4.69971139965521,16.9632706794138,"'01023"
1025,119,"2020-05-19","Clarke","Alabama",4.57301108181431,17.4225954334436,"'01025"
1027,119,"2020-05-19","Clay","Alabama",3.47537182383833,36.8835512808621,"'01027"
1031,119,"2020-05-19","Coffee","Alabama",5.27979756424745,30.5122229913895,"'01031"
1033,119,"2020-05-19","Colbert","Alabama",4.72020512108429,17.6519478496428,"'01033"
1037,119,"2020-05-19","Coosa","Alabama",3.68947695690132,35.8799829919082,"'01037"
1039,119,"2020-05-19","Covington","Alabama",4.2178154835538,33.2847993200467,"'01039"
1041,119,"2020-05-19","Crenshaw","Alabama",4.25547338390104,16.8336083925673,"'01041"
1043,119,"2020-05-19","Cullman","Alabama",4.38392608689604,37.3525413859479,"'01043"
1045,119,"2020-05-19","Dale","Alabama",4.34736846494053,17.0686922378142,"'01045"
1047,119,"2020-05-19","Dallas","Alabama",5.2334190996232,17.6362640790959,"'01047"
1049,119,"2020-05-19","DeKalb","Alabama",5.50765350685552,19.196913636175,"'01049"
1051,119,"2020-05-19","Elmore","Alabama",5.44863814719072,19.5726506020048,"'01051"
1053,119,"2020-05-19","Escambia","Alabama",3.84421270927521,32.731797636248,"'01053"
1055,119,"2020-05-19","Etowah","Alabama",5.49218198520956,30.4395320188538,"'01055"
1059,119,"2020-05-19","Franklin","Alabama",6.00830437216842,17.487613183794,"'01059"
1063,119,"2020-05-19","Greene","Alabama",4.59499755348415,25.4405885988436,"'01063"
1065,119,"2020-05-19","Hale","Alabama",4.70107965865938,18.5486193258604,"'01065"
1067,119,"2020-05-19","Henry","Alabama",3.91844252373252,16.8830674474256,"'01067"
1069,119,"2020-05-19","Houston","Alabama",5.10467210323981,20.8353182444049,"'01069"
1071,119,"2020-05-19","Jackson","Alabama",4.2847484462301,38.2852122296722,"'01071"
1073,119,"2020-05-19","Jefferson","Alabama",7.3495533731981,26.977602072292,"'01073"
1077,119,"2020-05-19","Lauderdale","Alabama",4.94323415107831,21.861682872118,"'01077"
1079,119,"2020-05-19","Lawrence","Alabama",3.65738256098081,18.5976169173598,"'01079"
1081,119,"2020-05-19","Lee","Alabama",6.29070837404719,32.8074650428253,"'01081"
1083,119,"2020-05-19","Limestone","Alabama",4.32458565502171,30.5127097187997,"'01083"
1085,119,"2020-05-19","Lowndes","Alabama",5.12368158371427,17.1977606840045,"'01085"
1087,119,"2020-05-19","Macon","Alabama",4.21752375773092,25.0477066906396,"'01087"
1089,119,"2020-05-19","Madison","Alabama",5.78305909528917,31.9103938361707,"'01089"
1091,119,"2020-05-19","Marengo","Alabama",4.90853917134916,17.6121706556248,"'01091"
1093,119,"2020-05-19","Marion","Alabama",4.78326505379422,36.6480455497855,"'01093"
1095,119,"2020-05-19","Marshall","Alabama",6.6040261665461,30.3017550606968,"'01095"
1097,119,"2020-05-19","Mobile","Alabama",7.61595908241544,26.3566090297422,"'01097"
1101,119,"2020-05-19","Montgomery","Alabama",6.91920103879652,19.3731089827191,"'01101"
1103,119,"2020-05-19","Morgan","Alabama",4.91576599156645,23.027998096734,"'01103"
1107,119,"2020-05-19","Pickens","Alabama",4.54968496290677,24.3015870911959,"'01107"
1109,119,"2020-05-19","Pike","Alabama",4.85135921327491,28.4358030787148,"'01109"
1111,119,"2020-05-19","Randolph","Alabama",4.96992294904641,29.7241535306652,"'01111"
1113,119,"2020-05-19","Russell","Alabama",4.84336726227863,18.9612867210603,"'01113"
1115,119,"2020-05-19","St. Clair","Alabama",4.64998158620845,35.7537247351427,"'01115"
1117,119,"2020-05-19","Shelby","Alabama",6.1530195713838,33.174934569425,"'01117"
1119,119,"2020-05-19","Sumter","Alabama",5.09349281026908,18.6380210066987,"'01119"
1121,119,"2020-05-19","Talladega","Alabama",4.5137942749199,35.8144188452633,"'01121"
1123,119,"2020-05-19","Tallapoosa","Alabama",6.0431642654534,31.7492246444918,"'01123"
1125,119,"2020-05-19","Tuscaloosa","Alabama",6.04163064568997,22.235042941335,"'01125"
1127,119,"2020-05-19","Walker","Alabama",5.03621983204183,23.5399245537599,"'01127"
1129,119,"2020-05-19","Washington","Alabama",4.32300563502673,23.6584674609603,"'01129"
1131,119,"2020-05-19","Wilcox","Alabama",4.7429930378043,25.6473701787332,"'01131"
1133,119,"2020-05-19","Winston","Alabama",3.69959960332303,16.0732279052085,"'01133"
2020,119,"2020-05-19","Anchorage","Alaska",5.34097261417161,128.793093387073,"'02020"
2090,119,"2020-05-19","Fairbanks North Star Borough","Alaska",4.49261131003238,128.793093387073,"'02090"
2110,119,"2020-05-19","Juneau City and Borough","Alaska",3.40381591929378,128.793093387073,"'02110"
2122,119,"2020-05-19","Kenai Peninsula Borough","Alaska",3.2006081146155,128.793093387073,"'02122"
2170,119,"2020-05-19","Matanuska-Susitna Borough","Alaska",3.10124014708091,128.793093387073,"'02170"
4001,119,"2020-05-19","Apache","Arizona",7.20673594580148,13.9496365837599,"'04001"
4003,119,"2020-05-19","Cochise","Arizona",4.21853874780537,15.4617538785051,"'04003"
4005,119,"2020-05-19","Coconino","Arizona",7.08849069055416,15.5213692597362,"'04005"
4012,119,"2020-05-19","La Paz","Arizona",3.81592682945321,13.8191193739036,"'04012"
4013,119,"2020-05-19","Maricopa","Arizona",9.21077991587264,15.5530875650135,"'04013"
4015,119,"2020-05-19","Mohave","Arizona",5.84702750998166,14.5542518661478,"'04015"
4017,119,"2020-05-19","Navajo","Arizona",7.48367393653097,14.3773481115599,"'04017"
4019,119,"2020-05-19","Pima","Arizona",7.85525777350826,15.9541278151741,"'04019"
4021,119,"2020-05-19","Pinal","Arizona",6.90189824942329,15.7500348237764,"'04021"
4023,119,"2020-05-19","Santa Cruz","Arizona",4.52302808566864,13.8542544412668,"'04023"
4025,119,"2020-05-19","Yavapai","Arizona",5.85347577920186,14.9612724222567,"'04025"
4027,119,"2020-05-19","Yuma","Arizona",6.01498431102043,14.2393326615502,"'04027"
5007,119,"2020-05-19","Benton","Arkansas",5.15985513573724,24.8766244315956,"'05007"
5019,119,"2020-05-19","Clark","Arkansas",3.75106330684195,31.404473934154,"'05019"
5023,119,"2020-05-19","Cleburne","Arkansas",4.44960010428349,40.081605676756,"'05023"
5031,119,"2020-05-19","Craighead","Arkansas",5.09001449286364,19.9083743056735,"'05031"
5035,119,"2020-05-19","Crittenden","Arkansas",5.65734667513839,25.4958196237679,"'05035"
5037,119,"2020-05-19","Cross","Arkansas",3.74573031166454,25.7233886627575,"'05037"
5045,119,"2020-05-19","Faulkner","Arkansas",4.67043902896402,30.2324121168108,"'05045"
5051,119,"2020-05-19","Garland","Arkansas",5.02769445720305,32.1971543101563,"'05051"
5055,119,"2020-05-19","Greene","Arkansas",3.33303914030538,40.2269519047575,"'05055"
5059,119,"2020-05-19","Hot Spring","Arkansas",3.54352566835382,28.6924794671816,"'05059"
5069,119,"2020-05-19","Jefferson","Arkansas",6.04917334859718,19.7468978785041,"'05069"
5071,119,"2020-05-19","Johnson","Arkansas",3.73497626544865,36.6672348699339,"'05071"
5075,119,"2020-05-19","Lawrence","Arkansas",4.42943082957731,42.193131232789,"'05075"
5079,119,"2020-05-19","Lincoln","Arkansas",7.06727366056158,31.6318375807648,"'05079"
5085,119,"2020-05-19","Lonoke","Arkansas",3.96659801271779,39.812499851955,"'05085"
5091,119,"2020-05-19","Miller","Arkansas",3.93000423761992,26.5054631894116,"'05091"
5093,119,"2020-05-19","Mississippi","Arkansas",4.2955712162549,23.3602634407892,"'05093"
5111,119,"2020-05-19","Poinsett","Arkansas",3.41064681094888,38.4010627932812,"'05111"
5115,119,"2020-05-19","Pope","Arkansas",4.3275347995364,20.7050107890358,"'05115"
5119,119,"2020-05-19","Pulaski","Arkansas",6.72228072356395,28.1319838565106,"'05119"
5121,119,"2020-05-19","Randolph","Arkansas",3.24578345434032,42.476301540473,"'05121"
5123,119,"2020-05-19","St. Francis","Arkansas",5.9861941592596,20.7866313248145,"'05123"
5125,119,"2020-05-19","Saline","Arkansas",4.54742231712167,33.09599273552,"'05125"
