"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",119,"2020-05-19",5.08193685977136,4.69657665231195,12.6160618822588,4.62809155870462
1003,"Baldwin","Alabama",119,"2020-05-19",5.63875153433843,5.52031740716017,38.0978261812477,5.4909948447019
1005,"Barbour","Alabama",119,"2020-05-19",4.66852963158472,4.37665509087197,16.1597754947462,4.27622199165364
1007,"Bibb","Alabama",119,"2020-05-19",3.96457948951525,3.88890058800729,59.9388169280881,3.90309635065891
1009,"Blount","Alabama",119,"2020-05-19",3.90312613796247,3.82241084673846,71.485093258084,3.90410798907785
1011,"Bullock","Alabama",119,"2020-05-19",3.89989636676244,3.57555076880693,12.5282014577363,NA
1013,"Butler","Alabama",119,"2020-05-19",5.92900806447556,5.58242161765194,13.8990368315512,5.74794730013483
1015,"Calhoun","Alabama",119,"2020-05-19",4.94486779180233,4.86753445045558,69.0993097388934,5.00402353450974
1017,"Chambers","Alabama",119,"2020-05-19",5.89486758618012,5.79039694749297,58.6287993786968,5.86846758634721
1019,"Cherokee","Alabama",119,"2020-05-19",3.51123696707347,3.27983652465789,22.02338344566,NA
1021,"Chilton","Alabama",119,"2020-05-19",4.48196770817924,4.33635659784069,32.196823359948,4.31535903784534
1023,"Choctaw","Alabama",119,"2020-05-19",4.65885383149734,4.40845989174204,18.8478694808795,4.30623005343883
1025,"Clarke","Alabama",119,"2020-05-19",4.5307055958598,4.28260085453587,19.4957091025422,4.31920670444026
1027,"Clay","Alabama",119,"2020-05-19",3.39123552726847,3.29583686600433,66.7821777804276,3.43431930285199
1029,"Cleburne","Alabama",119,"2020-05-19",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",119,"2020-05-19",5.21248361531514,5.10594547390058,43.3606197200988,5.12987658285986
1033,"Colbert","Alabama",119,"2020-05-19",4.72859495964817,4.45931830897553,17.2826880164554,4.70362849554048
1035,"Conecuh","Alabama",119,"2020-05-19",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",119,"2020-05-19",3.61380347591487,3.5179216559703,58.985504712952,3.55921836084648
1039,"Covington","Alabama",119,"2020-05-19",4.1529848270178,4.04054185622913,48.3309915796522,4.11958063626487
1041,"Crenshaw","Alabama",119,"2020-05-19",4.29362876672426,3.94849268520954,15.4060349719291,4.16560143841433
1043,"Cullman","Alabama",119,"2020-05-19",4.30626740374534,4.2257904483556,64.2336651017153,4.23615862647196
1045,"Dale","Alabama",119,"2020-05-19",4.37238650885985,4.06290303638728,16.078168875359,4.03894576780032
1047,"Dallas","Alabama",119,"2020-05-19",5.24156295715924,4.96084462959324,17.2782411583603,5.19270288760987
1049,"DeKalb","Alabama",119,"2020-05-19",5.49627260149436,5.24627190965793,19.8216882925165,5.47994566188675
1051,"Elmore","Alabama",119,"2020-05-19",5.4365744503093,5.21493575760899,20.2629002687691,5.19892832762067
1053,"Escambia","Alabama",119,"2020-05-19",3.7826405913524,3.65989191724069,46.1502551466924,3.72161759414169
1055,"Etowah","Alabama",119,"2020-05-19",5.44132304096845,5.31320597904179,39.1932130881212,5.2979410305111
1057,"Fayette","Alabama",119,"2020-05-19",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",119,"2020-05-19",6.07764771067678,5.76742773981656,14.8837294373927,5.94358471253851
1061,"Geneva","Alabama",119,"2020-05-19",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",119,"2020-05-19",4.50848262394952,4.39091558209113,37.2775453005005,4.41897227795794
1065,"Hale","Alabama",119,"2020-05-19",4.61879911463888,4.43081679884331,23.7858539377469,4.38463164519978
1067,"Henry","Alabama",119,"2020-05-19",3.91597205530822,3.64133850934494,16.9852737677827,3.45047016512217
1069,"Houston","Alabama",119,"2020-05-19",5.03558830207416,4.86863274820464,26.2959004546256,4.74364940691808
1071,"Jackson","Alabama",119,"2020-05-19",4.19832101545743,4.12713438504509,73.2552275389261,4.22478531768653
1073,"Jefferson","Alabama",119,"2020-05-19",7.27190448017267,7.16438886874064,38.6616579893515,7.13278211602904
1075,"Lamar","Alabama",119,"2020-05-19",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",119,"2020-05-19",4.91491664268654,4.71081637512308,24.0056961557785,4.97899446314513
1079,"Lawrence","Alabama",119,"2020-05-19",3.6774542289711,3.3964241029095,17.6472478623561,NA
1081,"Lee","Alabama",119,"2020-05-19",6.20785132138795,6.10159936192611,53.9749246101813,6.16527931299273
1083,"Limestone","Alabama",119,"2020-05-19",4.27648405127552,4.14991441337691,38.7092273028743,4.19707044789742
1085,"Lowndes","Alabama",119,"2020-05-19",5.07597047325368,4.83287474862987,19.5069246470646,4.76909325703296
1087,"Macon","Alabama",119,"2020-05-19",4.1613864410048,3.99426110366512,31.4219252288509,3.98757060715763
1089,"Madison","Alabama",119,"2020-05-19",5.70808078056482,5.60947179518496,48.731358374443,5.61970094179181
1091,"Marengo","Alabama",119,"2020-05-19",4.84773504692135,4.62497281328427,20.8304094843174,4.66117636153928
1093,"Marion","Alabama",119,"2020-05-19",4.69321407426191,4.62357127135898,69.9546540115243,4.70239146578894
1095,"Marshall","Alabama",119,"2020-05-19",6.55114327096805,6.42394245446221,39.4135272233255,6.60928171122447
1097,"Mobile","Alabama",119,"2020-05-19",7.53277261199749,7.41920927670843,38.5506839303631,7.40524301710142
1099,"Monroe","Alabama",119,"2020-05-19",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",119,"2020-05-19",6.92626909684957,6.69420838919822,18.9978098973539,6.61335478921915
1103,"Morgan","Alabama",119,"2020-05-19",4.86765430944827,4.69787958409236,27.40901217695,4.67521734840428
1105,"Perry","Alabama",119,"2020-05-19",NA,6.13029437818371,NA,NA
