"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,153,"2020-06-22","Autauga","Alabama",6.20572138038396,6.0147624593328,24.6601399374438,"'01001",5.9955572253172
1003,153,"2020-06-22","Baldwin","Alabama",6.11404765428515,6.02032962750415,47.3832438103963,"'01003",6.0115785243423
1005,153,"2020-06-22","Barbour","Alabama",5.71796754366809,5.57486626600749,32.3945805971692,"'01005",5.54245937146783
1007,153,"2020-06-22","Bibb","Alabama",4.99537754763921,4.81450454202811,26.5858737530678,"'01007",4.77346942515616
1009,153,"2020-06-22","Blount","Alabama",5.25134055567446,4.91893762891555,14.8693844976441,"'01009",4.8506292010781
1011,153,"2020-06-22","Bullock","Alabama",5.92684081984203,5.77055065112104,32.9624562871029,"'01011",5.73265847849916
1013,153,"2020-06-22","Butler","Alabama",6.45187588929572,6.33960316002443,45.9556675004278,"'01013",6.33323863236415
1015,153,"2020-06-22","Calhoun","Alabama",5.43699977460591,5.34914626740732,60.8122899558269,"'01015",5.35643239893957
1017,153,"2020-06-22","Chambers","Alabama",6.34560641281721,6.22710116266966,40.523893196922,"'01017",6.19992237307688
1019,153,"2020-06-22","Cherokee","Alabama",4.20358176937212,4.02789946281395,29.674681027168,"'01019",4.01282040353462
1021,153,"2020-06-22","Chilton","Alabama",5.20964699936218,5.05897184065754,29.8190613868481,"'01021",4.97642663637207
1023,153,"2020-06-22","Choctaw","Alabama",5.30463148033923,5.21338175574225,55.1737284495118,"'01023",5.18509665446822
1025,153,"2020-06-22","Clarke","Alabama",5.48439215358328,5.33478704632943,32.2514070839583,"'01025",5.25941212148647
1027,153,"2020-06-22","Clay","Alabama",3.52695848141789,3.42936825862885,58.2321720845731,"'01027",3.50105710662355
1029,153,"2020-06-22","Cleburne","Alabama",3.20787846319343,3.09104245335832,48.9755237456922,"'01029",NA
1031,153,"2020-06-22","Coffee","Alabama",5.8576695272754,5.73565021350422,40.7426166779091,"'01031",5.664459261726
1033,153,"2020-06-22","Colbert","Alabama",5.83413863807435,5.68357976733868,31.9156806185607,"'01033",5.65926298960651
1035,153,"2020-06-22","Conecuh","Alabama",5.2644903828414,4.85314571300348,11.6993144795691,"'01035",4.79310091241792
1037,153,"2020-06-22","Coosa","Alabama",3.96580712463582,3.87120101090789,51.7322253014566,"'01037",3.85693686934005
1039,153,"2020-06-22","Covington","Alabama",5.75759402994257,5.34914626740732,11.7167962505664,"'01039",4.97791145330255
1041,153,"2020-06-22","Crenshaw","Alabama",4.85230628732327,4.76095218754743,59.0164047551233,"'01041",4.8564712485294
1043,153,"2020-06-22","Cullman","Alabama",5.9033789660226,5.70995386856074,26.3071485743323,"'01043",5.82353849183645
1045,153,"2020-06-22","Dale","Alabama",5.45225553305184,5.28175234967334,28.9503356325329,"'01045",5.25380470746649
1047,153,"2020-06-22","Dallas","Alabama",6.65736833841283,6.38133245840248,17.3830462527069,"'01047",6.36402159710893
1049,153,"2020-06-22","DeKalb","Alabama",6.15337891249743,5.95324333428778,22.6300870680479,"'01049",5.81344516405259
1051,153,"2020-06-22","Elmore","Alabama",6.66102685575456,6.4565453648905,22.8470925298184,"'01051",6.37751186692091
1053,153,"2020-06-22","Escambia","Alabama",5.17924327358641,4.89463638023338,15.7739189734773,"'01053",4.76355095733057
1055,153,"2020-06-22","Etowah","Alabama",6.11162784584367,5.93828978462072,25.5835384683681,"'01055",5.79104464205874
1057,153,"2020-06-22","Fayette","Alabama",4.45826866875522,4.03802613163188,11.7775760459609,"'01057",NA
1059,153,"2020-06-22","Franklin","Alabama",6.76817846970461,6.64397572775436,42.0792567781898,"'01059",6.62762811357299
1061,153,"2020-06-22","Geneva","Alabama",3.98645139981488,3.90341463089155,56.8500399731425,"'01061",3.94310813395455
1063,153,"2020-06-22","Greene","Alabama",5.19144204816327,4.98556165654414,23.350742424874,"'01063",4.88759907589766
1065,153,"2020-06-22","Hale","Alabama",5.64912576176697,5.54350193445341,44.6282280123548,"'01065",5.55901164841343
1067,153,"2020-06-22","Henry","Alabama",4.84969803033388,4.72358794080257,39.594679555474,"'01067",4.71224272160629
1069,153,"2020-06-22","Houston","Alabama",6.00047930535974,5.85179188646138,32.9010248805242,"'01069",5.80824693208353
1071,153,"2020-06-22","Jackson","Alabama",5.17872639980204,4.97574803509582,23.5032553643236,"'01071",4.96073409940871
1073,153,"2020-06-22","Jefferson","Alabama",8.07866030431876,7.95085485771999,34.019898913881,"'01073",7.89817370563084
1075,153,"2020-06-22","Lamar","Alabama",4.39591136062785,3.9810158769151,12.6345653240918,"'01075",3.7543925194977
1077,153,"2020-06-22","Lauderdale","Alabama",5.88420184218284,5.65148617115748,20.8971773578726,"'01077",5.54862452978336
1079,153,"2020-06-22","Lawrence","Alabama",4.44266303022128,4.29436569611546,30.9743469959026,"'01079",4.268627132098
1081,153,"2020-06-22","Lee","Alabama",6.8619176200826,6.70668767936713,28.3805749285368,"'01081",6.58134908785493
1083,153,"2020-06-22","Limestone","Alabama",5.91221712825731,5.55737948161977,14.6821497631414,"'01083",5.59900993248561
1085,153,"2020-06-22","Lowndes","Alabama",6.18204091802115,6.02483024095178,33.1783048467524,"'01085",6.02706626507868
1087,153,"2020-06-22","Macon","Alabama",5.11606360320674,4.95179479407332,28.9483051376685,"'01087",4.93483816915334
1089,153,"2020-06-22","Madison","Alabama",6.78749891456737,6.50450200867057,16.9925262898287,"'01089",6.34014260302521
1091,153,"2020-06-22","Marengo","Alabama",5.57592485354872,5.45409936810738,40.1318595394543,"'01091",5.41591681901728
1093,153,"2020-06-22","Marion","Alabama",5.27126087485271,5.10681090017701,27.948015366067,"'01093",4.99128970856576
1095,153,"2020-06-22","Marshall","Alabama",7.09905676609555,6.93300522752117,26.9164938635188,"'01095",6.81366150796546
1097,153,"2020-06-22","Mobile","Alabama",8.06713439095814,7.97644822423107,51.8970930270929,"'01097",7.96679502870103
1099,153,"2020-06-22","Monroe","Alabama",5.42131433645613,5.04158009794568,13.8114285969639,"'01099",4.99803241122931
1101,153,"2020-06-22","Montgomery","Alabama",8.19536354646536,8.05216004596676,32.4596454985647,"'01101",8.02729878619288
1103,153,"2020-06-22","Morgan","Alabama",6.86391627934657,6.57726511403847,17.6711209708547,"'01103",6.61943441414014
1105,153,"2020-06-22","Perry","Alabama",4.73111675796584,4.43251603459627,17.5425636483374,"'01105",4.44267251595192
1107,153,"2020-06-22","Pickens","Alabama",5.134261801346,5.04158009794568,44.8446863662907,"'01107",4.99117394669596
