"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-22",153,"Autauga","Alabama",6.0147624593328,0.0324816175786417,-32.3764811230274,5.98884635033383,0.0339019332760469,-24.7567970470647,6.26361260578572,"2020-06-29",160,6.19060810305998,0.0248011623127207,0.0407078048631271,0.00532965741823248,20.4456534946248,1,1
1003,"2020-06-22",153,"Baldwin","Alabama",6.02032962750415,0.0171625695720487,-197.711083420294,6.00194079931733,0.0169652893779726,-201.748613720926,6.13716991385592,"2020-06-29",160,6.26448610604946,0.0341169428725268,0.0689300380870685,0.0162094127946619,40.8567849988998,0,1
1005,"2020-06-22",153,"Barbour","Alabama",5.57486626600749,0.0255416429348726,-65.4700112484615,5.55454137635094,0.0275842966515108,-49.5511970771254,5.78032238385462,"2020-06-29",160,5.72311813953437,0.0214670347568095,0.0284181250854014,0.00327232556825124,25.128325340932,1,0
1007,"2020-06-22",153,"Bibb","Alabama",4.81450454202811,0.0306680847162823,-4.33858214058542,4.79460488151094,0.0332201793440675,7.47985553131077,5.06674655283294,"2020-06-29",160,5.02575845567047,0.0305635593520419,0.053431974846728,0.00168002410899969,20.8652449880205,1,1
1009,"2020-06-22",153,"Blount","Alabama",4.91893762891555,0.0496207198688653,53.6061728596818,4.88237253335528,0.0547760533937979,62.6313696612198,5.333469294318,"2020-06-29",160,5.19533497329518,0.0398296556577367,0.0979454888131296,0.0190810906444362,12.6542008343819,2,1
1011,"2020-06-22",153,"Bullock","Alabama",5.77055065112104,0.0246263018946314,-82.0566484183572,5.76394968439607,0.0251415545659873,-77.3111112498169,5.96637025260236,"2020-06-29",160,5.85752490789686,0.0126138012881215,0.00875632245322111,0.0118473090640609,27.5697820809246,1,0
1013,"2020-06-22",153,"Butler","Alabama",6.33960316002443,0.0167409672885543,-226.305276682154,6.33319626202344,0.0157051711688342,-251.090593771227,6.45624814107482,"2020-06-29",160,6.38591685538074,0.0065120210913452,0.00277946096394579,0.00494648974738122,44.1349650448539,0,0
1015,"2020-06-22",153,"Calhoun","Alabama",5.34914626740732,0.0102696985127949,-368.267316705274,5.34298848862396,0.0101467549900915,-374.540863067494,5.42385516973793,"2020-06-29",160,5.47106947232584,0.0171830575357714,0.0164047383860423,0.00222919036886278,68.3122023973987,0,0
1017,"2020-06-22",153,"Chambers","Alabama",6.22710116266966,0.0197517160936833,-162.563491395548,6.21316877548264,0.0209663981347996,-144.484185820544,6.38393666566383,"2020-06-29",160,6.32076829425058,0.0132430356105076,0.0115776564390923,0.0039902431470018,33.0599073862608,0,0
1019,"2020-06-22",153,"Cherokee","Alabama",4.02789946281395,0.0239559698811562,-15.6740113091046,4.01679356477356,0.0272469177119633,4.27610047857602,4.24299627604628,"2020-06-29",160,4.18531634042783,0.0226120832209531,0.0283999259142185,0.00332697497294921,25.439471278456,1,0
1021,"2020-06-22",153,"Chilton","Alabama",5.05897184065754,0.0270680571237867,-33.8909428848746,5.03170666080235,0.0293129177444604,-19.8463803660755,5.27182215430972,"2020-06-29",160,5.26712151077956,0.0297571335646781,0.055420151589791,2.2096049597639e-05,23.6464751343608,1,1
1023,"2020-06-22",153,"Choctaw","Alabama",5.21338175574225,0.0142232732105202,-214.070428749583,5.20671972239759,0.01558337228498,-182.338413714566,5.33478694836358,"2020-06-29",160,5.238719003662,0.00330759406380237,0.00102395400143853,0.00922904999918647,44.4799217963902,0,0
1025,"2020-06-22",153,"Clarke","Alabama",5.33478704632943,0.0241900421413673,-67.8123083101399,5.31726900121351,0.0253941417727175,-57.5081337227074,5.52343238447363,"2020-06-29",160,5.50765172258806,0.0253175931115643,0.0362455805979785,0.00024902928954662,27.2955544929908,1,1
1027,"2020-06-22",153,"Clay","Alabama",3.42936825862885,0.00336156097621968,-864.042717238861,3.41548954844236,0.0102208792131654,-183.845652066135,3.51440487774005,"2020-06-29",160,3.59926729542425,0.0220072996489524,0.0337742602857393,0.00720162993520798,67.8167862180692,0,0
1029,"2020-06-22",153,"Cleburne","Alabama",3.09104245335832,0.0129332742041304,-86.9762150238854,3.09074491716914,0.0162815065024032,-38.3457457979936,3.22936754993404,"2020-06-29",160,3.20738144544246,0.0149149298847164,0.0136040797276551,0.000483388790714611,42.572668595356,0,0
1031,"2020-06-22",153,"Coffee","Alabama",5.73565021350422,0.0192934614322636,-144.741099719829,5.72516296281201,0.021050688732711,-120.179029570652,5.89796154092481,"2020-06-29",160,5.8183858573952,0.0117965955077083,0.00869050807446965,0.0063322894092045,32.9275298001463,0,0
