"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-22",153,"Autauga","Alabama",6.0147624593328,0.0324816175786417,-32.3764811230274,5.98884635033383,0.0333706607605452,-27.5310258097123,6.25803424437295,"2020-06-29",160,6.19060810305998,0.0407078048631271,0.0045462845323569,20.7711554030559,2,1
1003,"2020-06-22",153,"Baldwin","Alabama",6.02032962750415,0.0171625695720487,-197.711083420294,6.00194079931733,0.0161571253847976,-219.317734186437,6.12868419192759,"2020-06-29",160,6.26448610604946,0.0689300380870685,0.0184421598791653,42.9004023953502,0,2
1005,"2020-06-22",153,"Barbour","Alabama",5.57486626600749,0.0255416429348726,-65.4700112484615,5.55454137635094,0.0271729260830944,-52.5646305158051,5.77600299288625,"2020-06-29",160,5.72311813953437,0.0284181250854014,0.00279680771405009,25.5087427257672,1,0
1007,"2020-06-22",153,"Bibb","Alabama",4.81450454202811,0.0306680847162823,-4.33858214058542,4.79460488151094,0.0331158286408292,7.0323383602911,5.06565087044894,"2020-06-29",160,5.02575845567047,0.053431974846728,0.00159140475685695,20.9309930932953,2,1
1009,"2020-06-22",153,"Blount","Alabama",4.91893762891555,0.0496207198688653,53.6061728596818,4.88237253335528,0.0545341524720594,62.2460404538046,5.33092933463974,"2020-06-29",160,5.19533497329518,0.0979454888131296,0.0183858308284415,12.7103319505163,3,2
1011,"2020-06-22",153,"Bullock","Alabama",5.77055065112104,0.0246263018946314,-82.0566484183572,5.76394968439607,0.0254956809182464,-74.1607819161437,5.97008857930108,"2020-06-29",160,5.85752490789686,0.00875632245322111,0.012670580119999,27.1868471676661,1,0
1013,"2020-06-22",153,"Butler","Alabama",6.33960316002443,0.0167409672885543,-226.305276682154,6.33319626202344,0.0154809691881778,-256.892117142542,6.45389402027793,"2020-06-29",160,6.38591685538074,0.00277946096394579,0.00462089494745856,44.7741463815634,0,0
1015,"2020-06-22",153,"Calhoun","Alabama",5.34914626740732,0.0102696985127949,-368.267316705274,5.34298848862396,0.012169357329116,-287.44289669841,5.44509249429769,"2020-06-29",160,5.47106947232584,0.0164047383860423,0.00067480338747522,56.958404771429,0,0
1017,"2020-06-22",153,"Chambers","Alabama",6.22710116266966,0.0197517160936833,-162.563491395548,6.21316877548264,0.0206678778556714,-148.730400251619,6.38080220273298,"2020-06-29",160,6.32076829425058,0.0115776564390923,0.0036040701676732,33.537414213513,0,0
1019,"2020-06-22",153,"Cherokee","Alabama",4.02789946281395,0.0239559698811562,-15.6740113091046,4.01679356477356,0.0269032409301601,2.42093059186991,4.23938766983735,"2020-06-29",160,4.18531634042783,0.0283999259142185,0.00292370866411298,25.7644490624506,1,0
1021,"2020-06-22",153,"Chilton","Alabama",5.05897184065754,0.0270680571237867,-33.8909428848746,5.03170666080235,0.0289823583696906,-21.7778668551767,5.26835128087463,"2020-06-29",160,5.26712151077956,0.055420151589791,1.51233448674561e-06,23.916175892878,1,1
1023,"2020-06-22",153,"Choctaw","Alabama",5.21338175574225,0.0142232732105202,-214.070428749583,5.20671972239759,0.0150090056811973,-195.037249782611,5.32875609902386,"2020-06-29",160,5.238719003662,0.00102395400143853,0.00810667854120169,46.1820852948502,0,0
1025,"2020-06-22",153,"Clarke","Alabama",5.33478704632943,0.0241900421413673,-67.8123083101399,5.31726900121351,0.0248124394998603,-62.3612277478677,5.51732451060863,"2020-06-29",160,5.50765172258806,0.0362455805979785,9.35628280908273e-05,27.9354708578271,1,0
1027,"2020-06-22",153,"Clay","Alabama",3.42936825862885,0.00336156097621968,-864.042717238861,3.41548954844236,0.01216755002344,-130.514106326934,3.53484492124793,"2020-06-29",160,3.59926729542425,0.0337742602857393,0.00415024229451351,56.9668650816838,0,0
1029,"2020-06-22",153,"Cleburne","Alabama",3.09104245335832,0.0129332742041304,-86.9762150238854,3.09074491716914,0.0158618275607933,-43.3158479807513,3.22496092104714,"2020-06-29",160,3.20738144544246,0.0136040797276551,0.000309037962535355,43.6990742651397,0,0
1031,"2020-06-22",153,"Coffee","Alabama",5.73565021350422,0.0192934614322636,-144.741099719829,5.72516296281201,0.0206112191410425,-125.929088904647,5.89334711021229,"2020-06-29",160,5.8183858573952,0.00869050807446965,0.00561918942390768,33.6296060808796,0,0
1033,"2020-06-22",153,"Colbert","Alabama",5.68357976733868,0.0257423861742125,-68.1567683541414,5.66736054983896,0.0268109080712159,-59.4822757782231,5.8845191191512,"2020-06-29",160,5.82894561761021,0.0261097341266373,0.00308841407352651,25.8531780691198,1,0
1035,"2020-06-22",153,"Conecuh","Alabama",4.85314571300348,0.069174256258916,82.5003399367352,4.80758729512383,0.0622216190892384,75.0138049713957,5.28797865491354,"2020-06-29",160,5.07784880568313,0.0730412840897919,0.0441545535375977,11.1399733839428,3,1
1037,"2020-06-22",153,"Coosa","Alabama",3.87120101090789,0.0140514454309926,-122.659321960713,3.85936047464438,0.0166867951737248,-79.6771320528084,3.99944321039101,"2020-06-29",160,3.9863350383927,0.0161225398390752,0.000171824173137376,41.5386641559178,0,0
1039,"2020-06-22",153,"Covington","Alabama",5.34914626740732,0.0772082500117245,83.1440722487961,5.31624568460419,0.0623788383188748,67.3691813177825,5.77820286192306,"2020-06-29",160,5.64241352827991,0.106385462248069,0.0184387431312508,11.1118962654713,3,2
1041,"2020-06-22",153,"Crenshaw","Alabama",4.76095218754743,0.013738127641859,-194.464106260987,4.75976811513605,0.015351173653937,-158.321597394249,4.88661011939774,"2020-06-29",160,4.81681935787657,0.00325484429823749,0.00487075039370506,45.1527157587836,0,0
1043,"2020-06-22",153,"Cullman","Alabama",5.70995386856074,0.0302756654042139,-36.2027672937643,5.69796401073314,0.0308071511088091,-32.9990187299386,5.9457499338651,"2020-06-29",160,5.89676132592414,0.0395203725271513,0.00239988370799277,22.4995546687128,1,1
1045,"2020-06-22",153,"Dale","Alabama",5.28175234967334,0.0274814255081977,-39.6199311376134,5.2659888634443,0.0293722212629335,-27.4455994883356,5.50569362293461,"2020-06-29",160,5.41355748920031,0.0217764993075148,0.00848906713950597,23.5987320929884,1,0
1047,"2020-06-22",153,"Dallas","Alabama",6.38133245840248,0.0452653003647109,11.7654255563797,6.34776013370788,0.0456958045776794,13.0630351535278,6.71440283086174,"2020-06-29",160,6.59049726128473,0.058921313104258,0.0153525901722026,15.1687269097461,2,1
