"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",153,"2020-06-22",6.20572138038396,6.0147624593328,24.6601399374438,5.9955572253172
1003,"Baldwin","Alabama",153,"2020-06-22",6.11404765428515,6.02032962750415,47.3832438103963,6.0115785243423
1005,"Barbour","Alabama",153,"2020-06-22",5.71796754366809,5.57486626600749,32.3945805971692,5.54245937146783
1007,"Bibb","Alabama",153,"2020-06-22",4.99537754763921,4.81450454202811,26.5858737530678,4.77346942515616
1009,"Blount","Alabama",153,"2020-06-22",5.25134055567446,4.91893762891555,14.8693844976441,4.8506292010781
1011,"Bullock","Alabama",153,"2020-06-22",5.92684081984203,5.77055065112104,32.9624562871029,5.73265847849916
1013,"Butler","Alabama",153,"2020-06-22",6.45187588929572,6.33960316002443,45.9556675004278,6.33323863236415
1015,"Calhoun","Alabama",153,"2020-06-22",5.43699977460591,5.34914626740732,60.8122899558269,5.35643239893957
1017,"Chambers","Alabama",153,"2020-06-22",6.34560641281721,6.22710116266966,40.523893196922,6.19992237307688
1019,"Cherokee","Alabama",153,"2020-06-22",4.20358176937212,4.02789946281395,29.674681027168,4.01282040353462
1021,"Chilton","Alabama",153,"2020-06-22",5.20964699936218,5.05897184065754,29.8190613868481,4.97642663637207
1023,"Choctaw","Alabama",153,"2020-06-22",5.30463148033923,5.21338175574225,55.1737284495118,5.18509665446822
1025,"Clarke","Alabama",153,"2020-06-22",5.48439215358328,5.33478704632943,32.2514070839583,5.25941212148647
1027,"Clay","Alabama",153,"2020-06-22",3.52695848141789,3.42936825862885,58.2321720845731,3.50105710662355
1029,"Cleburne","Alabama",153,"2020-06-22",3.20787846319343,3.09104245335832,48.9755237456922,NA
1031,"Coffee","Alabama",153,"2020-06-22",5.8576695272754,5.73565021350422,40.7426166779091,5.664459261726
1033,"Colbert","Alabama",153,"2020-06-22",5.83413863807435,5.68357976733868,31.9156806185607,5.65926298960651
1035,"Conecuh","Alabama",153,"2020-06-22",5.2644903828414,4.85314571300348,11.6993144795691,4.79310091241792
1037,"Coosa","Alabama",153,"2020-06-22",3.96580712463582,3.87120101090789,51.7322253014566,3.85693686934005
1039,"Covington","Alabama",153,"2020-06-22",5.75759402994257,5.34914626740732,11.7167962505664,4.97791145330255
1041,"Crenshaw","Alabama",153,"2020-06-22",4.85230628732327,4.76095218754743,59.0164047551233,4.8564712485294
1043,"Cullman","Alabama",153,"2020-06-22",5.9033789660226,5.70995386856074,26.3071485743323,5.82353849183645
1045,"Dale","Alabama",153,"2020-06-22",5.45225553305184,5.28175234967334,28.9503356325329,5.25380470746649
1047,"Dallas","Alabama",153,"2020-06-22",6.65736833841283,6.38133245840248,17.3830462527069,6.36402159710893
1049,"DeKalb","Alabama",153,"2020-06-22",6.15337891249743,5.95324333428778,22.6300870680479,5.81344516405259
1051,"Elmore","Alabama",153,"2020-06-22",6.66102685575456,6.4565453648905,22.8470925298184,6.37751186692091
1053,"Escambia","Alabama",153,"2020-06-22",5.17924327358641,4.89463638023338,15.7739189734773,4.76355095733057
1055,"Etowah","Alabama",153,"2020-06-22",6.11162784584367,5.93828978462072,25.5835384683681,5.79104464205874
1057,"Fayette","Alabama",153,"2020-06-22",4.45826866875522,4.03802613163188,11.7775760459609,NA
1059,"Franklin","Alabama",153,"2020-06-22",6.76817846970461,6.64397572775436,42.0792567781898,6.62762811357299
1061,"Geneva","Alabama",153,"2020-06-22",3.98645139981488,3.90341463089155,56.8500399731425,3.94310813395455
1063,"Greene","Alabama",153,"2020-06-22",5.19144204816327,4.98556165654414,23.350742424874,4.88759907589766
1065,"Hale","Alabama",153,"2020-06-22",5.64912576176697,5.54350193445341,44.6282280123548,5.55901164841343
1067,"Henry","Alabama",153,"2020-06-22",4.84969803033388,4.72358794080257,39.594679555474,4.71224272160629
1069,"Houston","Alabama",153,"2020-06-22",6.00047930535974,5.85179188646138,32.9010248805242,5.80824693208353
1071,"Jackson","Alabama",153,"2020-06-22",5.17872639980204,4.97574803509582,23.5032553643236,4.96073409940871
1073,"Jefferson","Alabama",153,"2020-06-22",8.07866030431876,7.95085485771999,34.019898913881,7.89817370563084
1075,"Lamar","Alabama",153,"2020-06-22",4.39591136062785,3.9810158769151,12.6345653240918,3.7543925194977
1077,"Lauderdale","Alabama",153,"2020-06-22",5.88420184218284,5.65148617115748,20.8971773578726,5.54862452978336
1079,"Lawrence","Alabama",153,"2020-06-22",4.44266303022128,4.29436569611546,30.9743469959026,4.268627132098
1081,"Lee","Alabama",153,"2020-06-22",6.8619176200826,6.70668767936713,28.3805749285368,6.58134908785493
1083,"Limestone","Alabama",153,"2020-06-22",5.91221712825731,5.55737948161977,14.6821497631414,5.59900993248561
1085,"Lowndes","Alabama",153,"2020-06-22",6.18204091802115,6.02483024095178,33.1783048467524,6.02706626507868
1087,"Macon","Alabama",153,"2020-06-22",5.11606360320674,4.95179479407332,28.9483051376685,4.93483816915334
1089,"Madison","Alabama",153,"2020-06-22",6.78749891456737,6.50450200867057,16.9925262898287,6.34014260302521
1091,"Marengo","Alabama",153,"2020-06-22",5.57592485354872,5.45409936810738,40.1318595394543,5.41591681901728
1093,"Marion","Alabama",153,"2020-06-22",5.27126087485271,5.10681090017701,27.948015366067,4.99128970856576
1095,"Marshall","Alabama",153,"2020-06-22",7.09905676609555,6.93300522752117,26.9164938635188,6.81366150796546
1097,"Mobile","Alabama",153,"2020-06-22",8.06713439095814,7.97644822423107,51.8970930270929,7.96679502870103
1099,"Monroe","Alabama",153,"2020-06-22",5.42131433645613,5.04158009794568,13.8114285969639,4.99803241122931
1101,"Montgomery","Alabama",153,"2020-06-22",8.19536354646536,8.05216004596676,32.4596454985647,8.02729878619288
1103,"Morgan","Alabama",153,"2020-06-22",6.86391627934657,6.57726511403847,17.6711209708547,6.61943441414014
1105,"Perry","Alabama",153,"2020-06-22",4.73111675796584,4.43251603459627,17.5425636483374,4.44267251595192
1107,"Pickens","Alabama",153,"2020-06-22",5.134261801346,5.04158009794568,44.8446863662907,4.99117394669596
