"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-22,153,"Autauga","Alabama",6.0147624593328,0.0317233390697081,-36.7597033422877,6.24187478438256,0.0317233390697079,-36.7597033422887,6.24187478438256,0.0336005996396868,-26.3254661291129,6.26064739008235,0.0312973349234892,-39.3017858603333,6.23761474292037,22.1471630812797,2020-06-29,160,6.19060810305998,0.00262827261383131,0.00262827261383104,0.00490550172660203,0.00220962419096483
1003,2020-06-22,153,"Baldwin","Alabama",6.02032962750415,0.0170158706023507,-200.717427195204,6.13792106516644,0.0170158706023508,-200.7174271952,6.13792106516644,0.0175363022220237,-190.309050539063,6.14312538136317,0.0270562273410442,-70.5689020837677,6.23832463255338,25.6187668673394,2020-06-29,160,6.26448610604946,0.0160187095737214,0.0160187095737205,0.0147284254963821,0.000684422695486456
1005,2020-06-22,153,"Barbour","Alabama",5.57486626600749,0.0250022945563509,-70.1396926371955,5.75402038442323,0.025002294556351,-70.1396926371951,5.75402038442323,0.0263154646117657,-59.1544846371005,5.76715208497738,0.0274267841106633,-50.6796501059635,5.77826527996635,25.2726377895123,2020-06-29,160,5.72311813953437,0.000954948739170941,0.000954948739170996,0.00193898835127766,0.00304120709782478
1007,2020-06-22,153,"Bibb","Alabama",4.81450454202811,0.0292793545008497,-11.7063464345294,5.0274509873023,0.0292793545008498,-11.7063464345293,5.0274509873023,0.031047092593112,-2.49922124251421,5.04512836822492,0.0301091840740893,-7.24960964213744,5.0357492830347,23.0211213579992,2020-06-29,160,5.02575845567047,2.86466332473733e-06,2.86466332474034e-06,0.000375193512367039,9.98166314217175e-05
1009,2020-06-22,153,"Blount","Alabama",4.91893762891555,0.0475685359896602,49.4044450193529,5.26086863739336,0.04756853598966,49.4044450193523,5.26086863739336,0.0536963562343822,60.8843948999138,5.32214683984058,0.0431729526985494,39.162473762015,5.21691280448225,16.0551256570236,2020-06-29,160,5.19533497329518,0.00429466113013394,0.00429466113013359,0.0160812494967301,0.000465602798738036
1011,2020-06-22,153,"Bullock","Alabama",5.77055065112104,0.0227664002844435,-101.096216828059,5.94422098506143,0.0227664002844436,-101.096216828058,5.94422098506144,0.0236384746405839,-91.8327353662021,5.95294172862284,0.0262859993123419,-67.4753531068132,5.97941697534042,26.3694437606752,2020-06-29,160,5.85752490789686,0.00751620979572672,0.00751620979572688,0.00910436967745461,0.0148576761056662
1013,2020-06-22,153,"Butler","Alabama",6.33960316002443,0.0154089370858331,-258.92154485089,6.45513572850738,0.0154089370858333,-258.921544850884,6.45513572850739,0.0165168305650116,-231.492462058482,6.46621466329917,0.0225662056012098,-129.224893586507,6.52670841366115,30.7161599432908,2020-06-29,160,6.38591685538074,0.00479125239692171,0.00479125239692258,0.00644773795650462,0.019822262883026
1015,2020-06-22,153,"Calhoun","Alabama",5.34914626740732,0.00970044607848281,-398.739542590728,5.42002280481751,0.0097004460784828,-398.739542590729,5.42002280481751,0.0110078704220031,-333.564771383276,5.43309704825271,0.0234279991489144,-77.2075523905477,5.55729833552182,29.5862730809457,2020-06-29,160,5.47106947232584,0.00260576226370652,0.00260576226370652,0.00144190498998978,0.0074354168480713
1017,2020-06-22,153,"Chambers","Alabama",6.22710116266966,0.0188571887170598,-177.437984702664,6.3631317578425,0.0188571887170597,-177.437984702668,6.3631317578425,0.0191686878209994,-172.11698204546,6.36624674888189,0.0235567346080838,-112.114421773594,6.41012721675274,29.4245867303732,2020-06-29,160,6.32076829425058,0.00179466304750336,0.00179466304750336,0.00206828983565217,0.00798501703074589
1019,2020-06-22,153,"Cherokee","Alabama",4.02789946281395,0.0228378410861229,-23.8342840216452,4.19837816466751,0.022837841086123,-23.8342840216439,4.19837816466751,0.0245740242057974,-11.552691596588,4.21573999586425,0.0276546807394777,6.44384069352102,4.24654656120106,25.0643710947081,2020-06-29,160,4.18531634042783,0.000170611252468282,0.000170611252468351,0.000925598810114367,0.00374913993593838
