"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,153,"2020-06-22","Autauga","Alabama",6.20909499554953,6.0147624593328,21.9210749801205,"'01001",5.99733460134639
1003,153,"2020-06-22","Baldwin","Alabama",6.11982956597086,6.02032962750415,28.110918039318,"'01003",6.00350259139543
1005,153,"2020-06-22","Barbour","Alabama",5.72292951438219,5.57486626600749,25.7648975445145,"'01005",5.5452254157184
1007,153,"2020-06-22","Bibb","Alabama",4.99901200520728,4.81450454202811,23.0149300915439,"'01007",4.77139642185158
1009,153,"2020-06-22","Blount","Alabama",5.2462881385962,4.91893762891555,15.7917428868826,"'01009",4.83366657715127
1011,153,"2020-06-22","Bullock","Alabama",5.92909659836646,5.77055065112104,27.6637162256183,"'01011",5.73513590467947
1013,153,"2020-06-22","Butler","Alabama",6.45783964811734,6.33960316002443,34.7533503347863,"'01013",6.32491177417726
1015,153,"2020-06-22","Calhoun","Alabama",5.44705517192453,5.34914626740732,32.1471086796602,"'01015",5.35323772179779
1017,153,"2020-06-22","Chambers","Alabama",6.3483849824786,6.22710116266966,30.5023498743334,"'01017",6.1934189923392
1019,153,"2020-06-22","Cherokee","Alabama",4.20772356344879,4.02789946281395,24.6881860547537,"'01019",4.01137733543158
1021,153,"2020-06-22","Chilton","Alabama",5.21487120834849,5.05897184065754,24.0330726584542,"'01021",4.97572931160072
1023,153,"2020-06-22","Choctaw","Alabama",5.3160268959033,5.21338175574225,34.0121727161091,"'01023",5.18355944074155
1025,153,"2020-06-22","Clarke","Alabama",5.49132037872074,5.33478704632943,26.801246348205,"'01025",5.26136619369628
1027,153,"2020-06-22","Clay","Alabama",3.53754106549486,3.42936825862885,36.5239644550661,"'01027",3.50044680434597
1029,153,"2020-06-22","Cleburne","Alabama",3.22148275398685,3.09104245335832,29.3383181948538,"'01029",NA
1031,153,"2020-06-22","Coffee","Alabama",5.85961383069685,5.73565021350422,29.1306534652947,"'01031",5.66195224782994
1033,153,"2020-06-22","Colbert","Alabama",5.84005881897364,5.68357976733868,25.3535388255631,"'01033",5.66050805541563
1035,153,"2020-06-22","Conecuh","Alabama",5.25727081718093,4.85314571300348,15.2628560097918,"'01035",4.78926706610296
1037,153,"2020-06-22","Coosa","Alabama",3.97574364594336,3.87120101090789,32.7102825433644,"'01037",3.85634664002364
1039,153,"2020-06-22","Covington","Alabama",5.74735050015007,5.34914626740732,14.7288181551529,"'01039",4.97633377668214
1041,153,"2020-06-22","Crenshaw","Alabama",4.86222228044552,4.76095218754743,36.1030054008754,"'01041",4.85665295136813
1043,153,"2020-06-22","Cullman","Alabama",5.90896458001857,5.70995386856074,22.8806374750103,"'01043",5.8250832772472
1045,153,"2020-06-22","Dale","Alabama",5.46031594521932,5.28175234967334,24.8140337149502,"'01045",5.25298774909057
1047,153,"2020-06-22","Dallas","Alabama",6.65447052730931,6.38133245840248,18.0740584958336,"'01047",6.36545824236624
1049,153,"2020-06-22","DeKalb","Alabama",6.15314528062957,5.95324333428778,20.9619462719394,"'01049",5.81013107251484
1051,153,"2020-06-22","Elmore","Alabama",6.65860781598144,6.4565453648905,21.5149170862069,"'01051",6.37715970908222
1053,153,"2020-06-22","Escambia","Alabama",5.17636396626018,4.89463638023338,15.3251867287025,"'01053",4.76149615951376
1055,153,"2020-06-22","Etowah","Alabama",6.11429087798417,5.93828978462072,21.8955178018516,"'01055",5.78821430831752
1057,153,"2020-06-22","Fayette","Alabama",4.45256616041059,4.03802613163188,14.8245727996991,"'01057",NA
1059,153,"2020-06-22","Franklin","Alabama",6.77211675608972,6.64397572775436,30.7815302486571,"'01059",6.62366004518231
1061,153,"2020-06-22","Geneva","Alabama",3.99580815493182,3.90341463089155,32.1034240585886,"'01061",3.9412138622748
