"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
1001,191,"2020-07-30","Autauga","Alabama",7.0406242693609,31.424161619935,"'01001",NA,NA
1003,191,"2020-07-30","Baldwin","Alabama",8.14587541225077,20.7310869036769,"'01003",NA,NA
1005,191,"2020-07-30","Barbour","Alabama",6.48646637364551,35.6052425515556,"'01005",NA,NA
1007,191,"2020-07-30","Bibb","Alabama",5.99491569806671,25.3243315650977,"'01007",NA,NA
1009,191,"2020-07-30","Blount","Alabama",6.74616067737489,19.8049060561791,"'01009",NA,NA
1011,191,"2020-07-30","Bullock","Alabama",6.19456781994419,39.6653250687264,"'01011",NA,NA
1013,191,"2020-07-30","Butler","Alabama",6.74973404787925,38.2504821368538,"'01013",NA,NA
1015,191,"2020-07-30","Calhoun","Alabama",7.26325610672552,19.9963950943029,"'01015",NA,NA
1017,191,"2020-07-30","Chambers","Alabama",6.87463289181118,36.4782101812403,"'01017",NA,NA
1019,191,"2020-07-30","Cherokee","Alabama",5.60254649151626,22.7141977766724,"'01019",NA,NA
1021,191,"2020-07-30","Chilton","Alabama",6.67859163915779,20.5669854115769,"'01021",NA,NA
1023,191,"2020-07-30","Choctaw","Alabama",5.71875848399817,37.628377645564,"'01023",NA,NA
1025,191,"2020-07-30","Clarke","Alabama",6.27307846674623,32.4246651379899,"'01025",NA,NA
1027,191,"2020-07-30","Clay","Alabama",5.34730819898515,20.2564090618049,"'01027",NA,NA
1029,191,"2020-07-30","Cleburne","Alabama",4.83195175830507,20.833114645419,"'01029",NA,NA
1031,191,"2020-07-30","Coffee","Alabama",6.68971604052781,25.4017649874106,"'01031",NA,NA
1033,191,"2020-07-30","Colbert","Alabama",7.030875034076,24.9350070323034,"'01033",NA,NA
1035,191,"2020-07-30","Conecuh","Alabama",6.0310233537317,27.5472409931397,"'01035",NA,NA
1037,191,"2020-07-30","Coosa","Alabama",4.70979792057627,23.5938776386767,"'01037",NA,NA
1039,191,"2020-07-30","Covington","Alabama",6.77614411246112,24.6969921670658,"'01039",NA,NA
1041,191,"2020-07-30","Crenshaw","Alabama",5.74152202019671,19.8718948269845,"'01041",NA,NA
1043,191,"2020-07-30","Cullman","Alabama",7.12180130597547,24.6277219838433,"'01043",NA,NA
1045,191,"2020-07-30","Dale","Alabama",6.7982671525897,19.5681277127175,"'01045",NA,NA
1047,191,"2020-07-30","Dallas","Alabama",7.28259867395374,40.8289502072321,"'01047",NA,NA
1049,191,"2020-07-30","DeKalb","Alabama",7.49739407035779,31.4002730363296,"'01049",NA,NA
1051,191,"2020-07-30","Elmore","Alabama",7.49995518041189,29.2848141747433,"'01051",NA,NA
1053,191,"2020-07-30","Escambia","Alabama",7.02418071096382,20.3326424084017,"'01053",NA,NA
1055,191,"2020-07-30","Etowah","Alabama",7.66696536682341,22.8281019336806,"'01055",NA,NA
1057,191,"2020-07-30","Fayette","Alabama",5.22901329455768,23.0453923242575,"'01057",NA,NA
1059,191,"2020-07-30","Franklin","Alabama",7.17672259089325,34.8685380660083,"'01059",NA,NA
1061,191,"2020-07-30","Geneva","Alabama",5.51751639337299,19.9985026798728,"'01061",NA,NA
1063,191,"2020-07-30","Greene","Alabama",5.61091046173922,39.9438522317894,"'01063",NA,NA
1065,191,"2020-07-30","Hale","Alabama",6.20521271105109,41.8412842710531,"'01065",NA,NA
1067,191,"2020-07-30","Henry","Alabama",5.62922007555789,26.757699052099,"'01067",NA,NA
1069,191,"2020-07-30","Houston","Alabama",7.26750005319637,21.7909935287703,"'01069",NA,NA
1071,191,"2020-07-30","Jackson","Alabama",6.69137697284173,28.5198628682778,"'01071",NA,NA
1073,191,"2020-07-30","Jefferson","Alabama",9.44226393657071,28.512952604004,"'01073",NA,NA
1075,191,"2020-07-30","Lamar","Alabama",5.38031204359435,21.6692711403668,"'01075",NA,NA
1077,191,"2020-07-30","Lauderdale","Alabama",7.01787506270099,26.2444186434143,"'01077",NA,NA
1079,191,"2020-07-30","Lawrence","Alabama",5.7936701549465,19.6155510213758,"'01079",NA,NA
1081,191,"2020-07-30","Lee","Alabama",7.96043226141848,30.7179049211055,"'01081",NA,NA
1083,191,"2020-07-30","Limestone","Alabama",7.15321878540381,26.2181979062086,"'01083",NA,NA
1085,191,"2020-07-30","Lowndes","Alabama",6.45958848823994,39.9463716844896,"'01085",NA,NA
1087,191,"2020-07-30","Macon","Alabama",5.8470608956208,35.5710116678165,"'01087",NA,NA
1089,191,"2020-07-30","Madison","Alabama",8.58170591410776,25.3902522628531,"'01089",NA,NA
1091,191,"2020-07-30","Marengo","Alabama",6.3484456615884,32.4891429357905,"'01091",NA,NA
1093,191,"2020-07-30","Marion","Alabama",6.3942517024514,29.8597675179777,"'01093",NA,NA
1095,191,"2020-07-30","Marshall","Alabama",8.08950697089581,30.8755258676575,"'01095",NA,NA
1097,191,"2020-07-30","Mobile","Alabama",9.09610565868899,26.8465303433636,"'01097",NA,NA
1099,191,"2020-07-30","Monroe","Alabama",6.16268968890347,29.8076790668778,"'01099",NA,NA
1101,191,"2020-07-30","Montgomery","Alabama",8.83816901600914,32.6713610205057,"'01101",NA,NA
1103,191,"2020-07-30","Morgan","Alabama",7.7709958471431,30.1168741996192,"'01103",NA,NA
1105,191,"2020-07-30","Perry","Alabama",6.18387157493102,28.91292176944,"'01105",NA,NA
1107,191,"2020-07-30","Pickens","Alabama",5.97123507006805,37.5879866712039,"'01107",NA,NA
1109,191,"2020-07-30","Pike","Alabama",6.55833163899128,37.7785505633409,"'01109",NA,NA
1111,191,"2020-07-30","Randolph","Alabama",6.0928612299718,33.4030115513446,"'01111",NA,NA
1113,191,"2020-07-30","Russell","Alabama",7.16050532254609,31.3396103196856,"'01113",NA,NA
1115,191,"2020-07-30","St. Clair","Alabama",7.20778347850906,22.0399284776365,"'01115",NA,NA
1117,191,"2020-07-30","Shelby","Alabama",8.13542885417812,26.1096061520642,"'01117",NA,NA
1119,191,"2020-07-30","Sumter","Alabama",5.98586634400527,40.339206014631,"'01119",NA,NA
