"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",191,"2020-07-30",6.96410712193034,6.86737961341372,48.1149616407431,6.89470198892688
1003,"Baldwin","Alabama",191,"2020-07-30",8.16755630780405,7.92835454480391,19.468650042032,7.89422159516607
1005,"Barbour","Alabama",191,"2020-07-30",6.44513915081067,6.33960316002443,45.2008174183109,6.38230741202646
1007,"Bibb","Alabama",191,"2020-07-30",5.95265414263468,5.80039051317612,29.9484929170245,5.77611000845068
1009,"Blount","Alabama",191,"2020-07-30",6.74451217029209,6.5023615968945,19.8986323341338,6.53166613901451
1011,"Bullock","Alabama",191,"2020-07-30",6.1247186482129,6.04432803666505,66.0771206663218,6.09152166057358
1013,"Butler","Alabama",191,"2020-07-30",6.67470148591276,6.59265306809712,65.2803266101023,6.63373397780036
1015,"Calhoun","Alabama",191,"2020-07-30",7.32295595753576,7.07084547384821,17.058476629974,7.02160484416762
1017,"Chambers","Alabama",191,"2020-07-30",6.79263479486562,6.71642180802716,64.1691975853447,6.72927068645079
1019,"Cherokee","Alabama",191,"2020-07-30",5.57128119648701,5.38252720383985,25.3070382321085,5.40720939852811
1021,"Chilton","Alabama",191,"2020-07-30",6.67920586180189,6.44526620177744,20.5295699717698,6.44809702264676
1023,"Choctaw","Alabama",191,"2020-07-30",5.66452892691723,5.57486626600749,53.3275994122235,5.57236549776434
1025,"Clarke","Alabama",191,"2020-07-30",6.25033872459683,6.11998339790896,36.2843805851972,6.13716094706717
1027,"Clay","Alabama",191,"2020-07-30",5.40793458703171,5.1433330059722,17.2076669816254,5.11030173145683
1029,"Cleburne","Alabama",191,"2020-07-30",4.84605224850182,4.61086820710273,19.9860998313175,4.7354124741995
1031,"Coffee","Alabama",191,"2020-07-30",6.63895331397266,6.49050673233364,31.2072559988177,6.50106893546707
1033,"Colbert","Alabama",191,"2020-07-30",6.98351162273341,6.8330317327862,30.0560570156507,6.90192720788962
1035,"Conecuh","Alabama",191,"2020-07-30",5.99749680084436,5.84767665431627,31.7819333224239,5.86595510082998
1037,"Coosa","Alabama",191,"2020-07-30",4.6991816198921,4.49822110764513,24.4784449727888,4.4178115628006
1039,"Covington","Alabama",191,"2020-07-30",6.74574375163368,6.57128304236092,27.6970595251433,6.57627800662375
1041,"Crenshaw","Alabama",191,"2020-07-30",5.76529223704521,5.50533153593236,18.6040818188674,5.37959005650977
1043,"Cullman","Alabama",191,"2020-07-30",7.07106012344287,6.92222156444772,30.044246027063,6.9376576650847
