"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-30,191,"Autauga","Alabama",1001,6.86737961341372,0.0162289077098273,-232.240635500254,6.98233556655105,0.0131299627346836,-331.426187816758,6.95134611679961,0.014175554099935,-293.113220786485,6.96180203045212,0.0220577779908127,-121.190095769999,7.0406242693609,0.0220864894216662,-120.788162720079,7.04091138366944,31.424161619935
2020-07-30,191,"Baldwin","Alabama",1003,7.92835454480391,0.0427148987708204,5.12414052050985,8.23867281300141,0.036322757692825,-27.058666287231,8.17475140222146,0.0355063998054965,-32.0032633013939,8.16658782334817,0.0334351586957559,-45.6320247908608,8.14587541225077,0.0325311469824865,-52.1244514833314,8.13683529511807,20.7310869036769
2020-07-30,191,"Barbour","Alabama",1005,6.33960316002443,0.0168983090466995,-184.332566560732,6.46077386836104,0.0139613163661963,-262.658849986953,6.43140394155601,0.0150026897212208,-231.377517952299,6.44181767510625,0.0194675595751464,-135.193605937468,6.48646637364551,0.0190564492458734,-142.16595572003,6.48235527035278,35.6052425515556
2020-07-30,191,"Bibb","Alabama",1007,5.80039051317612,0.0262382819587759,-30.04810697663,5.98359053101791,0.0211077844901627,-83.0472865637091,5.93228555633178,0.023173730305523,-58.8833302192451,5.95294501448538,0.0273707986636555,-21.0259689435768,5.99491569806671,0.0275632516818949,-19.5665011319463,5.9968402282491,25.3243315650977
2020-07-30,191,"Blount","Alabama",1009,6.5023615968945,0.0376175989452671,17.9685986548158,6.77234905335757,0.0317519287248177,-13.4420326821145,6.71369235115307,0.0349239830563097,4.85442197151381,6.74541289446799,0.0349987613469989,5.24573048487736,6.74616067737489,0.034322305055453,1.6438373363649,6.73939611445943,19.8049060561791
2020-07-30,191,"Bullock","Alabama",1011,6.04432803666505,0.00750303781513824,-614.317550736721,6.0948493010781,0.00560619547688179,-885.779704569808,6.07588087769553,0.0105747674049558,-381.262537169902,6.12556659697627,0.0174748897017473,-156.483943857156,6.19456781994419,0.0165296398428146,-176.183308297761,6.18511532135486,39.6653250687264
2020-07-30,191,"Butler","Alabama",1013,6.59265306809712,0.00805061252640261,-627.903306901939,6.64902750814209,0.00649092422326221,-823.954716608424,6.63343062511068,0.0107841087725238,-421.092649326165,6.6763624706033,0.0181212665001184,-174.475844766985,6.74973404787925,0.0181801829593293,-173.301170487251,6.75032321247136,38.2504821368538
2020-07-30,191,"Calhoun","Alabama",1015,7.07084547384821,0.0516011078438257,53.9598538492231,7.43263111536666,0.041230493441045,20.2450337195601,7.32892497133886,0.0402797097111916,16.2852561122938,7.31941713404032,0.0346636069797114,-11.5354967236011,7.26325610672552,0.0344957799663396,-12.5062660904474,7.2615778365918,19.9963950943029
2020-07-30,191,"Chambers","Alabama",1017,6.71642180802716,0.0106093427728923,-442.068823422677,6.79070954593304,0.00839876719378355,-607.904442160489,6.76860379014195,0.0111410757084598,-411.997369475575,6.79602687528872,0.0190016773607059,-163.790844108711,6.87463289181118,0.0188750213747687,-166.151446267489,6.8733663319518,36.4782101812403
2020-07-30,191,"Cherokee","Alabama",1019,5.38252720383985,0.0286894189004882,3.35400935177652,5.58428036300739,0.023317888012315,-39.1812168925748,5.53056505412566,0.0271617902456364,-7.03081814916633,5.56900407645887,0.030516031751375,14.4064535925836,5.60254649151626,0.0308178922561571,16.1067981557324,5.60556509656408,22.7141977766724
