"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,191,"2020-07-30","Autauga","Alabama",6.96410712193034,6.86737961341372,48.1149616407431,"'01001",6.89470198892688
1003,191,"2020-07-30","Baldwin","Alabama",8.16755630780405,7.92835454480391,19.468650042032,"'01003",7.89422159516607
1005,191,"2020-07-30","Barbour","Alabama",6.44513915081067,6.33960316002443,45.2008174183109,"'01005",6.38230741202646
1007,191,"2020-07-30","Bibb","Alabama",5.95265414263468,5.80039051317612,29.9484929170245,"'01007",5.77611000845068
1009,191,"2020-07-30","Blount","Alabama",6.74451217029209,6.5023615968945,19.8986323341338,"'01009",6.53166613901451
1011,191,"2020-07-30","Bullock","Alabama",6.1247186482129,6.04432803666505,66.0771206663218,"'01011",6.09152166057358
1013,191,"2020-07-30","Butler","Alabama",6.67470148591276,6.59265306809712,65.2803266101023,"'01013",6.63373397780036
1015,191,"2020-07-30","Calhoun","Alabama",7.32295595753576,7.07084547384821,17.058476629974,"'01015",7.02160484416762
1017,191,"2020-07-30","Chambers","Alabama",6.79263479486562,6.71642180802716,64.1691975853447,"'01017",6.72927068645079
1019,191,"2020-07-30","Cherokee","Alabama",5.57128119648701,5.38252720383985,25.3070382321085,"'01019",5.40720939852811
1021,191,"2020-07-30","Chilton","Alabama",6.67920586180189,6.44526620177744,20.5295699717698,"'01021",6.44809702264676
1023,191,"2020-07-30","Choctaw","Alabama",5.66452892691723,5.57486626600749,53.3275994122235,"'01023",5.57236549776434
1025,191,"2020-07-30","Clarke","Alabama",6.25033872459683,6.11998339790896,36.2843805851972,"'01025",6.13716094706717
1027,191,"2020-07-30","Clay","Alabama",5.40793458703171,5.1433330059722,17.2076669816254,"'01027",5.11030173145683
1029,191,"2020-07-30","Cleburne","Alabama",4.84605224850182,4.61086820710273,19.9860998313175,"'01029",4.7354124741995
1031,191,"2020-07-30","Coffee","Alabama",6.63895331397266,6.49050673233364,31.2072559988177,"'01031",6.50106893546707
1033,191,"2020-07-30","Colbert","Alabama",6.98351162273341,6.8330317327862,30.0560570156507,"'01033",6.90192720788962
1035,191,"2020-07-30","Conecuh","Alabama",5.99749680084436,5.84767665431627,31.7819333224239,"'01035",5.86595510082998
1037,191,"2020-07-30","Coosa","Alabama",4.6991816198921,4.49822110764513,24.4784449727888,"'01037",4.4178115628006
1039,191,"2020-07-30","Covington","Alabama",6.74574375163368,6.57128304236092,27.6970595251433,"'01039",6.57627800662375
1041,191,"2020-07-30","Crenshaw","Alabama",5.76529223704521,5.50533153593236,18.6040818188674,"'01041",5.37959005650977
1043,191,"2020-07-30","Cullman","Alabama",7.07106012344287,6.92222156444772,30.044246027063,"'01043",6.9376576650847
1045,191,"2020-07-30","Dale","Alabama",6.79293766310486,6.55454371835663,19.8670391762533,"'01045",6.49708090449093
1047,191,"2020-07-30","Dallas","Alabama",7.22618482855148,7.14327902135672,61.1485128399221,"'01047",7.16307776552553
1049,191,"2020-07-30","DeKalb","Alabama",7.45134192261245,7.33302301438648,39.6779163887767,"'01049",7.40932121017639
1051,191,"2020-07-30","Elmore","Alabama",7.45051316660373,7.31929712436171,37.0172722990327,"'01051",7.31880372399079
1053,191,"2020-07-30","Escambia","Alabama",7.03245895436375,6.79266504305547,19.8506054790092,"'01053",6.7138724266421
1055,191,"2020-07-30","Etowah","Alabama",7.62860937071466,7.45057778454835,26.1287240919157,"'01055",7.44197131269754
1057,191,"2020-07-30","Fayette","Alabama",5.17532962609352,5.02199905274657,28.0522960971056,"'01057",5.12095848389941
1059,191,"2020-07-30","Franklin","Alabama",7.08856854607312,7.01018292655532,62.651896742248,"'01059",7.03045049860182
1061,191,"2020-07-30","Geneva","Alabama",5.53760651847821,5.277385530507,18.9028284345908,"'01061",5.30920849404414
1063,191,"2020-07-30","Greene","Alabama",5.54512045826595,5.46383180502561,64.3349513984236,"'01063",5.48977417888252
1065,191,"2020-07-30","Hale","Alabama",6.14457772701422,6.07139735863327,65.9976226520542,"'01065",6.09339901018743
1067,191,"2020-07-30","Henry","Alabama",5.58493484718988,5.43309797857299,32.2753335995634,"'01067",5.46337780257089
1069,191,"2020-07-30","Houston","Alabama",7.27270052418682,7.04875868644536,21.440460966679,"'01069",7.02613125828456
1071,191,"2020-07-30","Jackson","Alabama",6.6415844596748,6.51259404601225,35.868338928329,"'01071",6.56649616668717
1073,191,"2020-07-30","Jefferson","Alabama",9.39455610078687,9.26348837390129,35.4748379577214,"'01073",9.27245627256845
1075,191,"2020-07-30","Lamar","Alabama",5.40059448756454,5.15823394393222,20.3772078070122,"'01075",5.21987775844501
1077,191,"2020-07-30","Lauderdale","Alabama",6.96674623336838,6.82561513513115,32.5446581368379,"'01077",6.85634665814029
1079,191,"2020-07-30","Lawrence","Alabama",5.79297489581942,5.55185155156726,19.6542213259369,"'01079",5.55601769194559
1081,191,"2020-07-30","Lee","Alabama",7.89943391479259,7.78684839272267,42.0979916519706,"'01081",7.83135983771021
1083,191,"2020-07-30","Limestone","Alabama",7.10308444138535,6.95912714171169,32.3534656744867,"'01083",6.99362711979187
1085,191,"2020-07-30","Lowndes","Alabama",6.39094436456731,6.30549291632524,66.0925034028266,"'01085",6.35366039138728
1087,191,"2020-07-30","Macon","Alabama",5.81282495340325,5.69661398517759,43.1525959571819,"'01087",5.71684242214675
1089,191,"2020-07-30","Madison","Alabama",8.53977201201367,8.39111153151657,29.9981308429281,"'01089",8.46142114225687
1091,191,"2020-07-30","Marengo","Alabama",6.30840179556434,6.18943679985139,39.9961533484463,"'01091",6.20192559746942
1093,191,"2020-07-30","Marion","Alabama",6.34297955754609,6.22115802928592,38.3246427747766,"'01093",6.38050431971644
1095,191,"2020-07-30","Marshall","Alabama",8.03125525964873,7.91289379585417,41.6941729476127,"'01095",7.93070155630039
1097,191,"2020-07-30","Mobile","Alabama",9.04623022257236,8.91002647190825,33.2742639207252,"'01097",8.8845824399319
1099,191,"2020-07-30","Monroe","Alabama",6.13469160444013,5.99039254414665,33.8878145221386,"'01099",6.02101449995255
1101,191,"2020-07-30","Montgomery","Alabama",8.77497282660234,8.6703801416992,46.5320511483041,"'01101",8.66634385468218
1103,191,"2020-07-30","Morgan","Alabama",7.72309479292403,7.59947286673249,38.0324798366683,"'01103",7.62876590430199
1105,191,"2020-07-30","Perry","Alabama",6.17111828223029,6.0147624593328,30.5374276919839,"'01105",6.03983251344836
1107,191,"2020-07-30","Pickens","Alabama",5.92011361678786,5.82894561761021,52.0048436277128,"'01107",5.82341954302647
1109,191,"2020-07-30","Pike","Alabama",6.50865370244836,6.41766555369533,51.8053235922446,"'01109",6.40921988684558
1111,191,"2020-07-30","Randolph","Alabama",6.05316381952992,5.929969010441,41.3047429799342,"'01111",5.97195069016256
1113,191,"2020-07-30","Russell","Alabama",7.13371768514642,7.00332516531954,35.6584264781415,"'01113",7.06228396212984
1115,191,"2020-07-30","St. Clair","Alabama",7.17054636043859,6.98669848132226,24.9999890643611,"'01115",7.05774268311762
1117,191,"2020-07-30","Shelby","Alabama",8.08340614182189,7.9413463903704,32.4730266097212,"'01117",7.97017274788087
1119,191,"2020-07-30","Sumter","Alabama",5.92235834749649,5.85055909403074,63.9897133822801,"'01119",5.86723637756565
1121,191,"2020-07-30","Talladega","Alabama",6.96998834244397,6.74892700960377,20.9384024233517,"'01121",6.80489258213428
1123,191,"2020-07-30","Tallapoosa","Alabama",6.7773889809626,6.68871045923689,55.2137635581569,"'01123",6.68225937240298
1125,191,"2020-07-30","Tuscaloosa","Alabama",8.31721877007202,8.20271725266692,40.8797577976997,"'01125",8.21056673188562
1127,191,"2020-07-30","Walker","Alabama",7.34403283287341,7.24880884201791,49.7099993928159,"'01127",7.25422969878627
1129,191,"2020-07-30","Washington","Alabama",5.88276073010851,5.6469601387895,20.9103328691502,"'01129",5.69080481952661
