"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-30,191,"Autauga","Alabama",1001,6.86737961341372,0.0162289077098273,-232.240635500254,6.98233556655105,0.0162289077098272,-232.240635500256,6.98233556655105,0.0181524136692368,-187.710173518733,7.00157062614514,0.0215921951522989,-127.857023398876,7.03596844097576,32.1017467501977
2020-07-30,191,"Baldwin","Alabama",1003,7.92835454480391,0.0427148987708204,5.12414052050985,8.23867281300141,0.0427148987708205,5.12414052050986,8.23867281300141,0.0391724347736703,-11.4137936645109,8.20324817302991,0.0323689139024686,-53.3279558538867,8.13521296431789,21.4139770845719
2020-07-30,191,"Barbour","Alabama",1005,6.33960316002443,0.0168983090466995,-184.332566560732,6.46077386836104,0.0168983090466997,-184.332566560726,6.46077386836104,0.018476399354059,-152.531218086701,6.47655477143464,0.0193625724719187,-136.946015671159,6.48541650261323,35.7983001259367
2020-07-30,191,"Bibb","Alabama",1007,5.80039051317612,0.0262382819587759,-30.04810697663,5.98359053101791,0.0262382819587759,-30.0481069766303,5.98359053101791,0.0290515812367182,-8.93274747465824,6.01172352379733,0.0277447637226956,-18.2085577160683,5.99865534865711,24.9829909343557
2020-07-30,191,"Blount","Alabama",1009,6.5023615968945,0.0376175989452671,17.9685986548158,6.77234905335757,0.0376175989452674,17.968598654817,6.77234905335757,0.0397764765421916,27.1970928566193,6.79393782932681,0.0340208866192943,-0.00724200636859002,6.73638193009784,20.3741656799397
2020-07-30,191,"Bullock","Alabama",1011,6.04432803666505,0.00750303781513824,-614.317550736721,6.0948493010781,0.00750303781513839,-614.317550736706,6.0948493010781,0.0109052424112653,-364.0114726389,6.12887134703937,0.0175736570741255,-154.54787706026,6.19555549366797,39.4423982234465
2020-07-30,191,"Butler","Alabama",1013,6.59265306809712,0.00805061252640261,-627.903306901939,6.64902750814209,0.00805061252640279,-627.90330690192,6.64902750814209,0.0110289777837254,-407.569372945033,6.67881116071532,0.0186347673073363,-164.487437838417,6.75486905595142,37.1964494714705
2020-07-30,191,"Calhoun","Alabama",1015,7.07084547384821,0.0516011078438257,53.9598538492231,7.43263111536666,0.0516011078438257,53.959853849223,7.43263111536667,0.0418954189378814,22.9074860145516,7.33557422630722,0.0345911054420009,-11.9537149376603,7.26253109134842,20.0383067179552
2020-07-30,191,"Chambers","Alabama",1017,6.71642180802716,0.0106093427728923,-442.068823422677,6.79070954593304,0.0106093427728926,-442.068823422657,6.79070954593304,0.0118461040787156,-376.288146869706,6.80307715899127,0.0188112920062325,-167.351249451094,6.87272903826644,36.8473989096704
2020-07-30,191,"Cherokee","Alabama",1019,5.38252720383985,0.0286894189004882,3.35400935177652,5.58428036300739,0.0286894189004882,3.3540093517766,5.58428036300739,0.0328236283232469,26.610584977569,5.62562245723498,0.0308370790676069,16.2137499991952,5.60575696467858,22.4777184324201
2020-07-30,191,"Chilton","Alabama",1021,6.44526620177744,0.0357928091435012,10.8255212980645,6.6995003927127,0.0357928091435009,10.8255212980634,6.6995003927127,0.0374038976689379,18.4569123408746,6.71561127796707,0.0321264306001613,-9.39423841395698,6.6628366072793,21.5756051204912
2020-07-30,191,"Choctaw","Alabama",1023,5.57486626600749,0.0136107221761333,-218.631608871176,5.67065707814102,0.0136107221761334,-218.631608871175,5.67065707814102,0.0160706006980761,-156.38973130869,5.69525586336045,0.0192156989250438,-100.022302908093,5.72670684563013,36.0719213630355
2020-07-30,191,"Clarke","Alabama",1025,6.11998339790896,0.020213415972188,-111.766595508557,6.26144104930298,0.020213415972188,-111.766595508558,6.26144104930298,0.0219315628696663,-88.2824941200054,6.27862251827776,0.0213208462651175,-96.196359480091,6.27251535223228,32.5103033876279
