"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",133,"2020-06-02",5.64455147914068,5.38055546478501,17.6256890513578,5.32949123930606
1003,"Baldwin","Alabama",133,"2020-06-02",5.74772534632158,5.67086565964306,62.5288474291812,5.68547348238651
1005,"Barbour","Alabama",133,"2020-06-02",5.29580534059545,5.03416579150645,16.2601626568957,4.90501914442899
1007,"Bibb","Alabama",133,"2020-06-02",4.51407309587407,4.30406509320417,22.4055763385937,4.14544852531504
1009,"Blount","Alabama",133,"2020-06-02",4.30325575996099,4.10382330617665,22.9346614420178,3.94944626691118
1011,"Bullock","Alabama",133,"2020-06-02",5.77984855389183,5.295456134267,10.075599311078,4.97937617895733
1013,"Butler","Alabama",133,"2020-06-02",6.15301769123252,6.00070741418916,32.1924827615222,6.02681270508067
1015,"Calhoun","Alabama",133,"2020-06-02",5.17564733620068,5.07159599388594,42.6053283685839,4.99825457226019
1017,"Chambers","Alabama",133,"2020-06-02",5.95480274277461,5.87372615331228,60.6707088437716,5.90267074887661
1019,"Cherokee","Alabama",133,"2020-06-02",3.70129788089154,3.59535339610311,41.7497504741562,3.6974333400794
1021,"Chilton","Alabama",133,"2020-06-02",4.74866630604893,4.61228765375696,32.9454313708487,4.55492580124492
1023,"Choctaw","Alabama",133,"2020-06-02",5.10635111061866,5.01727983681492,58.2685725501321,5.44643775516931
1025,"Clarke","Alabama",133,"2020-06-02",5.21745035807952,4.93447393313069,16.8849733406628,4.83981297528917
1027,"Clay","Alabama",133,"2020-06-02",3.406864211817,3.30636327899132,63.7261235890363,3.44011814283824
1029,"Cleburne","Alabama",133,"2020-06-02",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",133,"2020-06-02",5.58780320047613,5.44179909002573,33.1276406371731,5.40610842932874
1033,"Colbert","Alabama",133,"2020-06-02",5.44159385881636,5.16723195965177,17.5861688603923,5.13886268146478
1035,"Conecuh","Alabama",133,"2020-06-02",4.07153684167435,3.65251180994306,11.8547552164395,NA
1037,"Coosa","Alabama",133,"2020-06-02",3.75806248714484,3.63381967693091,35.9788176408046,3.60573460414864
1039,"Covington","Alabama",133,"2020-06-02",4.54577988347983,4.378448813326,26.9286218593072,4.25851097967248
1041,"Crenshaw","Alabama",133,"2020-06-02",4.54966415469243,4.30983989269805,19.5326547172278,4.07488825550868
1043,"Cullman","Alabama",133,"2020-06-02",5.24332352739204,4.82373182779719,10.2545197399686,4.39147459322011
1045,"Dale","Alabama",133,"2020-06-02",4.95836427063706,4.70695288029804,17.7048645077592,4.68150831465952
1047,"Dallas","Alabama",133,"2020-06-02",5.81205582899841,5.56287702157896,18.587252833514,5.48920556489614
1049,"DeKalb","Alabama",133,"2020-06-02",5.6214258940976,5.50880980030869,42.6906087767215,5.47956632869307
1051,"Elmore","Alabama",133,"2020-06-02",6.01789339423435,5.83146345360255,22.2129204112896,5.79684624585248
1053,"Escambia","Alabama",133,"2020-06-02",4.39068436519101,4.0943445622221,14.2024249421159,3.77593085352248
1055,"Etowah","Alabama",133,"2020-06-02",5.60782512446659,5.52999582031208,58.5941743988535,5.54835142615912
1057,"Fayette","Alabama",133,"2020-06-02",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",133,"2020-06-02",6.48038404341286,6.29605641117649,25.607819808399,6.31103062120414
1061,"Geneva","Alabama",133,"2020-06-02",3.97521581341272,3.71705033108063,20.2232601936729,3.87301728088235
1063,"Greene","Alabama",133,"2020-06-02",4.62054617110271,4.53719720240189,67.1016713951286,4.58986805768812
1065,"Hale","Alabama",133,"2020-06-02",5.30854131575622,5.09462624116064,20.4555887163675,5.111036814196
1067,"Henry","Alabama",133,"2020-06-02",4.61508564662073,4.32507828280299,17.1973744391118,4.28392969935287
1069,"Houston","Alabama",133,"2020-06-02",5.51929474688717,5.34710753071747,24.1152711949564,5.27527810099359
1071,"Jackson","Alabama",133,"2020-06-02",4.45807418907768,4.3640081291712,44.4170038967863,4.33595725203801
1073,"Jefferson","Alabama",133,"2020-06-02",7.60452063832542,7.49100787096936,39.7514240847925,7.46508901410166
1075,"Lamar","Alabama",133,"2020-06-02",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",133,"2020-06-02",5.25960249433177,5.06980227143192,24.5582656952112,4.92390371623367
1079,"Lawrence","Alabama",133,"2020-06-02",4.03246277192591,3.8859723282282,32.1458421313618,4.02767578925768
1081,"Lee","Alabama",133,"2020-06-02",6.40291892544116,6.30078579466324,47.9561213657775,6.26794025208484
1083,"Limestone","Alabama",133,"2020-06-02",4.78782992178554,4.58350868920691,20.5292639205209,4.40520687652959
1085,"Lowndes","Alabama",133,"2020-06-02",5.6622382571643,5.46866273229528,22.8228725222635,5.45201462781007
1087,"Macon","Alabama",133,"2020-06-02",4.53177111107755,4.34565899050301,22.3858891072255,4.15502676047934
1089,"Madison","Alabama",133,"2020-06-02",5.91781601344782,5.81668589948476,41.6463699509693,5.74771656325806
1091,"Marengo","Alabama",133,"2020-06-02",5.28950899466314,5.09724976693303,24.4981900361972,5.08432100890986
1093,"Marion","Alabama",133,"2020-06-02",4.89682248521286,4.80284939843637,51.5319182671067,4.76876890069054
1095,"Marshall","Alabama",133,"2020-06-02",6.62289894344305,6.53087762772588,57.0758169434789,6.56985486780776
1097,"Mobile","Alabama",133,"2020-06-02",7.7907863141666,7.69445785385729,47.9788070876306,7.69009848880531
1099,"Monroe","Alabama",133,"2020-06-02",3.99316580981731,3.64880123054653,14.4778503450497,NA
1101,"Montgomery","Alabama",133,"2020-06-02",7.63312021755932,7.40601658698274,18.8859956188773,7.27212295075601
1103,"Morgan","Alabama",133,"2020-06-02",5.99407960862961,5.5557243088281,10.8338552892454,5.31803796037071
1105,"Perry","Alabama",133,"2020-06-02",3.87138697058375,3.63758615972639,21.8079711027126,3.77456165075863
1107,"Pickens","Alabama",133,"2020-06-02",4.88364964218237,4.70307440096946,24.7196495588602,4.62720069922301
1109,"Pike","Alabama",133,"2020-06-02",5.58461601299721,5.26932982967478,14.9808078895723,5.079857747297
1111,"Randolph","Alabama",133,"2020-06-02",4.93133544454076,4.84193483325427,66.6293226603486,4.88502192011958
1113,"Russell","Alabama",133,"2020-06-02",5.33275383755541,5.11198778835654,20.9277431140774,5.05380621527851
1115,"St. Clair","Alabama",133,"2020-06-02",4.94516715108331,4.80636022708643,29.4292370032172,4.70099678770513
1117,"Shelby","Alabama",133,"2020-06-02",6.36380603522288,6.22963744696571,33.6477735667073,6.14881127691374
1119,"Sumter","Alabama",133,"2020-06-02",5.55141053890004,5.39037551096598,30.6374953133689,5.51333178568229
1121,"Talladega","Alabama",133,"2020-06-02",4.87164711062272,4.69787958409236,24.7296345523323,4.57199628616563
1123,"Tallapoosa","Alabama",133,"2020-06-02",6.13641451878637,6.04973345523196,58.4125798638479,6.07380484287131
1125,"Tuscaloosa","Alabama",133,"2020-06-02",6.91014290741509,6.6074220889768,14.9616761833618,6.4382544949064
1127,"Walker","Alabama",133,"2020-06-02",6.28456879339842,5.82768431830488,10.4951955404027,5.62091261788911
1129,"Washington","Alabama",133,"2020-06-02",4.30620966899006,4.23410650459726,60.2733122044081,4.2175453723473
1131,"Wilcox","Alabama",133,"2020-06-02",5.1467817560776,4.96484063890662,24.6386917888205,4.93133233336781
1133,"Winston","Alabama",133,"2020-06-02",4.83430539469342,4.46261864200418,13.6896774956136,4.65294428058163
2013,"Aleutians East Borough","Alaska",133,"2020-06-02",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",133,"2020-06-02",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",133,"2020-06-02",5.58243289904274,5.41546527992204,31.9278229309959,5.37093276977698
2050,"Bethel Census Area","Alaska",133,"2020-06-02",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",133,"2020-06-02",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",133,"2020-06-02",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",133,"2020-06-02",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",133,"2020-06-02",4.65974942258138,4.44265125649032,31.9278229309959,4.48652103806625
2100,"Haines Borough","Alaska",133,"2020-06-02",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",133,"2020-06-02",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",133,"2020-06-02",3.67370302828999,3.48343547989913,31.9278229309959,3.45108204497992
2122,"Kenai Peninsula Borough","Alaska",133,"2020-06-02",3.70136704110174,3.75118333745009,31.9278229309959,3.26255973858964
2130,"Ketchikan Gateway Borough","Alaska",133,"2020-06-02",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",133,"2020-06-02",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",133,"2020-06-02",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",133,"2020-06-02",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",133,"2020-06-02",3.41791569891737,3.26902560855367,31.9278229309959,3.14375762568774
2180,"Nome Census Area","Alaska",133,"2020-06-02",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",133,"2020-06-02",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",133,"2020-06-02",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",133,"2020-06-02",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",133,"2020-06-02",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",133,"2020-06-02",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",133,"2020-06-02",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",133,"2020-06-02",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",133,"2020-06-02",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",133,"2020-06-02",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",133,"2020-06-02",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",133,"2020-06-02",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",133,"2020-06-02",7.48147013057392,7.27080982988491,21.9319643297979,7.30309406842178
4003,"Cochise","Arizona",133,"2020-06-02",4.58423592705811,4.28457129852317,16.7638470902777,4.34516354670639
4005,"Coconino","Arizona",133,"2020-06-02",7.26174496773891,7.02235866172114,23.9058046220947,7.09328434227136
4007,"Gila","Arizona",133,"2020-06-02",3.67125797755322,3.3770998300831,16.775125930581,3.37880700715006
4009,"Graham","Arizona",133,"2020-06-02",3.76409055048699,3.38680864421006,12.9528033876535,3.29775514473258
4011,"Greenlee","Arizona",133,"2020-06-02",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",133,"2020-06-02",4.56697341750489,4.22787595484662,12.9508561694991,4.20889207317437
4013,"Maricopa","Arizona",133,"2020-06-02",9.37150002097584,9.15821966771029,23.8987690670177,9.18856971854625
4015,"Mohave","Arizona",133,"2020-06-02",6.19241468411874,5.93602734021676,19.3896705962959,6.02817662612813
4017,"Navajo","Arizona",133,"2020-06-02",7.71498649801629,7.49641457890056,22.6057460193768,7.52330534625283
4019,"Pima","Arizona",133,"2020-06-02",7.96009109023938,7.73792774142086,23.983853433864,7.77925781137108
4021,"Pinal","Arizona",133,"2020-06-02",6.96460821401719,6.72879948023591,23.6912957662859,6.81532485814873
4023,"Santa Cruz","Arizona",133,"2020-06-02",5.90820903903436,5.6534911843605,12.8673718047874,5.15669432381558
4025,"Yavapai","Arizona",133,"2020-06-02",6.00209870855916,5.68987671234027,21.1322688632705,5.85818199309681
4027,"Yuma","Arizona",133,"2020-06-02",7.18234772752119,6.9110356071037,13.549970398956,6.57397995455094
5001,"Arkansas","Arkansas",133,"2020-06-02",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",133,"2020-06-02",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",133,"2020-06-02",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",133,"2020-06-02",6.63904806778642,6.24361196169278,9.70599938869501,6.07850835481192
5009,"Boone","Arkansas",133,"2020-06-02",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",133,"2020-06-02",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",133,"2020-06-02",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",133,"2020-06-02",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",133,"2020-06-02",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",133,"2020-06-02",3.72845766375629,3.65251180994306,64.8930514888814,3.64263513340876
5021,"Clay","Arkansas",133,"2020-06-02",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",133,"2020-06-02",4.33395618539052,4.29436569611546,162.483978271268,4.36840818489062
5025,"Cleveland","Arkansas",133,"2020-06-02",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",133,"2020-06-02",3.19603064166409,3.09104245335832,43.5881019269533,NA
