"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,133,"2020-06-02","Autauga","Alabama",5.64525271298372,5.38055546478501,15.8753164437365,"'01001",5.3384588303244
1003,133,"2020-06-02","Baldwin","Alabama",5.7531032782841,5.67086565964306,29.7634680687545,"'01003",5.68581634361487
1005,133,"2020-06-02","Barbour","Alabama",5.2981870953655,5.03416579150645,13.8026916546665,"'01005",4.90846658897397
1007,133,"2020-06-02","Bibb","Alabama",4.52454969328931,4.30406509320417,17.72968833966,"'01007",4.14377971186848
1009,133,"2020-06-02","Blount","Alabama",4.31190648698296,4.10382330617665,19.0872919979423,"'01009",3.94968778370266
1011,133,"2020-06-02","Bullock","Alabama",5.76964139343543,5.295456134267,12.8508757658657,"'01011",4.97253281986393
1013,133,"2020-06-02","Butler","Alabama",6.15367806053014,6.00070741418916,24.7409040729509,"'01013",6.0199127491786
1015,133,"2020-06-02","Calhoun","Alabama",5.17047685641398,5.07159599388594,26.9069170364888,"'01015",4.99862670490799
1017,133,"2020-06-02","Chambers","Alabama",5.96017368095585,5.87372615331228,31.5257570586537,"'01017",5.9000173107957
1019,133,"2020-06-02","Cherokee","Alabama",3.70195217222593,3.59535339610311,26.6774534250149,"'01019",3.68613905341615
1021,133,"2020-06-02","Chilton","Alabama",4.74697217783533,4.61228765375696,23.6796717429903,"'01021",4.55883518279393
1023,133,"2020-06-02","Choctaw","Alabama",5.10194555278758,5.01727983681492,30.8863731495847,"'01023",5.43471436016558
1025,133,"2020-06-02","Clarke","Alabama",5.21860894881735,4.93447393313069,14.8855687348206,"'01025",4.84322830996589
1027,133,"2020-06-02","Clay","Alabama",3.41241127911417,3.30636327899132,32.5608590544144,"'01027",3.43816606122337
1029,133,"2020-06-02","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,133,"2020-06-02","Coffee","Alabama",5.58207305261103,5.44179909002573,24.7362881822226,"'01031",5.41081024515108
1033,133,"2020-06-02","Colbert","Alabama",5.44125717139841,5.16723195965177,16.237985963724,"'01033",5.14274069474302
1035,133,"2020-06-02","Conecuh","Alabama",4.06527875153414,3.65251180994306,13.48789329992,"'01035",NA
1037,133,"2020-06-02","Coosa","Alabama",3.75676104132914,3.63381967693091,25.0120429142252,"'01037",3.60626049459742
1039,133,"2020-06-02","Covington","Alabama",4.55471072671573,4.378448813326,20.6607932943032,"'01039",4.25701578034186
1041,133,"2020-06-02","Crenshaw","Alabama",4.55339840886034,4.30983989269805,17.3534932536416,"'01041",4.07458881694251
1043,133,"2020-06-02","Cullman","Alabama",5.23315981564514,4.82373182779719,12.6689635489155,"'01043",4.39153294408157
1045,133,"2020-06-02","Dale","Alabama",4.95846005656244,4.70695288029804,15.007886940719,"'01045",4.69105596593408
1047,133,"2020-06-02","Dallas","Alabama",5.81291655288595,5.56287702157896,16.3322996686447,"'01047",5.49491478370701
1049,133,"2020-06-02","DeKalb","Alabama",5.6163246695474,5.50880980030869,28.4943386245367,"'01049",5.48203415559301
1051,133,"2020-06-02","Elmore","Alabama",6.02251508798579,5.83146345360255,16.9075945541914,"'01051",5.80793881542663
1053,133,"2020-06-02","Escambia","Alabama",4.38416218182841,4.0943445622221,12.8854471784389,"'01053",3.77746481465016
1055,133,"2020-06-02","Etowah","Alabama",5.60670001807398,5.52999582031208,30.603442398107,"'01055",5.55119736595517
1057,133,"2020-06-02","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,133,"2020-06-02","Franklin","Alabama",6.48999207442429,6.29605641117649,21.3319145782065,"'01059",6.31837085418336
1061,133,"2020-06-02","Geneva","Alabama",3.97721242104711,3.71705033108063,17.7419013442515,"'01061",3.87278074736885
1063,133,"2020-06-02","Greene","Alabama",4.62629507657711,4.53719720240189,29.8045902082798,"'01063",4.59057372475225
1065,133,"2020-06-02","Hale","Alabama",5.31521089199656,5.09462624116064,17.2514684883123,"'01065",5.11261716206656
1067,133,"2020-06-02","Henry","Alabama",4.60708673641551,4.32507828280299,15.8443742750783,"'01067",4.2948170218798
1069,133,"2020-06-02","Houston","Alabama",5.5310067740365,5.34710753071747,18.1708522306242,"'01069",5.26306537486775
1071,133,"2020-06-02","Jackson","Alabama",4.45846287301178,4.3640081291712,27.4856017666528,"'01071",4.33915223412632
1073,133,"2020-06-02","Jefferson","Alabama",7.60264523947221,7.49100787096936,26.2648657266809,"'01073",7.46400206424894
1075,133,"2020-06-02","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,133,"2020-06-02","Lauderdale","Alabama",5.27199967295855,5.06980227143192,19.6305029575569,"'01077",4.92908141056843
1079,133,"2020-06-02","Lawrence","Alabama",4.03290105239144,3.8859723282282,23.4630752757616,"'01079",4.04252349132454
1081,133,"2020-06-02","Lee","Alabama",6.40079879066584,6.30078579466324,28.118750733941,"'01081",6.25962260613954
1083,133,"2020-06-02","Limestone","Alabama",4.79309306623744,4.58350868920691,15.6083598650437,"'01083",4.40303673990932
1085,133,"2020-06-02","Lowndes","Alabama",5.66973810523806,5.46866273229528,17.8367493002705,"'01085",5.45966519957265
1087,133,"2020-06-02","Macon","Alabama",4.5423151825094,4.34565899050301,16.6716793210743,"'01087",4.15296743154193
1089,133,"2020-06-02","Madison","Alabama",5.91407521577045,5.81668589948476,25.5303106696324,"'01089",5.74869752234085
1091,133,"2020-06-02","Marengo","Alabama",5.30145038873714,5.09724976693303,20.1499742301169,"'01091",5.08442870054845
1093,133,"2020-06-02","Marion","Alabama",4.89149454672692,4.80284939843637,31.5118679589075,"'01093",4.76714354774978
1095,133,"2020-06-02","Marshall","Alabama",6.62745856440537,6.53087762772588,30.2033105674312,"'01095",6.56178793928514
1097,133,"2020-06-02","Mobile","Alabama",7.79099971304448,7.69445785385729,26.2797786435993,"'01097",7.68715785331078
1099,133,"2020-06-02","Monroe","Alabama",3.99057026399371,3.64880123054653,14.0368413479302,"'01099",NA
1101,133,"2020-06-02","Montgomery","Alabama",7.63150012044115,7.40601658698274,16.0492257327597,"'01101",7.28449190403616
1103,133,"2020-06-02","Morgan","Alabama",5.98449854152111,5.5557243088281,12.9088038676589,"'01103",5.3276303852315
1105,133,"2020-06-02","Perry","Alabama",3.88064242147066,3.63758615972639,19.2011823153655,"'01105",3.7849261452612
1107,133,"2020-06-02","Pickens","Alabama",4.89605382174099,4.70307440096946,19.420140350201,"'01107",4.62668691546867
1109,133,"2020-06-02","Pike","Alabama",5.58346650091221,5.26932982967478,13.650135559586,"'01109",5.07052703887687
1111,133,"2020-06-02","Randolph","Alabama",4.93518978412059,4.84193483325427,32.4768917564483,"'01111",4.88408645993593
1113,133,"2020-06-02","Russell","Alabama",5.33830579173779,5.11198778835654,17.1421890604568,"'01113",5.05407438699216
1115,133,"2020-06-02","St. Clair","Alabama",4.94457897876549,4.80636022708643,21.9893884998747,"'01115",4.70571937641801
1117,133,"2020-06-02","Shelby","Alabama",6.36062897168198,6.22963744696571,24.4659451536927,"'01117",6.14318621420603
1119,133,"2020-06-02","Sumter","Alabama",5.54929720194655,5.39037551096598,22.7566119086716,"'01119",5.51847605982684
1121,133,"2020-06-02","Talladega","Alabama",4.88381294554272,4.69787958409236,18.1980410979065,"'01121",4.57361188032836
1123,133,"2020-06-02","Tallapoosa","Alabama",6.1413304607961,6.04973345523196,31.2151896138576,"'01123",6.06967647311356
1125,133,"2020-06-02","Tuscaloosa","Alabama",6.90729164629095,6.6074220889768,14.7468387440235,"'01125",6.45532502761145
1127,133,"2020-06-02","Walker","Alabama",6.2742953191903,5.82768431830488,12.5856473672798,"'01127",5.60650896508865
1129,133,"2020-06-02","Washington","Alabama",4.30819863822148,4.23410650459726,30.8556089186812,"'01129",4.21707653025694
1131,133,"2020-06-02","Wilcox","Alabama",5.15961991614714,4.96484053920572,19.0233970234161,"'01131",4.92080782872254
1133,133,"2020-06-02","Winston","Alabama",4.82503321865381,4.46261869142758,13.9991378296595,"'01133",4.64720593777172
2013,133,"2020-06-02","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,133,"2020-06-02","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,133,"2020-06-02","Anchorage","Alaska",5.62035187643635,5.41546508932481,29.3744995797205,"'02020",5.44142768900827
2050,133,"2020-06-02","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,133,"2020-06-02","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,133,"2020-06-02","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,133,"2020-06-02","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,133,"2020-06-02","Fairbanks North Star Borough","Alaska",4.69766841973383,4.44265125649032,29.3744995797205,"'02090",4.55701598698121
2100,133,"2020-06-02","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,133,"2020-06-02","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,133,"2020-06-02","Juneau City and Borough","Alaska",3.71162202543492,3.48343552375878,29.3744995797205,"'02110",3.52157702108716
2122,133,"2020-06-02","Kenai Peninsula Borough","Alaska",3.73928606274309,3.75118337100714,29.3744995797205,"'02122",3.3330546303688
2130,133,"2020-06-02","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,133,"2020-06-02","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,133,"2020-06-02","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,133,"2020-06-02","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,133,"2020-06-02","Matanuska-Susitna Borough","Alaska",3.4558346983513,3.26902544551018,29.3744995797205,"'02170",3.21425262998942
2180,133,"2020-06-02","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,133,"2020-06-02","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,133,"2020-06-02","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,133,"2020-06-02","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,133,"2020-06-02","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
