"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-02,133,"Autauga","Alabama",5.38055546478501,0.0457713286093996,15.2711508022726,5.70900514370144,0.0375320983864802,-9.91468858290821,5.62661284147224,0.0393960855376274,-3.29476230809549,5.64525271298372,0.0436619441896807,9.72840066868663,5.68791129950425,0.0434105834604321,9.0319908417288,5.68539769221176,15.8753164437365,2020-06-09,140,5.55682806169954,0.0231578642866126,0.00486991548792511,0.00781891895472871,0.0171828152333665,0.0165301498900501
1003,2020-06-02,133,"Baldwin","Alabama",5.67086565964306,0.00899997166691687,-496.321189771453,5.72687267900191,0.00623638405728293,-773.868798097822,5.69923680290557,0.0116230315951357,-354.97441620066,5.7531032782841,0.0232885219880545,-112.04511412206,5.86975818221328,0.023272160020531,-112.215288884222,5.86959456253805,29.7634680687545,2020-06-09,140,5.77410779137693,0.00223115584108128,0.005605664914679,0.000441189570267129,0.00914899726714684,0.0091177234667756
1005,2020-06-02,133,"Barbour","Alabama",5.03416579150645,0.053837613357901,39.5517144560526,5.40789595957908,0.0409717136125751,11.1492271949907,5.27923696212582,0.042866726936543,16.4032741942585,5.2981870953655,0.0502182616189647,33.0328874593876,5.37170244218972,0.0507401629428686,34.0302682613977,5.37692145542875,13.8026916546665,2020-06-09,140,5.24174701505964,0.0276054717649219,0.00140549613102471,0.00318548266493153,0.0168884130405598,0.0182721293291026
1007,2020-06-02,133,"Bibb","Alabama",4.30406509320417,0.0347546820476114,9.01746882204698,4.5522562248811,0.0290239048461007,-14.8705619281925,4.494948452866,0.0319840288884313,-1.46278159865751,4.52454969328931,0.0390952828544328,22.4496998765608,4.59566223294932,0.0384878019165583,20.7521553576684,4.58958742357057,17.72968833966,2020-06-09,140,4.39444915467244,0.0249030714078427,0.0101001089373982,0.0169261501483987,0.0404867028696583,0.0380789439885612
1009,2020-06-02,133,"Blount","Alabama",4.10382330617665,0.0331926977937559,9.46057059982073,4.33295583024948,0.0255858438773035,-26.3766617000711,4.25688729108496,0.0310877634671039,1.29891616212013,4.31190648698296,0.0363145898661092,19.8231023105702,4.36417475097301,0.0375539402109895,23.4591462351774,4.37656825442182,19.0872919979423,2020-06-09,140,4.25662536813261,0.00582633944697501,6.86036329664329e-08,0.00305600210134681,0.0115668697493521,0.0143862959713857
1011,2020-06-02,133,"Bullock","Alabama",5.295456134267,0.0828833712804196,68.5654550278497,5.92073591317457,0.074621838775357,61.7639141042996,5.83812058812394,0.0677739193065059,54.869297032353,5.76964139343543,0.0539377388116283,35.5966691864246,5.63127958848665,0.054687190029988,36.8904034458857,5.63877410067025,12.8508757658657,2020-06-09,140,5.43059797727091,0.2402351962119,0.166074678356474,0.114950438044511,0.0402731090801485,0.0433372983535793
1013,2020-06-02,133,"Butler","Alabama",6.00070741418916,0.0236372804719104,-121.200823751187,6.17407713050084,0.0199483426185545,-167.654017645501,6.13718775196729,0.0215973734748403,-144.927149484118,6.15367806053014,0.0280162430005037,-81.9379220716706,6.21786675578678,0.0285872929248612,-77.7043230846795,6.22357725503035,24.7409040729509,2020-06-09,140,6.09163303606338,0.00679702870761272,0.00207523214108527,0.00384958506108091,0.0159349519952043,0.0174092769188037
1015,2020-06-02,133,"Calhoun","Alabama",5.07159599388594,0.0181682363290646,-145.918751208819,5.19463944287285,0.0138560371968882,-231.788656334441,5.15151745155108,0.0157519776831778,-188.24302829833,5.17047685641398,0.0257609290436344,-64.595352950631,5.27056637001855,0.0256392494642603,-65.518869870586,5.2693495742248,26.9069170364888,2020-06-09,140,5.19691725210631,5.18841490404825e-06,0.00206114189045433,0.000699094524367008,0.00542419256925058,0.00524644128747749
1017,2020-06-02,133,"Chambers","Alabama",5.87372615331228,0.0100695018181088,-450.024258472558,5.94125034341772,0.00764030172382991,-634.440402532807,5.91695834247494,0.0119618355719209,-358.265809216329,5.96017368095585,0.0219866942218182,-135.640449005783,6.06042226745482,0.0212070986264247,-145.405675624063,6.05262631150088,31.5257570586537,2020-06-09,140,5.95212954170931,0.000118356955467588,0.00123701325558378,6.47081762177182e-05,0.0117273144493927,0.0100996007385414
1019,2020-06-02,133,"Cherokee","Alabama",3.59535339610311,0.0177689858430624,-68.9575343839474,3.71296347026958,0.0130461486366189,-140.982165718693,3.66573509820515,0.0166678560386971,-82.1012806704869,3.70195217222593,0.0259825092566742,-6.06359481738032,3.7950987044057,0.0257090905318245,-7.51064462831724,3.7923645171572,26.6774534250149,2020-06-09,140,3.71357206670431,3.70389620362543e-07,0.00228837555518973,0.000135021947688662,0.00664659265489416,0.00620825024837205
1021,2020-06-02,133,"Chilton","Alabama",4.61228765375696,0.0234445513360652,-63.5747772209388,4.77271931528433,0.0181792439605461,-119.640403735875,4.72006624152914,0.0208698375911648,-87.4561149361768,4.74697217783533,0.0292718238699881,-25.0389829509975,4.83099204062356,0.0288448769060208,-27.333789868814,4.82672257098389,23.6796717429903,2020-06-09,140,4.73870157861261,0.0011572064082664,0.000347275788214692,6.8402811502752e-05,0.00851752937819389,0.00774769509802392
1023,2020-06-02,133,"Choctaw","Alabama",5.01727983681492,0.0113026703869013,-311.258007564086,5.10042051894665,0.00978478735439824,-379.708962948063,5.08524168862163,0.0114551737709933,-305.383514452368,5.10194555278758,0.0224418444083088,-92.2363600930738,5.21181225916073,0.0220175689554662,-96.5188234525527,5.20756950463231,30.8863731495847,2020-06-09,140,5.04710497387765,0.00284254734600506,0.00145440901146338,0.00300748909517589,0.0271284898253224,0.0257488656303118
