"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,133,"2020-06-02","Autauga","Alabama",5.64455147914068,5.38055546478501,17.6256890513578,"'01001",5.32949123930606
1003,133,"2020-06-02","Baldwin","Alabama",5.74772534632158,5.67086565964306,62.5288474291812,"'01003",5.68547348238651
1005,133,"2020-06-02","Barbour","Alabama",5.29580534059545,5.03416579150645,16.2601626568957,"'01005",4.90501914442899
1007,133,"2020-06-02","Bibb","Alabama",4.51407309587407,4.30406509320417,22.4055763385937,"'01007",4.14544852531504
1009,133,"2020-06-02","Blount","Alabama",4.30325575996099,4.10382330617665,22.9346614420178,"'01009",3.94944626691118
1011,133,"2020-06-02","Bullock","Alabama",5.77984855389183,5.295456134267,10.075599311078,"'01011",4.97937617895733
1013,133,"2020-06-02","Butler","Alabama",6.15301769123252,6.00070741418916,32.1924827615222,"'01013",6.02681270508067
1015,133,"2020-06-02","Calhoun","Alabama",5.17564733620068,5.07159599388594,42.6053283685839,"'01015",4.99825457226019
1017,133,"2020-06-02","Chambers","Alabama",5.95480274277461,5.87372615331228,60.6707088437716,"'01017",5.90267074887661
1019,133,"2020-06-02","Cherokee","Alabama",3.70129788089154,3.59535339610311,41.7497504741562,"'01019",3.6974333400794
1021,133,"2020-06-02","Chilton","Alabama",4.74866630604893,4.61228765375696,32.9454313708487,"'01021",4.55492580124492
1023,133,"2020-06-02","Choctaw","Alabama",5.10635111061866,5.01727983681492,58.2685725501321,"'01023",5.44643775516931
1025,133,"2020-06-02","Clarke","Alabama",5.21745035807952,4.93447393313069,16.8849733406628,"'01025",4.83981297528917
1027,133,"2020-06-02","Clay","Alabama",3.406864211817,3.30636327899132,63.7261235890363,"'01027",3.44011814283824
1029,133,"2020-06-02","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,133,"2020-06-02","Coffee","Alabama",5.58780320047613,5.44179909002573,33.1276406371731,"'01031",5.40610842932874
1033,133,"2020-06-02","Colbert","Alabama",5.44159385881636,5.16723195965177,17.5861688603923,"'01033",5.13886268146478
1035,133,"2020-06-02","Conecuh","Alabama",4.07153684167435,3.65251180994306,11.8547552164395,"'01035",NA
1037,133,"2020-06-02","Coosa","Alabama",3.75806248714484,3.63381967693091,35.9788176408046,"'01037",3.60573460414864
1039,133,"2020-06-02","Covington","Alabama",4.54577988347983,4.378448813326,26.9286218593072,"'01039",4.25851097967248
1041,133,"2020-06-02","Crenshaw","Alabama",4.54966415469243,4.30983989269805,19.5326547172278,"'01041",4.07488825550868
1043,133,"2020-06-02","Cullman","Alabama",5.24332352739204,4.82373182779719,10.2545197399686,"'01043",4.39147459322011
1045,133,"2020-06-02","Dale","Alabama",4.95836427063706,4.70695288029804,17.7048645077592,"'01045",4.68150831465952
1047,133,"2020-06-02","Dallas","Alabama",5.81205582899841,5.56287702157896,18.587252833514,"'01047",5.48920556489614
1049,133,"2020-06-02","DeKalb","Alabama",5.6214258940976,5.50880980030869,42.6906087767215,"'01049",5.47956632869307
1051,133,"2020-06-02","Elmore","Alabama",6.01789339423435,5.83146345360255,22.2129204112896,"'01051",5.79684624585248
1053,133,"2020-06-02","Escambia","Alabama",4.39068436519101,4.0943445622221,14.2024249421159,"'01053",3.77593085352248
1055,133,"2020-06-02","Etowah","Alabama",5.60782512446659,5.52999582031208,58.5941743988535,"'01055",5.54835142615912
1057,133,"2020-06-02","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,133,"2020-06-02","Franklin","Alabama",6.48038404341286,6.29605641117649,25.607819808399,"'01059",6.31103062120414
1061,133,"2020-06-02","Geneva","Alabama",3.97521581341272,3.71705033108063,20.2232601936729,"'01061",3.87301728088235
1063,133,"2020-06-02","Greene","Alabama",4.62054617110271,4.53719720240189,67.1016713951286,"'01063",4.58986805768812
1065,133,"2020-06-02","Hale","Alabama",5.30854131575622,5.09462624116064,20.4555887163675,"'01065",5.111036814196
1067,133,"2020-06-02","Henry","Alabama",4.61508564662073,4.32507828280299,17.1973744391118,"'01067",4.28392969935287
1069,133,"2020-06-02","Houston","Alabama",5.51929474688717,5.34710753071747,24.1152711949564,"'01069",5.27527810099359
1071,133,"2020-06-02","Jackson","Alabama",4.45807418907768,4.3640081291712,44.4170038967863,"'01071",4.33595725203801
1073,133,"2020-06-02","Jefferson","Alabama",7.60452063832542,7.49100787096936,39.7514240847925,"'01073",7.46508901410166
