"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-02",133,"Autauga","Alabama",5.38055546478501,0.0464653013570372,16.9995947187675,5.34352848757388,0.0478041549716991,20.1503997973403,5.72930886138413,"2020-06-09",140,5.55682806169954,0.0249163298699406,0.0454967083221864,0.0297496262598353,14.4997266653976,1,1
1003,"2020-06-02",133,"Baldwin","Alabama",5.67086565964306,0.00837067174980334,-543.482658352037,5.65424360574946,0.0075337224103091,-618.246813536209,5.7124210116832,"2020-06-09",140,5.77410779137693,0.0151171690660359,0.0143674229961371,0.00380525878898332,92.0059358188519,0,0
1005,"2020-06-02",133,"Barbour","Alabama",5.03416579150645,0.0521714729490189,36.6312355955717,4.97552891230699,0.0540909279000589,39.9267495856885,5.41305497288506,"2020-06-09",140,5.24174701505964,0.0294344531774543,0.0708720782332216,0.0293464164143142,12.8144812350167,2,1
1007,"2020-06-02",133,"Bibb","Alabama",4.30406509320417,0.0362246318778855,13.9673659419373,4.27568871833049,0.0383468314656658,20.3612008169965,4.58776886902527,"2020-06-09",140,4.39444915467244,0.0125993604719224,0.01410404124013,0.0373725119574588,18.0757354406338,1,0
1009,"2020-06-02",133,"Blount","Alabama",4.10382330617665,0.031472487221223,2.81751725725512,4.0656940373269,0.0347956555265557,14.9163613549112,4.35236720230268,"2020-06-09",140,4.25662536813261,0.0212566075662108,0.0364547730832384,0.00916649881024905,19.9205093299921,1,0
1011,"2020-06-02",133,"Bullock","Alabama",5.295456134267,0.091185761122568,74.2500698799336,5.26597133277336,0.0675930443366192,54.9656010923665,5.74773389550144,"2020-06-09",140,5.43059797727091,0.0182081993860349,0.02710193207852,0.100575190631923,10.2547116698578,2,0
1013,"2020-06-02",133,"Butler","Alabama",6.00070741418916,0.024821412662235,-109.1693121731,5.98616301891589,0.0235511351163385,-122.042418571174,6.17139640598185,"2020-06-09",140,6.09163303606338,0.0130428036253441,0.0111239245170935,0.00636219518075081,29.4315826874552,0,0
1015,"2020-06-02",133,"Calhoun","Alabama",5.07159599388594,0.0177156018514812,-152.994038593198,5.04884091776275,0.0194464986082477,-127.849768405686,5.20874014852065,"2020-06-09",140,5.19691725210631,0.0186280345620076,0.0219266007926259,0.000139780879624121,35.6438037779185,0,0
1017,"2020-06-02",133,"Chambers","Alabama",5.87372615331228,0.00937832844720344,-492.845161746214,5.86000315550195,0.00943967595476205,-488.800602939613,5.93567393190894,"2020-06-09",140,5.95212954170931,0.0110967957963727,0.00848727103562712,0.000270787093901824,73.4291286990918,0,0
1019,"2020-06-02",133,"Cherokee","Alabama",3.59535339610311,0.0169000540305403,-79.2385348154076,3.56994265171256,0.0196173409758793,-50.3252128549796,3.73367459688294,"2020-06-09",140,3.71357206670431,0.0165484521489668,0.0206294088508713,0.000404111719582907,35.3333910753864,0,0
1021,"2020-06-02",133,"Chilton","Alabama",4.61228765375696,0.0226235763632241,-70.6355981928245,4.58434192962297,0.0235594716999046,-62.6852512818973,4.7751574415639,"2020-06-09",140,4.73870157861261,0.0178131103497771,0.0238269012362063,0.00132902994352344,29.4211682413385,0,0
