"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,133,"2020-06-02","Autauga","Alabama",5.68791129950425,15.8753164437365,"'01001"
1003,133,"2020-06-02","Baldwin","Alabama",5.86975818221328,29.7634680687545,"'01003"
1005,133,"2020-06-02","Barbour","Alabama",5.37170244218972,13.8026916546665,"'01005"
1007,133,"2020-06-02","Bibb","Alabama",4.59566223294932,17.72968833966,"'01007"
1009,133,"2020-06-02","Blount","Alabama",4.36417475097301,19.0872919979423,"'01009"
1011,133,"2020-06-02","Bullock","Alabama",5.63127958848665,12.8508757658657,"'01011"
1013,133,"2020-06-02","Butler","Alabama",6.21786675578678,24.7409040729509,"'01013"
1015,133,"2020-06-02","Calhoun","Alabama",5.27056637001855,26.9069170364888,"'01015"
1017,133,"2020-06-02","Chambers","Alabama",6.06042226745482,31.5257570586537,"'01017"
1019,133,"2020-06-02","Cherokee","Alabama",3.7950987044057,26.6774534250149,"'01019"
1021,133,"2020-06-02","Chilton","Alabama",4.83099204062356,23.6796717429903,"'01021"
1023,133,"2020-06-02","Choctaw","Alabama",5.21181225916073,30.8863731495847,"'01023"
1025,133,"2020-06-02","Clarke","Alabama",5.27258954243675,14.8855687348206,"'01025"
1027,133,"2020-06-02","Clay","Alabama",3.51097192879925,32.5608590544144,"'01027"
1031,133,"2020-06-02","Coffee","Alabama",5.65878261056222,24.7362881822226,"'01031"
1033,133,"2020-06-02","Colbert","Alabama",5.4743181971231,16.237985963724,"'01033"
1035,133,"2020-06-02","Conecuh","Alabama",4.00074036334806,13.48789329992,"'01035"
1037,133,"2020-06-02","Coosa","Alabama",3.84253362245742,25.0120429142252,"'01037"
1039,133,"2020-06-02","Covington","Alabama",4.62386737104255,20.6607932943032,"'01039"
1041,133,"2020-06-02","Crenshaw","Alabama",4.59422636120595,17.3534932536416,"'01041"
1043,133,"2020-06-02","Cullman","Alabama",5.11450268001935,12.6689635489155,"'01043"
1045,133,"2020-06-02","Dale","Alabama",5.02871856932759,15.007886940719,"'01045"
1047,133,"2020-06-02","Dallas","Alabama",5.8635431672674,16.3322996686447,"'01047"
1049,133,"2020-06-02","DeKalb","Alabama",5.70231849275221,28.4943386245367,"'01049"
1051,133,"2020-06-02","Elmore","Alabama",6.11580857711494,16.9075945541914,"'01051"
1053,133,"2020-06-02","Escambia","Alabama",4.44056614093453,12.8854471784389,"'01053"
1055,133,"2020-06-02","Etowah","Alabama",5.71602206920551,30.603442398107,"'01055"
1059,133,"2020-06-02","Franklin","Alabama",6.5346404580006,21.3319145782065,"'01059"
1061,133,"2020-06-02","Geneva","Alabama",4.02315202483909,17.7419013442515,"'01061"
1063,133,"2020-06-02","Greene","Alabama",4.74981202343184,29.8045902082798,"'01063"
1065,133,"2020-06-02","Hale","Alabama",5.37147689192166,17.2514684883123,"'01065"
1067,133,"2020-06-02","Henry","Alabama",4.64950368149328,15.8443742750783,"'01067"
1069,133,"2020-06-02","Houston","Alabama",5.61332496103581,18.1708522306242,"'01069"
1071,133,"2020-06-02","Jackson","Alabama",4.55420528103274,27.4856017666528,"'01071"
1073,133,"2020-06-02","Jefferson","Alabama",7.6940568510607,26.2648657266809,"'01073"
1077,133,"2020-06-02","Lauderdale","Alabama",5.33045351804722,19.6305029575569,"'01077"
1079,133,"2020-06-02","Lawrence","Alabama",4.11225743757628,23.4630752757616,"'01079"
1081,133,"2020-06-02","Lee","Alabama",6.50488823909671,28.118750733941,"'01081"
