"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,186,"2020-07-25","Autauga","Alabama",6.92398898120936,6.78768391280774,35.075693813982,"'01001",6.76063686454565
1003,186,"2020-07-25","Baldwin","Alabama",7.9745501105327,7.72715744319583,16.6459614994923,"'01003",7.59873269745749
1005,186,"2020-07-25","Barbour","Alabama",6.40023474595281,6.25794122312857,33.4230005086881,"'01005",6.23012106374767
1007,186,"2020-07-25","Bibb","Alabama",5.83353654297639,5.66889521565576,28.9302141916152,"'01007",5.62891473367467
1009,186,"2020-07-25","Blount","Alabama",6.60067806834618,6.3220521562834,16.4131171939203,"'01009",6.27442250055063
1011,186,"2020-07-25","Bullock","Alabama",6.09860145289581,6.00529700741766,61.5051800160934,"'01011",6.05198666875606
1013,186,"2020-07-25","Butler","Alabama",6.64259615685129,6.55271165677549,60.989069176967,"'01013",6.5893043584194
1015,186,"2020-07-25","Calhoun","Alabama",7.08634361847949,6.81375852197463,16.5434967042594,"'01015",6.77761675931302
1017,186,"2020-07-25","Chambers","Alabama",6.74753629614908,6.6631326959908,59.3663996990108,"'01017",6.65206533495801
1019,186,"2020-07-25","Cherokee","Alabama",5.46411434127432,5.24174701505964,21.1893551555293,"'01019",5.20333801442341
1021,186,"2020-07-25","Chilton","Alabama",6.53615040367275,6.27233777763043,17.3999608721775,"'01021",6.19888054896898
1023,186,"2020-07-25","Choctaw","Alabama",5.59910696147917,5.50707218041015,52.4780949277033,"'01023",5.51389131356741
1025,186,"2020-07-25","Clarke","Alabama",6.18763463242464,6.01963542407468,28.9410944621792,"'01025",5.96816076756781
1027,186,"2020-07-25","Clay","Alabama",5.21739830249503,4.90738894413076,15.0621663749266,"'01027",4.78277497744918
1029,186,"2020-07-25","Cleburne","Alabama",4.75508642021554,4.43251603459627,15.4052639473494,"'01029",4.36445551208845
1031,186,"2020-07-25","Coffee","Alabama",6.53869996293467,6.36548812938133,27.4076839842534,"'01031",6.29534476408784
1033,186,"2020-07-25","Colbert","Alabama",6.94623870013859,6.70055537806506,19.8203698696348,"'01033",6.65691936404879
1035,186,"2020-07-25","Conecuh","Alabama",5.89474819682427,5.73287884914384,29.5183053416353,"'01035",5.66985765629755
1037,186,"2020-07-25","Coosa","Alabama",4.49778170732155,4.35853865336667,33.2578088422337,"'01037",4.346473996595
1039,186,"2020-07-25","Covington","Alabama",6.63059733179635,6.44162983413405,24.0282252726418,"'01039",6.36954150375245
1041,186,"2020-07-25","Crenshaw","Alabama",5.60064430276566,5.31461244903454,15.4505246593548,"'01041",5.07640921082939
1043,186,"2020-07-25","Cullman","Alabama",6.95756923238527,6.78752281735834,27.0779793206611,"'01043",6.86877235236747
1045,186,"2020-07-25","Dale","Alabama",6.60039421836219,6.3669612452873,19.8565775352565,"'01045",6.3238619366881
1047,186,"2020-07-25","Dallas","Alabama",7.19691485148272,7.09174211509515,45.659336804228,"'01047",7.07084167082985
1049,186,"2020-07-25","DeKalb","Alabama",7.41296631088661,7.23829156531118,27.951755514569,"'01049",7.31438318060486
1051,186,"2020-07-25","Elmore","Alabama",7.36149090019659,7.22329567956231,32.5565884521531,"'01051",7.16791023872442
1053,186,"2020-07-25","Escambia","Alabama",6.82749680326125,6.60587768712542,19.8169395826246,"'01053",6.52439367657212
1055,186,"2020-07-25","Etowah","Alabama",7.48934278675655,7.30278517679733,23.8727970478549,"'01055",7.30091158757694
1057,186,"2020-07-25","Fayette","Alabama",5.11800997407793,4.87082573153965,20.7656743159268,"'01057",4.82883012839633
1059,186,"2020-07-25","Franklin","Alabama",7.04827479017264,6.95817676488366,57.7669177932822,"'01059",6.96340860664921
1061,186,"2020-07-25","Geneva","Alabama",5.39504452577766,5.09462624116064,15.0574713432124,"'01061",4.92121354808281
1063,186,"2020-07-25","Greene","Alabama",5.51980417838262,5.4192699769657,50.4652433011211,"'01063",5.39905584512049
1065,186,"2020-07-25","Hale","Alabama",6.10377791140966,6.01859321449623,60.6609522589402,"'01065",6.06365071203196
1067,186,"2020-07-25","Henry","Alabama",5.51379290729164,5.32648824351473,25.735982399394,"'01067",5.25865138541527
1069,186,"2020-07-25","Houston","Alabama",7.14381268486524,6.88155796346534,17.2405262299303,"'01069",6.7436447381648
1071,186,"2020-07-25","Jackson","Alabama",6.58819574629694,6.40758694969013,27.4045260114373,"'01071",6.53357389068689
