"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,186,"2020-07-25","Autauga","Alabama",6.92236411056308,6.78768391280774,35.3664919281753,"'01001",6.76564160405139
1003,186,"2020-07-25","Baldwin","Alabama",7.9770889676658,7.72715744319583,16.5450848414088,"'01003",7.60791139212383
1005,186,"2020-07-25","Barbour","Alabama",6.40094087874205,6.25794122312857,33.3095841854231,"'01005",6.2326455761479
1007,186,"2020-07-25","Bibb","Alabama",5.83948087262492,5.66889521565576,28.2298284240864,"'01007",5.63613731964888
1009,186,"2020-07-25","Blount","Alabama",6.59659722868033,6.3220521562834,16.5732658275379,"'01009",6.27763175167189
1011,186,"2020-07-25","Bullock","Alabama",6.09677200731641,6.00529700741766,62.5200847684663,"'01011",6.06201037803085
1013,186,"2020-07-25","Butler","Alabama",6.64021404805206,6.55271165677549,62.2947578587818,"'01013",6.60031044129193
1015,186,"2020-07-25","Calhoun","Alabama",7.08347701306106,6.81375852197463,16.6574635787446,"'01015",6.79408674735629
1017,186,"2020-07-25","Chambers","Alabama",6.74480807260966,6.6631326959908,60.7867789969061,"'01017",6.66274348189754
1019,186,"2020-07-25","Cherokee","Alabama",5.46509269374547,5.24174701505964,21.1261709665168,"'01019",5.20222701740577
1021,186,"2020-07-25","Chilton","Alabama",6.53602343846688,6.27233777763043,17.4055083329934,"'01021",6.19609167760094
1023,186,"2020-07-25","Choctaw","Alabama",5.5965160816442,5.50707218041015,53.528076083515,"'01023",5.52015162302902
1025,186,"2020-07-25","Clarke","Alabama",6.19020543216461,6.01963542407468,28.6337425965979,"'01025",5.97568384330968
1027,186,"2020-07-25","Clay","Alabama",5.22419176280539,4.90738894413076,14.8430493347718,"'01027",4.78297407557083
1029,186,"2020-07-25","Cleburne","Alabama",4.75638318776827,4.43251603459627,15.3609923602794,"'01029",4.36309591677095
1031,186,"2020-07-25","Coffee","Alabama",6.5380637136983,6.36548812938133,27.4768098302035,"'01031",6.30240686068164
1033,186,"2020-07-25","Colbert","Alabama",6.94574702096556,6.70055537806506,19.8482754387543,"'01033",6.65511520591298
1035,186,"2020-07-25","Conecuh","Alabama",5.90228318280148,5.73287884914384,28.6005584517519,"'01035",5.67864858520809
1037,186,"2020-07-25","Coosa","Alabama",4.51239544370819,4.35853865336667,31.0786373470943,"'01037",4.35779191854464
1039,186,"2020-07-25","Covington","Alabama",6.63411413179326,6.44162983413405,23.7388222433564,"'01039",6.37258569924049
1041,186,"2020-07-25","Crenshaw","Alabama",5.60088090180944,5.31461244903454,15.4423805235782,"'01041",5.08524440118045
1043,186,"2020-07-25","Cullman","Alabama",6.95662449682023,6.78752281735834,27.1782844392236,"'01043",6.86461696776202
1045,186,"2020-07-25","Dale","Alabama",6.60113826229218,6.3669612452873,19.8143440218441,"'01045",6.32443289090364
1047,186,"2020-07-25","Dallas","Alabama",7.18869735305411,7.09174211509515,48.2723538583926,"'01047",7.08107058953084
1049,186,"2020-07-25","DeKalb","Alabama",7.40760401562891,7.23829156531118,28.5695408746785,"'01049",7.31226993970875
1051,186,"2020-07-25","Elmore","Alabama",7.35987755393709,7.22329567956231,32.8051783167998,"'01051",7.17120984600671
1053,186,"2020-07-25","Escambia","Alabama",6.82734428337064,6.60587768712542,19.8255845550166,"'01053",6.52630878384163
1055,186,"2020-07-25","Etowah","Alabama",7.48996749583054,7.30278517679733,23.8215433088013,"'01055",7.30121497378106
1057,186,"2020-07-25","Fayette","Alabama",5.11808153806518,4.87082573153965,20.7612232088215,"'01057",4.82830105494745
1059,186,"2020-07-25","Franklin","Alabama",7.04447358665164,6.95817676488366,59.6568003401366,"'01059",6.97396550926767
1061,186,"2020-07-25","Geneva","Alabama",5.40190753556885,5.09462624116064,14.8362809545625,"'01061",4.919797806888
1063,186,"2020-07-25","Greene","Alabama",5.52366558163476,5.4192699769657,49.0852929674753,"'01063",5.40939421490156
1065,186,"2020-07-25","Hale","Alabama",6.10220240641887,6.01859321449623,61.5090433840584,"'01065",6.0678077841915
1067,186,"2020-07-25","Henry","Alabama",5.52116305455186,5.32648824351473,25.0504822616262,"'01067",5.26433263487337
1069,186,"2020-07-25","Houston","Alabama",7.14151019208002,6.88155796346534,17.3398305595467,"'01069",6.74860150991636
1071,186,"2020-07-25","Jackson","Alabama",6.58698527023607,6.40758694969013,27.5363088210558,"'01071",6.53713972418284
1073,186,"2020-07-25","Jefferson","Alabama",9.32435395978536,9.15432919896341,27.0352511552864,"'01073",9.11424058983071
1075,186,"2020-07-25","Lamar","Alabama",5.30693678671471,4.99721227376411,14.8430493347718,"'01075",4.79148264406597
1077,186,"2020-07-25","Lauderdale","Alabama",6.88130684946129,6.70651299162103,26.6430885204017,"'01077",6.66796874815573
1079,186,"2020-07-25","Lawrence","Alabama",5.60850879896495,5.36263264848388,18.9684754490261,"'01079",5.35872889311871
