"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
1001,186,"2020-07-25","Autauga","Alabama",6.99206678760622,26.0883250812053,"'01001",NA,NA
1003,186,"2020-07-25","Baldwin","Alabama",7.98662027976991,16.1770445136376,"'01003",NA,NA
1005,186,"2020-07-25","Barbour","Alabama",6.43852085717099,28.2142886202491,"'01005",NA,NA
1007,186,"2020-07-25","Bibb","Alabama",5.86250612276504,25.8095385983208,"'01007",NA,NA
1009,186,"2020-07-25","Blount","Alabama",6.61631224308835,15.8271890473361,"'01009",NA,NA
1011,186,"2020-07-25","Bullock","Alabama",6.17383951915944,36.8821978307207,"'01011",NA,NA
1013,186,"2020-07-25","Butler","Alabama",6.73035466384999,34.4148106861887,"'01013",NA,NA
1015,186,"2020-07-25","Calhoun","Alabama",7.09311048092746,16.2805556380911,"'01015",NA,NA
1017,186,"2020-07-25","Chambers","Alabama",6.84078486633027,33.0060561451266,"'01017",NA,NA
1019,186,"2020-07-25","Cherokee","Alabama",5.5305493458177,17.6124390684984,"'01019",NA,NA
1021,186,"2020-07-25","Chilton","Alabama",6.55921570913528,16.4476352119923,"'01021",NA,NA
1023,186,"2020-07-25","Choctaw","Alabama",5.65931329951215,36.0470666793667,"'01023",NA,NA
1025,186,"2020-07-25","Clarke","Alabama",6.20366486164069,27.1255465296779,"'01025",NA,NA
1027,186,"2020-07-25","Clay","Alabama",5.19025947841071,16.0060932424546,"'01027",NA,NA
1029,186,"2020-07-25","Cleburne","Alabama",4.72367048631238,16.5616340118677,"'01029",NA,NA
1031,186,"2020-07-25","Coffee","Alabama",6.58723605203336,22.9946398722324,"'01031",NA,NA
1033,186,"2020-07-25","Colbert","Alabama",6.97737698129992,18.1998692640796,"'01033",NA,NA
1035,186,"2020-07-25","Conecuh","Alabama",5.93089583725385,25.5804945105444,"'01035",NA,NA
1037,186,"2020-07-25","Coosa","Alabama",4.57785717778641,24.0265783093406,"'01037",NA,NA
1039,186,"2020-07-25","Covington","Alabama",6.70697378969871,18.9982179906564,"'01039",NA,NA
1041,186,"2020-07-25","Crenshaw","Alabama",5.58938032184994,15.8484451821116,"'01041",NA,NA
1043,186,"2020-07-25","Cullman","Alabama",7.00580807832369,22.784351698843,"'01043",NA,NA
1045,186,"2020-07-25","Dale","Alabama",6.64113010172026,17.7815421935119,"'01045",NA,NA
1047,186,"2020-07-25","Dallas","Alabama",7.25244651907897,33.430446886151,"'01047",NA,NA
1049,186,"2020-07-25","DeKalb","Alabama",7.44292450653816,24.9389107111059,"'01049",NA,NA
1051,186,"2020-07-25","Elmore","Alabama",7.42549124376707,25.0318863344573,"'01051",NA,NA
1053,186,"2020-07-25","Escambia","Alabama",6.87060272570871,17.6426745100634,"'01053",NA,NA
1055,186,"2020-07-25","Etowah","Alabama",7.56671562394339,18.8497069324787,"'01055",NA,NA
1057,186,"2020-07-25","Fayette","Alabama",5.14674148274536,19.1199197332211,"'01057",NA,NA
1059,186,"2020-07-25","Franklin","Alabama",7.1520949841873,30.9702668713938,"'01059",NA,NA
1061,186,"2020-07-25","Geneva","Alabama",5.37548928549351,15.7254985716616,"'01061",NA,NA
1063,186,"2020-07-25","Greene","Alabama",5.57537335216087,35.9291478312165,"'01063",NA,NA
1065,186,"2020-07-25","Hale","Alabama",6.17583129220392,37.2021390477351,"'01065",NA,NA
