"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",186,"2020-07-25",6.92398898120936,6.78768391280774,35.075693813982,6.76063686454565
1003,"Baldwin","Alabama",186,"2020-07-25",7.9745501105327,7.72715744319583,16.6459614994923,7.59873269745749
1005,"Barbour","Alabama",186,"2020-07-25",6.40023474595281,6.25794122312857,33.4230005086881,6.23012106374767
1007,"Bibb","Alabama",186,"2020-07-25",5.83353654297639,5.66889521565576,28.9302141916152,5.62891473367467
1009,"Blount","Alabama",186,"2020-07-25",6.60067806834618,6.3220521562834,16.4131171939203,6.27442250055063
1011,"Bullock","Alabama",186,"2020-07-25",6.09860145289581,6.00529700741766,61.5051800160934,6.05198666875606
1013,"Butler","Alabama",186,"2020-07-25",6.64259615685129,6.55271165677549,60.989069176967,6.5893043584194
1015,"Calhoun","Alabama",186,"2020-07-25",7.08634361847949,6.81375852197463,16.5434967042594,6.77761675931302
1017,"Chambers","Alabama",186,"2020-07-25",6.74753629614908,6.6631326959908,59.3663996990108,6.65206533495801
1019,"Cherokee","Alabama",186,"2020-07-25",5.46411434127432,5.24174701505964,21.1893551555293,5.20333801442341
1021,"Chilton","Alabama",186,"2020-07-25",6.53615040367275,6.27233777763043,17.3999608721775,6.19888054896898
1023,"Choctaw","Alabama",186,"2020-07-25",5.59910696147917,5.50707218041015,52.4780949277033,5.51389131356741
1025,"Clarke","Alabama",186,"2020-07-25",6.18763463242464,6.01963542407468,28.9410944621792,5.96816076756781
1027,"Clay","Alabama",186,"2020-07-25",5.21739830249503,4.90738894413076,15.0621663749266,4.78277497744918
1029,"Cleburne","Alabama",186,"2020-07-25",4.75508642021554,4.43251603459627,15.4052639473494,4.36445551208845
1031,"Coffee","Alabama",186,"2020-07-25",6.53869996293467,6.36548812938133,27.4076839842534,6.29534476408784
1033,"Colbert","Alabama",186,"2020-07-25",6.94623870013859,6.70055537806506,19.8203698696348,6.65691936404879
1035,"Conecuh","Alabama",186,"2020-07-25",5.89474819682427,5.73287884914384,29.5183053416353,5.66985765629755
1037,"Coosa","Alabama",186,"2020-07-25",4.49778170732155,4.35853865336667,33.2578088422337,4.346473996595
1039,"Covington","Alabama",186,"2020-07-25",6.63059733179635,6.44162983413405,24.0282252726418,6.36954150375245
1041,"Crenshaw","Alabama",186,"2020-07-25",5.60064430276566,5.31461244903454,15.4505246593548,5.07640921082939
1043,"Cullman","Alabama",186,"2020-07-25",6.95756923238527,6.78752281735834,27.0779793206611,6.86877235236747
1045,"Dale","Alabama",186,"2020-07-25",6.60039421836219,6.3669612452873,19.8565775352565,6.3238619366881
1047,"Dallas","Alabama",186,"2020-07-25",7.19691485148272,7.09174211509515,45.659336804228,7.07084167082985
1049,"DeKalb","Alabama",186,"2020-07-25",7.41296631088661,7.23829156531118,27.951755514569,7.31438318060486
1051,"Elmore","Alabama",186,"2020-07-25",7.36149090019659,7.22329567956231,32.5565884521531,7.16791023872442
1053,"Escambia","Alabama",186,"2020-07-25",6.82749680326125,6.60587768712542,19.8169395826246,6.52439367657212
1055,"Etowah","Alabama",186,"2020-07-25",7.48934278675655,7.30278517679733,23.8727970478549,7.30091158757694
1057,"Fayette","Alabama",186,"2020-07-25",5.11800997407793,4.87082573153965,20.7656743159268,4.82883012839633
1059,"Franklin","Alabama",186,"2020-07-25",7.04827479017264,6.95817676488366,57.7669177932822,6.96340860664921
1061,"Geneva","Alabama",186,"2020-07-25",5.39504452577766,5.09462624116064,15.0574713432124,4.92121354808281
1063,"Greene","Alabama",186,"2020-07-25",5.51980417838262,5.4192699769657,50.4652433011211,5.39905584512049
1065,"Hale","Alabama",186,"2020-07-25",6.10377791140966,6.01859321449623,60.6609522589402,6.06365071203196
1067,"Henry","Alabama",186,"2020-07-25",5.51379290729164,5.32648824351473,25.735982399394,5.25865138541527
1069,"Houston","Alabama",186,"2020-07-25",7.14381268486524,6.88155796346534,17.2405262299303,6.7436447381648
1071,"Jackson","Alabama",186,"2020-07-25",6.58819574629694,6.40758694969013,27.4045260114373,6.53357389068689
1073,"Jefferson","Alabama",186,"2020-07-25",9.33355105705544,9.15432919896341,26.0990265801642,9.10961739798361
1075,"Lamar","Alabama",186,"2020-07-25",5.30014332640435,4.99721227376411,15.0621663749266,4.79712942474298
1077,"Lauderdale","Alabama",186,"2020-07-25",6.88324838752372,6.70651299162103,26.445727882348,6.66260193784623
1079,"Lawrence","Alabama",186,"2020-07-25",5.60824636028239,5.36263264848388,18.9821080667349,5.36267505880865
1081,"Lee","Alabama",186,"2020-07-25",7.87135984806938,7.69835320384552,28.6318752076783,7.67762130142491
