"fips","county","state","days_from_start.x","date.x","log_rolled_cases.x","predicted.grf.future","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",57,"2020-03-18",7.12044437239249,NA,NA,NA
1003,"Baldwin","Alabama",57,"2020-03-18",8.23573930254844,NA,NA,NA
1005,"Barbour","Alabama",57,"2020-03-18",6.47035712377096,NA,NA,NA
1007,"Bibb","Alabama",57,"2020-03-18",6.13865226617999,NA,NA,NA
1009,"Blount","Alabama",57,"2020-03-18",6.87405075223075,NA,NA,NA
1011,"Bullock","Alabama",57,"2020-03-18",6.19760725674217,NA,NA,NA
1013,"Butler","Alabama",57,"2020-03-18",6.67149030277795,NA,NA,NA
1015,"Calhoun","Alabama",57,"2020-03-18",7.56786260546388,NA,NA,NA
1017,"Chambers","Alabama",57,"2020-03-18",6.82048412799442,NA,NA,NA
1019,"Cherokee","Alabama",57,"2020-03-18",5.75075693247115,NA,NA,NA
1021,"Chilton","Alabama",57,"2020-03-18",6.77683272527409,NA,NA,NA
1023,"Choctaw","Alabama",57,"2020-03-18",5.68697535633982,NA,NA,NA
1025,"Clarke","Alabama",57,"2020-03-18",6.72965337833237,NA,NA,NA
1027,"Clay","Alabama",57,"2020-03-18",5.63987867267672,NA,NA,NA
1029,"Cleburne","Alabama",57,"2020-03-18",4.89142266563028,NA,NA,NA
1031,"Coffee","Alabama",57,"2020-03-18",6.7202201551353,NA,NA,NA
1033,"Colbert","Alabama",57,"2020-03-18",7.13135586869553,NA,NA,NA
1035,"Conecuh","Alabama",57,"2020-03-18",6.04534378078488,NA,NA,NA
1037,"Coosa","Alabama",57,"2020-03-18",4.78271846402938,NA,NA,NA
1039,"Covington","Alabama",57,"2020-03-18",6.80144192856904,NA,NA,NA
1041,"Crenshaw","Alabama",57,"2020-03-18",5.89085463420875,NA,NA,NA
1043,"Cullman","Alabama",57,"2020-03-18",7.19465132831295,NA,NA,NA
1045,"Dale","Alabama",57,"2020-03-18",6.77536609093639,NA,NA,NA
1047,"Dallas","Alabama",57,"2020-03-18",7.27645760313359,NA,NA,NA
1049,"DeKalb","Alabama",57,"2020-03-18",7.55605451460527,NA,NA,NA
1051,"Elmore","Alabama",57,"2020-03-18",7.52085379946988,NA,NA,NA
1053,"Escambia","Alabama",57,"2020-03-18",7.10590331469263,NA,NA,NA
1055,"Etowah","Alabama",57,"2020-03-18",7.72627566446514,NA,NA,NA
1057,"Fayette","Alabama",57,"2020-03-18",5.47466875635549,NA,NA,NA
1059,"Franklin","Alabama",57,"2020-03-18",7.1850622875373,NA,NA,NA
1061,"Geneva","Alabama",57,"2020-03-18",5.66147127658448,NA,NA,NA
1063,"Greene","Alabama",57,"2020-03-18",5.55461933633998,NA,NA,NA
1065,"Hale","Alabama",57,"2020-03-18",6.22568933129015,NA,NA,NA
1067,"Henry","Alabama",57,"2020-03-18",5.64393136312735,NA,NA,NA
1069,"Houston","Alabama",57,"2020-03-18",7.3188237067512,NA,NA,NA
1071,"Jackson","Alabama",57,"2020-03-18",6.99143969921207,NA,NA,NA
1073,"Jefferson","Alabama",57,"2020-03-18",9.52997781781235,NA,NA,NA
1075,"Lamar","Alabama",57,"2020-03-18",5.48242304513549,NA,NA,NA
1077,"Lauderdale","Alabama",57,"2020-03-18",7.10367444404147,NA,NA,NA
1079,"Lawrence","Alabama",57,"2020-03-18",5.90808293816893,NA,NA,NA
1081,"Lee","Alabama",57,"2020-03-18",7.98144040374534,NA,NA,NA
1083,"Limestone","Alabama",57,"2020-03-18",7.24911351880897,NA,NA,NA
1085,"Lowndes","Alabama",57,"2020-03-18",6.37575465807969,NA,NA,NA
1087,"Macon","Alabama",57,"2020-03-18",5.87332430480376,NA,NA,NA
1089,"Madison","Alabama",57,"2020-03-18",8.63687917721871,NA,NA,NA
1091,"Marengo","Alabama",57,"2020-03-18",6.36253537133045,NA,NA,NA
1093,"Marion","Alabama",57,"2020-03-18",6.43912213875859,NA,NA,NA
1095,"Marshall","Alabama",57,"2020-03-18",8.0987296832367,NA,NA,NA
1097,"Mobile","Alabama",57,"2020-03-18",9.2778655001881,NA,NA,NA
1099,"Monroe","Alabama",57,"2020-03-18",6.18650252544559,NA,NA,NA
1101,"Montgomery","Alabama",57,"2020-03-18",8.86438329614375,NA,NA,NA
1103,"Morgan","Alabama",57,"2020-03-18",7.81474575437327,NA,NA,NA
1105,"Perry","Alabama",57,"2020-03-18",6.16990955215601,NA,NA,NA
1107,"Pickens","Alabama",57,"2020-03-18",6.05276121196046,NA,NA,NA
1109,"Pike","Alabama",57,"2020-03-18",6.64509096950564,NA,NA,NA
1111,"Randolph","Alabama",57,"2020-03-18",6.03548143252476,NA,NA,NA
1113,"Russell","Alabama",57,"2020-03-18",7.26052259808985,NA,NA,NA
1115,"St. Clair","Alabama",57,"2020-03-18",7.29960429792853,NA,NA,NA
1117,"Shelby","Alabama",57,"2020-03-18",8.18542985052276,NA,NA,NA
1119,"Sumter","Alabama",57,"2020-03-18",5.9223441164653,NA,NA,NA
1121,"Talladega","Alabama",57,"2020-03-18",7.19861088188358,NA,NA,NA
1123,"Tallapoosa","Alabama",57,"2020-03-18",6.85766426907966,NA,NA,NA
1125,"Tuscaloosa","Alabama",57,"2020-03-18",8.39992073967541,NA,NA,NA
1127,"Walker","Alabama",57,"2020-03-18",7.37641872486892,NA,NA,NA
1129,"Washington","Alabama",57,"2020-03-18",6.11620743369942,NA,NA,NA
1131,"Wilcox","Alabama",57,"2020-03-18",6.12343221775632,NA,NA,NA
1133,"Winston","Alabama",57,"2020-03-18",6.16271311929928,NA,NA,NA
2013,"Aleutians East Borough","Alaska",57,"2020-03-18",1.38629436111989,NA,NA,NA
2016,"Aleutians West Census Area","Alaska",57,"2020-03-18",4.48057830840238,NA,NA,NA
2020,"Anchorage","Alaska",57,"2020-03-18",7.78589900678534,NA,NA,NA
2050,"Bethel Census Area","Alaska",57,"2020-03-18",3.25258688221051,NA,NA,NA
2060,"Bristol Bay Borough","Alaska",57,"2020-03-18",4.21950770517611,NA,NA,NA
2068,"Denali Borough","Alaska",57,"2020-03-18",1.38629436111989,NA,NA,NA
2070,"Dillingham Census Area","Alaska",57,"2020-03-18",3.16607763930123,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska",57,"2020-03-18",6.20340269458003,NA,NA,NA
2100,"Haines Borough","Alaska",57,"2020-03-18",2.18122423598978,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",57,"2020-03-18",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",57,"2020-03-18",5.26785815906333,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska",57,"2020-03-18",6.20657592672493,NA,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",57,"2020-03-18",3.97029191355212,NA,NA,NA
2150,"Kodiak Island Borough","Alaska",57,"2020-03-18",3.71008166176454,NA,NA,NA
