"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-03",103,"Autauga","Alabama",3.75453342433537,0.0345304928790784,-5.87538315932226,3.72499015001083,0.0352993410198736,-3.58022225583657,4.00930699852181,"2020-05-10",110,4.12713438504509,0.0534141197287855,0.161719985771288,0.0138832930149065,19.6362640359122,1,1
1003,"2020-05-03",103,"Baldwin","Alabama",5.16804596051072,0.0319795534938267,-59.0941622985667,5.15171938077021,0.0306426629889503,-66.0133726094403,5.39351845841962,"2020-05-10",110,5.31531494291661,0.0212508055548198,0.0267635079539965,0.00611578983702999,22.6203310335624,1,0
1005,"2020-05-03",103,"Barbour","Alabama",3.68171096463532,0.0403011639606758,11.6536733951881,3.6410621217453,0.0431683555449508,17.4883234570492,3.99357694506559,"2020-05-10",110,3.94019388239484,0.0366674735519133,0.089479810229297,0.00284975138010914,16.0568354251572,1,1
1007,"2020-05-03",103,"Bibb","Alabama",3.74106520728451,0.0309039332119741,-18.5025702376602,3.72400338249586,0.0307574128155872,-19.0647041033905,3.96969638402959,"2020-05-10",110,3.78093759853188,0.00578967059435831,0.00324150495563648,0.0356298791025695,22.5359390503961,1,0
1009,"2020-05-03",103,"Blount","Alabama",3.61477148196021,0.0333653531375409,-5.57724549459028,3.58935278549093,0.0349355719277143,-0.854429860237295,3.87276290788808,"2020-05-10",110,3.75118333745009,0.0199095823553054,0.0261891275474066,0.0147815919478856,19.8407280119572,1,0
1011,"2020-05-03",103,"Bullock","Alabama",2.56494935746154,0.0163987507794196,-52.8866065808608,2.53994686038955,0.0224525817980548,-11.7990036476563,2.73470209232057,"2020-05-10",110,2.96674473668074,0.0571642570770079,0.182156427206671,0.0538437888016576,30.8716025085363,0,1
1013,"2020-05-03",103,"Butler","Alabama",4.15216413311093,0.158686060931436,76.9968229403285,3.96765567837051,0.100801075669292,64.0743807560402,4.62935182056949,"2020-05-10",110,5.00872871582568,0.122815739007569,1.08383306931612,0.143926828654224,6.87638674446314,1,1
1015,"2020-05-03",103,"Calhoun","Alabama",4.55237200042112,0.0118669043296662,-280.224651928829,4.53582337687939,0.0101123575662656,-346.1088589161,4.61233587050101,"2020-05-10",110,4.76826038085416,0.0323279492078991,0.0540269608167692,0.0243124529288695,68.5445679721863,0,1
1017,"2020-05-03",103,"Chambers","Alabama",5.67870883710409,0.00932517151590938,-506.560665120171,5.67493258008149,0.00752310468921428,-651.735013304324,5.73061225052846,"2020-05-10",110,5.73241620745157,0.00781766177712218,0.00330436741562311,3.2542605804344e-06,92.13578824095,0,0
1019,"2020-05-03",103,"Cherokee","Alabama",2.70805020110221,0.0261014566940785,-0.798612640817789,2.68319353605565,0.031330574505205,15.9413696312677,2.94691092662511,"2020-05-10",110,2.9519296508956,0.0350348159882526,0.0722190994192677,2.51875933031786e-05,22.1236664665945,1,1
