"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,103,"2020-05-03","Autauga","Alabama",3.97001190518603,3.75453342433537,22.1969422286844,"'01001",3.7453723525096
1003,103,"2020-05-03","Baldwin","Alabama",5.36792334099573,5.16804596051072,25.0120651002569,"'01003",5.2016728052267
1005,103,"2020-05-03","Barbour","Alabama",3.89320352327977,3.68171096463532,20.9431752776987,"'01005",NA
1007,103,"2020-05-03","Bibb","Alabama",3.97087960768886,3.74106520728451,22.5826091675849,"'01007",3.93637843770408
1009,103,"2020-05-03","Blount","Alabama",3.83534338742529,3.61477148196021,22.3379861971266,"'01009",NA
1011,103,"2020-05-03","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,103,"2020-05-03","Butler","Alabama",4.61201221729301,4.15216413311093,7.18366165181055,"'01013",NA
1015,103,"2020-05-03","Calhoun","Alabama",4.65897089193685,4.55237200042112,47.3591901690607,"'01015",4.7256547721
1017,103,"2020-05-03","Chambers","Alabama",5.82109671945657,5.67870883710409,42.3863689829621,"'01017",5.73336999768308
1019,103,"2020-05-03","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,103,"2020-05-03","Chilton","Alabama",4.08282261060177,3.97298370521783,44.804542639052,"'01021",4.09332325826506
1023,103,"2020-05-03","Choctaw","Alabama",4.45556726804676,3.78093759853188,7.60465720787231,"'01023",NA
1025,103,"2020-05-03","Clarke","Alabama",3.69715979289092,3.500827222611,19.0587848161675,"'01025",3.35202272741149
1027,103,"2020-05-03","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,103,"2020-05-03","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,103,"2020-05-03","Coffee","Alabama",5.00505073900061,4.72104664337389,16.5059272940916,"'01031",4.84794162569271
1033,103,"2020-05-03","Colbert","Alabama",4.05237653713964,3.44316158076119,8.57168334999313,"'01033",NA
1035,103,"2020-05-03","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,103,"2020-05-03","Coosa","Alabama",3.57184549910954,3.40119738166216,35.5188107925506,"'01037",3.5309618105955
1039,103,"2020-05-03","Covington","Alabama",3.85360872511167,3.64133850934494,21.003884782676,"'01039",NA
1041,103,"2020-05-03","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,103,"2020-05-03","Cullman","Alabama",4.17877426937862,4.00992722040952,28.5041961920647,"'01043",3.94692450035181
1045,103,"2020-05-03","Dale","Alabama",3.49111613041326,3.30636327899132,25.4942031817209,"'01045",NA
1047,103,"2020-05-03","Dallas","Alabama",3.94753175946696,3.75453342433537,18.771016400207,"'01047",3.74502060946491
1049,103,"2020-05-03","DeKalb","Alabama",4.57779651002853,4.33635659784069,21.3409830753818,"'01049",4.60116683535533
1051,103,"2020-05-03","Elmore","Alabama",4.57951322963871,4.47571211875121,36.7649519034765,"'01051",4.62749037158586
1053,103,"2020-05-03","Escambia","Alabama",3.72354933764031,3.34235688163922,13.8042327299217,"'01053",NA
1055,103,"2020-05-03","Etowah","Alabama",5.04947929911934,4.91789324239764,35.9201724635446,"'01055",5.04424672527957
1057,103,"2020-05-03","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,103,"2020-05-03","Franklin","Alabama",4.76600385784792,4.26869794936688,7.22316075607594,"'01059",NA
1061,103,"2020-05-03","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,103,"2020-05-03","Greene","Alabama",4.1788181853719,3.95398720452718,21.1466879740513,"'01063",4.25642652793353
1065,103,"2020-05-03","Hale","Alabama",4.04037578253453,3.84098723231139,22.8397501789609,"'01065",4.16420227818759
1067,103,"2020-05-03","Henry","Alabama",3.31340690038876,3.17805383034795,34.7961901981531,"'01067",NA
1069,103,"2020-05-03","Houston","Alabama",4.61739999724241,4.48057830840238,32.2621605235915,"'01069",4.57674119793406
1071,103,"2020-05-03","Jackson","Alabama",3.97526601144063,3.86822038276975,45.7469658465526,"'01071",4.01751625306401
1073,103,"2020-05-03","Jefferson","Alabama",6.9459261674708,6.80413927252893,33.8524059738518,"'01073",6.75079357709752
1075,103,"2020-05-03","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,103,"2020-05-03","Lauderdale","Alabama",4.28460133677246,3.75453342433537,8.58876533234199,"'01077",3.39182753235699
1079,103,"2020-05-03","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,103,"2020-05-03","Lee","Alabama",6.09089648204273,5.95879376481843,38.3832875478883,"'01081",5.94025939441236
1083,103,"2020-05-03","Limestone","Alabama",3.89595766142941,3.78093759853188,45.3512572612262,"'01083",3.83151161013164
1085,103,"2020-05-03","Lowndes","Alabama",4.73648749275929,4.10382330617665,7.73552493663896,"'01085",3.85997880696312
1087,103,"2020-05-03","Macon","Alabama",3.83805525098299,3.60316593583991,21.0093518203965,"'01087",3.60270557319256
1089,103,"2020-05-03","Madison","Alabama",5.52939859389385,5.41863686520033,44.8825933164042,"'01089",5.47790441038578
