"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",103,"2020-05-03",3.97001190518603,3.75453342433537,22.1969422286844,3.7453723525096
1003,"Baldwin","Alabama",103,"2020-05-03",5.36792334099573,5.16804596051072,25.0120651002569,5.2016728052267
1005,"Barbour","Alabama",103,"2020-05-03",3.89320352327977,3.68171096463532,20.9431752776987,NA
1007,"Bibb","Alabama",103,"2020-05-03",3.97087960768886,3.74106520728451,22.5826091675849,3.93637843770408
1009,"Blount","Alabama",103,"2020-05-03",3.83534338742529,3.61477148196021,22.3379861971266,NA
1011,"Bullock","Alabama",103,"2020-05-03",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",103,"2020-05-03",4.61201221729301,4.15216413311093,7.18366165181055,NA
1015,"Calhoun","Alabama",103,"2020-05-03",4.65897089193685,4.55237200042112,47.3591901690607,4.7256547721
1017,"Chambers","Alabama",103,"2020-05-03",5.82109671945657,5.67870883710409,42.3863689829621,5.73336999768308
1019,"Cherokee","Alabama",103,"2020-05-03",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",103,"2020-05-03",4.08282261060177,3.97298370521783,44.804542639052,4.09332325826506
1023,"Choctaw","Alabama",103,"2020-05-03",4.45556726804676,3.78093759853188,7.60465720787231,NA
1025,"Clarke","Alabama",103,"2020-05-03",3.69715979289092,3.500827222611,19.0587848161675,3.35202272741149
1027,"Clay","Alabama",103,"2020-05-03",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",103,"2020-05-03",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",103,"2020-05-03",5.00505073900061,4.72104664337389,16.5059272940916,4.84794162569271
1033,"Colbert","Alabama",103,"2020-05-03",4.05237653713964,3.44316158076119,8.57168334999313,NA
1035,"Conecuh","Alabama",103,"2020-05-03",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",103,"2020-05-03",3.57184549910954,3.40119738166216,35.5188107925506,3.5309618105955
1039,"Covington","Alabama",103,"2020-05-03",3.85360872511167,3.64133850934494,21.003884782676,NA
1041,"Crenshaw","Alabama",103,"2020-05-03",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",103,"2020-05-03",4.17877426937862,4.00992722040952,28.5041961920647,3.94692450035181
1045,"Dale","Alabama",103,"2020-05-03",3.49111613041326,3.30636327899132,25.4942031817209,NA
1047,"Dallas","Alabama",103,"2020-05-03",3.94753175946696,3.75453342433537,18.771016400207,3.74502060946491
1049,"DeKalb","Alabama",103,"2020-05-03",4.57779651002853,4.33635659784069,21.3409830753818,4.60116683535533
1051,"Elmore","Alabama",103,"2020-05-03",4.57951322963871,4.47571211875121,36.7649519034765,4.62749037158586
1053,"Escambia","Alabama",103,"2020-05-03",3.72354933764031,3.34235688163922,13.8042327299217,NA
1055,"Etowah","Alabama",103,"2020-05-03",5.04947929911934,4.91789324239764,35.9201724635446,5.04424672527957
1057,"Fayette","Alabama",103,"2020-05-03",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",103,"2020-05-03",4.76600385784792,4.26869794936688,7.22316075607594,NA
1061,"Geneva","Alabama",103,"2020-05-03",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",103,"2020-05-03",4.1788181853719,3.95398720452718,21.1466879740513,4.25642652793353
1065,"Hale","Alabama",103,"2020-05-03",4.04037578253453,3.84098723231139,22.8397501789609,4.16420227818759
1067,"Henry","Alabama",103,"2020-05-03",3.31340690038876,3.17805383034795,34.7961901981531,NA
1069,"Houston","Alabama",103,"2020-05-03",4.61739999724241,4.48057830840238,32.2621605235915,4.57674119793406
1071,"Jackson","Alabama",103,"2020-05-03",3.97526601144063,3.86822038276975,45.7469658465526,4.01751625306401
1073,"Jefferson","Alabama",103,"2020-05-03",6.9459261674708,6.80413927252893,33.8524059738518,6.75079357709752
1075,"Lamar","Alabama",103,"2020-05-03",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",103,"2020-05-03",4.28460133677246,3.75453342433537,8.58876533234199,3.39182753235699
1079,"Lawrence","Alabama",103,"2020-05-03",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",103,"2020-05-03",6.09089648204273,5.95879376481843,38.3832875478883,5.94025939441236
1083,"Limestone","Alabama",103,"2020-05-03",3.89595766142941,3.78093759853188,45.3512572612262,3.83151161013164
1085,"Lowndes","Alabama",103,"2020-05-03",4.73648749275929,4.10382330617665,7.73552493663896,3.85997880696312
1087,"Macon","Alabama",103,"2020-05-03",3.83805525098299,3.60316593583991,21.0093518203965,3.60270557319256
1089,"Madison","Alabama",103,"2020-05-03",5.52939859389385,5.41863686520033,44.8825933164042,5.47790441038578
1091,"Marengo","Alabama",103,"2020-05-03",4.08896493794201,3.90629233071916,22.2509792913606,4.03509217270096
1093,"Marion","Alabama",103,"2020-05-03",4.46695319334251,4.35303909780063,41.8237441346316,4.31906028416462
1095,"Marshall","Alabama",103,"2020-05-03",5.99183883584588,5.77720994321102,23.5933711581427,5.97173625183453
1097,"Mobile","Alabama",103,"2020-05-03",7.15780297930769,6.97714807049041,23.2008500391435,6.90280669975711
1099,"Monroe","Alabama",103,"2020-05-03",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",103,"2020-05-03",5.98829477864956,5.83397496601521,24.7928890154986,5.78818360134287
1103,"Morgan","Alabama",103,"2020-05-03",4.47007496471224,4.24029847484518,21.152786614578,4.10291106934663
1105,"Perry","Alabama",103,"2020-05-03",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",103,"2020-05-03",4.00660533156422,3.90916177314711,45.7946749229291,4.14841626859354
1109,"Pike","Alabama",103,"2020-05-03",4.44550919131873,4.22787595484662,22.8414190671146,4.54084098906759
1111,"Randolph","Alabama",103,"2020-05-03",4.26751735430429,4.18531634042783,47.3152362535996,4.26082606270395
