"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,103,"2020-05-03","Autauga","Alabama",3.96879423995168,3.75453342433537,20.6189480082764,"'01001",3.74587248672357
1003,103,"2020-05-03","Baldwin","Alabama",5.3712228197929,5.16804596051072,22.9879981525478,"'01003",5.20254261700908
1005,103,"2020-05-03","Barbour","Alabama",3.89580095210508,3.68171096463532,16.5962003213669,"'01005",NA
1007,103,"2020-05-03","Bibb","Alabama",3.96631308469032,3.74106520728451,20.156283748112,"'01007",3.93432133902249
1009,103,"2020-05-03","Blount","Alabama",3.83190981721169,3.61477148196021,20.6283291393476,"'01009",NA
1011,103,"2020-05-03","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,103,"2020-05-03","Butler","Alabama",4.60761422852755,4.15216413311093,8.35702672295008,"'01013",NA
1015,103,"2020-05-03","Calhoun","Alabama",4.66729629092527,4.55237200042112,29.5454011862632,"'01015",4.72847353997968
1017,103,"2020-05-03","Chambers","Alabama",5.82906011718485,5.67870883710409,26.9068418877875,"'01017",5.73230732804224
1019,103,"2020-05-03","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,103,"2020-05-03","Chilton","Alabama",4.08654271108681,3.97298370521783,26.7007748224228,"'01021",4.10015270795675
1023,103,"2020-05-03","Choctaw","Alabama",4.44708814830954,3.78093759853188,8.50469588707054,"'01023",NA
1025,103,"2020-05-03","Clarke","Alabama",3.6955478662585,3.500827222611,12.6936261095105,"'01025",3.35478542207784
1027,103,"2020-05-03","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,103,"2020-05-03","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,103,"2020-05-03","Coffee","Alabama",5.01322417439813,4.72104664337389,14.4081935324902,"'01031",4.83688809060893
1033,103,"2020-05-03","Colbert","Alabama",4.05267146427051,3.44316158076119,10.6417511676765,"'01033",NA
1035,103,"2020-05-03","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,103,"2020-05-03","Coosa","Alabama",3.56997596192302,3.40119738166216,24.293950208445,"'01037",3.53089734788384
1039,103,"2020-05-03","Covington","Alabama",3.85626010189747,3.64133850934494,17.7971200916375,"'01039",NA
1041,103,"2020-05-03","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,103,"2020-05-03","Cullman","Alabama",4.17639146636209,4.00992722040952,23.144921594734,"'01043",3.95065677529688
1045,103,"2020-05-03","Dale","Alabama",3.48063563117515,3.30636327899132,21.3281762354613,"'01045",NA
1047,103,"2020-05-03","Dallas","Alabama",3.94768467797211,3.75453342433537,13.9283583107125,"'01047",3.75085259887011
1049,103,"2020-05-03","DeKalb","Alabama",4.57817965530015,4.33635659784069,20.6003567658233,"'01049",4.59734289132366
1051,103,"2020-05-03","Elmore","Alabama",4.57941752960008,4.47571211875121,25.7588492350696,"'01051",4.63150202129799
1053,103,"2020-05-03","Escambia","Alabama",3.71630069714389,3.34235688163922,13.8641498585043,"'01053",NA
1055,103,"2020-05-03","Etowah","Alabama",5.05110617425437,4.91789324239764,26.6357859324962,"'01055",5.04467634639788
1057,103,"2020-05-03","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,103,"2020-05-03","Franklin","Alabama",4.76304926449899,4.26869794936688,8.53885656107131,"'01059",NA
1061,103,"2020-05-03","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,103,"2020-05-03","Greene","Alabama",4.17957307422918,3.95398720452718,16.2036795905959,"'01063",4.25102325422807
1065,103,"2020-05-03","Hale","Alabama",4.0374847436349,3.84098723231139,17.4884244853364,"'01065",4.15820036322864
1067,103,"2020-05-03","Henry","Alabama",3.31223328924944,3.17805383034795,21.1657903459,"'01067",NA
1069,103,"2020-05-03","Houston","Alabama",4.61522506346548,4.48057830840238,24.8412238159629,"'01069",4.58476267053603
1071,103,"2020-05-03","Jackson","Alabama",3.9793662995412,3.86822038276975,28.1336968058967,"'01071",4.02047752325087
1073,103,"2020-05-03","Jefferson","Alabama",6.94529758786442,6.80413927252893,26.4763597672203,"'01073",6.74956736165908
1075,103,"2020-05-03","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,103,"2020-05-03","Lauderdale","Alabama",4.28560774292389,3.75453342433537,9.92190165498986,"'01077",3.3967903502569
1079,103,"2020-05-03","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,103,"2020-05-03","Lee","Alabama",6.09579082999692,5.95879376481843,26.3263557125809,"'01081",5.94131843133325
1083,103,"2020-05-03","Limestone","Alabama",3.89976824508742,3.78093759853188,29.2014952191588,"'01083",3.83485140945487
1085,103,"2020-05-03","Lowndes","Alabama",4.7324477236114,4.10382330617665,8.6490902575907,"'01085",3.86377554465282
1087,103,"2020-05-03","Macon","Alabama",3.84103520743671,3.60316593583991,18.5872883964191,"'01087",3.60701093757585
1089,103,"2020-05-03","Madison","Alabama",5.53901511648559,5.41863686520033,28.1330946399924,"'01089",5.47981432070061
1091,103,"2020-05-03","Marengo","Alabama",4.08900873530781,3.90629233071916,16.8907103186096,"'01091",4.03187539997338
1093,103,"2020-05-03","Marion","Alabama",4.469425444908,4.35303909780063,26.1325428663553,"'01093",4.32258790879639
1095,103,"2020-05-03","Marshall","Alabama",5.99609254559437,5.77720994321102,22.2434659180304,"'01095",5.96956324199563
1097,103,"2020-05-03","Mobile","Alabama",7.16253879376386,6.97714807049041,18.8577012631429,"'01097",6.9106514429083
1099,103,"2020-05-03","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,103,"2020-05-03","Montgomery","Alabama",5.99395393096798,5.83397496601521,20.9150543044588,"'01101",5.79837566346716
1103,103,"2020-05-03","Morgan","Alabama",4.47064711771912,4.24029847484518,20.3592869025945,"'01103",4.10431123945737
1105,103,"2020-05-03","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,103,"2020-05-03","Pickens","Alabama",4.0108113484532,3.90916177314711,24.7709930404388,"'01107",4.15111687214955
1109,103,"2020-05-03","Pike","Alabama",4.44322011027423,4.22787595484662,20.917267343107,"'01109",4.53256066194981
1111,103,"2020-05-03","Randolph","Alabama",4.27438971167008,4.18531634042783,28.3934058866456,"'01111",4.27432783516843
1113,103,"2020-05-03","Russell","Alabama",4.15245241210751,4.04805127825126,27.5790503969802,"'01113",4.31562627175387
1115,103,"2020-05-03","St. Clair","Alabama",4.39448802390531,4.27268997063642,26.5236880515472,"'01115",4.30573461400334
1117,103,"2020-05-03","Shelby","Alabama",5.90693361321819,5.77188606195827,28.0941746832284,"'01117",5.77850551708173
1119,103,"2020-05-03","Sumter","Alabama",4.3503015162064,4.15664844555826,15.9807466949066,"'01119",4.22910231871531
1121,103,"2020-05-03","Talladega","Alabama",4.2309303494715,4.11087386417331,26.7587111861167,"'01121",4.21329159325679
1123,103,"2020-05-03","Tallapoosa","Alabama",5.783680367058,5.64997976866322,26.8774312914077,"'01123",5.91605119993729
1125,103,"2020-05-03","Tuscaloosa","Alabama",5.49654601908342,5.33271879326537,25.0930963598081,"'01125",5.34572657714366
1127,103,"2020-05-03","Walker","Alabama",4.68542728170973,4.55837802448133,29.8642990169003,"'01127",4.63095207525976
1129,103,"2020-05-03","Washington","Alabama",4.20524360612397,3.52636052461616,8.6482260620275,"'01129",NA
1131,103,"2020-05-03","Wilcox","Alabama",4.37583008729547,4.17658270431872,17.3275498829056,"'01131",4.21160496783448
1133,103,"2020-05-03","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,103,"2020-05-03","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,103,"2020-05-03","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,103,"2020-05-03","Anchorage","Alaska",5.21185274210643,5.193750424816,88.8270771173517,"'02020",5.19457063154028
2050,103,"2020-05-03","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,103,"2020-05-03","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,103,"2020-05-03","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,103,"2020-05-03","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,103,"2020-05-03","Fairbanks North Star Borough","Alaska",4.44481912488614,4.40147907811383,88.8270771173517,"'02090",4.51316515626864
2100,103,"2020-05-03","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,103,"2020-05-03","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,103,"2020-05-03","Juneau City and Borough","Alaska",3.35409845350778,3.29583686600433,88.8270771173517,"'02110",3.35530762724726
