"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,103,"2020-05-03","Autauga","Alabama",3.99391043660157,20.6189480082764,"'01001"
1003,103,"2020-05-03","Baldwin","Alabama",5.39232389181152,22.9879981525478,"'01003"
1005,103,"2020-05-03","Barbour","Alabama",3.97989200635779,16.5962003213669,"'01005"
1007,103,"2020-05-03","Bibb","Alabama",4.00782752196795,20.156283748112,"'01007"
1009,103,"2020-05-03","Blount","Alabama",3.86106074799943,20.6283291393476,"'01009"
1013,103,"2020-05-03","Butler","Alabama",4.47653665660518,8.35702672295008,"'01013"
1015,103,"2020-05-03","Calhoun","Alabama",4.74721538358377,29.5454011862632,"'01015"
1017,103,"2020-05-03","Chambers","Alabama",5.91517604788715,26.9068418877875,"'01017"
1021,103,"2020-05-03","Chilton","Alabama",4.18771609674898,26.7007748224228,"'01021"
1023,103,"2020-05-03","Choctaw","Alabama",4.35910705789042,8.50469588707054,"'01023"
1025,103,"2020-05-03","Clarke","Alabama",3.87952995704516,12.6936261095105,"'01025"
1031,103,"2020-05-03","Coffee","Alabama",5.0661908704141,14.4081935324902,"'01031"
1033,103,"2020-05-03","Colbert","Alabama",3.89507577902315,10.6417511676765,"'01033"
1037,103,"2020-05-03","Coosa","Alabama",3.66201296473254,24.293950208445,"'01037"
1039,103,"2020-05-03","Covington","Alabama",3.91307122940722,17.7971200916375,"'01039"
1043,103,"2020-05-03","Cullman","Alabama",4.23508186181596,23.144921594734,"'01043"
1045,103,"2020-05-03","Dale","Alabama",3.54422320420166,21.3281762354613,"'01045"
1047,103,"2020-05-03","Dallas","Alabama",4.07591890659176,13.9283583107125,"'01047"
1049,103,"2020-05-03","DeKalb","Alabama",4.58947362170055,20.6003567658233,"'01049"
1051,103,"2020-05-03","Elmore","Alabama",4.66006935357649,25.7588492350696,"'01051"
1053,103,"2020-05-03","Escambia","Alabama",3.72137928166262,13.8641498585043,"'01053"
1055,103,"2020-05-03","Etowah","Alabama",5.11674206857634,26.6357859324962,"'01055"
1059,103,"2020-05-03","Franklin","Alabama",4.61814275117347,8.53885656107131,"'01059"
1063,103,"2020-05-03","Greene","Alabama",4.27880916056201,16.2036795905959,"'01063"
1065,103,"2020-05-03","Hale","Alabama",4.13323923153718,17.4884244853364,"'01065"
1067,103,"2020-05-03","Henry","Alabama",3.44168953514864,21.1657903459,"'01067"
1069,103,"2020-05-03","Houston","Alabama",4.68158266329468,24.8412238159629,"'01069"
1071,103,"2020-05-03","Jackson","Alabama",4.07012452878825,28.1336968058967,"'01071"
1073,103,"2020-05-03","Jefferson","Alabama",7.00296902530576,26.4763597672203,"'01073"
1077,103,"2020-05-03","Lauderdale","Alabama",4.17616511738685,9.92190165498986,"'01077"
1081,103,"2020-05-03","Lee","Alabama",6.1736010223518,26.3263557125809,"'01081"
1083,103,"2020-05-03","Limestone","Alabama",3.98048499471817,29.2014952191588,"'01083"
1085,103,"2020-05-03","Lowndes","Alabama",4.64184092995456,8.6490902575907,"'01085"
1087,103,"2020-05-03","Macon","Alabama",3.88104671960567,18.5872883964191,"'01087"
1089,103,"2020-05-03","Madison","Alabama",5.62134437872443,28.1330946399924,"'01089"
1091,103,"2020-05-03","Marengo","Alabama",4.1878236619224,16.8907103186096,"'01091"
1093,103,"2020-05-03","Marion","Alabama",4.56646556426876,26.1325428663553,"'01093"
1095,103,"2020-05-03","Marshall","Alabama",6.00966821766681,22.2434659180304,"'01095"
1097,103,"2020-05-03","Mobile","Alabama",7.22661075502595,18.8577012631429,"'01097"
1101,103,"2020-05-03","Montgomery","Alabama",6.04013043738215,20.9150543044588,"'01101"
1103,103,"2020-05-03","Morgan","Alabama",4.48284646988701,20.3592869025945,"'01103"
1107,103,"2020-05-03","Pickens","Alabama",4.13506767484282,24.7709930404388,"'01107"
1109,103,"2020-05-03","Pike","Alabama",4.4734241343785,20.917267343107,"'01109"
1111,103,"2020-05-03","Randolph","Alabama",4.36514438984054,28.3934058866456,"'01111"
1113,103,"2020-05-03","Russell","Alabama",4.25041312071809,27.5790503969802,"'01113"
1115,103,"2020-05-03","St. Clair","Alabama",4.46877520273649,26.5236880515472,"'01115"
1117,103,"2020-05-03","Shelby","Alabama",5.9812574802864,28.0941746832284,"'01117"
1119,103,"2020-05-03","Sumter","Alabama",4.4503383278266,15.9807466949066,"'01119"
1121,103,"2020-05-03","Talladega","Alabama",4.31129393161805,26.7587111861167,"'01121"
1123,103,"2020-05-03","Tallapoosa","Alabama",5.8662323632036,26.8774312914077,"'01123"
1125,103,"2020-05-03","Tuscaloosa","Alabama",5.54193125049425,25.0930963598081,"'01125"
1127,103,"2020-05-03","Walker","Alabama",4.76190539136945,29.8642990169003,"'01127"
1129,103,"2020-05-03","Washington","Alabama",4.10302586253247,8.6482260620275,"'01129"
1131,103,"2020-05-03","Wilcox","Alabama",4.46890355794119,17.3275498829056,"'01131"
2020,103,"2020-05-03","Anchorage","Alaska",5.23086659561439,88.8270771173517,"'02020"
2090,103,"2020-05-03","Fairbanks North Star Borough","Alaska",4.46383297839411,88.8270771173517,"'02090"
2110,103,"2020-05-03","Juneau City and Borough","Alaska",3.37311230701574,88.8270771173517,"'02110"
2170,103,"2020-05-03","Matanuska-Susitna Borough","Alaska",3.1008232030595,88.8270771173517,"'02170"
4001,103,"2020-05-03","Apache","Arizona",6.33001685810013,15.615911280726,"'04001"
4003,103,"2020-05-03","Cochise","Arizona",4.02969932998577,15.615911280726,"'04003"
4005,103,"2020-05-03","Coconino","Arizona",6.50756641798824,15.615911280726,"'04005"
4013,103,"2020-05-03","Maricopa","Arizona",8.6049306516097,15.615911280726,"'04013"
4015,103,"2020-05-03","Mohave","Arizona",4.98235315281064,15.615911280726,"'04015"
4017,103,"2020-05-03","Navajo","Arizona",6.90892645641965,15.615911280726,"'04017"
4019,103,"2020-05-03","Pima","Arizona",7.4932321008816,15.615911280726,"'04019"
4021,103,"2020-05-03","Pinal","Arizona",6.32021672222247,15.615911280726,"'04021"
4023,103,"2020-05-03","Santa Cruz","Arizona",3.86245893053366,15.615911280726,"'04023"
4025,103,"2020-05-03","Yavapai","Arizona",4.79443123345399,15.615911280726,"'04025"
4027,103,"2020-05-03","Yuma","Arizona",4.46904858452751,15.615911280726,"'04027"
5007,103,"2020-05-03","Benton","Arkansas",4.84331777906325,20.4002791763955,"'05007"
5019,103,"2020-05-03","Clark","Arkansas",3.6085091035637,25.331057225782,"'05019"
5023,103,"2020-05-03","Cleburne","Arkansas",4.57178335763193,23.690456932533,"'05023"
5031,103,"2020-05-03","Craighead","Arkansas",4.53343256853802,20.5788732063895,"'05031"
5035,103,"2020-05-03","Crittenden","Arkansas",5.45158567053562,23.6304195660424,"'05035"
5045,103,"2020-05-03","Faulkner","Arkansas",4.56659891157054,24.7720489663676,"'05045"
5051,103,"2020-05-03","Garland","Arkansas",5.01147976579341,24.5115247298425,"'05051"
5069,103,"2020-05-03","Jefferson","Arkansas",5.3580480061623,23.4498072760718,"'05069"
5071,103,"2020-05-03","Johnson","Arkansas",3.65138033130069,22.932322516738,"'05071"
5075,103,"2020-05-03","Lawrence","Arkansas",4.12986106346316,20.9482393380518,"'05075"
5079,103,"2020-05-03","Lincoln","Arkansas",6.91438174701889,22.1901836814285,"'05079"
5085,103,"2020-05-03","Lonoke","Arkansas",3.94921368589408,20.5292921473462,"'05085"
5091,103,"2020-05-03","Miller","Arkansas",3.76836526650187,24.4117021242954,"'05091"
5115,103,"2020-05-03","Pope","Arkansas",3.99724026213619,23.607486322858,"'05115"
5119,103,"2020-05-03","Pulaski","Arkansas",6.4700359603447,23.6235123560718,"'05119"
5123,103,"2020-05-03","St. Francis","Arkansas",4.67000024206465,23.1694454435052,"'05123"
5125,103,"2020-05-03","Saline","Arkansas",4.39100471440836,20.6866206738086,"'05125"
5139,103,"2020-05-03","Union","Arkansas",4.00114635144808,20.2760997219452,"'05139"
5141,103,"2020-05-03","Van Buren","Arkansas",3.58291713062419,24.4535969881644,"'05141"
5143,103,"2020-05-03","Washington","Arkansas",4.66607851320119,21.3700156449171,"'05143"
5145,103,"2020-05-03","White","Arkansas",3.73382716692062,24.3962474410789,"'05145"
6001,103,"2020-05-03","Alameda","California",7.59241227793448,25.7391998228643,"'06001"
6013,103,"2020-05-03","Contra Costa","California",6.94874111777658,31.3564021606649,"'06013"
6017,103,"2020-05-03","El Dorado","California",3.96964694541812,33.4000657115805,"'06017"
6019,103,"2020-05-03","Fresno","California",6.66858050565837,15.1370330774115,"'06019"
6023,103,"2020-05-03","Humboldt","California",4.20654126111754,29.7720115502401,"'06023"
6025,103,"2020-05-03","Imperial","California",6.11163595027274,14.9267040625179,"'06025"
6029,103,"2020-05-03","Kern","California",7.11492517585164,17.5131918321223,"'06029"
6031,103,"2020-05-03","Kings","California",4.78793350348226,14.0484437487889,"'06031"
6037,103,"2020-05-03","Los Angeles","California",10.2878704514517,19.3579028947494,"'06037"
6039,103,"2020-05-03","Madera","California",4.1563992750116,17.5265922564895,"'06039"
6041,103,"2020-05-03","Marin","California",5.62647492809027,33.1755960153726,"'06041"
6047,103,"2020-05-03","Merced","California",5.16607640786879,15.5129015529759,"'06047"
6051,103,"2020-05-03","Mono","California",3.43332088090001,33.1640772219639,"'06051"
6053,103,"2020-05-03","Monterey","California",5.60337635420458,19.0321444546828,"'06053"
6055,103,"2020-05-03","Napa","California",4.41061286717333,27.2460513132755,"'06055"
6057,103,"2020-05-03","Nevada","California",3.86928339309554,33.274134599388,"'06057"
6059,103,"2020-05-03","Orange","California",8.01773672884826,20.0398797348487,"'06059"
6061,103,"2020-05-03","Placer","California",5.16355958062817,34.6663427028449,"'06061"
6065,103,"2020-05-03","Riverside","California",8.49010311473775,23.9935933082545,"'06065"
6067,103,"2020-05-03","Sacramento","California",7.18589250658905,29.4588526815409,"'06067"
6069,103,"2020-05-03","San Benito","California",4.11973052511661,29.1964307061528,"'06069"
6071,103,"2020-05-03","San Bernardino","California",7.86894148910623,18.9622634107614,"'06071"
6073,103,"2020-05-03","San Diego","California",8.4091605145699,20.2214369185475,"'06073"
6075,103,"2020-05-03","San Francisco","California",7.50649489026631,28.2478424459445,"'06075"
6077,103,"2020-05-03","San Joaquin","California",6.52898656565655,25.6145178121674,"'06077"
6079,103,"2020-05-03","San Luis Obispo","California",5.40139175043913,26.2624478807036,"'06079"
6081,103,"2020-05-03","San Mateo","California",7.23943147946108,26.7892207353605,"'06081"
6083,103,"2020-05-03","Santa Barbara","California",6.33603570365198,40.0368315067171,"'06083"
6085,103,"2020-05-03","Santa Clara","California",7.88755545526575,28.7237169800931,"'06085"
6087,103,"2020-05-03","Santa Cruz","California",5.03467409333747,30.5419517088769,"'06087"
6089,103,"2020-05-03","Shasta","California",3.6290757818117,30.5532799406592,"'06089"
6095,103,"2020-05-03","Solano","California",5.79462621492585,19.3426820692345,"'06095"
6097,103,"2020-05-03","Sonoma","California",5.6448254981354,30.7200712760218,"'06097"
6099,103,"2020-05-03","Stanislaus","California",6.1583286933045,16.8754947986233,"'06099"
6101,103,"2020-05-03","Sutter","California",3.63331513458333,26.3695615332477,"'06101"
6107,103,"2020-05-03","Tulare","California",6.77736271926153,14.8941365731025,"'06107"
6111,103,"2020-05-03","Ventura","California",6.44698261512275,30.7801724647119,"'06111"
6113,103,"2020-05-03","Yolo","California",5.30799405113868,30.5267570859447,"'06113"
8001,103,"2020-05-03","Adams","Colorado",7.70125157413305,14.8648231693857,"'08001"
8005,103,"2020-05-03","Arapahoe","Colorado",8.0842928134863,18.3053388410797,"'08005"
8013,103,"2020-05-03","Boulder","Colorado",6.64738650363205,17.8147844046226,"'08013"
8014,103,"2020-05-03","Broomfield","Colorado",5.26974472280635,20.7192662464166,"'08014"
8015,103,"2020-05-03","Chaffee","Colorado",4.48829716234848,21.3161170354939,"'08015"
8029,103,"2020-05-03","Delta","Colorado",4.01421085125693,13.6778814735348,"'08029"
8031,103,"2020-05-03","Denver","Colorado",8.32238491382852,15.9947933670056,"'08031"
8035,103,"2020-05-03","Douglas","Colorado",6.40716598628464,22.849549502832,"'08035"
8037,103,"2020-05-03","Eagle","Colorado",6.61037994558807,20.3606936581862,"'08037"
8039,103,"2020-05-03","Elbert","Colorado",3.60148938471004,23.9171585331933,"'08039"
8041,103,"2020-05-03","El Paso","Colorado",7.13397343519174,19.6326120044311,"'08041"
8045,103,"2020-05-03","Garfield","Colorado",4.82656048298192,18.8548036339839,"'08045"
8051,103,"2020-05-03","Gunnison","Colorado",5.37311274545542,19.7386893107641,"'08051"
8059,103,"2020-05-03","Jefferson","Colorado",7.44969669427739,22.1580800071426,"'08059"
8067,103,"2020-05-03","La Plata","Colorado",4.3842931842379,22.7364430509809,"'08067"
8069,103,"2020-05-03","Larimer","Colorado",6.14611200546722,18.879284143202,"'08069"
8075,103,"2020-05-03","Logan","Colorado",5.86112383660535,12.7448557606538,"'08075"
8077,103,"2020-05-03","Mesa","Colorado",4.10530865984923,17.5013215488123,"'08077"
8085,103,"2020-05-03","Montrose","Colorado",4.91918645862996,17.05382225676,"'08085"
8087,103,"2020-05-03","Morgan","Colorado",6.21332129504654,13.3581583747145,"'08087"
8097,103,"2020-05-03","Pitkin","Colorado",4.37837676587328,23.5124708942553,"'08097"
8101,103,"2020-05-03","Pueblo","Colorado",5.28903678298596,16.3590232985098,"'08101"
8107,103,"2020-05-03","Routt","Colorado",4.28325684874985,23.3031992433898,"'08107"
8117,103,"2020-05-03","Summit","Colorado",5.13479949868634,15.957918665573,"'08117"
8119,103,"2020-05-03","Teller","Colorado",3.58887167443023,23.9388067311755,"'08119"
8123,103,"2020-05-03","Weld","Colorado",7.78702080882806,15.5740074264044,"'08123"
9001,103,"2020-05-03","Fairfield","Connecticut",9.62992313051894,19.7444070649363,"'09001"
9003,103,"2020-05-03","Hartford","Connecticut",8.88602691410499,19.7444070649363,"'09003"
9005,103,"2020-05-03","Litchfield","Connecticut",7.12979751956105,19.7444070649363,"'09005"
9007,103,"2020-05-03","Middlesex","Connecticut",6.75947553865452,19.7444070649363,"'09007"
