"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-17",36,117,4.21106883653024,33.570625936338,0.0531628275302062,9.93465768992012e-06,4.80748121701097,4.58418570360132,4.58320862924168,13.0381925258981,4.47386859691164,4.19296843839388,4.19316022968624,3.65989191724069,0.0690637140565212,28.5714285714282,0.00032762441269474,0.000320718199092971,0.0624069020438851,0.00429829072831636,0.00425274616473765
1003,"Baldwin","Alabama","2020-05-17",32,117,4.67015503607751,389.885059696488,-0.0166865675315275,2.26392465290413e-06,4.43670900424967,4.55391574397285,4.55334906335682,-41.5392308364387,4.54269086891247,4.60813120315146,4.61167066150223,4.70824237112791,0.0162471139110772,-4.14285714285698,0.00384695585083855,0.00342042206946167,0.027293348118074,0.0132808937705297,0.0125230049374124
1005,"Barbour","Alabama","2020-05-17",22,117,3.8098320645316,-42.6547144820792,0.0241377728488876,2.19738118427609e-06,4.02267364236465,3.98053331063353,3.97879647447381,28.7162856697398,3.94018532333031,3.8204999449783,3.8187752846704,3.64880123054653,0.0169919720794435,6.71428571428561,0.000113803673225079,7.99811864510379e-05,0.0342149618646606,0.00280009204238017,0.00234740534157889
1007,"Bibb","Alabama","2020-05-17",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53391541771441,2.78063551694713,2.77657505541433,3.16003532484527,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98263265740293,3.08260954114838,3.08313000197742,3.24147565678544,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-17",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-17",83,117,5.41419382393384,-17.4992355980625,0.0418086933017761,2.41468687787722e-06,5.91589814355515,5.70444290186868,5.70685467704627,16.5790204337838,5.84316788115183,5.49776692205762,5.49954471250959,4.93550115458722,0.184018741766063,85.4285714285721,0.0069844627300069,0.00728477418067008,0.0792313816549527,0.0154359265370846,0.0157642839084279
1015,"Calhoun","Alabama","2020-05-17",6,117,3.78418963391826,181.207544325309,-0.0552859525019268,1.08857537269093e-05,3.16277357832088,3.39869961229598,3.39718796640477,-12.5374918798005,4.49293060756508,4.20242450117693,4.20159282391067,4.01251454397447,0.502313767725843,-11.2857142857144,0.174920404190877,0.17422542301584,0.187290025662104,0.110521646037494,0.110301869190477
1017,"Chambers","Alabama","2020-05-17",12,117,4.05054193956371,171.965688970789,-0.0682146666785932,3.68364593423809e-06,3.27196348515144,3.58141705161634,3.57303927281356,-10.1612631756429,3.74081294180653,4.03090194052552,4.02574235347066,4.44433051801004,0.0959320520516673,-27.7142857142859,0.000385729562220127,0.000615019470386615,0.0764660636474095,0.00484873365866347,0.00612253532072341
1019,"Cherokee","Alabama","2020-05-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
