"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-01",84,162,5.53395398210971,-86.2145575878009,0.0227533830087944,9.07825188241738e-07,5.80699457821524,5.69257147019125,5.69322766317127,30.4634779053312,5.72361719526893,5.58056595379869,5.5806748075673,5.38055546478501,0.0359721344258795,35.9999999999991,0.00217267590473422,0.00218283553143858,0.0342726401000744,0.00842290554631782,0.00844257570782664
1003,"Baldwin","Alabama","2020-07-01",239,162,5.60106396846121,102.403319435653,0.102589826168276,1.04735541335211e-05,6.83214188248052,6.3061081354468,6.31919275163914,6.75649044792211,5.46837649807531,5.25121347684336,5.25017752849887,4.94469897109185,0.017605964797409,130.285714285714,0.122395366485251,0.123121293749444,0.0236896902326137,0.062461434753791,0.0626463903890637
1005,"Barbour","Alabama","2020-07-01",38,162,4.85759510855303,-126.376225517024,0.0171418583181785,2.48763956223741e-06,5.06329740837117,4.9790696997997,4.97758811678028,40.4359415236142,4.56629072165416,4.66038829221221,4.65925210446402,4.79105680894654,0.0848582458265263,8.28571428571516,0.0388905284112817,0.0393399472710528,0.0599688488622599,0.0405976232958541,0.0408315225243406
1007,"Bibb","Alabama","2020-07-01",33,162,4.39444915467244,56.4635259506165,0.0437099987464638,2.90388676015882e-06,4.91896913963001,4.70087916085033,4.70041914589769,15.8578631992302,4.33169919206392,4.19230444649522,4.19273777606417,4.01251454397447,0.00393755780737068,25.7142857142857,0.0408624830440533,0.0406874802600487,0.0142793693589106,0.046000010709485,0.0459014023165561
1009,"Blount","Alabama","2020-07-01",50,162,4.82028156560504,50.5694642735537,0.0452904002850685,1.82557605974131e-06,5.36376636902586,5.13783875401588,5.13731436760052,15.304505506622,5.08666681394941,4.84633572959505,4.84551920278925,4.47895887485007,0.0709611005354919,35.8571428571436,0.000678819461218347,0.00063693833064182,0.0552634207605534,0.00540511246810122,0.00523571846182023
1011,"Bullock","Alabama","2020-07-01",31,162,4.87628724156518,-796.405968761808,0.0051145969307262,2.99844173688731e-06,4.93766240473389,4.91720401701099,4.91208942008026,135.523324701469,4.56781163422231,4.66728881284363,4.66642481296098,4.84643427841549,0.0951572003255524,3.85714285714397,0.0436803432080768,0.0440422389396527,0.0632603437946482,0.0428601553534542,0.0430373393132678
1013,"Butler","Alabama","2020-07-01",23,162,5.06440171825191,416.114930686215,-0.0195450015359587,8.54040622603673e-06,4.82986169982041,4.93035409968502,4.9275867075002,-35.4641660828064,5.01638851131286,5.0656257791675,5.06962941773282,5.14416668672078,0.00230526804057204,-13.1428571428584,1.49832512507616e-06,2.73288418627085e-05,0.00948052891736693,0.000241699016722744,0.00103224423569516
1015,"Calhoun","Alabama","2020-07-01",58,162,4.30213272545312,106.925112774967,0.0859139773219978,7.25351193452165e-06,5.33310045331709,4.90260899121574,4.9035305667071,8.06792098522098,3.71669252056725,3.82064229969446,3.81698105194993,3.99162605602711,0.34274023349681,19.7142857142862,0.231833030097256,0.235372146302946,0.136081390846492,0.111919007730741,0.112770038598029
1017,"Chambers","Alabama","2020-07-01",52,162,5.23034438296183,-164.560975608916,0.0162654823803091,3.48267511969234e-06,5.42553017152554,5.34661120734287,5.34420275962399,42.6146095365155,5.37466814278733,5.26505265698895,5.26485926356035,5.11112683264258,0.0208293476501687,20.9999999999995,0.00120466428594167,0.00119127698273009,0.0275935481984024,0.00663594430611197,0.00659896902983184
1019,"Cherokee","Alabama","2020-07-01",19,162,3.391627930646,112.297152179294,0.0735418126635652,8.74174410147428e-06,4.17003021192097,3.90511454115809,3.90642061929096,9.42521207263295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
