"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-29",101,190,5.86848948474917,1850.66935580553,-0.0035232019273784,8.55166526836087e-07,5.82621106162063,5.84272420129021,5.84382707125752,-196.737852342092,6.05248382239066,5.95322156941826,5.95316995132166,5.81413053182507,0.0338539162841307,18.7142857142833,0.00717952617236987,0.00717078141893453,0.0313529295945146,0.0144384828309379,0.0144296870246687
1003,"Baldwin","Alabama","2020-07-29",712,190,7.51953744944047,-65.079020810397,0.0300686456027896,9.26390301314683e-07,7.88036119667395,7.7290025520844,7.73001796866,23.0521583750895,7.77686893545512,7.53846908304872,7.5396054212658,7.20743650140075,0.0662194936945078,494.285714285711,0.000358406751077009,0.000402723493182223,0.0342217174586713,0.00251765932885385,0.00266877742949772
1005,"Barbour","Alabama","2020-07-29",66,190,5.35927806633773,-70.5849627672032,0.0209686751846163,5.33010810600492e-07,5.61090216855312,5.50597405861682,5.50605879263004,33.0563173141465,5.48361595884146,5.36242046445706,5.36285156652949,5.18418836107026,0.0154599115122692,34.1428571428592,9.87466594036825e-06,1.27699036205108e-05,0.0232004928583033,0.000586347280442063,0.000666787606003478
1007,"Bibb","Alabama","2020-07-29",57,190,4.88819858975853,25.3720674606384,0.0306224512965685,3.70334422709654e-06,5.25566800531735,5.10257471892558,5.10255574883451,22.6352610980434,4.89383831948604,4.82211274789914,4.82024841425665,4.71722254693549,3.18065513993592e-05,20.8571428571434,0.00436733849426435,0.00461722635073634,0.00115374398645054,0.013519467477825,0.013900862302167
1009,"Blount","Alabama","2020-07-29",147,190,6.01824556978562,12.751501653152,0.0349393209667755,9.02953288345919e-07,6.43751742138693,6.26237074030558,6.26282081655305,19.838599073493,6.32837745447509,6.06128882198836,6.06213423894551,5.6893937372041,0.0961817859010429,115.142857142856,0.00185272156018872,0.00192621528062629,0.0515319425060479,0.00715212626397924,0.00729260191379221
1011,"Bullock","Alabama","2020-07-29",25,190,3.83174217416734,110.826699753551,0.0516593189387008,4.00726160796009e-06,4.45165400143175,4.19094950440668,4.19335740673825,13.4176600621165,3.28958838893749,3.47422214605158,3.466987024847,3.75787232560089,0.293930726839054,3.28571428571403,0.127820570503894,0.133046318955703,0.141490152673872,0.0933048237238068,0.095193030413014
1013,"Butler","Alabama","2020-07-29",41,190,4.59656181145149,-43.8015261157446,0.0200802670378944,1.12272655704041e-06,4.83535894753666,4.736824785418,4.73712368071675,34.518822844929,4.70009658684629,4.60211358611809,4.60121567803774,4.46754880811204,0.0107194497160516,12.0000000000002,3.08222019486998e-05,2.1658474202607e-05,0.0225243953288873,0.00120781029263408,0.00101246687788576
1015,"Calhoun","Alabama","2020-07-29",401,190,6.65947705309684,51.5113313192426,0.0498879576739446,1.04124887293489e-06,7.25813254518417,7.00556077876014,7.00869275681445,13.8940781077907,6.8671260998234,6.6285028073324,6.62830158404835,6.29394726196329,0.0431181266064493,238.857142857141,0.0009594039006759,0.000971909870393358,0.0311809838927214,0.00465115286342726,0.00468136894232447
1017,"Chambers","Alabama","2020-07-29",62,190,5.22497832945719,1235.71403729513,-0.00499494212484291,4.29496711415975e-07,5.18831650055109,5.18808863370274,5.19001373458329,-138.769812189114,5.37763273248789,5.33712538667164,5.33434071523269,5.27373189107542,0.0233033667646595,-9.28571428571436,0.0125769624418612,0.0119601314225094,0.0292162748637772,0.0214636406398457,0.0209306869578657
1019,"Cherokee","Alabama","2020-07-29",43,190,4.78271846402938,-144.667251555653,0.0145716592921289,9.82974743972673e-07,4.97865878094707,4.8860465116164,4.88472007907428,47.5681709724272,5.04589933232443,4.86852237829602,4.86699723004658,4.62777001790533,0.0692641694365361,17.1428571428565,0.00736231170347684,0.00710291040138183,0.055027464040466,0.0179404066770744,0.017621519362065
