"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-03",80,164,5.55185155156726,-425.993634781953,0.00949044779544759,5.19793115249763e-06,5.66573692511263,5.62444364833983,5.61828468613539,73.0362987605744,5.72322427041191,5.59875594154086,5.59946744077464,5.42620787928247,0.0293686087642073,30.4285714285735,0.00220002179879552,0.00226727290500942,0.0308676695068102,0.00844842293385147,0.00857657823972932
1003,"Baldwin","Alabama","2020-07-03",330,164,5.84230140879176,105.127248782097,0.108530586139788,2.02356565989554e-05,7.14920830031942,6.5866811721616,6.60201551177028,6.38665288020437,5.885415904284,5.54225706715145,5.54295043735455,5.06349878365332,0.00185885972155033,186.428571428571,0.0900266069503673,0.0896110041004015,0.00737971091791989,0.051357217070107,0.0512385360650399
1005,"Barbour","Alabama","2020-07-03",36,164,4.8553728854163,858.285418756833,-0.00694333494619125,1.9251236526115e-05,4.77205286606201,4.80093793469947,4.80676954079296,-99.8291434781164,4.60305998271381,4.66334462895393,4.67841579051396,4.78391392143417,0.0636618008701564,8.85714285714104,0.0368748512799778,0.0313138134362758,0.0519657106996545,0.0395496413960605,0.036445624070162
1007,"Bibb","Alabama","2020-07-03",36,164,4.45600704767187,26.1022176310463,0.0335295816697754,3.62347279172999e-06,4.85836202770918,4.69222748713111,4.6907141193603,20.6727058925632,4.61653181580957,4.42743158734928,4.42749167930581,4.10852919721406,0.0257682011856626,25.2857142857139,0.000816556932647906,0.000813126233052092,0.0360243523900103,0.00641279513629128,0.00639930953003281
1009,"Blount","Alabama","2020-07-03",46,164,4.87846352098777,-34.5676241183071,0.0252028899110013,4.60091290378227e-06,5.18089819991979,5.05588303853489,5.05488375036478,27.5026865176037,5.26240412035683,4.98131482541891,4.98195703769079,4.58933112195835,0.147410383843873,32.9999999999992,0.0105783908231871,0.0107109079995581,0.078701131558594,0.0210827249171098,0.0212143672403774
1011,"Bullock","Alabama","2020-07-03",21,164,4.84080680154977,424.094983634915,-0.0182606503343589,5.20601172485559e-06,4.62167899753746,4.71261916833244,4.71298224920926,-37.9585155987426,4.68635849373085,4.73936327305218,4.74693263991791,4.8317364445798,0.0238542797881279,1.14285714285792,0.0102907894740414,0.00881235822208464,0.0319054889299598,0.0209559134781238,0.0193922553574761
1013,"Butler","Alabama","2020-07-03",31,164,5.0058620153436,360.457330358046,-0.0248482495347615,7.84424586164975e-06,4.70768302092646,4.83816660613554,4.83192426860027,-27.8952116763906,5.01721770678182,5.06066854942295,5.06522342499871,5.13243143050236,0.000128951728040073,-20.1428571428574,0.00300375617779102,0.00352377695624177,0.00226847871623585,0.0109484707951122,0.0118583791309388
1015,"Calhoun","Alabama","2020-07-03",94,164,4.50297924509154,119.391850261758,0.111608385086603,2.74476905125958e-05,5.75990224959276,5.26592504538395,5.28423794069776,6.21052961228758,4.11883476294868,4.07666387663016,4.07453522277133,4.00473240353241,0.147566983160806,35.4285714285712,0.181744793386362,0.18356428026192,0.0853089612974778,0.0946740691567884,0.0951467903804428
1017,"Chambers","Alabama","2020-07-03",66,164,5.24927717112339,-398.484504665852,0.0094160055161887,4.09729308535847e-06,5.36226923731765,5.31934006582,5.31518920973671,73.6137186164807,5.44282485766628,5.32089107223893,5.32080744698959,5.14998307204222,0.0374607069661047,17.9999999999987,0.00512855083298629,0.00511658036549458,0.0368713025114406,0.0136426214088089,0.0136266905965057
1019,"Cherokee","Alabama","2020-07-03",20,164,3.5179216559703,107.118672136323,0.0671180420632672,9.77490046484477e-06,4.28758965061164,3.98919688896858,3.98774795041317,10.3272854697783,3.51500032375133,3.37208690068886,3.36707341950732,3.10394585819422,8.53418193359385e-06,11.4285714285716,0.0212677758479976,0.0227551904439912,0.000830414234499072,0.0414548047236762,0.0428799305996409
1021,"Chilton","Alabama","2020-07-03",39,164,4.56880254181722,35.7026404004764,0.0372487152859157,9.45495272667559e-07,5.0396528266588,4.83058921544059,4.82954354881863,18.608619793715,4.84382994536108,4.60882174175598,4.60833758488565,4.27864828022005,0.0756400727000769,24.2857142857144,0.00160153636373843,0.00156301963042258,0.0601968242283608,0.00875923167448649,0.00865326148516471
1023,"Choctaw","Alabama","2020-07-03",7,164,3.53888678443534,466.255069369928,-0.0117325122541204,3.73896133391292e-06,3.46408371947385,3.45329119625227,3.4567591986565,-59.0791780606507,3.39135060175545,3.41141839866802,3.41482568706975,3.52636052461616,0.0217669251997539,0.428571428571423,0.0162481893701263,0.0153911558795544,0.0416899979193402,0.0360193454981235,0.0350565318764175
1025,"Clarke","Alabama","2020-07-03",20,164,4.66074003714291,-345.520415025518,0.0091871275213208,1.45710687275997e-06,4.74533892020498,4.72881698984413,4.72504992979216,75.4476498722088,4.90154421401902,4.70319412734807,4.70314575151837,4.42056029867612,0.0579866516009809,22.5714285714297,0.00180234977514786,0.00179824461169314,0.0516665111027574,0.00910887324047897,0.00909849380946289
1027,"Clay","Alabama","2020-07-03",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-07-03",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-07-03",37,164,4.64850331069446,-59.0631925305027,0.0213172303713944,9.81309321865463e-07,4.90431007515119,4.79830786087649,4.79772392329422,32.5158178845822,4.57670720440442,4.54671170155073,4.54527469079858,4.46590811865458,0.0051546808784107,17.4285714285712,0.01036153169207,0.0106561479656081,0.0154449941177548,0.021897716822003,0.0222068508929293
1033,"Colbert","Alabama","2020-07-03",50,164,5.03043792139244,-336.144650750374,0.0101494978090457,2.00834211756697e-06,5.14726352166018,5.10601591156058,5.10148440605576,68.2937415821873,5.05796420635883,4.98800129737078,4.98677978026385,4.88712158373089,0.000757696364050907,20.4285714285717,0.0018008670583557,0.00190603328680383,0.00547194606046756,0.00843597012522381,0.00867879532772462
1035,"Conecuh","Alabama","2020-07-03",38,164,4.82143297621008,-292.038686748154,0.0106896217949087,4.35659253222436e-06,4.94970843774898,4.89886209596765,4.89626032877444,64.8430032286155,5.03464809581186,4.88753237628419,4.88610933870049,4.67815507874458,0.0454606872268013,16.5714285714287,0.00436913069015728,0.00418303186499098,0.0442223547758159,0.0137094926757787,0.0134143444095431
1037,"Coosa","Alabama","2020-07-03",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-07-03",65,164,5.41736943790772,-10.3967254827096,0.0319803669313589,1.21364754720102e-06,5.80113384108403,5.64164775612202,5.64123200642723,21.6741472056179,5.72716883997492,5.47165995608103,5.47263244133172,5.11628148323124,0.0959756695211946,58.5714285714278,0.00294746036352655,0.00305399954744111,0.0571863162773056,0.0100215646718527,0.0102010771200689
1041,"Crenshaw","Alabama","2020-07-03",5,164,3.55942138687705,228.41225918465,-0.0518658537674219,1.49149392592511e-05,2.97773583932836,3.20750752456641,3.1963604105051,-13.3642296465064,3.62202276288723,3.6684263746268,3.67583966895509,3.75118333745009,0.00391893227836797,-7.42857142857135,0.0118820873543232,0.0135532164020021,0.0175875147126385,0.0306243560123654,0.0327070805685591
1043,"Cullman","Alabama","2020-07-03",70,164,5.32648824351473,2756.51997697373,-0.00205167174110108,5.42423447189079e-06,5.30463827280933,5.3107690730154,5.31212654132702,-337.845068815906,5.37034418228041,5.30684636265872,5.30289521546368,5.23796056600714,0.00192334336501908,17.4285714285706,0.000385803483561672,0.000556630972617607,0.00823355591164158,0.00368758550812995,0.00442937766356195
1045,"Dale","Alabama","2020-07-03",47,164,4.69527202068527,-8.09211810229807,0.0280999012641081,7.52748991266193e-07,5.03247083585457,4.8922732794371,4.89197132953403,24.6672461246438,4.50839506164286,4.48010510066528,4.4847402636864,4.52798054729696,0.0349229978209385,16.8571428571421,0.0462968034708887,0.044323620705031,0.0398010931462785,0.0458262948498108,0.0448390968768925
1047,"Dallas","Alabama","2020-07-03",142,164,6.13865226617999,-352.957812964235,0.0119905431868247,1.50577606919608e-06,6.28253878442189,6.22652952399162,6.22258606848776,57.80782152735,6.36381500733874,6.20603926404425,6.20628120111385,5.985733872399,0.0506982600061225,65.7142857142843,0.00454100748115785,0.00457367284028829,0.0366795073894724,0.0109774906514121,0.0110169027339196
1049,"DeKalb","Alabama","2020-07-03",192,164,5.772330802904,77.7603309783177,0.0710531058584619,1.12881321557711e-06,6.62496807320554,6.26791239724102,6.26970254391323,9.75533964610495,6.10037784258818,5.74861878229297,5.75010583624104,5.25972502735505,0.107614860245553,128.857142857142,0.000562259921457909,0.00049394914316968,0.0568309493834176,0.0041078762497639,0.00385025866012024
1051,"Elmore","Alabama","2020-07-03",118,164,5.95768614055899,-370.911696043412,0.0112427904215779,3.5847399580477e-06,6.09259962561792,6.0402127829328,6.03638567351004,61.6525928678356,6.09955844282104,5.9684055607082,5.9671377959637,5.84105685355956,0.0201277501491346,42.5714285714288,0.00011490596833528,8.93337898893909e-05,0.0238133226415212,0.00179925895663309,0.00158646413753907
1053,"Escambia","Alabama","2020-07-03",124,164,5.15987598042596,99.3871564783655,0.0865564478324768,9.7654295560537e-06,6.19855335441568,5.76135578488004,5.7657711152533,8.00803634989131,5.40865888130066,5.08176976444245,5.08153904382496,4.62357127135898,0.0618929317676306,72.285714285715,0.00610058097526274,0.00613667563602917,0.0482148993151114,0.0151372273829462,0.0151819417556105
1055,"Etowah","Alabama","2020-07-03",188,164,5.82978560085993,76.2157396634049,0.0704214252462536,3.61342038603981e-06,6.67484270381497,6.32182242082503,6.32273557758371,9.84284510198579,6.32781228748084,5.89335104763896,5.90100788745701,5.24401202169049,0.248030580586602,150.857142857143,0.00404056602421774,0.0050726141081166,0.0854279592284573,0.0109035650933122,0.0122169649920872
1057,"Fayette","Alabama","2020-07-03",3,164,3.85922481986117,420.826068224186,-0.0147396508148942,1.55924088463688e-06,3.68234901008244,3.7562555747779,3.75604726415691,-47.0260245147416,3.92183465622279,3.88974305370039,3.8882973167969,3.83483336673702,0.00391999160922885,1.14285714285671,0.000931362596665328,0.000845210078078037,0.0162234229110996,0.00790786628500127,0.00753324781342382
1059,"Franklin","Alabama","2020-07-03",53,164,5.41863686520033,749.750445717399,-0.00917246343948165,3.4799318972e-06,5.30856730392655,5.35408445333889,5.35442962112396,-75.5682685609174,5.30588847861236,5.36325167999881,5.36457551738484,5.44673737166631,0.0127121986781904,-6.42857142857108,0.00306751873980669,0.0029226293276274,0.0208075184576522,0.0102212395071565,0.00997692762227414
1061,"Geneva","Alabama","2020-07-03",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-07-03",23,164,4.21106883653024,-135.903511897815,0.0142794801236188,7.5434874012863e-06,4.38242259801367,4.31251132605928,4.31102519739557,48.5414857235209,4.3240017840477,4.25066018518936,4.24688005366719,4.1225154391888,0.0127538506349813,5.71428571428538,0.001567474888648,0.00128244327282978,0.0268181195562009,0.00940173390557579,0.00850406833208101
1065,"Hale","Alabama","2020-07-03",36,164,4.41539232851768,-574.16337939243,0.00603174357032117,3.27978474415024e-06,4.49463442248908,4.46191766817963,4.45761453350993,114.916553145683,4.1610309793652,4.32291490702688,4.31840352403801,4.53872508657994,0.0646996959426701,-10.8571428571431,0.00855207348558711,0.00940682819439567,0.0576078704285546,0.020944327165112,0.0219660671721624
1067,"Henry","Alabama","2020-07-03",2,164,3.74106520728451,299.779690362624,-0.026945185720381,8.64431809543537e-06,3.46999267383407,3.55884014178905,3.55244890724184,-25.7243422907884,4.06000930618503,3.95210160286645,3.95147303154768,3.75787232560089,0.101725338223465,-0.71428571428568,0.0445363602602171,0.0442714525111611,0.0852548889764018,0.0564107771153027,0.0562427577721632
