"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-19",136,180,5.75257263882563,-7.98356494736475,0.0314376465475485,9.347082001927e-07,6.12982439739621,5.97228122340516,5.97263616465847,22.0483164829652,5.54938571041597,5.57271895453754,5.57529281130908,5.61156275255943,0.0412849278765526,41.4285714285714,0.0323473477520002,0.031428137244298,0.0353210539295582,0.0312649132101715,0.0308174861313428
1003,"Baldwin","Alabama","2020-07-19",643,180,7.04216128901732,66.2666283266366,0.0647654090059129,2.73097927566061e-06,7.81934619708828,7.49473808029337,7.49551915205871,10.7024288304373,7.46726893723754,7.09383648983546,7.0958537528447,6.57587249469473,0.180716512575326,426.285714285715,0.00267032637959503,0.0028828806718545,0.0603660766593348,0.00733797462133251,0.00762442972033551
1005,"Barbour","Alabama","2020-07-19",92,180,5.08494732706081,50.2340949994505,0.041029794644272,2.23456838904959e-06,5.61147699651056,5.37074139009846,5.37215588957071,16.8937521274363,4.93981218756519,4.88726149757459,4.88454674194151,4.81681935787657,0.0210642087164131,38,0.0390796871796549,0.0401603945161577,0.0285421126632419,0.0388766720225765,0.039410552800187
1007,"Bibb","Alabama","2020-07-19",41,180,4.67282883446191,-242.006379072,0.0112588821810039,1.06427555605408e-05,4.83013227687075,4.75485695311047,4.75164100972894,61.5644758881509,4.77421474960937,4.66313648803011,4.66343201286528,4.53566698022112,0.0102791037902879,13.7142857142859,9.39415793540252e-05,8.83002561189008e-05,0.0216969032547785,0.00207419248064883,0.00201094924071032
1009,"Blount","Alabama","2020-07-19",151,180,5.51112194006707,86.6664291880982,0.062389891967602,1.88024325689729e-06,6.25980064367829,5.94708727679326,5.94785118384028,11.1099275651877,5.6437173880538,5.39601142924675,5.39627514605202,5.04985600724954,0.0175815528268018,91.4285714285716,0.013250429701315,0.0131897860955352,0.0240596106253307,0.020886946809041,0.0208390950634004
1011,"Bullock","Alabama","2020-07-19",15,180,3.91202300542815,277.666292705786,-0.0388235759181305,1.62321085785807e-05,3.51998969807852,3.64886309165422,3.64025797400124,-17.8537696275486,3.37782725228017,3.65747398619143,3.64221198338988,4.14313472639153,0.285365102681338,-12.9999999999996,0.0647952031943761,0.0727979876133359,0.136552303605258,0.065068385048738,0.0689696920656889
1013,"Butler","Alabama","2020-07-19",31,180,4.43251603459627,-349.05263614038,0.00851694965377435,2.31631635354822e-06,4.56553331378064,4.49554523775189,4.49213468217269,81.3844402911049,3.9452618491633,4.17372455052427,4.16763560986612,4.47895887485007,0.237416641221947,-3.99999999999986,0.0669730322281886,0.0701616394052249,0.109927224544683,0.058384782379151,0.059758480885964
1015,"Calhoun","Alabama","2020-07-19",259,180,6.11019951048975,92.2665237971917,0.073854016426332,1.28454566344771e-06,6.99644770760573,6.62699685743655,6.62717762547407,9.38536878696837,6.56037934499293,6.10473936583906,6.10899674374342,5.47706110199411,0.202661883393311,211.285714285715,2.98131796064574e-05,1.4466478460765e-06,0.073676781540493,0.000893611516500587,0.000196845740350184
1017,"Chambers","Alabama","2020-07-19",69,180,5.24551918098107,-110.554834086524,0.0184393587136096,1.34825467225247e-06,5.48672032269,5.37479646314016,5.37459469197634,37.5906337810084,5.07384991792105,5.12586210749421,5.12611494626305,5.19928598594186,0.0294703358795702,8.57142857142892,0.0143178152354399,0.0142573712685959,0.0327268392578659,0.022811292716402,0.0227630918119505
1019,"Cherokee","Alabama","2020-07-19",44,180,4.50771484983738,91.5811816426005,0.0540371457975409,8.40786383701632e-07,5.15616059940787,4.88664446263384,4.88597487042017,12.8272352347575,4.70376605623564,4.46227271189992,4.4612800118438,4.1225154391888,0.0384360755302132,29,0.00206498790032715,0.00215619417949002,0.0434923709527307,0.010080969948465,0.0103011924091106
