"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-27",108,188,5.8636311755981,1930.43712079648,-0.00335556061263336,1.08990518519813e-06,5.8233644482465,5.8384087510689,5.84014225130967,-206.566729252428,6.10400518114106,5.96896283367846,5.96876130935804,5.77941988886182,0.0577796625407669,28.428571428573,0.0110947581939578,0.0110523450243829,0.24037400554296,0.10533165808036,0.10513013375994,0.0409940527199754,0.0179635544811728,0.0179291859620104
1003,"Baldwin","Alabama","2020-07-27",757,188,7.45057778454835,-17.0783379361041,0.0372383030637116,1.05376414217826e-06,7.89743742131289,7.71032552514401,7.71124590599433,18.613822960032,7.82624671571666,7.52379784818972,7.52522386623391,7.10379187695806,0.141127145845141,504.285714285704,0.00536117771964634,0.00557203751100731,0.375668931168311,0.0732200636413705,0.0746460816855601,0.0504214494542162,0.00982743429552813,0.010018831269753
1005,"Barbour","Alabama","2020-07-27",66,188,5.31951957419864,-59.8368562771082,0.0219057339802175,5.09145879820587e-07,5.58238838196125,5.47284869745191,5.47285971206016,31.6422714338588,5.5924222429523,5.39725283609351,5.39723129980687,5.12396397940326,0.0744758666128697,36.2857142857143,0.00604246000481639,0.00603911229700873,0.27290266875366,0.0777332618948696,0.0777117256082294,0.0513021269960777,0.0146128350146319,0.0146087864748456
1007,"Bibb","Alabama","2020-07-27",55,188,4.8317364445798,10.7783430122583,0.0280553359495531,7.84886206250715e-07,5.16840047597444,5.02846373232969,5.02812379622667,24.7064295293525,4.9117333310105,4.82062678404802,4.81935961251918,4.69003640663133,0.0063995018386063,16.5714285714285,0.000123424557131385,0.000153185971856794,0.0799968864306999,0.0111096605317798,0.0123768320606201,0.0165565500826188,0.00229931012570904,0.00256157019377668
1009,"Blount","Alabama","2020-07-27",162,188,5.94504656708361,40.0639540389831,0.041592353609005,1.11931580545939e-06,6.44415481039167,6.23498176601625,6.23619304234665,16.6652550388462,6.34576965062818,6.02397498559798,6.02523649717136,5.57649008233181,0.160578989685469,117.714285714288,0.00622969524917957,0.0064304248874782,0.400723083544571,0.0789284185143702,0.0801899300877498,0.0674045323317204,0.013276333099118,0.013488528505688
1011,"Bullock","Alabama","2020-07-27",16,188,3.71357206670431,-601.509899401375,0.00477668431820069,7.97747917089138e-06,3.80467634576216,3.75178554124992,3.74700885693172,145.110527383782,3.51018391860751,3.63828019965133,3.63167605585317,3.87120101090789,0.0413667387862459,-6.99999999999984,0.00566886524432363,0.00670695659333003,0.2033881480968,0.0752918670529801,0.08189601085114,0.0547688706300781,0.0202747827968772,0.0220531632024635
1013,"Butler","Alabama","2020-07-27",41,188,4.56434819146784,-175.566345711201,0.0127294383481937,7.78745479845885e-07,4.71710145164616,4.65420750720667,4.6534542599052,54.4522988053359,4.57379714747476,4.50898920150242,4.50451050687157,4.43759648582869,8.92827696207216e-05,11.4285714285719,0.00306461776999146,0.00358054849784261,0.00944895600692064,0.0553589899654199,0.0598376845962694,0.00207016546734616,0.0121285641767871,0.0131097983953381
1015,"Calhoun","Alabama","2020-07-27",362,188,6.55495038774003,49.0958725989504,0.0489525641588898,5.00664259797967e-07,7.14238115764671,6.89548087931461,6.89761833685226,14.1595683999338,7.02606503718439,6.67304973277103,6.67428364825858,6.18178970376246,0.221949012921082,218.857142857145,0.0139474552967512,0.0142404270659881,0.47111464944436,0.118099345031,0.11933326051855,0.0718715812594864,0.0180168175264737,0.0182050593001807
1017,"Chambers","Alabama","2020-07-27",58,188,5.23415972524749,553.610962277797,-0.0141230569465027,2.54434618381504e-06,5.06468304188946,5.13854074946926,5.13529832662197,-49.0791181530702,5.48593277883543,5.39262310068452,5.39288540885599,5.26416947911547,0.0633896705129959,-5.71428571428351,0.0251106413548972,0.0251938426369857,0.25177305358794,0.15846337543703,0.1587256836085,0.0481019049482743,0.0302748452005899,0.0303249598675545
1019,"Cherokee","Alabama","2020-07-27",41,188,4.76095218754743,-128.908676993953,0.0152262564090875,1.11527719745829e-06,4.93191656903825,4.86922357048733,4.86753598241104,45.5231517148399,5.11481267436895,4.89238526719422,4.89196613667231,4.55537952148507,0.125217244133563,21.7142857142858,0.0172746544254394,0.0171646548652967,0.35386048682152,0.13143307964679,0.13101394912488,0.0743255703653283,0.0276064691408919,0.0275184341207113
1021,"Chilton","Alabama","2020-07-27",140,188,5.83062487912993,31.6309123177591,0.0385192575869241,4.51336737458856e-06,6.29285597017302,6.10029620932939,6.1002596822384,17.9948219146167,6.17784270578031,5.87716523795762,5.87806198211433,5.45836896898196,0.120560219143813,105.857142857143,0.0021660049998101,0.00225027873955258,0.34721782665038,0.0465403588276896,0.0474371029844001,0.0595507057730994,0.0079820533463361,0.00813585232591379
1023,"Choctaw","Alabama","2020-07-27",26,188,4.07995582477,97.3430089588316,0.0476313232017349,2.17215999494559e-06,4.65153170319082,4.41402620145969,4.41337508718214,14.5523393844053,4.46841471342085,4.17278930329917,4.16938605466236,3.76451686831956,0.150900308171853,15.9999999999998,0.00861805473582583,0.00799776601860043,0.38845888865085,0.0928334785291698,0.0894302298923604,0.0952115428045715,0.0227535499197232,0.0219194113204404
1025,"Clarke","Alabama","2020-07-27",62,188,5.07159599388594,55.5160451551217,0.0397892523450893,9.01169093002572e-07,5.54996227741391,5.34968521133615,5.35012076030157,17.4204625547706,5.19263539327293,5.03768588794943,5.03700765762805,4.81912882772523,0.0146505362039632,35.571428571428,0.00114989528462532,0.00119635300508889,0.12103939938699,0.0339101059365099,0.0345883362578903,0.0238661359329309,0.00668627902880872,0.00682001017028726
1027,"Clay","Alabama","2020-07-27",53,188,4.5155580272984,62.0374577102386,0.0373302176179593,9.52149791431394e-07,4.96352063871391,4.77760061579374,4.77686955062412,18.5679919590524,5.06683888143309,4.7328996285053,4.73360818899956,4.252568567437,0.303910580135473,21.1428571428564,0.047237371615179,0.047545873017902,0.551280854134689,0.2173416012069,0.21805016170116,0.122084767995887,0.0481317258892435,0.0482886412671385
