"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-18",143,179,5.72078005102477,-9.8586440673366,0.031115099755275,7.9496052937188e-07,6.09416124808807,5.9383145352463,5.93858574931169,22.27687476536,5.71886388337588,5.67926750679121,5.67524156362198,5.61417031596651,3.67169845865229e-06,30.8571428571431,0.00172329132874324,0.00207375383493404,0.00191616764888991,0.0415125442335595,0.0455384874027898,0.000334948666405496,0.0072564482226726,0.00796018847021262
1003,"Baldwin","Alabama","2020-07-18",595,179,6.97661480824607,68.7861534473233,0.0663089035980938,1.24592680595434e-06,7.77232165142319,7.43908328348687,7.44077713343273,10.4533048044527,7.34402099003617,6.99222440581767,6.99216732535731,6.49957219480692,0.13498730241758,406.428571428567,0.00024365953634732,0.000241880788495429,0.3674061817901,0.0156095975716006,0.0155525171112405,0.0526625293051641,0.00223741714293166,0.00222923545855765
1005,"Barbour","Alabama","2020-07-18",85,179,5.04250303294428,36.0327766289872,0.0365485577642184,9.83917638537092e-07,5.4810857261149,5.29825047745735,5.29834293729381,18.9651034941397,4.90883584987075,4.87117603784266,4.867595401145,4.80985877292894,0.0178669158308127,32.1428571428577,0.0293529392505506,0.0305926796616327,0.133667183073531,0.17132699510162,0.174907631799281,0.0265081016709837,0.0339765775017459,0.0346866686359043
1007,"Bibb","Alabama","2020-07-18",40,179,4.66478589566244,-69.4657232034343,0.0191292970074176,9.85531581823963e-07,4.88687969437323,4.80016876114646,4.79869097471436,36.2348485828397,4.66475948306596,4.60770041081387,4.60736692837474,4.51711930786536,6.97625252847972e-10,14.5714285714277,0.00325875258039632,0.00329693780438605,2.64125964806183e-05,0.05708548484857,0.0574189672877008,5.66212406558212e-06,0.0122375358966959,0.012309025231167
1009,"Blount","Alabama","2020-07-18",151,179,5.44796814105244,91.3622964880227,0.0656284999774631,3.07024215122527e-06,6.21093052280296,5.90558346460471,5.90736764089468,10.5616794654452,5.3716384008869,5.2181452664279,5.21739431303932,5.00010384204391,0.00582622923373896,83.8571428571429,0.0528185537006872,0.0531642901646238,0.0763297401655407,0.22982287462454,0.23057382801312,0.0140106803471129,0.0421850621505549,0.0423229031527665
1011,"Bullock","Alabama","2020-07-18",15,179,3.95945169899926,286.244580699059,-0.0352752148419087,5.17358056279861e-06,3.53614912089635,3.71992312139006,3.7125251951059,-19.6496940887927,3.37042892631025,3.71424520484545,3.69053000253968,4.22995712105045,0.346947826746249,-16.2857142857143,0.0601262247752024,0.0723188788266985,0.58902277268901,0.24520649415381,0.26892169645958,0.148763722218883,0.0619294065932879,0.067918923351824
1013,"Butler","Alabama","2020-07-18",24,179,4.4274096405217,813.607378494853,-0.0069220740557128,7.16643116796976e-06,4.34434475185315,4.37373807832708,4.37895512213171,-100.135764942863,3.97176215390667,4.18235946226858,4.17469324436551,4.52952256764878,0.207614632058594,-9.00000000000024,0.0600495898618858,0.0638655768861724,0.45564748661503,0.24505017825312,0.25271639615619,0.102915140818399,0.0553484312836805,0.0570799669954216
1015,"Calhoun","Alabama","2020-07-18",241,179,6.03616472602589,93.4265111000886,0.0749150224030144,1.846506546332e-06,6.93514499486206,6.55922034282773,6.56056988284699,9.252445748879,6.53458433954389,6.0497904401427,6.05456053300054,5.38252720383985,0.248422111139432,200.714285714286,0.000185660085193021,0.000338405714248571,0.498419613517999,0.0136257141168095,0.0183958069746497,0.0825722352090531,0.00225734630104775,0.00304759856790078
1017,"Chambers","Alabama","2020-07-18",66,179,5.22728159343128,-255.76016257069,0.0121632530157363,9.1165352974306e-07,5.37324062962012,5.31379337242629,5.31242436454143,56.9869902125014,5.0661031626993,5.13216048977758,5.13299117114196,5.20948615284142,0.0259784865332235,3.28571428571357,0.00904802436029787,0.00889068373549828,0.161178430731979,0.0951211036536996,0.0942904222893199,0.0308340822760572,0.0181970498343213,0.0180381371471947
1019,"Cherokee","Alabama","2020-07-18",37,179,4.45434729625351,78.4452850225539,0.0464747183792636,1.52770754834704e-06,4.99857508893877,4.78025763877615,4.77967032490835,14.9144998556725,4.94723458107266,4.59581552675409,4.59688013409669,4.07511320029421,0.242937875536394,27.1428571428575,0.0200132602409653,0.0203156098636302,0.49288728481915,0.14146823050058,0.14253283784318,0.110653088328723,0.0317595870038169,0.0319985911208725
