"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-05",86,197,5.86403693742148,1067.03522033522,-0.00670333821042847,9.53968807068876e-07,5.78521696941865,5.81688012895306,5.81711356994848,-103.403283379258,5.82621106162063,5.84272420129021,5.84382707125752,5.86848948474917,0.00143079688010128,-1.57142857142651,0.00045423272140113,0.000408438690365159,0.00645048389096302,0.00363448190362888,0.003446408400839
1003,"Baldwin","Alabama","2020-08-05",472,197,7.58607884493592,-1194.02604768788,0.00547325849870627,8.07791899267026e-07,7.6517579469204,7.62586970185829,7.62439165442686,126.642507516096,7.88036119667395,7.7290025520844,7.73001796866,7.51953744944047,0.0866021025444655,126.857142857139,0.0204271860650644,0.0207184713384561,0.0387924193451374,0.0188402612298037,0.0189741138559569
1005,"Barbour","Alabama","2020-08-05",31,197,5.35118085610511,450.937971062355,-0.0206658792997821,1.31454788703542e-06,5.10319030450772,5.21061253033478,5.20651970100664,-33.5406575498219,5.61090216855312,5.50597405861682,5.50605879263004,5.35927806633773,0.0674551601397171,-1.71428571428584,0.0239609355438313,0.0239871752222204,0.0485353269553013,0.0289269241078085,0.0289427587460872
1007,"Bibb","Alabama","2020-08-05",48,197,5.02856876196973,-279.867613983278,0.0106567363662045,4.94647101102221e-07,5.15644959836418,5.10347935429257,5.10316591653316,65.0431010715543,5.25566800531735,5.10257471892558,5.10255574883451,4.88819858975853,0.0515740663290616,19.9999999999991,0.00547688166495116,0.0054740742253291,0.0451618052963968,0.0147171015171445,0.0147133290538516
1009,"Blount","Alabama","2020-08-05",145,197,6.19090071462022,-432.375256239131,0.00991535243070099,1.12858890730373e-06,6.30988494378863,6.26022639111641,6.26030818163513,69.9064592413022,6.43751742138693,6.26237074030558,6.26282081655305,6.01824556978562,0.0608198000564576,77.4285714285717,0.00510796457146605,0.00517250106202862,0.0398353516127805,0.0115443663175827,0.0116170659566524
1011,"Bullock","Alabama","2020-08-05",20,197,4.14991441337691,-31.7367025912123,0.0185482058388926,2.99716964028351e-06,4.37249288344362,4.28011774100486,4.27975185424916,37.3700392685165,4.45165400143175,4.19094950440668,4.19335740673825,3.83174217416734,0.0910467789995045,17.2857142857144,0.00168387869582146,0.0018872936721934,0.0727098339865051,0.00988817766879629,0.0104684070643252
1013,"Butler","Alabama","2020-08-05",27,197,4.68872320880638,-839.576706438683,0.00454727029005077,2.98605500365071e-07,4.74542535257765,4.72510137112679,4.72055410083674,152.431488859706,4.83535894753666,4.736824785418,4.73712368071675,4.59656181145149,0.021502039872975,9.57142857142944,0.00231376167252361,0.00234260568114655,0.0312741299070221,0.0102589925805976,0.0103227402759592
1015,"Calhoun","Alabama","2020-08-05",391,197,6.947662569574,-73.1891183856324,0.0261988976465877,1.00868859336285e-06,7.26204934133305,7.1298395244023,7.13105485310011,26.4571124293173,7.25813254518417,7.00556077876014,7.00869275681445,6.65947705309684,0.0963916057553795,260.571428571437,0.00335220262696205,0.00372468375460443,0.044686968099144,0.00833348030454079,0.00878427624100813
1017,"Chambers","Alabama","2020-08-05",42,197,5.20164912213414,695.567954410509,-0.010329587251483,5.35412275199172e-07,5.07769407511634,5.12996715026215,5.12934201137376,-67.1030858914943,5.18831650055109,5.18808863370274,5.19001373458329,5.22497832945719,0.000177758798276812,-4.28571428571402,0.000183886846498139,0.000135382243458478,0.00256315281365613,0.00260695946862264,0.00223686513212494
1019,"Cherokee","Alabama","2020-08-05",44,197,4.84867643182119,-234.064314660692,0.0114151075531348,5.16316121358065e-07,5.0005512670421,4.92873591197373,4.92858218469313,60.7219141241988,4.97865878094707,4.8860465116164,4.88472007907428,4.78271846402938,0.0168954110842822,8.14285714285862,0.0013965228639004,0.00129914450730522,0.0268078002221027,0.00770727441203458,0.00743370850992264
