"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-25",79,156,5.40074501412123,-117.109913187714,0.0201437721936822,4.59701533349031e-07,5.64247028044542,5.54170564233447,5.54175141947701,34.4099989761272,5.53776436107443,5.43265392886659,5.43199947275006,5.28392862909594,0.0187743014394814,24.4285714285718,0.00101817884022665,0.000976841184181227,0.0253704528902842,0.00590824315199631,0.00578706429337235
1003,"Baldwin","Alabama","2020-06-25",76,156,4.99431232006433,50.4996355445671,0.0495154171562715,1.12417340557693e-06,5.57050247624333,5.34082230834202,5.34092024015823,13.998613368688,5.22267600911895,5.00605287421156,5.0034679437827,4.69657665231195,0.0521499744786353,37.9999999999999,0.00013784061168406,8.38254456723809e-05,0.0457247513611001,0.00235078493190422,0.00183321008611895
1005,"Barbour","Alabama","2020-06-25",42,156,4.78391392143417,599.872084633443,-0.0106576329542542,1.8560068103816e-06,4.65602232598312,4.70579574531251,4.70931049075439,-65.0376292311007,5.06213333049157,4.97674012987405,4.9750551565382,4.85314571300348,0.0774060395762491,-8.57142857142725,0.0371819466613,0.0365349717570942,0.0581572774148062,0.0403072069453274,0.0399549904624388
1007,"Bibb","Alabama","2020-06-25",28,156,4.06290303638728,69.6798715659142,0.0495959129987582,1.64414989280029e-06,4.62829697084986,4.40928184796454,4.41007442737859,13.9758931462216,4.15130777621961,4.06791956468763,4.06543007114876,3.92902058179672,0.00781539802482184,7.28571428571406,2.51655561882084e-05,6.38590468572646e-06,0.0217590080394679,0.00123471524065961,0.00062197762015179
1009,"Blount","Alabama","2020-06-25",46,156,4.53259949315326,67.0658374048495,0.0534359056052596,3.65037355646883e-06,5.12632885675409,4.90644611969215,4.90665083239008,12.9715623363875,5.09776116751428,4.74545458160391,4.74410853685473,4.17438726989564,0.319407718166552,28.0000000000001,0.0453072886793343,0.0447360755675105,0.124688200493939,0.046960930206205,0.0466639604979364
1011,"Bullock","Alabama","2020-06-25",31,156,4.83628190695148,479.168243136199,-0.0147372026638918,1.8915084805171e-06,4.65943547498478,4.72853665710436,4.73312148830424,-47.0338364999386,4.81400949905219,4.97219438487976,4.96523742009035,5.17695650954377,0.000496060153632334,-51.1428571428571,0.0184722016566053,0.0166295243689094,0.00460527494629212,0.0281026789883619,0.0266641845161083
1013,"Butler","Alabama","2020-06-25",22,156,5.13747769856998,653.472665882229,-0.0102243923847076,3.22289413943456e-06,5.01478498995349,5.06237154764312,5.06590695187703,-67.7934839039111,5.04048423690056,5.10605667549636,5.12244978514531,5.23720155268797,0.00940773160661732,-17.8571428571435,0.000987280690992977,0.000225838181899378,0.0188795878756648,0.0061160407727641,0.00292515399703887
1015,"Calhoun","Alabama","2020-06-25",23,156,3.99688922607139,-353.213540067567,0.00792697718021573,2.38031389733033e-06,4.09201295223398,4.05504187346884,4.0523780663329,87.4415511488935,4.28323268987878,4.17893216500491,4.1739653880063,4.1061790198691,0.081992579265214,-6.28571428571396,0.0331396316155532,0.0313559671255984,0.0716415811425531,0.0455461556817908,0.0443034950230435
1017,"Chambers","Alabama","2020-06-25",48,156,5.12566321515622,-160.725403623889,0.0164898266269176,4.61635614802141e-06,5.33817578048687,5.24304544565792,5.24109200154464,42.0348373723025,5.7107872434034,5.38438050014207,5.38431492746749,4.92725368515721,0.342370128432207,30.2857142857137,0.0669346335504495,0.066900708281552,0.114155769445993,0.0504748896144486,0.050462096601754
1019,"Cherokee","Alabama","2020-06-25",9,156,3.07136968775961,12.4856659589962,0.022160865795262,2.76268318100316e-06,3.33552795694592,3.2285890510709,3.22649574832644,31.2779828623907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
