"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-06",15,106,3.42472787907235,-72.481334891595,0.019624516058605,1.78295940659425e-06,3.63998143515159,3.56294411288959,3.56209949148258,35.3204725400611,3.66315684244803,3.50423965848109,3.5043641775067,3.27444567602301,0.0568483705764013,4.28571428571433,0.00632212306474418,0.00634194002832485,0.0696198272664697,0.023216962694939,0.023253321503582
1003,"Baldwin","Alabama","2020-05-06",23,106,4.76461296039711,275.382958299672,-0.027322698312121,2.48656037283075e-06,4.43674058065166,4.57247522244957,4.57335407221226,-25.3689138840452,5.08366737504978,4.98695006228554,4.9880809351319,4.85425991924688,0.101795719509358,-10.9999999999998,0.049433786876146,0.0499379357320688,0.066963343571579,0.0466642524243772,0.046901600736981
1005,"Barbour","Alabama","2020-05-06",10,106,3.56751859710967,-195.439661735547,0.0121400043250987,3.98136515203783e-06,3.74445882750152,3.65654142147784,3.65249862738536,57.0961230324199,3.74660702292807,3.64759938071164,3.64555332493502,3.47462485021697,0.0320726642621126,3.14285714285726,0.00641293190230557,0.00608941874677644,0.0501997175189203,0.0224471944356085,0.0218736709287436
1007,"Bibb","Alabama","2020-05-06",1,106,3.36729582998647,197.411758353051,-0.0353119505401136,9.99836190422106e-06,2.98074383596697,3.12345238009984,3.12011217620567,-19.6292521358327,3.66397928816996,3.60570388456404,3.60250600955261,3.48781185449893,0.0880210743597147,-3.71428571428595,0.0568384004874615,0.0553238285715357,0.0881073339447821,0.0708010423243769,0.0698513559371719
1009,"Blount","Alabama","2020-05-06",6,106,3.29583686600433,-460.289790877087,0.0058431606777851,1.62995738962857e-06,3.34982436302864,3.34258215142661,3.33673899074883,118.625384236856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-06",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-06",79,106,4.51711930786536,60.1711066238077,0.108830830360389,7.91459025457964e-05,5.74941233315147,5.26685791254895,5.27893512038808,6.36903328096105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-05-06",21,106,3.8286413964891,-82.1020500724397,0.0209098772786782,8.83268605908282e-06,4.07955992383324,3.97394150799975,3.97501053743985,33.1492706208634,3.55232025873375,3.8279487072017,3.81516184301353,4.18314006100523,0.0763533711704111,-19.5714285714282,4.79818448878666e-07,0.000181698361900753,0.0721721125433004,0.000180923000005998,0.00352071455110184
1017,"Chambers","Alabama","2020-05-06",13,106,4.74244456489145,164.144157356755,-0.0751050415970766,2.07233461580516e-05,3.84118406572653,4.26007887856025,4.21670927371191,-9.22903663749419,5.03301428058118,5.15835535708067,5.1526827597145,5.32021863050114,0.0844307596760107,-89.714285714286,0.172981787059465,0.168295376491675,0.061270028929981,0.0876996634327006,0.0865035298166822
1019,"Cherokee","Alabama","2020-05-06",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
