"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-23",51,215,5.75257263882563,485.795736321379,-0.0209292360890286,7.41241181496199e-07,5.52104324474927,5.60622995149204,5.60606798620243,-33.1186087065692,5.65614900953089,5.74054606212655,5.74115717032687,5.88093194910298,0.00929751628636953,-43.1428571428578,0.000144638547098857,0.000130312921046186,0.0167618273333833,0.00209064317031124,0.00198441101320723
1003,"Baldwin","Alabama","2020-08-23",199,215,7.0184017990692,413.114719039986,-0.034553880842518,4.94145408213711e-07,6.60375522895898,6.77727814486508,6.77652463317157,-20.0598938139255,6.87115642639007,7.0751676682054,7.0698561682174,7.34803580677567,0.0216811997754159,-436.142857142863,0.00322236389878817,0.0026475521044392,0.0209799006803313,0.00808814752437347,0.00733135129924076
1005,"Barbour","Alabama","2020-08-23",31,215,4.66343909411207,388.847392029012,-0.0260931905115276,3.67848164182656e-06,4.35358078656453,4.47997768471416,4.48078676053138,-26.5642938625586,4.49251474855263,4.64649001688351,4.64693741873389,4.86312915698766,0.0292151319049226,-23.4285714285704,0.000287271218899687,0.00027230529028683,0.0366519948282896,0.00363445879457487,0.00353852061647261
1007,"Bibb","Alabama","2020-08-23",40,215,5.07338650465973,688.855286662386,-0.0106169995706754,5.90794343940149e-07,4.95660237806208,4.99735528643729,4.999067507665,-65.2865412629806,5.01599694908153,5.08660279255784,5.0874089727312,5.18738580584075,0.00329356108946331,-19.2857142857135,0.000174670265805721,0.000196629610815402,0.0113118832017804,0.00260502287495167,0.00276392663137159
1009,"Blount","Alabama","2020-08-23",94,215,5.87171529399806,457.825638879975,-0.0236929291115106,4.40559621650367e-07,5.58740014465993,5.70643234703723,5.70586479021749,-29.2554448332519,5.66287745923183,5.80260113114437,5.80084736137952,6.04093475210607,0.0436132412298469,-65.4285714285703,0.00477676750696632,0.00502226387362586,0.0355667508231707,0.011770693808049,0.0120693748027905
1011,"Bullock","Alabama","2020-08-23",32,215,4.58204776856724,-564.382050987018,0.00591703767246027,8.44502671392998e-07,4.65305222063676,4.62498845847388,4.62346703227446,117.144290594273,4.77659069851398,4.66249638571733,4.66390240970895,4.50613880538191,0.0378469515922619,7.14285714285772,0.00647198000136172,0.00670018227643802,0.0424576389799557,0.0175573501660034,0.0178642051056802
1013,"Butler","Alabama","2020-08-23",13,215,4.34750912979117,313.446259680142,-0.0421381889578014,1.29066789249363e-06,3.85337976988598,4.05381007042872,4.05254180708656,-16.4493823228636,4.33169296928203,4.41390600821555,4.41540402089504,4.53259949315326,0.000250150933250888,-15.7142857142859,0.00440854546450184,0.00460971623800633,0.00363798212653782,0.0152723953974926,0.0156169634328361
1015,"Calhoun","Alabama","2020-08-23",249,215,6.79202370905882,476.270659835336,-0.0255079688962316,4.11039228397317e-07,6.48592808230404,6.61470417389144,6.6134679267852,-27.173750422063,6.72208895618412,6.81964350565335,6.81977915908722,6.95654544315157,0.0048908696596454,-159.285714285718,0.000762853163923233,0.000770365006279026,0.0102966002285041,0.00406650473815229,0.00408647719992226
1017,"Chambers","Alabama","2020-08-23",31,215,4.64576358295334,376.16416484444,-0.0279642139862997,1.09190359468584e-06,4.3110796947291,4.44911512257151,4.45001408504924,-24.7869359353184,4.54893304472563,4.68357188664536,4.68287561213412,4.91580119142541,0.00937615313346804,-32.2857142857138,0.00142946782806802,0.00137730270991507,0.0208427606137793,0.00813823239536978,0.00798835939843235
1019,"Cherokee","Alabama","2020-08-23",32,215,4.85203026391962,834.354475347453,-0.00777127490152044,2.80279247833747e-06,4.75877496510137,4.79431441505684,4.79763133960898,-89.1934964782075,4.73232991257414,4.78686356869118,4.78957988275951,4.86972984101902,0.0143281741122313,-2.28571428571425,0.00424669816699635,0.003900050107043,0.0246701576112557,0.0134308097195989,0.0128709793144737
