"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-08",55,231,5.44919739750717,-1245.35140908292,0.0037037571179991,2.80171297815531e-07,5.49397333988487,5.47698300265251,5.47512369733316,187.147039742824,5.28648642450611,5.42815645370494,5.42669437860843,5.62298551435168,0.0264748607349516,-44.142857142857,0.000442721316088614,0.000506385859557043,0.0298596217262188,0.00386129227248326,0.0041296024454967
1003,"Baldwin","Alabama","2020-09-08",189,231,6.71087105656798,811.587424165061,-0.0114600668997228,2.92125432156225e-06,6.57335025377131,6.62905646033148,6.63065058826992,-60.4836940853032,6.66661806843952,6.73111769419007,6.7335770553302,6.82731963697716,0.00195832695829755,-101.42857142857,0.000409926335000248,0.000515562379789967,0.00659422417081736,0.0030169910062979,0.00338346521201568
1005,"Barbour","Alabama","2020-09-08",14,231,4.76583024600086,381.259274793205,-0.0306615187522821,5.31746661063441e-06,4.39254694051021,4.55285688723777,4.55119961473488,-22.6064203198791,5.09350458207573,5.00544572764266,5.0058548750951,4.84080680154977,0.107370470522107,-9.14285714285826,0.0574155790424317,0.0576118225718274,0.0687549323331083,0.0502778045531244,0.0503636547473866
1007,"Bibb","Alabama","2020-09-08",31,231,4.61370508843793,625.973406340053,-0.0115618439557698,1.11972815959364e-06,4.48568798309217,4.53107651971282,4.53277218074754,-59.951265837145,4.29963321538656,4.50674139011147,4.50488701961743,4.79224234554065,0.0986411414419959,-19.7142857142863,0.011441232759674,0.011841372101823,0.0680736776692647,0.0231839045357524,0.0235858310695239
1009,"Blount","Alabama","2020-09-08",87,231,5.93034873324791,-393.217705940921,0.00955730080755405,6.22747431112031e-07,6.03273749073158,5.99688718045166,5.99724983890079,72.525412197143,5.99297911645376,5.94148142711558,5.94178102214124,5.87010369010371,0.00392256490051158,22.0000000000006,0.000123936872751255,0.000130697229340552,0.0105609949807367,0.00187724101371232,0.00192775996953363
1011,"Bullock","Alabama","2020-09-08",9,231,4.17218704898604,322.292814720917,-0.0436064597430309,2.73443818950713e-06,3.67571123175445,3.86855297703508,3.86694183078482,-15.8955160461226,4.29292704225582,4.34514017358488,4.34753695538794,4.42399083377291,0.0145781459747864,-18.5714285714279,0.0299127833085017,0.0307475896751551,0.028939257001702,0.0414538280686318,0.0420282945954005
1013,"Butler","Alabama","2020-09-08",21,231,4.44433051801004,468.582260995939,-0.0183209213227856,5.15406994309644e-07,4.22447946213661,4.31605127142189,4.31608406875054,-37.8336421159062,4.91715591660498,4.70746134585537,4.7141493719579,4.37125453769197,0.223563857556463,6.00000000000038,0.0692378325625684,0.0728022139457365,0.106388441786424,0.0592059539179248,0.0607107983653457
1015,"Calhoun","Alabama","2020-09-08",272,231,6.68532575840158,-188.61462386513,0.0161241918967534,8.20583564201745e-07,6.87881606116262,6.7963137657319,6.79819510167885,42.9880260045473,6.62659876452008,6.61075045663529,6.60753146895577,6.58083725516574,0.00344885981035782,79.4285714285652,0.00556147563353328,0.00605195147037852,0.00878446256828956,0.0111550737333286,0.0116365742309632
1017,"Chambers","Alabama","2020-09-08",23,231,4.89677313318311,-564.417393644247,0.00619517380634347,4.98084992969428e-07,4.97111521885923,4.94205644224278,4.94013934982751,111.885025703428,5.25693804682377,5.06665290314263,5.06968376462322,4.80752776954246,0.129718765017784,11.4285714285724,0.0288591362414994,0.0298980864650175,0.0735514805045781,0.0346921871483744,0.0353111379141452
1019,"Cherokee","Alabama","2020-09-08",36,231,4.76704605162176,-1111.18937901182,0.00356497451030056,6.70556406599635e-07,4.80982574574537,4.79556584770416,4.79200087319386,194.432576882999,4.61650422264442,4.64923942808135,4.65257513027985,4.70307440096946,0.0226628422718426,7.28571428571497,0.0138784005499919,0.0131035918328658,0.0315796884165038,0.0247127093518075,0.0240129673811242
1021,"Chilton","Alabama","2020-09-08",93,231,5.91311683069622,-255.969114189789,0.012287327370732,4.42041863339442e-07,6.06956021708044,5.99858728540797,5.99912812229134,56.4115498550969,6.10864588784842,5.96489284658279,5.9679584288462,5.77099598624308,0.0382316121908283,48.9999999999967,0.00268075582108641,0.00300760088764388,0.0330670038747024,0.00875612935935757,0.00927456698729268
1023,"Choctaw","Alabama","2020-09-08",9,231,3.50941096630239,459.706958588929,-0.0150699046813151,1.4924540819764e-06,3.34110273311943,3.4015907546293,3.40392163353318,-45.9954588444986,3.28619024871781,3.44152323729478,3.44173785956231,3.68887945411394,0.0498274887589749,-6.57142857142865,0.0046087437498107,0.00457964937585426,0.063606320185342,0.0193444796461494,0.019283323438002
1025,"Clarke","Alabama","2020-09-08",30,231,5.01158722182164,-391.612438138696,0.00805947853893865,4.39274948850009e-06,5.07434793302766,5.06650274787117,5.06800357159421,86.0039737324278,5.00688348140487,5.41389460668387,5.37782947566815,5.89715386763674,2.21251739083537e-05,-213.857142857142,0.161851231914687,0.134133388502572,0.000938572992661605,0.0802754430992418,0.0730790940346813
1027,"Clay","Alabama","2020-09-08",49,231,4.72991307257953,681.943207146591,-0.0105557208103191,2.6480936261634e-05,4.68614055027707,4.64546730609698,4.6560230269073,-65.665546959364,4.64710126897683,4.67513657177427,4.68261256651935,4.7349445297349,0.00685779481593207,-0.571428571428939,0.00300046504046863,0.00223733787354907,0.0175081026505074,0.011580868393293,0.0100002907737125
1029,"Cleburne","Alabama","2020-09-08",39,231,4.63195120866574,115.043882974663,0.0416057569329981,4.96137362875161e-06,5.11568231838145,4.92072474434201,4.92319150719673,16.6598863151604,4.50950123899786,4.47411354641918,4.47400989640367,4.34194841110647,0.0149939950716647,25.8571428571436,0.024912727623459,0.0249454581190646,0.0264359368550327,0.0340758473343301,0.0340982245163946
1031,"Coffee","Alabama","2020-09-08",52,231,5.65449218544509,1718.30185820502,-0.00378910751491422,8.40667702529592e-07,5.60902289526612,5.62517932540911,5.62796843284069,-182.931515622522,5.68789977913352,5.66746650071058,5.66427978025346,5.63121178182137,0.00111606731605125,6.57142857142827,0.000168332856608326,9.57970121328291e-05,0.00590815100504038,0.00229451466904251,0.00173094143335516
1033,"Colbert","Alabama","2020-09-08",47,231,5.42871886616363,594.209482156352,-0.0147435607425733,8.57229799413288e-07,5.25179613725275,5.32508746262253,5.32551394096562,-47.0135534191834,5.3158602831695,5.4246456119023,5.42513152607838,5.57811126615081,0.0127370597554428,-36.7142857142857,1.65914002774374e-05,1.28690088872365e-05,0.0207891743478484,0.000750315933049561,0.000660807857929178
1035,"Conecuh","Alabama","2020-09-08",12,231,4.2257904483556,610.984277236058,-0.0109765273498806,8.72923338056663e-07,4.09407212015703,4.14629428579821,4.14895475690644,-63.1481304118908,4.09362225483571,4.2134908531972,4.21343864230568,4.37485814519527,0.0174684313783111,-11.0000000000002,0.000151280041060525,0.000152567112694838,0.0312765611866346,0.00291060224322901,0.0029229575391573
1037,"Coosa","Alabama","2020-09-08",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59499239316102,2.81016442133523,2.81156998744467,3.12299405316492,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-09-08",86,231,5.52886203334256,-155.689198783032,0.0144852462447736,1.58081474646654e-06,5.70268498827984,5.62931071612317,5.63025875705598,47.8519432011753,5.55170494182662,5.47964701071084,5.47959059705822,5.41673512136251,0.000521798468011151,26.7142857142867,0.0024221184526407,0.0024276744335218,0.00413157505944314,0.00890147417948249,0.00891167766299867
1041,"Crenshaw","Alabama","2020-09-08",14,231,4.66074003714291,356.750294014211,-0.0359953039058214,5.3920104758273e-06,4.27445292194716,4.41121838920376,4.40877290980216,-19.2566003157941,4.77127402817299,4.80876410089174,4.81305567657015,4.85091356921954,0.0122177631730379,-22.1428571428561,0.0219111234487179,0.0232000540141292,0.023715974319357,0.0317597768957676,0.0326805696549023
1043,"Cullman","Alabama","2020-09-08",57,231,5.82262315187072,750.127030124763,-0.0111091831125075,3.59305451999346e-07,5.68931295452063,5.74468335350295,5.74485887008317,-62.3940728620768,5.8891193171861,5.85726066524396,5.85627176623056,5.81028519489281,0.00442174000165034,4.14285714285518,0.00119975733268138,0.00113222924833728,0.0114203106711475,0.00594878158345375,0.00577894421160159
1045,"Dale","Alabama","2020-09-08",56,231,5.56177992876459,-1631.1887800691,0.00301023384956919,9.40951040913042e-07,5.62669533699893,5.58586179956114,5.58285156571157,230.2635659549,5.6277177723816,5.57320365502412,5.5728339418044,5.49599657899631,0.00434779922086126,16.5714285714287,0.000130501521652666,0.000122191204284285,0.0118555290683097,0.00205396948564038,0.00198749558259943
1047,"Dallas","Alabama","2020-09-08",38,231,5.30117043553045,579.312992077061,-0.0149660937776762,6.62648061388258e-07,5.10812224696455,5.19628819342603,5.19640777908672,-46.3145020241595,5.55018718473176,5.44536004751867,5.44733270797922,5.31741946842152,0.0620093413827881,-3.28571428571237,0.0207906442053134,0.0213634098873886,0.0469739187278918,0.0271995804967534,0.027571698406287
1049,"DeKalb","Alabama","2020-09-08",64,231,5.61780951935905,963.262183243246,-0.0076647597925165,1.92766773325377e-06,5.55896042115557,5.56115104044108,5.56415620081143,-90.432994552119,5.41170418762249,5.54996490175757,5.55012682598027,5.74391851968117,0.0424794077702374,-37.0000000000006,0.00460289213749108,0.00458094698300604,0.0366878462194772,0.0120767030935611,0.0120478797199416
1051,"Elmore","Alabama","2020-09-08",122,231,6.03342874620701,-736.845260524153,0.00626624961826424,1.66186068378179e-07,6.10862374162618,6.07806422383548,6.07729249353486,110.615954164933,6.10115573459248,6.05465037282138,6.0547063604014,5.98967723653389,0.00458694495576557,17.8571428571396,0.000450357436159732,0.000452736865805307,0.0112252901682227,0.00351734105216891,0.00352662061481483
