"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-12",168,204,5.88689736746955,-140.658469387143,0.0173318138602328,1.92645553332923e-06,6.09487913379234,6.00593162934796,6.00822006449118,39.9927662591822,5.78521696941865,5.81688012895306,5.81711356994848,5.86403693742148,0.0103389033477894,8.1428571428558,0.00490241368947507,0.00486977839646166,0.1016803980509,0.0700172385164901,0.0697837975210698,0.0172723238921705,0.0118937420080396,0.0118540876738719
1003,"Baldwin","Alabama","2020-08-12",396,204,7.50037153246494,555.025576420213,-0.0210669458297916,4.7925232059164e-07,7.24756818250744,7.35463698483661,7.3529029116564,-32.9021200396186,7.6517579469204,7.62586970185829,7.62439165442686,7.58607884493592,0.0229178464816802,-161.857142857136,0.0157497905210821,0.0153809906514496,0.15138641445546,0.12549816939335,0.12402012196192,0.0201838553997215,0.0167322603753879,0.0165351971465822
1005,"Barbour","Alabama","2020-08-12",31,204,5.02294022928664,314.782580837647,-0.0433825208675381,1.21856662872493e-05,4.50234997887618,4.72632633771943,4.71926258321387,-15.977568078083,5.10319030450772,5.21061253033478,5.20651970100664,5.35118085610511,0.00644007457298906,-59.0000000000003,0.0352208925807038,0.0337014224369946,0.0802500752210804,0.18767230104814,0.183579471720001,0.015976713151627,0.0373630368830396,0.0365482094828894
1007,"Bibb","Alabama","2020-08-12",72,204,5.18898070251057,-68.264352716666,0.0193156682412233,7.81614359656676e-07,5.3941775886751,5.32338464524094,5.32419038019913,35.8852291260955,5.15644959836418,5.10347935429257,5.10316591653316,5.02856876196973,0.00105827273698326,26.5714285714286,0.0073104805470957,0.00736417749234859,0.0325311041463898,0.085501348218,0.0858147859774094,0.00626926674262835,0.0164774843307149,0.0165378888258131
1009,"Blount","Alabama","2020-08-12",128,204,6.15212460712076,795.09885702028,-0.0103206448639633,2.11730727336786e-06,6.0282768687532,6.07864216278337,6.07988009307302,-67.1612277814358,6.30988494378863,6.26022639111641,6.26030818163513,6.19090071462022,0.0248883238255597,-18.5714285714261,0.0116859957030422,0.0117036857947064,0.15776033666787,0.10810178399565,0.108183574514371,0.0256432284361196,0.0175714555375761,0.0175847502160723
1011,"Bullock","Alabama","2020-08-12",48,204,4.38559170083838,116.541911368755,0.0531857065041963,5.95025828756763e-06,5.02382017888874,4.75245250952442,4.75789164636775,13.0325838673452,4.37249288344362,4.28011774100486,4.27975185424916,4.14991441337691,0.000171579017141271,16.8571428571431,0.011124756202963,0.0112020731260295,0.0130988173947602,0.10547395983352,0.10583984658922,0.00298678451809732,0.0240501093189676,0.0241335385984488
1013,"Butler","Alabama","2020-08-12",19,204,4.6037405931785,425.843676823088,-0.0202947715257186,8.550810675436e-07,4.36020333486988,4.46261464107852,4.46167719249847,-34.1539780175182,4.74542535257765,4.72510137112679,4.72055410083674,4.68872320880638,0.0200745710459949,-8.8571428571433,0.0147284384242141,0.0136453955714216,0.141684759399149,0.12136077794829,0.11681350765824,0.0307760084504084,0.0263613414987182,0.0253736076770541
1015,"Calhoun","Alabama","2020-08-12",252,204,6.99903135870955,1206.41992601249,-0.00694748155956443,9.45462233002873e-07,6.91566157999478,6.94709592000249,6.9503989877926,-99.7695603244468,7.26204934133305,7.1298395244023,7.13105485310011,6.947662569574,0.069178459183336,54.8571428571386,0.017110776211902,0.0174302030710944,0.2630179826235,0.13080816569275,0.132023494390561,0.0375791976265691,0.018689467011742,0.0188631094253166
1017,"Chambers","Alabama","2020-08-12",32,204,5.05259949319529,389.698592363796,-0.026495211268033,4.55125614179834e-06,4.73465695797889,4.86766647543895,4.86713301431906,-26.1612248925994,5.07769407511634,5.12996715026215,5.12934201137376,5.20164912213414,0.000629738041792299,-25.1428571428567,0.00598575436001529,0.00588941409637283,0.0250945819210502,0.0773676570668602,0.0767425181784702,0.00496666754506209,0.0153124460331869,0.015188719842494
1019,"Cherokee","Alabama","2020-08-12",39,204,4.90421601709019,826.392922510216,-0.00781681756540748,1.4943320165335e-06,4.8104142063053,4.8448544036075,4.84949829413234,-88.6738336618468,5.0005512670421,4.92873591197373,4.92858218469313,4.84867643182119,0.00928048038329708,7.28571428571406,0.000601225245099868,0.000593710123654567,0.0963352499519106,0.0245198948835403,0.0243661676029401,0.0196433537218185,0.00499975832999475,0.00496841238600196
