"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-26",100,187,5.86525323596997,-548.676796201867,0.00802715135673961,7.81746255877843e-07,5.96157905225085,5.92663011218966,5.92144329546715,86.3503314881409,6.12982439739621,5.97228122340516,5.97263616465847,5.75257263882563,0.0699978994584298,37.5714285714311,0.0114549900944272,0.0115310933737194,0.26457116142624,0.10702798743519,0.1073829286885,0.0451082247913354,0.0182478033137286,0.0183083192435665
1003,"Baldwin","Alabama","2020-07-26",771,187,7.41241910063432,-2.7153658299291,0.0401288710732331,6.54735228640303e-07,7.89396555351312,7.69269994217634,7.69332119814695,17.2730296672186,7.81934619708828,7.49473808029337,7.49551915205871,7.04216128901732,0.16558966182845,512.571428571431,0.00677641441210705,0.00690561854673627,0.40692709645396,0.0823189796590498,0.08310005142439,0.0548980151998066,0.01110554847769,0.0112109218726284
1005,"Barbour","Alabama","2020-07-26",67,187,5.29760282561017,-33.8315008016512,0.0245301349973252,9.76698756139496e-07,5.5887374713077,5.46924063854235,5.46931377059145,28.2569655909161,5.61147699651056,5.37074139009846,5.37215588957071,5.08494732706081,0.0985169951584073,38.2857142857142,0.00534924961540776,0.00555815934590435,0.31387417090039,0.07313856448829,0.0745530639605398,0.0592483395287827,0.0138059735499076,0.0140729810094725
1007,"Bibb","Alabama","2020-07-26",55,187,4.80402104473326,27.2279484377107,0.0309472430576822,6.10838423483352e-07,5.16113521492648,5.0206809497914,5.02065174613704,22.3977037071766,4.83013227687075,4.75485695311047,4.75164100972894,4.67282883446191,0.000681796443737885,15,0.00241710790509413,0.00274366806705386,0.0261112321374899,0.0491640916227905,0.0523800350043206,0.00543528679294945,0.0102339459309176,0.0109033733442417
1009,"Blount","Alabama","2020-07-26",164,187,5.90224293714421,52.0218819412175,0.0454095121955445,1.40012042658094e-06,6.44715708349074,6.21834801976679,6.22010952251302,15.2643608584713,6.25980064367829,5.94708727679326,5.94785118384028,5.51112194006707,0.127847513501911,118.42857142857,0.00201101479855933,0.00208011216668953,0.357557706534079,0.0448443396490497,0.0456082466960694,0.060579971096053,0.00759784714499527,0.00772727371302289
1011,"Bullock","Alabama","2020-07-26",17,187,3.71357206670431,-182.396979184637,0.010256358599793,5.10792393735664e-06,3.86046239439645,3.78511495790423,3.78536657690286,67.5821904836611,3.51998969807852,3.64886309165422,3.64025797400124,3.91202300542815,0.0374741334427713,-9.00000000000009,0.00418725145203317,0.00537495618887434,0.19358236862579,0.06470897505009,0.07331409270307,0.0521283457405982,0.0174249950957643,0.0197422027595479
1013,"Butler","Alabama","2020-07-26",38,187,4.55237200042112,-55.965687702511,0.0190132495680354,2.44380780198917e-06,4.75266000373343,4.68624040941562,4.68546474739737,36.4560081157957,4.56553331378064,4.49554523775189,4.49213468217269,4.43251603459627,0.000173220169347476,10.7142857142859,0.003229280955465,0.00362853450976266,0.0131613133595199,0.05682676266923,0.0602373182484301,0.00289108916369365,0.0124828908235033,0.0132320729155829
1015,"Calhoun","Alabama","2020-07-26",328,187,6.50386036604349,50.9064336099952,0.0496123535665696,2.6784978316126e-06,7.09920860884233,6.84962353476935,6.85114684100948,13.9712618074021,6.99644770760573,6.62699685743655,6.62717762547407,6.11019951048975,0.242642289067355,217.285714285713,0.0151625955125932,0.015207146473469,0.49258734156224,0.12313649139306,0.12331725943058,0.0757376871333259,0.0189328313436668,0.0189606253040759
1017,"Chambers","Alabama","2020-07-26",59,187,5.25152520504128,665.177065871454,-0.0109311093999196,1.52263528915762e-06,5.15048805377397,5.17672060391611,5.17500743924184,-63.4105062167839,5.48672032269,5.37479646314016,5.37459469197634,5.24551918098107,0.0553167433657953,1.1428571428568,0.0151958030732807,0.015146098614459,0.23519511764872,0.12327125809888,0.12306948693506,0.0447860589953831,0.0234734202514241,0.023434998810806
1019,"Cherokee","Alabama","2020-07-26",36,187,4.74741351921463,-31.4383478970944,0.0223806402186622,1.27248154312067e-06,5.04545455577448,4.90516791815505,4.90407800074527,30.9708379111497,5.15616059940787,4.88664446263384,4.88597487042017,4.50771484983738,0.167074175566499,24.5714285714278,0.0193852556054032,0.0191992480479049,0.40874708019324,0.13923094341921,0.138561351205539,0.0860988996511218,0.0293277471734215,0.029186703590224
