"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-08",25,108,3.52636052461616,56.3162544613458,0.0745478715213428,2.09052587300422e-05,4.37474832280677,4.04863552463318,4.04819562526556,9.29801436867985,3.18127381336529,3.22819224588845,3.2333944240428,3.30636327899132,0.119084838281941,6.71428571428556,0.0889043224394452,0.0858291360851599,0.34508671125087,0.29816827872771,0.29296610057336,0.0978591692034757,0.0845541108591456,0.0830788850227527
1003,"Baldwin","Alabama","2020-05-08",33,108,4.72991307257953,407.220238905075,-0.0155476607657763,1.57085119409192e-06,4.54334114339021,4.61806327876524,4.6210794472191,-44.5820880068151,4.69056624461073,4.75142609209983,4.75830768977437,4.85314571300348,0.00154817287120629,-14.857142857143,0.000462810008880835,0.000806254285641537,0.0393468279687994,0.0215130195203006,0.0283946171948406,0.00831872116147391,0.00454829067473076,0.00600320064219598
1005,"Barbour","Alabama","2020-05-08",11,108,3.59142411796322,-94.2553545945187,0.0179553890752224,2.44154699097446e-06,3.75726130781822,3.71919388140871,3.71711184148978,38.6038518940508,3.69417766268609,3.63043710832368,3.62708401508744,3.51367536508885,0.0105582909531148,2.71428571428546,0.00152201341686534,0.00127162826290996,0.10275354472287,0.0390129903604599,0.0356598971242201,0.028610807676244,0.0108628190598066,0.00992918016723786
1007,"Bibb","Alabama","2020-05-08",2,108,3.26902560855367,165.957477525688,-0.0524241789940492,6.31988302283314e-06,2.6714039228919,2.90769597755605,2.90205635559533,-13.2218986326639,3.63260016689119,3.58938544446041,3.58261674862863,3.50512830451039,0.132186459470322,-7.00000000000014,0.102630424462193,0.0983394031335131,0.36357455833752,0.32035983590674,0.31359114007496,0.111218020864137,0.0979985702982847,0.0959280157532028
1009,"Blount","Alabama","2020-05-08",5,108,3.28519846779927,342.521007199298,-0.0136127347352253,7.52014126066872e-06,3.09718311769532,3.18693498812253,3.18990932465269,-50.919025019,3.44715391091878,3.35289656552552,3.35127403291465,3.2188758248682,0.0262295655560369,1.71428571428563,0.00458303243575293,0.00436598030531687,0.16195544311951,0.0676980977262502,0.0660755651153804,0.0492985263164338,0.020607003926798,0.0201131121188072
1011,"Bullock","Alabama","2020-05-08",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-08",97,108,4.76826038085416,57.9945316136344,0.104731287172132,3.12614872806637e-05,5.97025607995435,5.49181064753458,5.50137939105908,6.6183391732856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-05-08",30,108,3.94019388239484,36.1888997648366,0.05825561827928,9.77480061520782e-06,4.59118937146975,4.34613490455938,4.3479832103498,11.898374801156,3.19422464137307,3.55938966741802,3.53301986798115,4.00733318523247,0.556470108550596,-3.57142857142865,0.145011850144112,0.16579067801376,0.74596924102177,0.38080421497682,0.40717401441369,0.189322978332318,0.0966460601541182,0.103338573320715
1017,"Chambers","Alabama","2020-05-08",21,108,4.5776521570942,176.044455242566,-0.0626693996401604,8.96510832938523e-06,3.82561936141228,4.14988035571006,4.13896635961308,-11.0603769070696,4.58871111421675,4.85743254792623,4.84245958898011,5.19770745364881,0.000122300532638387,-83.5714285714288,0.0782770670941232,0.0701229759820106,0.0110589571225495,0.27978039083203,0.264807431885909,0.00241585789899105,0.0611187528520359,0.0578478710916305
1019,"Cherokee","Alabama","2020-05-08",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-08",11,108,3.29583686600433,427.332297230495,-0.0101548055910843,3.12426713723735e-06,3.17167375819242,3.2198754783765,3.22475322686674,-68.2580453503233,3.09096329687956,3.25363659741079,3.25082227743682,3.47462485021697,0.0419731793259219,-5.28571428571418,0.00178086266936693,0.0020263131839022,0.20487356912477,0.0422002685935401,0.0450145885675099,0.0621613197054702,0.0128041132826762,0.0136580147615385
1023,"Choctaw","Alabama","2020-05-08",10,108,3.75118333745009,-167.146169532147,0.013860742443069,2.31193611363454e-06,3.91075538718356,3.85195114682906,3.84820853455157,50.007940296629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-05-08",19,108,3.25258688221051,31.1594560799116,0.0454647407328564,9.9877499791865e-06,3.81178859222848,3.57109937130531,3.5708400673405,15.2458183943634,2.8590054792251,2.9163932230704,2.92101651653175,3.00284974132285,0.154906320775964,5.71428571428575,0.113026176446016,0.109938907396347,0.39358140298541,0.33619365914011,0.33157036567876,0.121005654034344,0.103361930461832,0.10194051002672
1027,"Clay","Alabama","2020-05-08",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-08",26,108,4.61512051684126,418.431623867014,-0.0146311281673742,2.26625177855809e-06,4.43954697883277,4.51211666620531,4.51270261966964,-47.3748280126194,4.92575443304922,4.73675097342444,4.73835721330748,4.54481338544719,0.0964934298986941,6.85714285714324,0.014793967968633,0.0151872833559073,0.31063391620796,0.121630456583181,0.12323669646622,0.0673078666254567,0.0263547736487776,0.0267028122053392
1033,"Colbert","Alabama","2020-05-08",30,108,3.5715427474094,68.0159457017764,0.0979984992653699,0.000111825147568196,4.60436681062857,4.24972389692269,4.25753224226699,7.07303872769494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-05-08",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-08",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83404858020498,2.93687683291919,2.93275130188505,3.08452777233712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-08",12,108,3.46126162240481,-122.515417537382,0.0153482261221943,1.62395514072208e-06,3.64544033587114,3.5705032062746,3.56869920526017,45.1613870581186,3.45591101002289,3.41657615750917,3.40979883136376,3.36235754834589,2.86290528615535e-05,3.00000000000018,0.00199679077293944,0.00264841886173477,0.00535061238191981,0.0446854648956396,0.0514627910410499,0.00154585609688825,0.0129101668034539,0.0148682176198211
1041,"Crenshaw","Alabama","2020-05-08",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-05-08",5,108,3.07797037179096,162.459143061483,-0.0517661408037484,7.76488151356456e-06,2.45677668214598,2.71513453974853,2.71560738616472,-13.3899720898212,3.05786600844442,3.21621137649295,3.21486304707863,3.500827222611,0.000404185425569696,-11.4285714285716,0.0191105753810157,0.0187396045474155,0.0201043633465399,0.13824100470199,0.13689267528767,0.00653169488920124,0.0449130394395423,0.0444749814820398
1045,"Dale","Alabama","2020-05-08",13,108,3.18398856586776,3.01481611631128,0.0318446037922143,2.41203325268847e-06,3.56612381137433,3.40871310910659,3.40690079241326,21.7665506244864,2.95340249927492,3.01644611229916,3.02179250719962,3.10394585819422,0.0531699341067576,1.85714285714294,0.0280704737477865,0.0263075614474787,0.23058606659284,0.1675424535686,0.16219605866814,0.0724205071163615,0.0526203062927578,0.0509411561356959
1047,"Dallas","Alabama","2020-05-08",53,108,4.00992722040952,64.5656367294044,0.103352174742972,5.5212081071233e-05,5.21250112579312,4.72154890626185,4.73339244361032,6.70665307511665,3.59846099670116,3.51436008545265,3.51391860425384,3.3722098447889,0.169304453252818,26.0000000000002,0.245586785249361,0.246024547300673,0.41146622370836,0.49556713495687,0.49600861615568,0.102611893206964,0.123585069682701,0.123695166742958
1049,"DeKalb","Alabama","2020-05-08",60,108,4.32507828280299,51.99173751872,0.0847917194668274,1.20073489632046e-05,5.34257891640492,4.91657249761679,4.91862031907078,8.17470367293497,4.34418531532596,4.23349659172375,4.23001945618911,4.08717607274349,0.000365078691833836,16.0000000000002,0.00838720614093346,0.00903618051720776,0.0191070325229701,0.0915816910792406,0.0950588266138803,0.00441773102672889,0.0211745742136923,0.0219785216355147
1051,"Elmore","Alabama","2020-05-08",42,108,4.32696685749085,-28.2750089579555,0.0328590687087881,8.02753033068754e-07,4.70788336360169,4.55723824578576,4.55698033845237,21.0945473440811,4.17456723550208,4.15235772249095,4.15014268812185,4.10146202999096,0.0232256447823202,15.2857142857143,0.0304883500254134,0.031266786873037,0.152399621988771,0.1746091349999,0.176824169369,0.0352208895995901,0.0403537028941224,0.0408656167686799
1053,"Escambia","Alabama","2020-05-08",6,108,3.11033565629299,391.464840036319,-0.0106365133165127,9.05283054565728e-06,2.94062195259387,3.03159277743955,3.0358800630774,-65.1667665835443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
