"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-04",86,227,5.51227600828518,371.927428996442,-0.0367662945011617,1.87871015717598e-06,5.07108047427124,5.25661193310368,5.25491194677705,-18.8527886740951,5.57060541653852,5.62026840033715,5.62190821748193,5.6937321388027,0.00340231986718482,-49.2857142857129,0.0116623567411066,0.01201922129336,0.0105817285211533,0.0195912526676193,0.0198887372533538
1003,"Baldwin","Alabama","2020-09-04",307,227,6.78864994089768,772.939828524393,-0.0123219444110258,7.46449066584427e-07,6.64078660796537,6.70095797575507,6.7023963300205,-56.2530683014369,6.5962687857543,6.70462016345667,6.70612123496013,6.85991466384829,0.0370105088543013,-65.5714285714248,0.00706100349678573,0.00681098730372662,0.0283386471269339,0.0123779806253935,0.0121568657473944
1005,"Barbour","Alabama","2020-09-04",31,227,4.84867643182119,1062.34687808287,-0.0057698511867894,4.88092621190679e-06,4.77943821757972,4.80363681662388,4.80828747351366,-120.132592352983,4.92326954213378,4.85174555662076,4.85408141049472,4.72738781871234,0.00556413210610627,14.5714285714292,9.41952703533968e-06,2.92137944613161e-05,0.0153842211088878,0.000632981978221608,0.00111473280379323
1007,"Bibb","Alabama","2020-09-04",35,227,4.68213122712422,483.152260837965,-0.0179885767934862,1.03034973762457e-06,4.48189457735443,4.55527220610244,4.55621118956982,-38.5326303752357,4.43760489664909,4.66885143895634,4.66494682889948,4.96484063890662,0.0597931262956322,-35.2857142857139,0.000176352773783769,0.000295303542346438,0.0522254329521042,0.00283626996418821,0.00367020858475477
1009,"Blount","Alabama","2020-09-04",142,227,5.88013386446365,-188.66312195488,0.0143186313795903,8.40710884801245e-07,6.05195744101873,5.9789915857057,5.98036428412078,48.4087593418988,5.70422920543838,5.75183312757071,5.75373615962365,5.82304589548302,0.0309424490667965,19.8571428571418,0.0164610790872714,0.0159763797888197,0.0299150772890295,0.0218193564721919,0.0214957189331826
1011,"Bullock","Alabama","2020-09-04",22,227,4.31558153526573,333.964838920673,-0.0385211340062441,2.01028444470885e-06,3.85075895597584,4.04670657355798,4.04593359722202,-17.9939453612033,4.15324184095823,4.30273725694955,4.30137252346845,4.49980967033027,0.0263541763478527,-15.1428571428575,0.000164975485463496,0.00020189601625526,0.0376171074467962,0.00297625666696836,0.00329249063681651
1013,"Butler","Alabama","2020-09-04",41,227,4.47082213345701,94.3239600780747,0.0349567980307838,6.48173017228083e-06,4.88262711729044,4.71386677209072,4.7155197196725,19.8286805315963,4.05597786328251,4.08670388643167,4.08798707453217,4.18748789394134,0.172095768496614,21.571428571428,0.14754682769782,0.146562682341986,0.0927892583938978,0.0859166917312197,0.0856296778303765
1015,"Calhoun","Alabama","2020-09-04",304,227,6.59343584700206,-204.85109929704,0.0154466882195231,7.20602818767802e-07,6.77879610563634,6.70004307480441,6.70156266453872,44.8735140315629,6.20246542861715,6.3833924121008,6.38026088368363,6.6291745207767,0.152857868052072,-26.5714285714254,0.0441182445451197,0.0454435649858139,0.0592969170334278,0.0318564462861595,0.0323313926555238
1017,"Chambers","Alabama","2020-09-04",37,227,4.8553728854163,-149.276898719343,0.0130849672175509,1.11811182297207e-06,5.01516565498719,4.94774133167727,4.94696765593916,52.9727869421196,4.94890326510549,4.84018033046457,4.84133395288651,4.66881545114845,0.008747931924804,21.8571428571418,0.000230813725961356,0.00019709162657601,0.0192632742935398,0.00312901919384263,0.00289142211341957
1019,"Cherokee","Alabama","2020-09-04",48,227,4.71338377062832,-116.023014856575,0.0138977445097032,7.3051626728634e-07,4.86453043299271,4.81036277652796,4.81066798219624,49.8747965956636,4.58421990821917,4.65492011767033,4.65447580076388,4.78391392143417,0.0166833033524497,-8.14285714285859,0.00341799871719225,0.00347014891354976,0.0274036379583688,0.0124037540338448,0.0124980211099142
1021,"Chilton","Alabama","2020-09-04",134,227,5.84230140879176,-124.002240364843,0.0168700986932417,2.10089940006736e-06,6.03953312735654,5.9584292500046,5.96039209964445,41.0873222002919,5.79721369303601,5.74117100894681,5.74210075482932,5.66494264133994,0.00203290211207134,55.9999999999983,0.0102273577727995,0.0100401710545008,0.00771745800172177,0.0173100278073235,0.0171508874587768
1023,"Choctaw","Alabama","2020-09-04",7,227,3.58351893845611,333.413756263974,-0.0323728331870257,1.96782348495241e-06,3.21830494802925,3.355788816464,3.35690910614693,-21.4113845567815,3.60947885705868,3.65338799678389,3.65574455789136,3.72051653905712,0.000673917373852075,-5.28571428571434,0.00488168531161074,0.00521654010280559,0.00724425321824994,0.0194973319599315,0.0201549428580297
1025,"Clarke","Alabama","2020-09-04",45,227,5.45715094203478,280.748464865096,-0.0928901028233844,7.08628621777257e-05,4.34246970815417,4.87986469176461,4.80692022227109,-7.46201327689187,6.16112251788524,6.13558997738835,6.13284115269053,6.09324724141792,0.49557597960538,-208.428571428569,0.460279524691482,0.456557260776012,0.128999835871861,0.124321105016128,0.123817394430327
1027,"Clay","Alabama","2020-09-04",42,227,4.69918082045033,820.272232208082,-0.00789633766732136,7.06668270596878e-07,4.62940351048926,4.64119819819353,4.64390645677908,-87.7808434444874,4.5030173256812,4.61915042631844,4.61856146219046,4.78032325330343,0.0384801166800385,-9.28571428571392,0.00640486398490559,0.0064994809262333,0.0417441895224477,0.0170307117750409,0.0171560451364254
1029,"Cleburne","Alabama","2020-09-04",36,227,4.43590586835078,123.594783628344,0.0454334674420461,5.46990649712393e-06,5.01609180345369,4.75083721862075,4.7539401404451,15.2563125727551,4.51580432169813,4.41884527675264,4.41945722870856,4.28457129852317,0.00638376284729865,11.8571428571423,0.000291063785678529,0.0002705577460796,0.0180117558213775,0.00384602200868682,0.00370806778375914
1031,"Coffee","Alabama","2020-09-04",86,227,5.6484710934965,-449.824439124365,0.00840765944873715,2.87685860522727e-07,5.74936300688135,5.70764743368731,5.70732470963766,82.442347336518,5.82127983967651,5.73112567673741,5.73302648780503,5.60947179518496,0.0298628627563071,10.8571428571419,0.00683178013072845,0.00714961470667095,0.0305938975909742,0.0146330895339229,0.0149696073342545
1033,"Colbert","Alabama","2020-09-04",70,227,5.52203218323054,541.564952852062,-0.0172798429050099,6.64988502982923e-07,5.31467406837042,5.40078139099427,5.40107328289547,-40.1130487337348,5.26325541473839,5.42651718699576,5.425436150376,5.65248918026865,0.0669654159112398,-34.8571428571422,0.00912311450573014,0.00933079356323543,0.0468625969399473,0.0172970734442373,0.0174928413398035
1035,"Conecuh","Alabama","2020-09-04",10,227,4.26468992796934,353.102732824528,-0.0327869925224023,4.84188956310407e-06,3.90502041051548,4.0359608114292,4.03518098031252,-21.1409198353994,4.36232050661987,4.38917063844652,4.3939605345642,4.43928424994241,0.00953172988763729,-13.5714285714283,0.0154954472809034,0.016710889729403,0.0228927730502126,0.0291886895834539,0.030311841840378
1037,"Coosa","Alabama","2020-09-04",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62718704486652,2.91260636522148,2.90024056076127,3.35240721749272,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-09-04",89,227,5.44118008660145,-173.783181154576,0.0137478810259913,5.15528817957016e-07,5.60615465891334,5.5361909274904,5.53741525378339,50.4184738905949,5.32370293449664,5.3585248091569,5.36087702399264,5.41292074928704,0.0138008812666566,6.42857142857289,0.00683189488943552,0.00644858186435438,0.0215903811737622,0.0151906895432634,0.0147583908877691
1041,"Crenshaw","Alabama","2020-09-04",30,227,4.81797475950712,682.609338696759,-0.010421740608193,9.2074558150158e-07,4.67529016231062,4.74265148191875,4.74502257524977,-66.5097325503411,4.67649816642808,4.74251770270449,4.74354686856165,4.83741505154865,0.0200156263892523,-2.42857142857207,0.00569376742131537,0.00553951095059069,0.0293643284037281,0.0156615716289783,0.015447961988303
1043,"Cullman","Alabama","2020-09-04",100,227,5.82936569743155,-404.808997461058,0.0093000670396307,1.4179265507881e-06,5.94096650190712,5.89405946835905,5.89446616670897,74.531417634541,5.61452462066808,5.69756665239454,5.69785526612652,5.82304589548302,0.0461566882648872,2.142857142857,0.0173709882726677,0.0172949935420351,0.0368549663744943,0.0226095002231685,0.0225599899081601
1045,"Dale","Alabama","2020-09-04",80,227,5.53056223210859,-320.832963896736,0.0101883315862164,1.26657052862346e-06,5.65282221114319,5.6018240598499,5.6018805532121,68.0334336092565,5.86189954939739,5.68773969000294,5.69172804309683,5.45348793427604,0.109784417828139,18.7142857142854,0.0247047532701301,0.025974418631497,0.0599102411984747,0.0284197973547482,0.0291409452103378
1047,"Dallas","Alabama","2020-09-04",67,227,5.31601694364744,1178.70605632034,-0.00555658335026518,6.57865611045217e-06,5.24933794344426,5.27226578511681,5.27712086019558,-124.743414588907,5.07731148578308,5.16248342323595,5.16309992034763,5.28320372873799,0.0569802956142334,6.57142857142864,0.0235725418899452,0.0233836160148745,0.0449030656588875,0.0288813075727608,0.0287653378310886
1049,"DeKalb","Alabama","2020-09-04",79,227,5.64796769554981,426.533747766137,-0.0276138669399813,6.13663299247133e-07,5.31660129227003,5.45437407823468,5.45467062696994,-25.1014166927978,5.49210408668666,5.65433628018606,5.65311729299318,5.8785357818223,0.0242934645678451,-73.5714285714248,4.05588702690768e-05,2.65183538287601e-05,0.0275964058693111,0.0011275887150112,0.000911761136209622
1051,"Elmore","Alabama","2020-09-04",147,227,5.99360511160709,-520.185738255793,0.0080756134248721,9.01213108862297e-07,6.09051247270556,6.05069791070505,6.0501344055812,85.8321398130723,5.83214433326018,5.89698505057865,5.89763394055244,5.98931939076159,0.0260695829443901,1.71428571428606,0.0093354361931396,0.00921046567360089,0.0269388415386641,0.0161205249977728,0.016012261279742
1053,"Escambia","Alabama","2020-09-04",75,227,5.40203367409337,726.521421554073,-0.0106853054865563,1.14416391727007e-06,5.26274184797824,5.32424851002649,5.32723653568748,-64.8691964335534,5.2112617366311,5.41231200031,5.40987910079583,5.68794341062645,0.0363939321231084,-73.4285714285708,0.000105643989815467,6.15507201436675e-05,0.0353148367765937,0.00190267718358035,0.00145230984769387
1055,"Etowah","Alabama","2020-09-04",147,227,6.40144326306903,854.315651372867,-0.010123809602325,2.17215460091786e-07,6.27995754784113,6.3301238133895,6.33057659585276,-68.4670304744528,6.2831338756121,6.3737931646123,6.37358500824333,6.50021659392706,0.0139971111604341,-62.5714285714233,0.000764527944666878,0.000776082361933652,0.0184816739905322,0.00431935382701089,0.00435187092673602
1057,"Fayette","Alabama","2020-09-04",34,227,4.55987391107292,475.023200279459,-0.0181380777434261,8.94430275812726e-07,4.37169754463819,4.43254753514679,4.43290736686894,-38.2150297492889,4.63644807010279,4.68747290158997,4.69025266909648,4.72738781871234,0.00586360183113183,-17.4285714285709,0.0162815023809703,0.016998620543766,0.0167930430804067,0.0279830085229324,0.028592623516838
1059,"Franklin","Alabama","2020-09-04",77,227,5.60685193515883,-1049.97065446755,0.00441251542315373,1.19670706000901e-06,5.66554031571485,5.63952531681835,5.63773954312091,157.086630660327,5.5256815637848,5.55658127621523,5.5590651064978,5.605802066296,0.00658862918899801,0.285714285712345,0.00252713915062379,0.00228358099347863,0.0144769957032459,0.00896593302711789,0.00852293394112541
1061,"Geneva","Alabama","2020-09-04",43,227,5.08671411197269,-120.875127465825,0.0148380431792141,1.54945700940659e-06,5.26565246456701,5.18940388027261,5.19058041422719,46.7141908261153,5.36730141000971,5.23396027654563,5.23541388047284,5.05077133912122,0.0787292318197153,5.71428571428609,0.0216814329814411,0.022111621151998,0.0551608153830773,0.0289472066508246,0.0292329714677992
1063,"Greene","Alabama","2020-09-04",6,227,3.3722098447889,483.440918257867,-0.0131419376390643,1.97815854317618e-06,3.27813699237581,3.27683051862176,3.28021628131545,-52.7431494195782,3.1922567865985,3.29399175962968,3.29680045083296,3.44316158076119,0.0323831031520774,-2.14285714285732,0.00611806884597496,0.00568657669680215,0.0533635409636451,0.0231949044571146,0.022362011092658
1065,"Hale","Alabama","2020-09-04",17,227,4.15664844555826,387.537866744853,-0.0251301591680262,1.4210141038685e-06,3.85843102961734,3.97991776171466,3.98073733138208,-27.5822837382525,4.02810313341275,4.14081612397929,4.13966477606579,4.32696685749085,0.0165238972745867,-11.8571428571423,0.000250662406579925,0.00028844502942946,0.030925230706694,0.00380891523214776,0.00408590471744576
1067,"Henry","Alabama","2020-09-04",53,227,4.66343909411207,102.421211278473,0.0388538795625637,9.64407368096324e-07,5.11234640997422,4.93299879885718,4.93541625105002,17.8398447816213,5.061539505646,4.80490242908769,4.81267501700636,4.46426473291085,0.158483937663485,19.1428571428577,0.0200118751424246,0.0222713606821107,0.0853662722938875,0.0303345518448452,0.0320012591314234
1069,"Houston","Alabama","2020-09-04",253,227,6.46146817635372,-9.48391469820987,0.0279132491118342,5.13131058924831e-06,6.79642716569573,6.65463707482815,6.65686092013656,24.8321926903907,6.74776793844106,6.55786574152687,6.56576325572354,6.310956699919,0.0819675537712672,89.4285714285721,0.00929249057131164,0.010877463580757,0.0443087784808842,0.0149188330797518,0.0161410807146735
1071,"Jackson","Alabama","2020-09-04",70,227,5.65048215500888,351.084129373033,-0.0437736395826,1.43288511750421e-05,5.12519848001768,5.34642486851679,5.34406667793068,-15.834808052732,5.51176602432248,5.71277024531111,5.7061600390046,6.02999821111023,0.0192421649126064,-131.285714285717,0.00387980619349879,0.0031000267662409,0.0245494325760209,0.0110235000471623,0.00985365185984432
1073,"Jefferson","Alabama","2020-09-04",1154,227,8.04462627976734,-2517.01529216132,0.00293705051694671,5.42346208545312e-06,8.0798708859707,8.067572553233,8.06518563338597,236.001109466965,7.77115721612214,7.90622074617307,7.90497787775143,8.09232680403243,0.0747853287709818,-152.28571428571,0.0191560917295143,0.0195016761855969,0.0339940047100744,0.0172047188745568,0.0173592156004974
1075,"Lamar","Alabama","2020-09-04",14,227,4.07268306544092,365.862721279694,-0.02828114893804,6.85957662696149e-07,3.72922925988627,3.87521283848664,3.87471502287464,-24.5091591603486,4.02973652055792,4.14746930800013,4.14676094899617,4.31367131500961,0.00184440571738751,-16.0000000000001,0.00559298207612507,0.00548753283202522,0.0105450250345837,0.018362892804946,0.0181889634830277
1077,"Lauderdale","Alabama","2020-09-04",76,227,5.55958212568211,779.177103488789,-0.00997812381533724,3.31658149123292e-07,5.43984463989806,5.4885195132384,5.48973525897475,-69.4666846581436,5.36996160772765,5.50286167104383,5.50205066964938,5.68697535633982,0.0359559408293175,-35.2857142857147,0.00321720997437321,0.00330986843324592,0.0341069730903912,0.0102022873942745,0.0103481619179555
1079,"Lawrence","Alabama","2020-09-04",57,227,4.79224234554065,64.2583791045832,0.0303803290364179,1.77553424475775e-06,5.15680629397766,5.00277157809603,5.00490464879558,22.8156574515387,4.57921464167879,4.63661864439509,4.63831130905175,4.72104664337389,0.0453808026126562,8.28571428571546,0.0242187363582427,0.023694763994547,0.0444526149768051,0.0324740883128279,0.0321208789935547
1081,"Lee","Alabama","2020-09-04",783,227,7.50690570253457,54.7524778827576,0.0448850040198033,1.08548583656003e-05,8.04552575077221,7.82014554651271,7.82110073067319,15.4427340644579,7.69885882966735,7.28393657217272,7.34091027372093,6.83978229539593,0.0368460030160534,886.285714285713,0.0497152330943197,0.027554482387024,0.0255702062526203,0.0297018690785697,0.0221123636543875
1083,"Limestone","Alabama","2020-09-04",89,227,5.79170613380259,501.23212262465,-0.0207116235910871,2.90185636713487e-07,5.53481113524898,5.64715740637365,5.64672476866498,-33.4665786828141,5.67390223173171,5.78199277628929,5.78186078652759,5.93300276324182,0.0138777593431254,-49.7142857142866,9.43493141811717e-05,9.69308629653537e-05,0.0203401034771656,0.00167711504846709,0.00169990449231169
1085,"Lowndes","Alabama","2020-09-04",16,227,3.61477148196021,100.642756029981,0.0295705837019579,8.6276121165708e-06,3.94345154507788,3.82008360807177,3.82176556787392,23.4404294330535,3.29570374878335,3.44053767306963,3.43898773335218,3.6959969218828,0.10180421835462,-3.14285714285729,0.0303574201605191,0.0308999262746912,0.0882677465973137,0.0482005044468528,0.0486292838939591
