"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-07",62,230,5.44735294570852,-904.224691836684,0.00482397611838296,5.69035090627422e-07,5.50524065912911,5.48224561356938,5.4811207785372,143.687937823435,5.24993258656985,5.42053946622436,5.41766450061101,5.65248918026865,0.0389747982024415,-52.8571428571438,0.000718962682047452,0.000881403772307873,0.036241521543817,0.00492229524163358,0.00545006820622831
1003,"Baldwin","Alabama","2020-09-07",185,230,6.72073699552926,490.610734778744,-0.0253029569799869,4.00491928562728e-06,6.41710151176942,6.5449951842279,6.54361629666935,-27.3939200508534,6.75039587088358,6.78044667544862,6.78700262185507,6.83825207321516,0.000879648887283044,-103.428571428569,0.00356524587607239,0.00439113323235181,0.00441303913157869,0.00888439466669794,0.00985987494673432
1005,"Barbour","Alabama","2020-09-07",21,230,4.79814903725603,429.788545242586,-0.0233560066639177,1.81296815379992e-06,4.50277054741284,4.63458492289874,4.63465699060861,-29.6774697204885,5.04511082479948,4.94916479801853,4.94998938024827,4.81681935787657,0.060990124506656,-2.28571428571527,0.0228057599986767,0.0230554897600011,0.0514702202090585,0.0314737536474822,0.0316456078819666
1007,"Bibb","Alabama","2020-09-07",29,230,4.62357127135898,562.527552393409,-0.0137251182480198,2.0429802335541e-06,4.467904149588,4.52492804224548,4.52749544362284,-50.5020917149438,4.29994883845835,4.52028521830762,4.51510905345331,4.83514747688087,0.104731479076522,-24.0000000000008,0.0106680087549283,0.011764052713017,0.0699940400844105,0.0223390204215455,0.0234585370355479
1009,"Blount","Alabama","2020-09-07",97,230,5.92042877399123,-379.749017066473,0.00978989400050644,1.91556497951257e-06,6.03790750199731,5.98872857435533,5.98895803199478,70.8023172185611,5.99490880502012,5.93708112429759,5.93851533468488,5.85956447621554,0.00554727502206442,22.0000000000011,0.000277300770725744,0.000327123677725085,0.0125801751650294,0.00281269329334983,0.00305494101594554
1011,"Bullock","Alabama","2020-09-07",17,230,4.21740465497933,361.613509176236,-0.031037679457225,3.72121023347421e-06,3.86771415385199,4.00019380639156,4.00014089877875,-22.3324421374741,4.18127697971735,4.29147618722034,4.29145851111917,4.43251603459627,0.00130520891983503,-16.2857142857139,0.00548659188853104,0.00548397360918013,0.00856632887226619,0.0175632974069863,0.0175591061797704
1013,"Butler","Alabama","2020-09-07",26,230,4.46261864200418,611.295689171703,-0.0115523387060646,8.41271710243195e-07,4.3239905775314,4.38003607723238,4.38175227106173,-60.0005936630012,4.84650392904527,4.64817379552917,4.6528887139426,4.31558153526573,0.147367913606621,11.8571428571423,0.0344307149996829,0.0362027002754517,0.0860224271524771,0.0415798813231456,0.0426364175839523
1015,"Calhoun","Alabama","2020-09-07",310,230,6.66732023055787,-66.2207950852165,0.0228943823486468,9.97792107084694e-07,6.94205281874163,6.82601429963932,6.8275809069984,30.2758628734491,6.46918463407685,6.51410139299032,6.5154588631,6.5802427837324,0.0392577145928895,65.5714285714284,0.0234760121855511,0.0230618749261741,0.0297174261366536,0.0229805727442507,0.0227769721876945
1017,"Chambers","Alabama","2020-09-07",30,230,4.89249505179203,-244.796220209179,0.010414079214204,8.45315020946747e-07,5.01746400236248,4.9661145563,4.96539360629146,66.5586622016994,5.10557621725286,4.97054142435564,4.97100035081085,4.76704605162176,0.0454035830741459,15.7142857142852,0.00609123627033792,0.00616308197403437,0.0435526583481741,0.0159522639752132,0.0160460661048733
1019,"Cherokee","Alabama","2020-09-07",47,230,4.76704605162176,-76.5429818232337,0.0158088443073639,1.07222445527806e-06,4.95675218331013,4.87759485307008,4.87770796177331,43.8455314685509,4.43754995750788,4.54560359983421,4.54457938198513,4.70695288029804,0.108567676036303,6.85714285714255,0.0490367594536815,0.0494914190992133,0.0691195533975982,0.0464527611836716,0.0466676149606203
