"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-12",38,112,3.83483336673702,64.9050218231458,0.0910995451910126,3.7849088563556e-05,4.92802790902917,4.46986156881261,4.47253018307411,7.60867882607528,3.73456708507878,3.61402615283113,3.61325851682528,3.40594798442075,0.0100533272375695,16.1428571428574,0.0487558257128815,0.0490954141134101,0.0261461899565024,0.0575793503366146,0.0577795248767937
1003,"Baldwin","Alabama","2020-05-12",38,112,4.69787958409236,639.066704336461,-0.00882949364394277,1.97372441885164e-06,4.59192566036505,4.62854487129879,4.63607312858476,-78.5036162334699,4.47749600828369,4.60777882410134,4.60814634189321,4.79105680894654,0.0485689204862158,-10.7142857142854,0.00811814695095938,0.00805205475557122,0.0469112866483249,0.0191790271287738,0.0191007965600051
1005,"Barbour","Alabama","2020-05-12",20,112,3.69953674858792,-15.5119090379844,0.030109905900791,5.45573292645397e-06,4.05014092366947,3.91174019581759,3.91030608989346,23.0205694711831,3.74709567278766,3.66761645328919,3.66482840100552,3.55942138687705,0.00226185127103664,5.28571428571409,0.00101890525195812,0.00120466939190069,0.0128553728295558,0.00862818711313344,0.00938180911316743
1007,"Bibb","Alabama","2020-05-12",3,112,3.03082359336526,152.790530581311,-0.0677965219543366,5.51266871302226e-06,2.29088044840457,2.5679634806583,2.5562479396849,-10.2239342163718,2.98978664885342,3.15498192033319,3.14980444207737,3.40594798442075,0.00168403081486783,-9.42857142857136,0.0154152901554754,0.014156442360254,0.0135398657320978,0.0409652106575004,0.0392569362903765
1009,"Blount","Alabama","2020-05-12",5,112,3.21314515015922,353.213893020988,-0.0129789568372617,1.68515375189859e-06,3.03985200820644,3.12074219128475,3.12229245229839,-53.4054615676019,3.37892205979299,3.36420329704837,3.36029941386885,3.29583686600433,0.0274819837677231,-2.14285714285706,0.022818563741584,0.0216543773279232,0.0515933460477362,0.047012549956439,0.0457975773993085
1011,"Bullock","Alabama","2020-05-12",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-12",104,112,5.09899496807406,47.8982740376548,0.0862748910467137,7.79721452417245e-06,6.13429366063462,5.69988158771469,5.70291920540106,8.03417045388837,5.73891224382585,5.16383193214022,5.17945350459251,4.39621126966584,0.409494119805592,82.714285714286,0.00420383190931651,0.00647357609869065,0.125498707050792,0.0127156360169246,0.0157792931787966
1015,"Calhoun","Alabama","2020-05-12",12,112,4.01509519056796,319.60225858596,-0.0189979125355555,1.88946083593454e-06,3.81102416305095,3.88099231556137,3.88210980281907,-36.4854390850935,3.65630144160647,3.7095913657557,3.71895187834141,3.80666248977032,0.128732954293841,10.4285714285714,0.0933325869749201,0.087700861376512,0.0893612061313885,0.0760888124221644,0.0737574822440658
1017,"Chambers","Alabama","2020-05-12",20,112,4.34935585238433,206.953363333342,-0.0439383325748419,2.00323888569164e-06,3.86452412921629,4.04294249407371,4.04178752436044,-15.7754548236277,4.00530309601649,4.3843310260359,4.34949070841293,4.86091921133686,0.118372299164308,-51.7142857142855,0.00122326277195746,1.81861484497865e-08,0.0791043014287344,0.00804146058373133,3.1005977247448e-05
1019,"Cherokee","Alabama","2020-05-12",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-12",9,112,3.26902560855367,476.762065852598,-0.00885776400861055,1.82607692629594e-06,3.1689719505553,3.20358356395413,3.2070212604934,-78.2530647560878,3.0897392865134,3.18414095378755,3.18356820073411,3.35240721749272,0.0321435852707275,-2.28571428571425,0.00720540461476341,0.00730296855123864,0.0548439637704743,0.02596634744739,0.0261415534940913
1023,"Choctaw","Alabama","2020-05-12",15,112,3.87120101090789,-37.7378350059602,0.0264680729783483,3.9915556338041e-06,4.14854845540606,4.05884804315562,4.05647752175633,26.188048564282,4.1804174353499,3.97649321803717,3.97560994316825,3.68887945411394,0.0956147971447016,7.9999999999998,0.0110864488821553,0.0109012251357485,0.0798760962220073,0.0271988478078504,0.0269706822162339
1025,"Clarke","Alabama","2020-05-12",21,112,3.44771739729705,62.6958623325598,0.0769386943547724,3.00483740587022e-05,4.33196683890421,3.98771939962708,3.98628825778046,9.00908426342369,3.51675143435146,3.38528213991878,3.38345835467851,3.15395627876888,0.00476569827202966,8.00000000000017,0.00389816136389082,0.0041292245582513,0.0200231135848116,0.0181091575043877,0.0186381408954567
1027,"Clay","Alabama","2020-05-12",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-12",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-12",21,112,4.54784369079637,483.285268448643,-0.0120861592842747,3.77446542287209e-06,4.40280977938507,4.46168875020713,4.46324057580645,-57.3504919351674,4.71408470498074,4.6834476875123,4.67753790858822,4.62637239363869,0.027636074797048,-7.71428571428554,0.0183884439253339,0.0168205901286398,0.0365538100002861,0.0298172069964402,0.0285177386492673
1033,"Colbert","Alabama","2020-05-12",30,112,3.86822038276975,56.2735069656994,0.0762564126038461,7.03198968733679e-06,4.7832973340159,4.40393406395469,4.40201527099667,9.0896903865759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-05-12",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-12",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-12",10,112,3.44316158076119,479.031916003302,-0.00935667648515652,2.26543824936745e-06,3.36870216237394,3.3728639854158,3.37766484536509,-74.0804901889637,3.63125748041667,3.54116954388807,3.53995292266649,3.43398720448515,0.0353800674672044,0.28571428571426,0.00960556083627987,0.00936856386782862,0.0546288331940254,0.0284645262291795,0.028111182015426
