"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-07",19,107,3.45225255246244,-19.1428049064477,0.0285835097999359,5.43186977332077e-06,3.8056886688344,3.65339595747184,3.65233712106199,24.2498974202776,3.7189949775517,3.56400731640682,3.5649516583083,3.31158522297247,0.0711515213424995,4.14285714285711,0.0124891272642641,0.0127010884584564,0.26674242508926,0.11175476394438,0.11269910584586,0.0772661967905554,0.0323715493713422,0.032645093061188
1003,"Baldwin","Alabama","2020-05-07",31,107,4.74244456489145,304.770654544517,-0.0233882194420311,2.03138421897478e-06,4.46178593158708,4.57750720486086,4.57872702879723,-29.6365947086287,4.94303781201848,4.90974352435142,4.90836055882814,4.85981240436167,0.0402376507929659,-14.2857142857139,0.0279889418363886,0.0275281170439999,0.20059324712703,0.16729895945997,0.16591599393669,0.0422974363500276,0.035276945712448,0.0349853312287453
1005,"Barbour","Alabama","2020-05-07",12,107,3.57555076880693,-186.972234842317,0.0123820886078849,4.37608926388978e-06,3.7266648803307,3.66657530597275,3.66222538906212,55.9798271931726,3.8257735765258,3.69613614586519,3.69464960630319,3.500827222611,0.0626114535027146,2.57142857142835,0.0145408331602827,0.0141845330929606,0.25022280771887,0.12058537705826,0.11909883749626,0.0699816123160133,0.0337249796899111,0.0333092284789457
1007,"Bibb","Alabama","2020-05-07",2,107,3.32708940950844,193.092172209651,-0.0366358816749703,3.75677174100644e-06,2.89761146248917,3.07420877658671,3.07063823778365,-18.9198989861763,3.67157403844856,3.61326608117211,3.61059967095003,3.500827222611,0.118669659576012,-5.28571428571421,0.0818970874044959,0.0803780683426786,0.34448462894012,0.28617667166367,0.28351026144159,0.103539336200471,0.0860141211852647,0.085212696909001
1009,"Blount","Alabama","2020-05-07",7,107,3.29583686600433,-404.910957776565,0.00649076088048464,2.54452878703804e-06,3.36812694519094,3.34776295304821,3.34127219216772,106.789819148012,3.28386771996207,3.27315281213751,3.26930880686203,3.20158432775814,0.000143260456980953,2.42857142857144,0.000514566299832783,0.000703737921857358,0.0119691460422602,0.0226840538668198,0.0265280591422998,0.00363159541229686,0.00688263854949853,0.00804896001253266
1011,"Bullock","Alabama","2020-05-07",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-07",102,107,4.65396035015752,62.6354424264258,0.118227172792659,0.000131016004377918,6.07268642366943,5.46293669020663,5.48155055970613,5.86284154638083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-05-07",27,107,3.88008995832514,20.7933556835513,0.0468642855873915,7.12957002198676e-06,4.36806279788847,4.20355568118823,4.20813995743688,14.7905205824034,3.40761161333563,3.69626470326678,3.67544609196982,4.10146202999096,0.223235786484026,-11.9999999999995,0.0337917243972711,0.041879112036854,0.47247834498951,0.18382525505836,0.20464386635532,0.121769946074513,0.047376544624679,0.0527420416931919
1017,"Chambers","Alabama","2020-05-07",17,107,4.65123555283134,168.430219385825,-0.0700168627446053,1.17601207982424e-05,3.81103319989607,4.18230966293461,4.1611175136191,-9.89971777353522,4.70920130532048,4.95073276234973,4.94012997291511,5.2634301075476,0.00336002846163231,-88.428571428572,0.0896985785093029,0.083459985955538,0.0579657524891406,0.299497209518391,0.28889442008377,0.0124624418244858,0.0643908927244242,0.0621113286571591
1019,"Cherokee","Alabama","2020-05-07",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
