"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-01",6,101,3.30636327899132,413.183858363518,-0.0104241221355028,1.63883494216195e-06,3.18127381336529,3.22819224588845,3.2333944240428,-66.4945375303312,3.50486044875767,3.3763375431744,3.37832760264754,3.12299405316492,0.0394011264052512,4.57142857142863,0.00489639764796348,0.00517886387929718,0.060034894237909,0.021163513588388,0.0217654013137281
1003,"Baldwin","Alabama","2020-05-01",28,101,4.85314571300348,454.210966807645,-0.0135482890327296,3.37159796624793e-06,4.69056624461073,4.75142609209983,4.75830768977437,-51.1612336351446,5.01789032619225,4.89411962271484,4.89762151591302,4.70048036579242,0.0271407875747174,18.1428571428563,0.00167886127703466,0.00197809704444825,0.0339459441218413,0.00844275283175087,0.00916432465449613
1005,"Barbour","Alabama","2020-05-01",10,101,3.51367536508885,-120.018265265686,0.0162012357140848,4.49408502178665e-06,3.69417766268609,3.63043710832368,3.62708401508744,42.7835995224332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-05-01",8,101,3.50512830451039,-220.154752074239,0.0110697777311766,8.61538876244915e-06,3.63260016689119,3.58938544446041,3.58261674862863,62.6161786977697,3.78230886619071,3.6378005008353,3.63652776713482,3.38680864421006,0.0768290637734177,3.71428571428568,0.0176019116776755,0.0172658187779891,0.0790785779007418,0.0378508815652163,0.0374877753990762
1009,"Blount","Alabama","2020-05-01",8,101,3.2188758248682,-74.2538063956642,0.0189140297209221,4.31616418342753e-06,3.44715391091878,3.35289656552552,3.35127403291465,36.6472502574746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-01",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-05-01",4,101,4.00733318523247,155.140933379621,-0.0677590453216169,1.27464216458193e-05,3.19422464137307,3.55938966741802,3.53301986798115,-10.229588939306,4.6889103676442,4.51002101066455,4.51078918803578,4.29436569611546,0.464547455584313,-18.2857142857146,0.252695049837633,0.253467946758686,0.170082484012916,0.125441984031812,0.125633676944709
1017,"Chambers","Alabama","2020-05-01",8,101,5.19770745364881,198.418496475616,-0.0507496949526718,1.19991305127842e-05,4.58871111421675,4.85743254792623,4.84245958898011,-13.6581546195768,5.34974159086737,5.37921260211344,5.38029103348075,5.42306025313948,0.0231143788797918,-45.7142857142852,0.0329441189191672,0.0333367636242464,0.0292502297550108,0.0349202316758347,0.035127713796929
1019,"Cherokee","Alabama","2020-05-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-01",3,101,3.47462485021697,204.677812097411,-0.0319717961114505,9.02964874506959e-06,3.09096329687956,3.25363659741079,3.25082227743682,-21.679957489523,3.67371501230533,3.64346266000955,3.6371931427559,3.53472877428668,0.0396368926403695,-2.00000000000015,0.0285062060155554,0.0264284497390231,0.0572983187166028,0.0485916658835952,0.0467872934624232
1023,"Choctaw","Alabama","2020-05-01",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
