"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-04",93,165,5.56013202946281,-353.527214225274,0.0108273366541071,1.24152587754519e-06,5.69006006931209,5.63847024480012,5.63592338604156,64.018253306737,5.67133416929427,5.57717174369174,5.57698175403847,5.44488837268036,0.0123659159030955,28.2857142857152,0.000290351861003593,0.000283913218275587,0.11120213983146,0.0170397142289298,0.0168497245756596,0.0199999099377868,0.00306462403026356,0.00303045404072671
1003,"Baldwin","Alabama","2020-07-04",308,165,5.94167388260497,96.7315811271483,0.0939121601022737,5.05857794298386e-06,7.06861980383225,6.59359868960995,6.59905900332089,7.38080329325918,6.17440910610297,5.74369350933933,5.74928740254921,5.15411701757395,0.0541656842566638,207.428571428572,0.0391962281984021,0.0370125577082455,0.232735223498,0.19798037326564,0.19238648005576,0.0391699760196133,0.0333206394658,0.0323791719062531
1005,"Barbour","Alabama","2020-07-04",33,165,4.8497956261182,763.158277503723,-0.00804066827398926,1.28973522811143e-05,4.75330760683033,4.79104753922439,4.79351094820028,-86.2051706326706,4.9347693839533,4.87814252520179,4.87587650659853,4.79342647830186,0.0072205395206181,7.00000000000003,0.000803546687655223,0.000680212326629251,0.0849737578350993,0.0283468990835898,0.0260808804803299,0.0175211007609227,0.00584496776130725,0.00537772774173685
1007,"Bibb","Alabama","2020-07-04",29,165,4.46918681011628,-127.269527984877,0.0154512062790836,1.28627256560032e-05,4.62407520993832,4.57961669790454,4.57734525406987,44.8603926476771,4.8467705305881,4.58973028387355,4.59103292725477,4.16998197642772,0.142569465965341,22.5714285714285,0.0145307290654695,0.0148464762617266,0.37758372047182,0.120543473757269,0.12184611713849,0.0844860008127509,0.0269721268944077,0.027263599020449
1009,"Blount","Alabama","2020-07-04",46,165,4.89463638023338,-96.6257379481499,0.0190730533085591,7.46446151332351e-07,5.12351301993609,5.03104794745624,5.02814775339329,36.3416999547153,5.30138854422031,5.02732955201098,5.02763952543742,4.64439089914137,0.16544732290805,29.5714285714297,0.0176074778363996,0.017689836634167,0.40675216398693,0.1326931717776,0.13300314520404,0.0831016100868223,0.02710991409157,0.0271732432956948
1011,"Bullock","Alabama","2020-07-04",14,165,4.81102224019224,336.454801870376,-0.0272648983716886,2.85347983946343e-06,4.48384345973198,4.62268761457626,4.62016795159042,-25.4226944516946,5.02625009873888,4.96187087768431,4.96030190738194,4.84643427841549,0.0463230310945727,-4.42857142857072,0.0227553114332141,0.0222844190362676,0.215227858546641,0.150848637492071,0.1492796671897,0.0447364089794855,0.0313547994502813,0.0310286795065273
1013,"Butler","Alabama","2020-07-04",26,165,4.9638431325895,303.658992768431,-0.0345529579244015,2.63100835553717e-06,4.54920763749668,4.72943835194839,4.72197242711869,-20.0604296186881,5.0236014998763,5.04865261469747,5.05150749437568,5.12481395820496,0.00357106246078404,-24.999999999999,0.00719264825542214,0.00768504032737823,0.0597583672867996,0.0848094821079703,0.0876643617861799,0.0120387300103147,0.0170854476748397,0.0176605826261169
1015,"Calhoun","Alabama","2020-07-04",95,165,4.61653394463841,115.726370974466,0.103220295168345,1.70915394681625e-05,5.80858059820958,5.3287416064383,5.33907601081683,6.71522184110662,4.3498927263596,4.21996797431579,4.21877188467808,4.03044076024262,0.071097539285208,44.8571428571432,0.157264568817921,0.158214656343885,0.26664121827881,0.396565970322619,0.397762059960329,0.0577578810155797,0.085901235662566,0.0861603238989038
1017,"Chambers","Alabama","2020-07-04",76,165,5.25675104746793,-377.954069581977,0.00977174696633999,7.87064136371335e-06,5.37401201106401,5.32745114685411,5.32515327623231,70.9338036430516,5.39819643775504,5.30341672353843,5.30230040556991,5.16804596051072,0.0200067984334727,16.2857142857157,0.00217768532311683,0.00207474402350236,0.141445390287109,0.0466656760705,0.0455493581019795,0.0269073785328374,0.00887728478086819,0.00866492586212917
1019,"Cherokee","Alabama","2020-07-04",19,165,3.55942138687705,80.0407986370952,0.0444535128444234,2.97044130309842e-06,4.08790953894881,3.87354975872569,3.87059597678801,15.5926300579617,3.73497600672334,3.52177206615987,3.51955421073883,3.15395627876888,0.0308194245493755,11.7142857142859,0.00141747135046508,0.00158939173323587,0.17555461984629,0.03764932071718,0.0398671761382201,0.0493211117103271,0.0105773710457509,0.0112004654141831
1021,"Chilton","Alabama","2020-07-04",45,165,4.61228765375696,54.8034206655024,0.0438444641730326,3.95694580549538e-06,5.13842122383335,4.91955825520148,4.91919890296819,15.8092291383568,4.89168385638965,4.65638532927782,4.65559820072854,4.32507828280299,0.0780622380455674,25.1428571428573,0.00194460498634309,0.00187580347897744,0.27939620263269,0.0440976755208604,0.04331054697158,0.0605764912353433,0.00956091181453968,0.00939025278189256
1023,"Choctaw","Alabama","2020-07-04",7,165,3.51367536508885,301.633545218268,-0.0251366333969865,1.97838288245083e-06,3.25855090210328,3.33779371725945,3.33771893130994,-27.5751796039259,3.38012812636098,3.42014939548236,3.42498691797822,3.5179216559703,0.0178348649718387,-0.142857142857117,0.00874710699083406,0.00786564065089497,0.13354723872787,0.0935259696064898,0.0886884471106297,0.038007847866302,0.0266177036546246,0.0252409337504027
1025,"Clarke","Alabama","2020-07-04",17,165,4.64850331069446,581.178544927571,-0.0110368948434775,2.35978967354206e-06,4.51606057257273,4.57244487839509,4.57124504679012,-62.8027348624759,4.999652933453,4.7763901752084,4.77725926062033,4.46590811865458,0.123306057563465,17.4285714285712,0.0163550501152068,0.016578094641313,0.35114962275854,0.12788686451394,0.128755949925869,0.0755403619807427,0.0275114065681571,0.0276983668333957
1027,"Clay","Alabama","2020-07-04",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-07-04",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-07-04",35,165,4.66074003714291,-171.753916628449,0.0139693351420084,7.94211898638375e-07,4.8020136677608,4.76025799183053,4.75852538313697,49.6191961545488,4.71032287215238,4.61691714743362,4.61594222916548,4.48380932898382,0.00245845752757637,17.1428571428583,0.00192044566247258,0.00200684359958268,0.0495828350094705,0.0438228897092898,0.0447978079774298,0.0106384039046008,0.00940256040029081,0.00961173711050647
1033,"Colbert","Alabama","2020-07-04",50,165,5.03323512601349,-493.683580454693,0.00769980350816284,1.73225213441417e-06,5.12563276811144,5.09203634945774,5.08713375057063,90.0214115626606,5.07419642145942,5.00327271389801,5.00160196510496,4.89996972620873,0.00167782772460878,19.1428571428569,0.00089774613977785,0.00100065686906491,0.0409612954459302,0.0299624121154798,0.0316331609085294,0.00813816450462013,0.00595291325863633,0.00628485658161256
1035,"Conecuh","Alabama","2020-07-04",41,165,4.82717022660022,-407.511297922944,0.00850585749441,6.21035283668073e-06,4.92924051653314,4.88947983616536,4.88671122906109,81.4905705880304,5.070613684222,4.9387640128198,4.93756301862815,4.70953020131233,0.0592647170588472,13.857142857143,0.0124531731228214,0.0121865685317217,0.24344345762178,0.11159378621958,0.11039279202793,0.0504319189491764,0.0231178477205217,0.0228690489139181
1037,"Coosa","Alabama","2020-07-04",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-07-04",62,165,5.44179909002573,-62.28574584846,0.0244389474945734,1.9165058994981e-06,5.72569704151749,5.61288101786431,5.61287172248774,28.3623990236837,5.79787018925491,5.53453894604241,5.53645927499792,5.17048399503815,0.126786627706277,54.8571428571438,0.00860068089399464,0.00896055061896935,0.35607109922918,0.0927398560166806,0.0946601849721906,0.0654326066322116,0.0170421315602525,0.0173950165021148
1041,"Crenshaw","Alabama","2020-07-04",4,165,3.47019025314911,210.783472273209,-0.0693701147155533,2.31931650658515e-05,2.69041392065999,3.00446046915262,2.98459945014024,-9.99201433358069,3.64168016021406,3.65772669126003,3.66267473985245,3.74444930526875,0.0294087882251452,-10.1428571428572,0.035169915619331,0.0370502776214483,0.17148990706495,0.18753643811092,0.19248448670334,0.0494180130064417,0.0540421200078974,0.0554679924331715
1043,"Cullman","Alabama","2020-07-04",67,165,5.31811999384422,971.881071379977,-0.0065503682513559,8.48694306359533e-06,5.23951557482795,5.27408529750388,5.27226741608473,-105.818047774103,5.44640161788878,5.36837736341363,5.36489111950972,5.25077642177904,0.0164561750675099,13.2857142857142,0.00252580319603625,0.00218753819601807,0.12828162404456,0.05025736956941,0.0467711256655008,0.0241216114328085,0.00945021353929272,0.0087946728768134
1045,"Dale","Alabama","2020-07-04",52,165,4.71210089681543,-98.2015095011072,0.0182497031327202,1.44209662949612e-06,4.93109733440807,4.84126964574703,4.83984881874447,37.9812852581252,4.67560945977892,4.62025538554832,4.61793768587183,4.53719720240189,0.00133162497698957,17.8571428571419,0.00843559793991694,0.00886671029520898,0.0364914370365099,0.0918455112671106,0.0941632109436004,0.0077441968743012,0.0194914143984443,0.0199832756143313
1047,"Dallas","Alabama","2020-07-04",136,165,6.14142277741804,-522.466978785249,0.00899885704118521,2.80241326813356e-06,6.24940906191226,6.21064312250947,6.20441477670634,77.0261353622585,6.35469038269249,6.2125851407983,6.21290833994292,6.01441348009353,0.0454830714594987,55.4285714285709,0.00506408196186421,0.00511018564949853,0.21326760527445,0.0711623633802603,0.07148556252488,0.0347260908430915,0.0115872764275281,0.0116399025300345
1049,"DeKalb","Alabama","2020-07-04",183,165,5.8327199982705,61.8996717701465,0.0594566817819832,1.88761073308358e-06,6.5462001796543,6.24798425715987,6.24891677074438,11.6580199194699,6.249225580167,5.86751669433217,5.8693557883063,5.33753807970132,0.173476899750942,133.285714285715,0.00121081005680822,0.00134218111154721,0.4165055818965,0.0347966960616697,0.0366357900357999,0.0714084650077495,0.00596577515670005,0.00628108156171786
1051,"Elmore","Alabama","2020-07-04",129,165,5.96614673912369,-386.937246322217,0.0109082838648163,3.15326983055206e-06,6.09704614550149,6.04495241147752,6.0425047261774,63.5431924168778,6.12964538987859,6.01867028076847,6.01863699787302,5.86322524906523,0.0267318087986726,38.1428571428547,0.00275872242691089,0.00275522726357153,0.163498650754899,0.0525235416447796,0.0524902587493292,0.0274043964897374,0.00880359534242603,0.00879801671740964
1053,"Escambia","Alabama","2020-07-04",122,165,5.24023415546701,91.4874350164862,0.076485738882028,1.40695397932392e-05,6.15806302205135,5.77176189148218,5.77563432764121,9.06243687635756,5.47277917167349,5.14276882933096,5.14433426985681,4.69003640663133,0.0540771845624719,79.8571428571428,0.00949948979880665,0.00919678806004936,0.23254501620648,0.0974653261360503,0.0958998856101996,0.0443768368563972,0.0185994219426945,0.0183006871000506
1055,"Etowah","Alabama","2020-07-04",182,165,5.89006443266625,61.8217400340275,0.0599935712316319,1.69652316353592e-06,6.60998728744583,6.30973417071299,6.31001943128767,11.5536909427135,6.44071760918872,5.97535684621907,5.98362709385836,5.34370037239585,0.303218920814287,152.142857142857,0.00727479580966518,0.00875397156934946,0.55065317652247,0.0852924135528195,0.0935626611921094,0.0934884809525261,0.0144807267438007,0.0158848281307776
