"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-13",78,236,5.49306144334055,-303.65854579964,0.0102739617396839,6.23661553542897e-07,5.61634898421676,5.56461473905296,5.56497917551834,67.4663969092481,4.97724635462278,5.17385863349095,5.17158279212259,5.44365380462232,0.266065205748921,11.7142857142865,0.10189043381588,0.103348523188919,0.0939030254873833,0.0581101837549226,0.058524495772335
1003,"Baldwin","Alabama","2020-09-13",246,236,6.71312976658916,-773.358691858854,0.00668399628639106,4.30324520059814e-07,6.79333772202585,6.75963549484587,6.7599177405939,103.702508328921,6.4486557025868,6.57423180146373,6.57314034320388,6.74741884006779,0.0699465305299243,-28.7142857142843,0.019292644715985,0.0195970386597431,0.0393965368163492,0.020690493101551,0.0208530787058517
1005,"Barbour","Alabama","2020-09-13",17,236,4.61228765375696,407.685035739362,-0.0262665012131392,2.78677541650284e-06,4.32569969103383,4.42874923362529,4.42842214526499,-26.3890182759938,4.63128641520802,4.70175087748737,4.70173644462699,4.82143297621008,0.000360952936674294,-23.4285714285711,0.00800366840023748,0.00800108618811034,0.00411916230671015,0.0193967138319176,0.0193935846124361
1007,"Bibb","Alabama","2020-09-13",26,236,4.55987391107292,611.016373187141,-0.0120089481887076,1.41667773881e-06,4.41948955820046,4.47421134147799,4.47581127375197,-57.7192248370039,4.36306028483567,4.46708931006251,4.46646783412806,4.63472898822964,0.038735603472656,-7.42857142857144,0.00860898218466087,0.00872469521022913,0.0431620764248152,0.0203480628675054,0.0204843552182525
1009,"Blount","Alabama","2020-09-13",74,236,5.9100220506633,821.363815274619,-0.0100108134979684,5.58686508858914e-07,5.78989228868768,5.83995875689444,5.83994635617752,-69.2398455630614,6.03744360353713,5.98380372231007,5.98451269470969,5.91040942235128,0.0162362521367783,-0.142857142859327,0.00544373507099186,0.00554885605044604,0.0215602499925579,0.0124841618211035,0.012604122862457
1011,"Bullock","Alabama","2020-09-13",12,236,3.90052862600241,300.909082790278,-0.0562114724464782,1.28433381808025e-05,3.25515481166652,3.50975991942743,3.50704831887706,-12.3310625107699,3.93954767097765,4.05470946729287,4.05428317179156,4.24849524204936,0.00152248587077981,-20.5714285714287,0.0237717318210341,0.023640460350828,0.0100035273975749,0.0395281911950683,0.0394188994702318
1013,"Butler","Alabama","2020-09-13",9,236,4.36944785246702,610.225013759183,-0.0115127063077386,7.14299912612174e-07,4.22775373226473,4.28813767363788,4.28885890831285,-60.2071452212786,4.3080221990772,4.3757992076757,4.37653577732874,4.4724547868809,0.00377311089436623,-8.57142857142887,4.03397129868353e-05,5.02386788453876e-05,0.0140579898110326,0.00145358302081456,0.00162215572791836
1015,"Calhoun","Alabama","2020-09-13",251,236,6.69632853133515,1804.14317415588,-0.00425665549159459,4.91535810977036e-07,6.64524866543602,6.66333367522389,6.66653194289399,-162.838449559442,6.91286898707642,6.79912686925926,6.80036492614881,6.64285924085015,0.0468897689726368,42.1428571428555,0.0105674982799595,0.0108235714458237,0.0323371911530295,0.0153514478035344,0.0155363337277773
1017,"Chambers","Alabama","2020-09-13",33,236,4.91580119142541,-1179.79312459421,0.00348106800359093,1.09723548935786e-06,4.95283962175408,4.9426020664217,4.94016866745055,199.119115123555,5.06738346059485,4.9859645056695,4.98546721036813,4.88280192258637,0.0229771843265565,4.42857142857059,0.00492289066571496,0.00485335419532743,0.0308357200111843,0.0142730170549768,0.0141718544403785
1019,"Cherokee","Alabama","2020-09-13",66,236,4.80284939843637,90.4394500048496,0.0341692558730175,1.41370480228066e-06,5.21288046891258,5.039184292985,5.04203418954749,20.2856972693779,4.97058752549517,4.8626270890371,4.8628463380006,4.75112409861117,0.0281360792691941,6.14285714285785,0.00357337229355659,0.00359963275707386,0.0349247109670791,0.0124462971127496,0.0124919468813165
1021,"Chilton","Alabama","2020-09-13",108,236,5.99182162620479,-243.905030136912,0.0126168838946123,2.25546987249788e-07,6.14322423294014,6.07945910698915,6.08013981346708,54.9380644499655,6.07022948716021,5.99285399391041,5.99351054728103,5.88610403145016,0.0061477926596045,40.1428571428534,1.0657830796073e-06,2.8524544017672e-06,0.0130858136050828,0.000172296134635436,0.000281871053846711
1023,"Choctaw","Alabama","2020-09-13",7,236,3.3722098447889,330.897419663167,-0.0341994001956316,7.5333236137373e-07,3.00603903122402,3.1323527828557,3.13281404341948,-20.2678168796798,3.24749789511307,3.37512940203857,3.3770374472672,3.53472877428668,0.0155530703919468,-5.14285714285731,8.52381453409982e-06,2.33057456884867e-05,0.0369822624972607,0.000865769742704912,0.00143158424312175
1025,"Clarke","Alabama","2020-09-13",21,236,4.88063507450128,344.762589429271,-0.0429019337462926,1.04212827277567e-05,4.36581186954577,4.57884878994464,4.58032153827723,-16.1565486688544,4.14991624991058,4.56750963893193,4.53550895346199,5.13663842029999,0.533950000611213,-38.4285714285721,0.098047538400495,0.119112039423626,0.149717980024427,0.0641566990339564,0.0707133632756912
1027,"Clay","Alabama","2020-09-13",58,236,4.84306159393686,106.027326086678,0.038568559745147,5.15849093356601e-06,5.28283875727849,5.10905045747924,5.11304151215289,17.971819148553,4.76307951121843,4.75840637894239,4.75468698691948,4.72865124275911,0.00639713355597787,13.7142857142864,0.00716650542575993,0.00781007116547641,0.0165147771026827,0.0174796899342457,0.0182476735641807
1029,"Cleburne","Alabama","2020-09-13",49,236,4.649870364906,-354.98195314622,0.00793517674041016,3.78986418068681e-06,4.74509248579092,4.70787231306465,4.70541660208887,87.3511962285691,5.07092378282031,4.86154071010119,4.86464937134904,4.53413441287134,0.177285980737323,11.4285714285716,0.0448043350350511,0.0461300216086598,0.0905516465775326,0.0455217734224876,0.0461903213612242
1031,"Coffee","Alabama","2020-09-13",81,236,5.60317256175697,538.812554540244,-0.0182031969752695,3.71936387118321e-07,5.38473419805373,5.47632688060641,5.47575018293008,-38.0783211598292,5.71893821451203,5.69293950929183,5.69145992005539,5.6529903078161,0.0134016863578052,-13.8571428571447,0.00805810486972637,0.00779465763531368,0.0206607330898908,0.0160207358501756,0.0157566730857092
1033,"Colbert","Alabama","2020-09-13",39,236,5.28320372873799,436.622227586303,-0.0255484140009704,7.63224692350601e-07,4.946740830165,5.10529381319059,5.1043648307312,-27.1307322847366,5.13414349024866,5.27887580131368,5.27759599816909,5.47167025335923,0.0222189546984959,-40.8571428571423,1.87309557901002e-05,3.14466421333751e-05,0.0282139864640307,0.00081918616932542,0.0010614261453513
1035,"Conecuh","Alabama","2020-09-13",15,236,4.12482757894718,395.660591430513,-0.0250950871565807,1.08013986389097e-06,3.83103084732388,3.94915371612426,3.94916196885112,-27.6208317681886,4.1134043175124,4.14397429794586,4.14678291579161,4.23823874188217,0.000130490901807317,-7.42857142857122,0.000366596848414423,0.000482036815952379,0.00276939125724499,0.00464182287191923,0.00532272838663325
1037,"Coosa","Alabama","2020-09-13",10,236,3.07136968775961,121.905708654182,0.0281836014684663,6.69179714936326e-06,3.41287324739688,3.26999124947115,3.26865489803887,24.5939888603479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-09-13",64,236,5.52431398684465,926.670635358286,-0.00794099061547926,1.81700899947207e-06,5.4290220994589,5.46760039834055,5.46872705253629,-87.2872433835651,5.76661942832258,5.65082417269086,5.65239190860025,5.49247338098899,0.0587119269698144,7.85714285714309,0.0160048271228426,0.0164039540412336,0.0438616345948013,0.022900614655046,0.0231844029974761
1041,"Crenshaw","Alabama","2020-09-13",27,236,4.54481338544719,1047.08280558542,-0.00556251628889893,1.23213571638449e-06,4.47272370369248,4.50182955565397,4.5058757714249,-124.610364187742,4.26781793083525,4.45258168368476,4.45144883034188,4.74865190946578,0.0767264818756755,-21.2857142857144,0.0085066868099939,0.00871694015001254,0.0609475969902085,0.0202938369389957,0.0205430998342573
1043,"Cullman","Alabama","2020-09-13",76,236,5.73472727850562,601.271979577858,-0.0154878780863832,8.72737060139138e-07,5.54887274146902,5.62685390778008,5.62631213190094,-44.7541733408501,5.87211048290629,5.85856217379763,5.85622068420167,5.83397496601521,0.0188741448513964,-32.2857142857154,0.015335081291983,0.014760647627625,0.0239563623043763,0.0215938595294944,0.0211855594513484
1045,"Dale","Alabama","2020-09-13",90,236,5.62659283596507,-1188.42355109401,0.00398201249539246,2.14625129332958e-07,5.69994646665537,5.6563892029652,5.65446692343282,174.069564412964,5.67448351390341,5.62509767780063,5.62523052375516,5.55627633754761,0.0022935170333938,18.8571428571429,2.23549793669163e-06,1.85589455726929e-06,0.00851148809493085,0.000265730648729901,0.000242120275915811
1047,"Dallas","Alabama","2020-09-13",52,236,5.28465300435398,963.424402453174,-0.00721528800331286,1.47959711416158e-06,5.19806954831423,5.23198668798493,5.23414598833079,-96.0664605822651,5.22330945387018,5.26003288388328,5.26310552678867,5.31882002887455,0.0037630311859585,-6.85714285714189,0.000606150331991768,0.000464293789427536,0.0116078672399606,0.00465879603645034,0.00407736847576504
1049,"DeKalb","Alabama","2020-09-13",58,236,5.48893772615669,475.954789342093,-0.0224079624689072,5.94696174229695e-07,5.2200421765298,5.33243544090903,5.33208198887434,-30.9330748621943,5.47617645596337,5.53672768266609,5.53842105756028,5.62556349979596,0.000162850016946928,-35.4285714285713,0.0022838799431703,0.00244860008679746,0.00232490708220436,0.00870659477181966,0.00901510162299422
1051,"Elmore","Alabama","2020-09-13",123,236,6.05878936149424,-1718.15488194395,0.00311866070901488,5.59115015821583e-07,6.11617667461131,6.08340470159638,6.08061998645734,222.25796431023,6.15747381236137,6.0995403947942,6.10033040200419,6.02032962750415,0.00973862084294697,16.1428571428602,0.00166064671501448,0.00172565804664935,0.0162878167533443,0.00672593663000527,0.00685632690483657
1053,"Escambia","Alabama","2020-09-13",64,236,5.37593956473304,834.336320992346,-0.00891035294525429,1.16308654284525e-06,5.26901532938999,5.31190076362925,5.31356709411626,-77.7912148731572,5.45079321073938,5.44823202912644,5.44815893921889,5.40717177146012,0.00560306832044247,-6.85714285714371,0.00522620040807104,0.00521563805112743,0.0139238257991944,0.0134474101732187,0.0134338144274574
1055,"Etowah","Alabama","2020-09-13",145,236,6.50514323985638,514.956797905467,-0.0229089188490639,3.85627348642483e-07,6.23023621366761,6.34656450165424,6.34478080791293,-30.2566517925515,6.76448606930218,6.63297968625583,6.63542905130334,6.45474922610497,0.067258703184953,32.8571428571454,0.0163421570280393,0.0169743926643926,0.0398673510917993,0.0196515959273898,0.0200281233853101
1057,"Fayette","Alabama","2020-09-13",48,236,4.57471097850338,33.9929615021015,0.0231909733684901,7.8502220360806e-07,4.84707666363176,4.73639262807847,4.73704779208281,29.8886626941555,4.48117511803078,4.50591218502127,4.51021250265568,4.55086484113055,0.00874895719434969,2.28571428571396,0.00473327398459407,0.00416005338667638,0.0204462885004378,0.0150389377176824,0.0140989181941284
1059,"Franklin","Alabama","2020-09-13",72,236,5.51400461718579,543.152551403399,-0.0176644547430271,3.22390343655713e-07,5.30203116026946,5.39094390716025,5.3903534339846,-39.239659001281,5.66611546943076,5.64584572303778,5.64468861288179,5.61469101371324,0.0231377113706909,-26.2857142857137,0.0173820771922756,0.0170783067310721,0.0275862758204586,0.0239102276848071,0.02370037835817
1061,"Geneva","Alabama","2020-09-13",31,236,5.05533547301416,378.086684409307,-0.0343697697267168,4.21929276191424e-06,4.64289823629356,4.8179152345195,4.81474708492714,-20.167350147276,5.26989830136487,5.23560381957753,5.23665778387871,5.12396397940326,0.0460372073098565,-11.1428571428577,0.0324966767726912,0.0328777804172605,0.0424428466708226,0.0356590274820848,0.0358675130132243
1063,"Greene","Alabama","2020-09-13",1,236,3.13549421592915,281.494670826803,-0.06297780167807,2.16843579790192e-05,2.42430974499296,2.69776191433358,2.69464960418266,-11.0062142864747,3.26267112174528,3.31081917614526,3.31547523517757,3.38196601973427,0.0161739653729648,-6.42857142857148,0.0307388416747806,0.0323931672897001,0.0405604019838523,0.0559162122913231,0.0574011644907741
1065,"Hale","Alabama","2020-09-13",25,236,4.07995582477,-136.462093193692,0.0111030658681287,5.11186106480947e-07,4.21319261518754,4.15662953393252,4.1576772858469,62.4284489340573,3.71955241106696,3.89066879822818,3.88981529616227,4.09672268462707,0.129890620608804,-1.00000000000021,0.0358295784170437,0.036153420619227,0.0883351264528352,0.046394381378502,0.0466035753263208
1067,"Henry","Alabama","2020-09-13",27,236,4.79814903725603,1055.75014427548,-0.0058177001490204,7.4921057385321e-07,4.72833663546779,4.75513477658184,4.75742513621289,-119.144535263932,5.13557678474285,4.95612285399305,4.95713617335492,4.73117331219182,0.113857484774029,7.85714285714262,0.0249557267744617,0.025276909444927,0.0703245657579216,0.0329239078466313,0.0331350974853861
