"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-13",35,113,3.91772102654278,59.3400892453762,0.0797108645550309,7.14106913249649e-06,4.83525393008208,4.47252028317727,4.475697078428,8.69576794116202,3.63998143515159,3.56294411288959,3.56209949148258,3.42472787907235,0.0771392806261453,19.5714285714284,0.125866658461283,0.126466676198573,0.0708931517863291,0.0905569618789997,0.0907725518613614
1003,"Baldwin","Alabama","2020-05-13",35,113,4.69657665231195,669.560419441955,-0.00836343960455604,5.39639745056384e-06,4.59621537705728,4.63097206725591,4.63803257508006,-82.8782430834257,4.43674058065166,4.57247522244957,4.57335407221226,4.76461296039711,0.0675147841358509,-7.71428571428439,0.0154011648938872,0.0151838042464244,0.0553245674234619,0.0264238059015367,0.0262366802933008
1005,"Barbour","Alabama","2020-05-13",22,113,3.71705033108063,-84.0165279801417,0.019384954846092,3.98289013577829e-06,3.95485118275151,3.85461638735666,3.85274501500327,35.7569664754563,3.74445882750152,3.65654142147784,3.65249862738536,3.56751859710967,0.000751225676053943,5.71428571428557,0.00366132814131861,0.00416692244996192,0.00737372216666267,0.0162787436846998,0.0173663786996673
1007,"Bibb","Alabama","2020-05-13",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98074383596697,3.12345238009984,3.12011217620567,3.36729582998647,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-13",3,113,3.17208366336144,189.45374839813,-0.0391600462487149,5.27948184034207e-06,2.71981199941737,2.8998647801695,2.89796333962044,-17.700366750274,3.34982436302864,3.34258215142661,3.33673899074883,3.29583686600433,0.0315917563181857,-3.14285714285721,0.0290697344325089,0.0271113768370485,0.0560327905976001,0.0537496819628312,0.0519076244076442
1011,"Bullock","Alabama","2020-05-13",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-13",100,113,5.17695650954377,39.843220909231,0.0759565897714924,4.68460179336668e-06,6.08843558680168,5.706647686246,5.70865263794422,9.12557004790773,5.74941233315147,5.26685791254895,5.27893512038808,4.51711930786536,0.32770566998237,85.5714285714285,0.00808226226229973,0.0103996370697351,0.11057767677831,0.0173656863524825,0.0196985643314389
1015,"Calhoun","Alabama","2020-05-13",13,113,3.99426110366512,295.74514429815,-0.0212749102971314,8.77247227172066e-07,3.73896218009954,3.84489590819091,3.8453367315852,-32.5804983842121,4.07955992383324,3.97394150799975,3.97501053743985,3.8286413964891,0.00727588872207327,8.28571428571415,0.00041288596800411,0.000370584299993497,0.0213553440684812,0.00508719764131706,0.00481955628979926
1017,"Chambers","Alabama","2020-05-13",18,113,4.30213272545312,204.310777201646,-0.0446692763827016,3.06322354769026e-06,3.7661014088607,3.99200164132272,3.98944779077421,-15.5173138382956,3.84118406572653,4.26007887856025,4.21670927371191,4.74244456489145,0.21247366690374,-40.8571428571427,0.00176852603848893,0.00729716610738288,0.107144221050977,0.00977511610556841,0.0198560707427298
1019,"Cherokee","Alabama","2020-05-13",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-13",12,113,3.27444567602301,-289.111296238482,0.00824566237989002,2.05396660022188e-06,3.37339362458169,3.33499090759279,3.33216531268224,84.0620375447861,3.05641754040419,3.15205289318935,3.15177937574299,3.32708940950844,0.0475362679214186,-1.42857142857165,0.0149799932897675,0.0150470212243881,0.0665847466077455,0.0373781686866501,0.0374616996025431
1023,"Choctaw","Alabama","2020-05-13",18,113,3.90629233071916,-2.25402361787893,0.0354299299248949,1.70727338831826e-06,4.3314514898179,4.15464045030705,4.15430184019342,19.5638879904446,4.12571472992287,3.96045770571691,3.95814750920972,3.72051653905712,0.0481461892723122,8.42857142857133,0.00293388784864688,0.00268895953628782,0.0561715254841958,0.0138661857362268,0.0132747818392315
1025,"Clarke","Alabama","2020-05-13",20,113,3.52214999207982,62.5373331114823,0.0751352832409533,8.24949738674239e-06,4.31747375244933,4.04879966322468,4.04809697476649,9.22532198803422,3.36177559122595,3.30743130067959,3.30637430753331,3.17208366336144,0.0257199484492377,10.0000000000001,0.0461041164366272,0.046559146041515,0.0455330980266315,0.0609623928234354,0.0612624916689295
1027,"Clay","Alabama","2020-05-13",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-13",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-13",20,113,4.52952256764878,378.60611697169,-0.0167384337735523,5.61596504647878e-06,4.32866136236615,4.41393622060795,4.41235353123391,-41.4105160576707,4.73176652946166,4.69277904814115,4.68866524268256,4.63055941999291,0.0409026200897697,-9.85714285714246,0.0266526784227559,0.0253263910169073,0.044650172019755,0.0360427568367576,0.0351345362909604
1033,"Colbert","Alabama","2020-05-13",30,113,3.94019388239484,55.3300264932741,0.0736314696942958,1.50280219688666e-05,4.7617451943914,4.45727214032412,4.45561417025491,9.41373550518228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-05-13",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-13",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
