"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-23",80,154,5.35185813347607,-318.767067636955,0.0114412888459898,4.76957558547117e-07,5.48915359962795,5.43386456273273,5.431947155398,60.5829631512968,5.63238166027313,5.47321372204594,5.47337947756726,5.25077642177904,0.0786934490866607,20.2857142857144,0.0147271788771395,0.0147674370697293,0.0524160991941051,0.0226754120799253,0.0227063836634737
1003,"Baldwin","Alabama","2020-06-23",61,154,4.90209512552105,1.0033854722656,0.0331230220445509,1.2127022932868e-06,5.29957139005566,5.13580990789606,5.13395627983291,20.9264474608522,5.23059503417934,4.97357248361129,4.97296695900335,4.61228765375696,0.107912189988505,33.8571428571424,0.00510901271956039,0.00502281678114292,0.0670121448578324,0.0145809814497719,0.0144574578149924
1005,"Barbour","Alabama","2020-06-23",35,154,4.81102224019224,339.317540985168,-0.025278921823434,3.51441380455331e-06,4.50767517831103,4.63744612136514,4.6340697874282,-27.4199661441805,5.0535739926972,4.97329333552199,4.9720918766654,4.82602540678429,0.0588313526432275,-1.85714285714306,0.0263319083795168,0.0259434277935959,0.0504158451978531,0.0337290262294164,0.0334792957570539
1007,"Bibb","Alabama","2020-06-23",19,154,3.9863350383927,554.511621104866,-0.00989866879593582,8.52577713058283e-06,3.89524120466885,3.90979469619678,3.91704435682115,-70.0242825423694,4.52432516025486,4.28318458056504,4.2832669754234,3.88008995832514,0.289433371221262,5.42857142857142,0.0881196506879278,0.0881685752288036,0.134958581423974,0.0744667819722525,0.074487451298229
1009,"Blount","Alabama","2020-06-23",38,154,4.4274096405217,40.5867417716456,0.0408382675041101,5.41698254407008e-06,4.91746885057102,4.71585024247563,4.71327751305047,16.9729820318696,5.24021956301646,4.77541821216391,4.78034536020915,3.99951045955126,0.660659970105938,29.1428571428573,0.121109965936451,0.124563622231299,0.183585886215621,0.0786032013972854,0.0797160751644076
1011,"Bullock","Alabama","2020-06-23",19,154,4.87301391622021,240.012705477947,-0.0535421278889571,1.28359118727565e-05,4.23050838155273,4.50613691001903,4.49821902099751,-12.9458280402581,5.04184118320499,5.13317901204805,5.13014410546785,5.25376819663586,0.02850264607755,-60.5714285714284,0.067685877087109,0.0661159342225271,0.0346453488307974,0.0533889498985135,0.052766151229686
1013,"Butler","Alabama","2020-06-23",30,154,5.15081122943945,400.55611602187,-0.0204757940728885,1.54469262846742e-06,4.90510170056479,5.00910974742365,5.00748067092923,-33.8520292835786,5.36464435950944,5.31481240316817,5.31280677449176,5.24023415546701,0.0457246075155295,-16.1428571428563,0.0268963849843978,0.026242556616795,0.0415144567612627,0.0318398726770206,0.0314504915510056
1015,"Calhoun","Alabama","2020-06-23",10,154,4.02023659006838,269.791292149714,-0.0332825033867964,4.19331214150939e-06,3.62084654942682,3.79418298345205,3.78725906636081,-20.8261732149309,4.30488461610639,4.22247664426733,4.21748316506406,4.0990951649807,0.081024498727336,-4.57142857142864,0.0409010395223942,0.0389062113475265,0.0708037996423412,0.0503055105509375,0.0490634246459424
1017,"Chambers","Alabama","2020-06-23",49,154,5.08935845022578,-159.210782516938,0.0165125905351676,1.11189204397082e-06,5.28750953664779,5.20727453951517,5.20494658397195,41.976889034081,5.66330366134856,5.39366152115199,5.39759031988617,4.79105680894654,0.329413105370772,41.8571428571425,0.0926003589751219,0.0950068854743397,0.112773587621308,0.0597920295656734,0.0605639930209113
1019,"Cherokee","Alabama","2020-06-23",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-23",32,154,4.15664844555826,-1.95799444773006,0.0275646403042511,1.68989462922087e-06,4.49187850165382,4.34995300446738,4.34960092768802,25.1462443517918,4.43287130619851,4.21194237065883,4.208646390415,3.89473150831808,0.0762990687402827,14.7142857142863,0.00305741815302747,0.00270378626932453,0.0664532649941608,0.0133025262599863,0.0125095844735929
1023,"Choctaw","Alabama","2020-06-23",8,154,3.55125807623789,390.541922266565,-0.0146510664398378,5.42363967216525e-06,3.36303395385554,3.44221285535835,3.44870061115903,-47.3103567857151,2.67794970726495,3.06965231373887,3.02705101174126,3.66356164612965,0.762667507318177,-4.14285714285722,0.231944110472262,0.274793046468174,0.245915208138886,0.135615534596466,0.147611650080909
1025,"Clarke","Alabama","2020-06-23",27,154,4.33635659784069,382.713613305792,-0.0188207402864125,4.28907130166445e-06,4.1728143339904,4.20614290439829,4.2046114158358,-36.8289009896364,4.42067981315772,4.40028396282184,4.40537936872718,4.45268478547989,0.00711040464140211,-9.42857142857127,0.00408670799343314,0.00476414290084891,0.0194456367723583,0.0147421835678788,0.0159172266692413
1027,"Clay","Alabama","2020-06-23",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-23",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-23",19,154,4.44433051801004,339.522981008478,-0.0233270049339207,2.37804670211022e-06,4.16440645880299,4.28420609398564,4.2810414834726,-29.7143667831961,4.67769536916424,4.61741054690624,4.61623852073162,4.46918681011628,0.0544591537542217,-2.1428571428567,0.0299566964027093,0.0295523613997226,0.052508437481983,0.0389440047707561,0.0386802921216021
1033,"Colbert","Alabama","2020-06-23",34,154,4.8553728854163,509.949184015934,-0.0134516799051746,1.35988052611217e-06,4.69395272655421,4.76211640177762,4.76121112608008,-51.5286704297288,5.00406310944938,4.96258764957315,4.95891403360476,4.89570532742228,0.0221087827230073,-5.2857142857153,0.0114950056532089,0.0107207693681846,0.030623852697223,0.0220816746081196,0.0213250661961428
1035,"Conecuh","Alabama","2020-06-23",37,154,4.56880254181722,31.2579120759885,0.0384150625990837,3.88856205429472e-06,4.98405042933672,4.83991999394593,4.83770798001081,18.0436301196208,5.2380139279459,4.80619969591144,4.81294794351809,4.13858926401986,0.447843879324269,33.714285714286,0.0563574087720347,0.0596069771716789,0.146474131898575,0.0519604758405243,0.0534375034741076
1037,"Coosa","Alabama","2020-06-23",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-06-23",58,154,4.94977254869255,29.3312943297866,0.0412072119406379,6.5107078165146e-06,5.42570026050195,5.23915634507972,5.23822303227702,16.8210162230455,5.85859123798286,5.17506170395419,5.21646493613013,4.31748811353631,0.825951410003356,66.1428571428566,0.0507552034785034,0.0711248295171561,0.18360817196143,0.0455150520645941,0.0538797257478073
1041,"Crenshaw","Alabama","2020-06-23",4,154,3.82241084673846,251.548648607511,-0.0375695819961666,4.03180323446075e-06,3.40187487850198,3.56467418795206,3.55942377276529,-18.449691046088,4.51356151001598,4.32038646205695,4.31900354559705,3.9863350383927,0.477689239348956,-8.14285714285724,0.247979713451829,0.246604308559658,0.180815378301696,0.130277888820716,0.129916097136004
1043,"Cullman","Alabama","2020-06-23",34,154,5.25972502735505,381.714446464598,-0.0226016266169156,2.38815164134365e-06,4.98850550795206,5.1067322566308,5.10151364103664,-30.6680219219787,5.88259520439676,5.60466497577867,5.60330443112237,5.2040066870768,0.387967257447971,10.4285714285706,0.118983568018489,0.118046806693107,0.118422574146415,0.0655813653051515,0.0653226931028551
1045,"Dale","Alabama","2020-06-23",24,154,4.54481338544719,378.017668256762,-0.0198448155552426,4.34936129590915e-06,4.30667559878428,4.40856143741505,4.40589967656049,-34.9283760602566,4.91512844499794,4.75189894960923,4.75058933257476,4.52023457518231,0.137133243330075,2.28571428571355,0.0428844308843104,0.0423437404162486,0.0814808063927387,0.0455652513313621,0.0452770949378206
1047,"Dallas","Alabama","2020-06-23",139,154,5.88212788307052,-82.6710485469568,0.0253899998293412,3.18239260556276e-06,6.18680788102261,6.0586011698709,6.05985788187591,27.300007294956,6.32863383817531,6.02462144606042,6.02723503820261,5.60527671824084,0.199367567944041,86.7142857142861,0.0203044154935566,0.0210560864705284,0.0759089166337047,0.0242248325474211,0.0246691602115156
