"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-14",81,237,5.5105444061209,-112.712389599678,0.0159859191963492,3.02760668596868e-07,5.70237543647709,5.62094879691134,5.62244584049534,43.3598576376042,5.50524065912911,5.48224561356938,5.4811207785372,5.44735294570852,2.81297321529195e-05,15.1428571428592,0.000800821659873958,0.000865749860184277,0.000962472416681484,0.0051353896214114,0.00533951374223887
1003,"Baldwin","Alabama","2020-09-14",248,237,6.72159780301979,-570.473032450826,0.00837610428164971,4.61025307864874e-07,6.82211105439959,6.78013860084236,6.78023053299134,82.7529311064674,6.41710151176942,6.5449951842279,6.54361629666935,6.72073699552926,0.0927179913852301,0.714285714285325,0.0311884849641538,0.0316774166027719,0.0453011769186145,0.0262739045041566,0.0264790473286693
1005,"Barbour","Alabama","2020-09-14",23,237,4.60087526170521,608.36486617724,-0.0123165458985972,6.94756575330265e-07,4.48771659810819,4.51375528656818,4.51465944041503,-56.2777247993606,4.50277054741284,4.63458492289874,4.63465699060861,4.79814903725603,0.00962453496638744,-21.7142857142853,0.00113634125778259,0.00114120520770282,0.0213230545737528,0.00732679311567261,0.00734245702868278
1007,"Bibb","Alabama","2020-09-14",27,237,4.54025063988878,455.203449403788,-0.0203342208319352,1.14947961961076e-06,4.29465758064308,4.39720014441744,4.39791109406523,-34.0877177585948,4.467904149588,4.52492804224548,4.52749544362284,4.62357127135898,0.00523401465884085,-8.1428571428565,0.00023478199853845,0.000162695031782644,0.0159344705918157,0.00337483519272736,0.00280935949964477
1009,"Blount","Alabama","2020-09-14",80,237,5.90458303181583,1059.56307962132,-0.00713490388493123,2.87232458347193e-07,5.81896418519665,5.85294281958385,5.85463870462131,-97.1487761767693,6.03790750199731,5.98872857435533,5.98895803199478,5.92042877399123,0.0177754143491725,-5.8571428571417,0.00708047232926679,0.00711914065519793,0.022579828154348,0.0142508864870044,0.0142897474257387
1011,"Bullock","Alabama","2020-09-14",12,237,3.84098723231139,302.209245530782,-0.0551945547336809,3.37552271727842e-06,3.21283338845501,3.45897218813296,3.45462534917562,-12.5582529636202,3.86771415385199,4.00019380639156,4.00014089877875,4.21740465497933,0.000714328335037404,-21.2857142857146,0.0253467332303447,0.0253298895500038,0.00695834688430267,0.0414493890375065,0.0414356145546431
1013,"Butler","Alabama","2020-09-14",8,237,4.3603651378927,632.536179143329,-0.0108863203000006,1.70581770939143e-06,4.22972929429269,4.28235729006702,4.2841608957927,-63.6713932218132,4.3239905775314,4.38003607723238,4.38175227106173,4.46261864200418,0.00132310864147785,-8.42857142857116,0.000386945854505384,0.000457409465189836,0.00834209044678291,0.00451130552547877,0.00490489500137743
1015,"Calhoun","Alabama","2020-09-14",233,237,6.69350067508517,1419.17841836326,-0.00563815899240604,4.9298957161015e-07,6.6258427671763,6.6512232593959,6.65403356213833,-122.93856584987,6.94205281874163,6.82601429963932,6.8275809069984,6.66732023055787,0.0617781681162216,20.8571428571375,0.0175598606924782,0.0179775085899055,0.0371333560302207,0.0197973573151935,0.020031406347998
1017,"Chambers","Alabama","2020-09-14",34,237,4.91893762891555,-717.813541026046,0.00514713761048324,5.51486836058162e-07,4.95058665128723,4.95697829230928,4.95496759218893,134.6665337154,5.01746400236248,4.9661145563,4.96539360629146,4.89249505179203,0.0097074462646039,3.57142857142912,0.00222566247743763,0.00215815783395105,0.0200300107217768,0.0095908773282922,0.00944431112580539
1019,"Cherokee","Alabama","2020-09-14",66,237,4.84193483325427,96.4985878579053,0.0357334640038787,1.27637533902598e-06,5.27073640130081,5.0887171104674,5.09206908128142,19.397704641361,4.95675218331013,4.87759485307008,4.87770796177331,4.76704605162176,0.0131830238738497,9.14285714285725,0.00127163701326392,0.00127971672403973,0.0237131134577229,0.00736482853319245,0.00738818876151551
1021,"Chilton","Alabama","2020-09-14",109,237,6.00176842224625,-397.160166010816,0.00953933314039953,2.44057886164465e-07,6.11624041993104,6.068136291328,6.06854375422905,72.662016344144,6.04172775125779,5.99519622585677,5.99574433654789,5.90028866644211,0.00159674797505253,38.999999999999,4.31937653818944e-05,3.62896085011801e-05,0.00665792583123108,0.00109504331508684,0.00100371845005392
1023,"Choctaw","Alabama","2020-09-14",6,237,3.32708940950844,303.547272177794,-0.0469865119085889,1.00463246883504e-05,2.7979186133059,2.99631774952019,2.99818382614832,-14.752045904332,3.33048819815782,3.41089486069337,3.41379531768568,3.52214999207982,1.15517642831531e-05,-5.99999999999989,0.00702335364830965,0.00751791451283996,0.00102155013918967,0.0251888184746173,0.0260605885520973
1025,"Clarke","Alabama","2020-09-14",19,237,4.83287474862987,338.281811044602,-0.0458722329587302,6.25260114481782e-06,4.32491720000899,4.51365721083144,4.51176911791876,-15.1103867383902,3.82355851021137,4.3509928140678,4.31458701410649,5.00202691955966,1.01871926913527,-23.142857142857,0.232210198857284,0.268622175757378,0.208843864348987,0.0997091709646904,0.107242120162604
1027,"Clay","Alabama","2020-09-14",61,237,4.89463638023338,126.251519071694,0.0462856424722716,3.35688268304565e-06,5.45006408990064,5.21334673371503,5.21863587753928,14.9754252838813,4.78961489051274,4.76845245471458,4.76473913304057,4.72991307257953,0.0110295133031425,20.2857142857157,0.0159223830593342,0.01687329482827,0.0214564436583607,0.025780040786765,0.0265386919684964
1029,"Cleburne","Alabama","2020-09-14",47,237,4.6525988795592,-725.142147375101,0.00486092780713778,1.0201847593697e-06,4.71093001324485,4.6887577873631,4.68662537420916,142.595654175758,5.19549237904264,4.93921020631441,4.94232000814072,4.58787868887803,0.294733351781376,6.57142857142834,0.0821460526243818,0.0839383323465495,0.116686074500984,0.0616024149458516,0.062270815963608
1031,"Coffee","Alabama","2020-09-14",81,237,5.58617799448641,561.180425993117,-0.0169699579725412,5.87633088211229e-07,5.38253849881591,5.46741289797664,5.46738828867862,-40.8455449142252,5.70764718999545,5.68776031079412,5.68591593813419,5.65549218552842,0.0147547654576135,-19.142857142857,0.0103189669864397,0.00994765740308785,0.021744598118594,0.0181845828056271,0.0178544156212392
1033,"Colbert","Alabama","2020-09-14",37,237,5.25526073422637,425.124964869692,-0.0272117110171245,7.24120436859867e-07,4.92872020202088,5.06551004060099,5.0647787571065,-25.4723850375945,5.10776983276641,5.24815950949476,5.24746404768171,5.44303594856312,0.0217535660134717,-39.5714285714267,5.04273926888265e-05,6.07883210756846e-05,0.0280653822748288,0.00135126021157448,0.00148359652145935
1035,"Conecuh","Alabama","2020-09-14",13,237,4.10146202999096,402.56572310782,-0.0240462266114176,1.23788084479008e-06,3.81290731065395,3.93245776605584,3.93313844371104,-28.8256112595573,4.19934087489047,4.16516023812094,4.17016281380618,4.23410650459726,0.00958026827886234,-8.57142857142889,0.0040574617189703,0.00471979769682566,0.0238643791369503,0.015530610222453,0.0167503156954429
1037,"Coosa","Alabama","2020-09-14",9,237,3.09104245335832,86.3536958269634,0.0213179819257121,1.11914705892997e-06,3.3607010630161,3.24191354316531,3.2402683268383,32.5146715564069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-09-14",69,237,5.52146091786225,1210.24380273591,-0.00563779228006452,5.35818988249666e-07,5.4474818517247,5.47921164860413,5.4819963719018,-122.946562435609,5.7541998382265,5.65298744236334,5.65387854986753,5.51342874616498,0.0541674050523167,2.00000000000139,0.017299226647336,0.0175344292658858,0.0421516920660121,0.0238209644979275,0.0239823543035325
1041,"Crenshaw","Alabama","2020-09-14",25,237,4.5417738694293,981.364794076687,-0.00606890718173973,6.93166316820018e-07,4.47499849433404,4.49626212799327,4.49929151915712,-114.212849167557,4.17380648652135,4.37255607839652,4.37009696826473,4.69918082045033,0.135399994884126,-15.9999999999997,0.0286346608020137,0.0294729583934696,0.0810184288092236,0.0372580837130149,0.0377995263745138
1043,"Cullman","Alabama","2020-09-14",59,237,5.71655766614492,548.892341161736,-0.0180666423099382,7.83931891858899e-07,5.50838087080873,5.59019414002611,5.59009116997535,-38.366131828417,5.75431377774687,5.80170319105936,5.80531901531665,5.83355681840301,0.00142552396329896,-37.7142857142866,0.00724976041295563,0.00787857710678586,0.00660469355982414,0.0148945449144503,0.0155270626757429
1045,"Dale","Alabama","2020-09-14",97,237,5.63325781834076,-523.942169581381,0.00745196927095666,4.59570425008824e-07,5.72268144959224,5.68620859013272,5.68542160323746,93.0153031174485,5.64287464591035,5.61033948231145,5.60908518043295,5.56177992876459,9.2483372503227e-05,19.2857142857135,0.000525250126352366,0.000584316423422103,0.00170715203878643,0.00406839821083502,0.00429105833379558
1047,"Dallas","Alabama","2020-09-14",45,237,5.27957132372698,983.996704036269,-0.00704403604157988,3.44049203084855e-07,5.2125634538818,5.22830071602134,5.23026307143592,-98.4019923334296,5.24045572162061,5.26380004490874,5.26787445767735,5.31601694364744,0.00153003032814385,-7.28571428571493,0.000248733235562681,0.000136816675382986,0.00740885949027339,0.00298722715372034,0.00221549541286864
1049,"DeKalb","Alabama","2020-09-14",57,237,5.46080058112233,433.287377671058,-0.0271293741530397,6.79559544788319e-07,5.13524809128585,5.27190273293237,5.27089496205105,-25.5496929877493,5.53592610686029,5.56786815851535,5.57198569516067,5.62246911878121,0.00564384461740498,-41.2857142857141,0.0114634661288104,0.0123621295837188,0.0137572366216165,0.0196065715644601,0.0203605885962401
1051,"Elmore","Alabama","2020-09-14",118,237,6.06610809010375,-545.64423870667,0.00780062114289244,4.56349776671546e-07,6.15971554381846,6.12119433063738,6.120712438104,88.8579470612424,6.12174749463704,6.0828718060026,6.08265863307551,6.02793422688937,0.00309574333681906,16.1428571428597,0.000281022170737343,0.000273920472660062,0.00917217492778605,0.00276350431773511,0.00272836268756242
1053,"Escambia","Alabama","2020-09-14",56,237,5.36930824069766,901.77058758932,-0.00801663784613656,4.19642256325406e-07,5.27310858654402,5.31180646196395,5.3131917757747,-86.4635766094875,5.50505126241481,5.46731944373468,5.46745896724321,5.41482975400297,0.0184261679449025,-10.0000000000015,0.0096061959207639,0.00963356512141923,0.0252812868310037,0.018253972140047,0.0182799575188472
1055,"Etowah","Alabama","2020-09-14",141,237,6.48113949250796,519.531783518828,-0.022540601992557,9.490870855574e-07,6.21065226859728,6.32481842391593,6.32335527856006,-30.7510500734996,6.7373851672908,6.62762556387301,6.62933745618578,6.47807066063875,0.0656618458449126,1.99999999999864,0.0214581691039663,0.0219626364382524,0.0395371331043026,0.0226019007204495,0.0228660351854999
1057,"Fayette","Alabama","2020-09-14",50,237,4.59943951127911,42.4422219443401,0.024264050562613,1.1160743270094e-06,4.89060811803047,4.76882338300428,4.7692878652174,28.5668371309765,4.47694127792774,4.4985914668448,4.50210448829634,4.54784369079637,0.0150058171742066,5.00000000000067,0.0101703280662245,0.00947410669905629,0.0266332958724579,0.0219261595216117,0.0211623661413694
1059,"Franklin","Alabama","2020-09-14",65,237,5.50125821054473,661.744090214558,-0.0128012422644326,6.67583660714005e-07,5.34764330337154,5.41159467907033,5.4116495146937,-54.1468684243099,5.51197789146544,5.55039315824324,5.55216405113419,5.60842467467044,0.000114911559041833,-27.7142857142864,0.00241424308533535,0.00259140460611947,0.00194858712506216,0.00893158361560437,0.00925349050002489
1061,"Geneva","Alabama","2020-09-14",45,237,5.02669610224644,412.521649965623,-0.0279187819250299,5.19470783673701e-07,4.70491919503645,4.83198521761392,4.83126462877123,-24.827271562966,5.24956003915296,5.20148784180232,5.20110762515354,5.13327424555436,0.0496683343734732,-17.142857142858,0.0305521522169704,0.0304193793227738,0.0443360673439004,0.0347726888597393,0.0346970493858093
1063,"Greene","Alabama","2020-09-14",3,237,3.08452777233712,292.789032743633,-0.0511631561449408,5.7721172118235e-06,2.49620090042314,2.72618896676962,2.72638567932253,-13.5477799414156,3.28037522858295,3.3016926054552,3.30686059258891,3.3770998300831,0.0383562261179623,-7.42857142857162,0.0471605647432034,0.0494318829611147,0.0634934974495101,0.0704045640521291,0.072080018940251
1065,"Hale","Alabama","2020-09-14",19,237,4.07995582477,555.943405758578,-0.0125129515711252,2.46340345280739e-05,3.90333272918893,3.979852212201,3.99236516377212,-55.3943789057291,3.93974134482468,3.98133701815588,3.98381265304365,4.08477511120595,0.0196601003863365,-0.285714285714349,0.00972566901799321,0.00924350946960236,0.0343666662011528,0.0241715378424911,0.0235647580159203
1067,"Henry","Alabama","2020-09-14",33,237,4.79460921055091,1011.69629368669,-0.00615310811899575,8.62983100544797e-07,4.72371829760654,4.74892417230406,4.75153745371794,-112.649927021447,5.05111394907008,4.92341408325248,4.92303163517058,4.7548209604925,0.0657946808827877,4.71428571428542,0.0165906952316675,0.0164923191451947,0.0534985704267016,0.0268645195145674,0.0267847532468478
1069,"Houston","Alabama","2020-09-14",257,237,6.57447793325744,-707.685769332356,0.00699646429457859,5.17445597906962e-07,6.65843550479238,6.62425024769726,6.62345318331949,99.0710666667806,6.72443205212225,6.64019779830068,6.64082372194209,6.52377205968987,0.0224862377645215,35.4285714285708,0.00431910066130171,0.00440176367618825,0.0228085211308196,0.00999621045357714,0.0100914155250313
1071,"Jackson","Alabama","2020-09-14",47,237,5.22804817070148,387.816963767761,-0.0336446012187626,1.14040379184092e-06,4.83866439445956,4.99353337915479,4.99253596217014,-20.6020328804907,4.94258141129056,5.17818009434451,5.17681859290126,5.50475064715623,0.0814912707285718,-59.4285714285726,0.00248682503954456,0.00262446964158882,0.0546029321249763,0.009538564819742,0.00979898733284749
1073,"Jefferson","Alabama","2020-09-14",864,237,8.05334202546519,-744.082693540709,0.00825067597116382,5.14820003014695e-07,8.15235013711916,8.110814997193,8.11109675726334,84.0109565546508,8.09052680464291,8.07568638497761,8.07362990801952,8.04997425274678,0.00138270780249577,10.5714285714203,0.000499270402020283,0.000411598178538279,0.00461731031168661,0.00277454495807652,0.00251918799551518
1075,"Lamar","Alabama","2020-09-14",15,237,3.74782198974739,355.372059088897,-0.0303782073301287,6.24239216626841e-07,3.38328350178585,3.53464929425604,3.53517453843649,-22.8172509663693,3.73721976764897,3.87160559076773,3.87241735778965,4.02023659006838,0.000112407113424228,-13.2857142857142,0.0153223798815628,0.0155240057375862,0.00282890226041251,0.0330281431079077,0.0332447401138862
1077,"Lauderdale","Alabama","2020-09-14",54,237,5.45471042831582,462.303044631961,-0.0236849253861702,5.23057536676808e-07,5.17049132368178,5.28937220967854,5.28891595061263,-29.2653309756542,5.5897367410179,5.57766220785757,5.57464357456749,5.55351314153691,0.0182321051219199,-24.2857142857134,0.0151171400924833,0.0143839595698245,0.02475407530364,0.0225404778415915,0.0219870784760796
1079,"Lawrence","Alabama","2020-09-14",33,237,4.96882074366325,-1102.40836430539,0.00372361330802186,5.93706514965571e-07,5.01350410335951,4.99761610806855,4.9948860368194,186.149077044784,5.16094834922833,5.06266306924925,5.06312227424148,4.89142266563028,0.036913016820171,10.7142857142856,0.00880638207138873,0.00889277866939685,0.038666640532384,0.0188862368813922,0.0189786541803692
1081,"Lee","Alabama","2020-09-14",356,237,7.6901553700364,-669.112272292698,0.00853407017803715,4.70029358216748e-07,7.79256421217285,7.74943748471157,7.74989386128266,81.2211718558155,7.97741696882599,7.82732489608222,7.82659287566223,7.61543914523297,0.0825192261391516,157.428571428594,0.018815478875635,0.0186151929413984,0.0373544596912651,0.0178370292205385,0.0177418399317964
1083,"Limestone","Alabama","2020-09-14",105,237,5.65898433175631,-351.255971517066,0.00970240273243516,2.99121712730945e-07,5.77541316454553,5.72659346002069,5.72690115088336,71.440776029916,5.50093951516599,5.60187899043943,5.60160855363626,5.74254520749463,0.0249781640510679,-24.9999999999989,0.00326102000691732,0.00329197991488117,0.0279281240811051,0.0100910937315065,0.0101388826609885
1085,"Lowndes","Alabama","2020-09-14",5,237,3.43858491373377,370.763185781233,-0.0248017761268396,8.09198915207892e-07,3.14395215487112,3.26284741339009,3.26497248084589,-27.947481543866,3.77398633490468,3.7172810197345,3.71810550640868,3.64507683145554,0.112494113323466,-7.14285714285719,0.0776715194999701,0.0781317617293328,0.0975405376296832,0.0810496506535618,0.0812894256467245
1087,"Macon","Alabama","2020-09-14",10,237,4.35487564560793,361.142086973582,-0.0337215833169768,1.43450697574469e-06,3.95021664580421,4.11937143590694,4.11882456238909,-20.5550010521299,4.60919835177115,4.54967042961739,4.54660740946777,4.50297924509154,0.0646800388701838,-12.4285714285711,0.0379450078772925,0.0367610692728055,0.058399533502114,0.0447302747222919,0.0440269205053443
1089,"Madison","Alabama","2020-09-14",349,237,6.99511183448604,-274.692563560496,0.0138054361511285,9.87544609008982e-07,7.16077706829958,7.090120679184,7.09174988754394,50.2082783167474,7.04909754228901,7.00575174252896,7.00563013767935,6.94477577122582,0.00291445664698765,53.5714285714173,0.000113207643161799,0.000110634702066392,0.00771763326739386,0.00152104902604492,0.00150366476507986
1091,"Marengo","Alabama","2020-09-14",25,237,4.25662536813261,-481.514540961483,0.00597976004500889,5.52619283958577e-07,4.33840286411444,4.30040664779707,4.29848368844767,115.915551015879,4.15136109504306,4.21314999642095,4.21666590528873,4.33261127511053,0.0110805671890714,-5.5714285714284,0.00189010794546705,0.00159675867077144,0.0247295131673121,0.0102135771771555,0.00938759213884272
1093,"Marion","Alabama","2020-09-14",50,237,5.21493575760899,817.979124719706,-0.00889952480833421,5.63074848936311e-07,5.10814145990898,5.15147354974205,5.15263908395065,-77.8858641880326,5.25859172497228,5.23486650215359,5.23289402794479,5.19691725210631,0.00190584348642458,3.28571428571465,0.000397234578102093,0.000322499473453678,0.00837133368317948,0.00382185811503416,0.00344362254311525
1095,"Marshall","Alabama","2020-09-14",68,237,5.55682806169954,327.413430125939,-0.0582394748240885,4.13031896878538e-06,4.85795436381048,5.16273253655446,5.14915173793092,-11.9016729229373,5.71941390191235,5.77520311447643,5.7769601544059,5.85752490789686,0.0264341554377055,-90.8571428571441,0.0476876636753097,0.0484581382392816,0.0292587494893776,0.0392985081330915,0.039614702895636
1097,"Mobile","Alabama","2020-09-14",299,237,7.17636374405242,544.748261964047,-0.0229461346930759,8.45371378467562e-07,6.90101012773551,7.01781484365862,7.01574080120089,-30.2075791775556,6.68866731641657,6.98570166135512,6.97593759596162,7.37811598732469,0.23784780552877,-292.428571428576,0.0363520297784721,0.0401706408385154,0.0679587107105656,0.0265680628097086,0.0279286495555508
1099,"Monroe","Alabama","2020-09-14",18,237,4.04305126783455,-244.784755396828,0.00848244996754885,2.90665199300559e-06,4.1460922325542,4.10336366193956,4.10242841760739,81.7154457982901,3.63003072138852,3.80463536336943,3.80650846141933,4.09672268462707,0.170585971786577,-3.14285714285727,0.0568421435019214,0.0559524992667884,0.102155654006149,0.0589693003306425,0.0585060121045441
1101,"Montgomery","Alabama","2020-09-14",251,237,6.79410654246421,1361.53444242035,-0.00601496181728277,3.90096147523883e-07,6.72192700065682,6.74950179003339,6.75200180974323,-115.237170511761,6.75333647971138,6.82176882037509,6.82329438005615,6.92123544053883,0.00166219801686968,-120.999999999999,0.000765201619218781,0.000851929863293472,0.00600079826508617,0.00407151076274517,0.00429605238150324
1103,"Morgan","Alabama","2020-09-14",92,237,6.02965450943989,721.764250911123,-0.0123971243988118,5.36624170711481e-07,5.92290285185032,5.94311645277677,5.94287463864821,-55.9119323370168,6.05437480583942,6.09601121826169,6.09737869062535,6.15758412932566,0.000611093054080621,-56.714285714287,0.00440321280566118,0.00458656471724097,0.00409978654014564,0.0110050598617074,0.0112318510255326
1105,"Perry","Alabama","2020-09-14",11,237,3.53888678443534,366.336771931983,-0.0264680583907283,1.28945354105054e-06,3.23801682282894,3.35173372044683,3.35361037570024,-26.1880629975772,3.4608494252714,3.5537717924982,3.5557633440559,3.75453342433537,0.00608982942528178,-8.28571428571421,0.000221563465031413,0.000284818264626316,0.0220513861893413,0.0042061272285757,0.00476888938487271
1107,"Pickens","Alabama","2020-09-14",34,237,4.71849887129509,338.301338994103,-0.0443879533027975,5.90321231471264e-06,4.18584343166152,4.4082905647806,4.40778319817551,-15.6156598577898,4.70218695164068,4.79699866112326,4.79612289293965,4.95683258810328,0.00026607872281191,-30.1428571428578,0.00616221700306684,0.00602548873627513,0.00345701463523554,0.0166366024384836,0.0164509993033557
1109,"Pike","Alabama","2020-09-14",67,237,5.54963179482894,961.9424928196,-0.00760283426354861,3.3182380156528e-07,5.45839778366636,5.49490163471971,5.4964119549841,-91.1695765726741,5.85661327635674,5.71201646651178,5.71385966836884,5.51400461718579,0.0942376300010026,8.99999999999966,0.0263687815975436,0.0269707944474372,0.0553156484748844,0.0292604406357458,0.0295925711130826
1111,"Randolph","Alabama","2020-09-14",27,237,4.72865124275911,889.793412724342,-0.0071603021121586,5.61967203718424e-07,4.62407593714822,4.6764066198918,4.678529127974,-96.8041808435627,4.92030605404451,4.8454914456916,4.84411636348886,4.73745079671096,0.0367315666888424,-1.00000000000017,0.0136516330213055,0.0133321941051358,0.0405305448522721,0.0247089914087881,0.0244181934344512
1113,"Russell","Alabama","2020-09-14",19,237,5.1399913153103,326.685628335147,-0.0542848096980139,3.095738894764e-06,4.48857359893413,4.76815711726065,4.7599976474242,-12.7687134654412,5.30209774020769,5.3483314614734,5.35144075102421,5.40460602277868,0.0262784929930131,-51.7142857142842,0.0434056165032619,0.0447108638637311,0.0315382682485337,0.0405331708523563,0.0411380920205203
